[00:00.000] 女士，您的行驶本和驾照您带着的吗？
[00:03.660] 您车牌号京NL0Q21是吧？
[00:07.620] 对，说明一下这个视频的放。
[00:10.720] 看您这车这次还有一个召回，
[00:13.470] 召回的减震器这时间比较长。
[00:16.860] 长车款问一下环境
[00:19.620] 的时候说明天才能拿车。
[00:22.290] 现在这状态明天可能拿不了车。
[00:24.800] 你拿对明天下班可能拿不了车，因为现在排队车间里边押着30多辆车，
[00:30.560] 都是这种召回的。
[00:32.280] 做的咱们估计得在周六。
[00:36.610] 了。
[00:38.280] 估计你周六了。首先。
[00:42.380] 看看。
[00:48.400] 一会我再问一下。
[00:50.020] 车间
[00:51.250] 因为
[00:52.140] 昨天上午的车到现在还没拍出去，
[00:54.960] 昨天上午的车到现在的。
[00:58.390] 对。
[01:01.080] 饭店时间长还是保养时间长？
[01:04.120] 换件就是召回那时间长
[01:06.610] 的
[01:10.060] 上。
[01:11.740] 是这样，如果要是您到时候不方便过来，可以上门取送车，
[01:16.950] 可以给您送过来。
[01:19.100] 但是这时间肯定是
[01:21.770] 不太好把控，我就有可能得在
[01:24.850] 厚点。
[01:26.640] 明天。
[01:29.820] 数据。
[01:31.200] 您这车是有一个减震器的。
[01:33.400] 换两个浅显。
[01:37.020] 场
[01:38.140] 场。
[01:39.470] 坏。
[01:49.710] 的
[01:58.040] 数据
[02:00.650] 上
[02:02.440] 数据
[02:09.840] 我这边只能是尽快。
[02:17.280] 的确远的比较多。
[02:29.190] 都是一放松一点
[02:33.770] 的。
[02:37.520] 您那车上次是
[02:40.650] 在这预存还有存着一个基础保养。
[02:44.050] 要保养的对，一有一个基础保养，
[02:47.300] 上次办的一个套餐，这次是有一个B保养基础保养B宝，
[02:59.800] 场。
[03:00.810] 数据。
[03:07.960] 您电话就是1371866199
[03:11.770] 的。
[03:14.800] 数据
[03:16.760] 句
[03:18.270] 句。
[03:23.120] 上次A
[03:25.560] 套餐。
[03:28.280] 这个医保是啥上吗？
[03:31.260] 低保是机油机滤和一个空气滤芯，不用你花钱。
[03:35.500] 对基础的。
[03:36.650] 昨天您说我查着记录，
[03:42.620] 上次是做的A8再往前17年9月份是做过一个
[03:46.910] B保养，17年
[03:49.730] 9月份。
[03:51.470] 安就是说电厂吗？对。
[03:53.980] 对，有一个空调滤芯给换了，还有一个砂石油料。
[03:57.730] 其他的等会再给您看一下车。
[04:01.760] 车上有没有贵重物品？
[04:03.570] 没有是吧？
[04:04.930] 我先给您看一下，我再看一下。
[04:10.080] 完了之后再来了，在一块每年都会
[04:13.320] 一个人
[04:14.590] 一年了哪些到现在或者刹车片薄了，谁知。
[04:20.660] 有水乡的人气比较脏。
[04:22.460] 其实需要做了。
[04:26.010] 给你看。
[04:30.920] 这边
[04:33.000] 一块。
[04:36.420] 开始了。
[04:58.740] 200多天了，
[05:00.030] 是疫情了。
[05:02.360] 没办法。
[05:51.760] 这不该花。
[05:58.270] 你这车应该也上亿小动物来着。
[06:02.240] 还有水冷气，其他这边清一下。
[06:08.720] 开的也少，人也放的。
[06:11.150] 应该是那排水管他们全都堵了。
[06:14.710] 然后你车动。
[06:16.170] 好了，昨天轮胎有点老化，
[06:19.720] 唱片
[06:29.670] 被别人挂了，
[06:33.000] 还有您后头刹车片薄了，这次该换我
[06:38.410] 正常照片
[06:39.960] 看不懂。
[06:43.410] 量的这沙盆沙面就
[06:46.710] 中间缝，这是刹车片摩擦的。
[06:49.890] 放对比如IE斜着对斜着看这个位置啥事，
[06:55.470] 它的厚度还有
[06:57.360] 还有这么厚，
[06:59.300] 还能有多少马上到报警线了。
[07:03.000] 是吗？对，他有一个报警。
[07:05.830] 现在离报警限已经很近了。
[07:09.520] 没有，这边还稍微厚一点，但是那边薄。
[07:14.920] 要换换一套。
[07:17.890] 干嘛
[07:19.320] 了？
[07:21.690] 反正就算了以后。
[07:23.440] 行你现在
[07:26.080] 等一下我看一下。
[07:29.190] 他哪个？
[07:30.950] 是我们给
[07:32.000] 给我们什么看看。
[07:33.520] 那里边那是刹车片，
[07:36.260] 不要笼统
[07:37.960] 由飞行
[07:41.310] 我看那边你说那边更高了。
[07:43.570] 对，那边薄一点。
[07:47.040] 这边可能不太好看。
[07:48.650] 你看
[07:49.360] 那边也差不多在
[07:50.960] 这边
[07:52.820] 跟着
[07:53.750] 他已经
[07:54.780] 前面还后面这样。
[07:57.450] 这边
[07:59.120] 谁知
[08:01.070] 这土木他这边不太这都不是换了一次谈了他了，算了。
[08:05.640] 不到10万。
[08:12.770] 你知道
[08:14.950] 吗？
[08:20.950] 你看得清吗？
[08:24.230] 也是只能看到它的背板，看不到它的摩擦那个位置。
[08:28.870] 我擦那位置。
[08:32.990] 让我拿走。
[08:34.180] 这样看不见了是吗？对看不见了，对，他已经到了斜着看。
[08:38.960] 就这个位置。
[08:40.810] 您跟他说后头还有
[08:43.280] 差不多就要这么厚。
[08:45.200] 两毫米。
[09:08.730] 看不见。
[09:42.750] 保养召回、
[09:50.520] 数据。
[09:52.960] 花。
[09:57.430] 场、
[10:03.330] 场
[10:06.060] 场、
[10:11.240] 场。
[10:12.820] 坏
[10:14.840] 的
[10:16.210] 数据。
[10:17.100] 数据
[10:20.000] 数据
[10:23.340] 的。
[10:24.350] 的。
[10:27.390] 不好意思。
[10:28.810] 我给你发照片，我打
[10:33.730] 的话
[10:40.040] 场。
[10:48.630] 远场。
[10:55.390] 三
[11:02.600] 五。
[11:06.790] 号。
[11:08.280] 麻烦。
[11:40.980] 中午这边有快餐，
[11:42.640] 这爸爸。
[11:44.240] 还有吗？现在？有。
[11:46.200] 你再给我来个。
[11:47.900] 行，您用您的手机微信。
[11:49.960] 您搜索
[11:51.580] 搜索一下百度立即团队，
[11:56.930] 您说
[12:02.820] 好我知道。
[12:09.060] 对我的。
[12:10.560] 稍等一下。
[12:11.690] 听我的。
[12:15.110] 在上边输入登录输入您的手机号和验证码。
[12:19.140] 验证对。
[12:22.220] 您代数怠速水温高吗？
[12:29.000] 还有nothing。
[12:30.610] 那个里面都是的那个吗？
[12:36.000] 那就有可能是水，那就有可能是水泵出问题了。
[12:40.930] 店
[12:44.650] 过来检查一下，没有页码。
[12:47.570] 跟你刚才说的。
[12:48.840] 不是他系统发短信有验证，您稍等这样您等我一下，我这接车我把这车
[12:56.030] 接待。
[12:57.210] 一块优先发表一下，
[13:00.080] 要发展要
[13:05.070] 05年到2000。
[13:07.410] 太可怜了。
[13:09.030] 您的点评我看看。
[13:12.210] 水笔写完了以后已经开始供氧了，应该是或者了。
[13:18.340] 知道我们这边我的微信在
[13:21.600] 应该没有我感觉。
[13:25.920] 等等说完再重新再发一。
[13:29.140] 改革你看有的都在这吗？就是这个号吗？
[13:34.120] 可能哪个6月份就这样，我知道看看这些东西都给我发了。
[13:43.630] 上班
[13:46.750] 之前不是给了。
[13:49.230] 现在还得这样，这严控我的意思
[13:56.160] 不好意思，你说的对指控一边去了。
[13:59.660] 不知道发谁没事。
[14:09.120] 13718661199是吧？
[14:12.000] 56位妈妈。
[14:14.710] 对。
[14:15.420] 没事您那先。
[14:17.290] 我登上去了。
[14:19.180] 登上去了是吧？行勒好勒，我这长信给我这能看到了，就您一位是吧？
[14:24.150] 就餐您几位？
[14:25.760] 我一晚上来个人到我这边吃不吃？
[14:28.450] 没事，我就给您发两位的。
[14:29.910] 这发两个行，您吃饭没有？
[14:33.590] 您刷新一下，再看一下餐券。
[14:39.090] 看到那个脸了。
[14:40.540] 行，这就可以了。
[14:42.110] 稍等一下您再帮我清了。
[14:46.940] 刹车片给您换吗？
[14:50.080] 不换了。
[14:51.050] 不换，还有前面水箱冷凝器机舱也该清了，
[14:55.080] 那是影响散热。
[14:56.630] 签不签？
[14:57.780] 那就先不做了是吧？那就给您做这基础了。
[15:00.960] 行。
[15:01.760] 再加上这招回。
[15:21.530] 因为召回我就等我这边也是尽快
[15:25.170] 做完以后我再跟您联系，
[15:27.110] 你要是不方便过来取车，我这边是奔驰和E代驾是合作的，
[15:32.700] 可以给您送车。
[15:35.590] 给我送。
[15:38.810] 收费吗不。
[15:40.500] 收费。
[15:42.030] 送到。
[15:44.520] 对。
[15:49.870] 动车是不是更晚？
[15:52.200] 还是说是一样的时间，对一样的时间。
[15:57.440] 我现在就得定吗？不用。
[16:06.020] 您可以。
[16:09.080] 扫一下，这是我的企业微信。
[16:16.310] 给我送吗？
[16:18.470] 方便一点。
[16:19.860] 方便一点。
[16:21.320] 时间上都是一样的，都是照常排队，因为为什么？我现在
[16:27.160] 的确是不好说，到底多长时间能做完，马上就给了我，不用了，您说一下系统我都对。
[16:35.130] 我再对一下您的身份证号。
[16:36.690] 奥您手上都。
[16:38.030] 这样等一下信息。
[16:43.710] 对，这是您的吗？您看一下这对不对？
[16:46.180] 看看137186111992045，对的行行。
[16:52.830] 那就系统上报，因为
[16:54.810] 您帮我新人
[16:59.330] 这两个
[17:01.870] 上
[17:03.340] 的
[17:06.200] 海口。
[17:08.820] 欢迎吗？
[17:10.600] 回来了。
[17:15.210] 行，这边就给您报完了，有什么事再跟您联系。
[17:17.800] 这是企业微信，您可以添加到通讯录，
[17:22.040] 到时您给我发一个D如果要是需要送车，你给我发个地址。
[17:32.650] 的
[17:36.580] 的
[17:40.630] 谁知
[17:48.810] 到时候你给我打电话的时候，您跟我。
[17:53.590] 联系跟你聊聊说是。
[17:55.210] 购车的话到时候再把地址给你就可以开始对。
[18:00.330] 您了。
[18:01.610] 行我看到了。
[18:03.820] 行，这边就给您办完了。
[18:06.960] 有什么事再跟您联系吧。
[18:14.910] 这边还是在那地对。
[18:16.460] 这个楼的后边。
[18:29.440] 现在是行驶人的是吗？
[18:33.720] 行使任您看一下一个水温高，
[18:38.890] 为
[18:43.430] 估计是水光出问题了。
[18:48.050] 换水了。
[18:57.890] 可以管。
[19:01.280] 对。
[19:02.740] 时间长。
[19:04.020] 时间估计得。
[19:07.590] 过去得三四天时间。
[19:10.540] 现在光排队就得拍一天多拍两片。
[19:18.500] 在医院。
[19:21.630] 在沈阳可以，我看一下这要是什么得让他释放一下。
[19:27.100] 您。
[19:29.940] 稍等。
[19:30.790] 我看一下。
[19:35.120] 您车牌号您再告诉我一下。
[19:44.010] 场
