[00:01.670] 行，您好。
[00:02.810] 孙杨是吧？
[00:04.370] 你好哥，我是咱们销售，我免贵姓夏香尖椒桥下就行，您是先看哪个科还是90后吗？
[00:13.470] 这款它是目前咱们中配车型是属于T5的置原版，
[00:18.250] 直至对目前就是指导价439,900这块智硬之一的我致意展车没有，但是主要比它少了什么，你
[00:27.660] 座椅的话它是没有这个推脱的，
[00:30.400] 省腿猪少了个导航，包括这款是曼卡的音箱，低配是没有的，包括像可能我们后排的遮阳帘，
[00:38.370] 以及后排独立空调，主要差了这些两款车，那款是四十万千九，
[00:43.930] 差了367。
[00:45.170] 内饰什么的一样的，内饰风格都是一样的，也是这种实木的木纹。
[00:50.570] 价值高的现在其实都特别了，试驾车有
[00:55.400] 志毅的事假都是最高配置雅的，这样对有360度影像你自动泊车这些，其实这样跟这些驾驶感受其实都一样的，因为它都是T5的发动机，包括电子箱空间治理这边，
[01:09.780] 电动门儿等等，如果您平常也是家用的，其实家用的话其实一般来说卖得比较多的之一的卖的。
[01:18.720] 对，因为可能性价比比较合适。
[01:21.110] 你们现在。
[01:22.930] 有多少年29块，您是置换吗？
[01:26.050] 不是吗？指标。
[01:28.590] 指标的话咱们那车目前现金优惠是87,000，没有应该。
[01:32.520] 到时。
[01:33.800] 给您说我收一块你一块实数，对。
[01:38.040] 没问题，因为这价格的话我可以给您我就是说跟我们领导申请，因为确实目前可能我这边给您报的话就是把但是问题
[01:46.900] 我肯定不是来自你们一家店的车，我还能再给您介绍吗？不用介绍了，因为我就是价钱都看过。
[01:53.180] 因为你们赚了钱，
[01:55.080] 比较一下价格，考虑什么时候购车，我大概提出随时的活动现场指标。
[02:01.530] 之前是在哪个地方你别管我了，就是说您觉得价格合适的基础。
[02:07.640] 因为毕竟我要给您问问1404室，你去你
[02:11.810] 你知道你们统一的价格是什么，但是额外的像您说的另外的你所以凭什么我是在你这买就觉得合适，对，住在离我这远吗？
[02:22.820] 我们这住你们那边不远。
[02:24.740] 行，您说的我也明白，反正车基本都看好了，无非就是对比价格是吧？对。
[02:30.150] 看看价格也行，您这样要不您看看车我给你倒杯水，然后我去跟领导说一下问问。
[02:35.910] 行您稍等好吧？行行行。
[02:45.880] 的。
[03:00.080] 电话慢慢的吗？开车过来的。
[03:11.240] 没事哥您先收着，咱们是。
[03:13.790] 疼的指标是吗？
[03:16.670] 行没问题，价格一会我给屋里给您算算好吧？因为像您本身就指标的话，
[03:22.380] 基本上现在进个店现金优惠是一样，无非像通过一些其他的，比如后期的保养这些方面的，
[03:29.550] 具体有多少？107,000。
[03:31.910] 上来85,000。
[03:34.080] 不是大概为什么？这不是我们因为确实感谢的这种比如说销售，
[03:39.960] 因为你要看过，其实这些车都明白，你要去那个店第一次去他也给你报8门97,000，
[03:45.770] 因为其实是
[03:47.480] 这边的号，您说正常来第一次来我就给你帮我看着空间，如果没发现，
[03:53.030] 因为我们厂家有检查这方面的，一个车扣3000块钱，对，主要是他，但既然您都说看得差不多，
[03:59.950] 我就实打实的咱们给您算一下，12 10咱就慢慢查。
[04:04.900] 我走了，你这就为钱太守你这边了头部
[04:11.110] 我看咱们坐坐里面去倒杯水，喝点什么茶水饮料咖啡。
[04:16.120] 茶水咖啡喝杯咖啡好了。
[04:20.000] 不能了再说。
[04:23.160] 吃得需要点
[04:29.150] 合适的话这个月考虑汽车
[04:32.690] 可以考虑。
[04:35.080] 也可以。
[04:39.030] 咱们坐这儿。
[04:40.480] 其实也可以了。
[04:53.240] 我去给您倒杯水，稍等我一下。
[04:55.000] 谢谢多喝茶，水他没事行，晚辈您也是他跟我妈说。
[05:02.170] 好。
[05:04.810] 开。
[05:06.080] 交钱提前车，
[05:08.610] 有现车，
[05:10.290] 你就看价格那些。
[05:12.710] 20 7000，对，然后其他的送什么东西了？
[05:16.230] 送什么东西在一个支付宝换的吃饭看看你没商量。
[05:23.000] 然后你置换的前世当时怎么个打法，折腾完了吗？
[05:28.510] 哥。
[05:33.550] 刚才我听了一个销售跟另外一个女的说，
[05:36.800] 完了我问了，你说这除了他们家，别的都是提不了，现车也不知道真的假的，
[05:44.030] 有可能咱们那家反正都提供我们这块是吧？
[05:51.710] 可能
[05:52.440] 有点能启动一下。
[06:05.300] 咱也没懂车要动车都问我，
[06:08.090] 试驾车能不能买？
[06:13.420] 了解。
[06:14.690] 完了以后这边弹筒了，完了你说
[06:17.400] 试驾车有没有用？
[06:20.530] 一般怎么样？一般怎么怕不行？
[06:25.790] 燥得狠，油门什么的深一脚浅一脚的。
[06:31.480] 你想假如说6000公里的话，这车要是假你得跑了多少人，她就跑了一年这个车我看的是去19年5月份上市，19年5月。
[06:45.000] 他肯定是那个时候一块她买了第一批买的。
[06:48.940] 考虑。
[07:14.100] 肯定相国了。
[07:15.400] 马上就给了。
[07:18.030] 咱们就痛痛快快的。
[07:19.510] 因为我多多少少都心里有个数，对你就。
[07:24.190] 你们考虑成本情况是分歧。
[07:26.800] 我全款。
[07:28.730] 咱们就别挤牙膏了。
[07:30.240] 好吧，我就能把我给。
[07:32.320] 您的都已经写出来。
[07:38.630] 至E黑色吗？
[07:42.150] 全款4个项目，4个费用，车款、购置税、保险和上牌，然后保险的话就我给您估1个，可能这个车8000~1万，我就按1万给您算，具体险种是根据咱们实际情况。
[07:53.480] 实际情况我想上什么，你比如说就。
[07:55.640] 搜索三者没问题都可以，对。
[07:58.240] 这也不是说强制的，你比如4项主险的货全险不会的，
[08:02.440] 谁知
[08:05.150] 但是额外有的上牌上牌费这应该都一样，3000那都肯定不一样，我知道报都报3000。
[08:12.850] 还有。
[08:13.540] 区别
[08:15.370] 我告诉你我也。
[08:16.700] 给你报价，我告诉他最低的是1000。
[08:20.670] 行，我都给你算算。
[08:23.200] 因为我们平常一般都说我就再跟你说500没劲了，你知道吗？我现在群最低的是自己。
[08:29.520] 上牌500。
[08:30.830] 对，确实自己上班去，不是我都一条龙你聊聊。
[08:40.120] 26多少？29是吧？295,900减了107,800，然后购置税是26，26,185，这个都是一样国家收的，然后保险的话看看就是说
[08:54.650] 姑8800，因为我也上那么全的下去，
[08:58.850] 按1000放
[09:02.670] 上牌。
[09:13.530] 一
[09:37.030] 然后5个外的就是保养和装饰，
[09:39.880] 比方说按1000万，
[09:42.630] 要按1000算，咱三块钱20001000，
[09:48.490] 这个就是千万。
[09:51.440] 321,000对吧？
[09:54.840] 然后额外装饰，我平常卖的一般就是说贴膜小店
[10:01.990] 后备箱垫，
[10:07.980] 叫合肥店。
[10:09.740] 还有7。
[10:11.150] 唯一。
[10:11.910] 你就有什么样。
[10:13.930] 可能比别的店都要好，包括贴的膜一会可以带您去，我们抓住时间看一下，因为您看我们。
[10:19.640] 这个园区。
[10:20.740] 奥迪、奔驰、保时捷对吧？假如我们是一个老板。
[10:24.450] 主要是在一起的，原来是你们的这前面是大切卖代谢的老板给收了知道吗？
[10:30.480] 现在变成保时捷那边了吗？
