[00:00.000] 拿去了百得利奔驰的销售小里边。
[00:03.360] 百得利对就给您打一个回访，昨天。
[00:09.060] 有什么疑问吗？然后考虑怎么样？
[00:11.660] 看不见。
[00:14.230] 心里面想着坏的东西。
[00:19.690] 说价格新款。
[00:21.840] 这些话
[00:23.890] 直接表述。
[00:25.110] 那就是星期一看一下了，第一天星期一的。
[00:30.590] 一星期一也行，星期一我好像不在，好像修了
[00:37.010] 一波一波，对一我就上班了，新的我说你们
[00:40.680] 两对，这不是给您打一个回访吗？
[00:44.710] 对，您只能周一来是吗？或者周二。
[00:49.690] 也就长了，是银行业多，但是他在网上看的可能小公司二待搅拌没事，您要是说你要是只能周一来，您该来先看一眼车颜色。
[01:02.830] 本期对，反正除了周一哪天都行很多了。
[01:08.020] 对，下礼拜就是周一哪天你说要给你算一个。
[01:12.260] 车管可以入睡前
[01:13.590] 不交电费。
[01:17.450] 让自己有耳机牛B。
[01:18.940] 的。
[01:19.440] 是昨天我说的就是一都在，我想周二休，但是我一看6号是周一，您不开门就好。
[01:27.100] 等着机会。
[01:31.340] 是。您只有那天有时间吗？注意了，说话是那么。
[01:37.880] 你可以跟我师傅
[01:45.560] 谁知
[01:47.010] 了。
[01:47.830] 因为我是6号那天有事，然后当时我记得我看我说6号礼拜二，结果6号礼拜一左右看了一。
[02:00.140] 没事，只能说一来您就该来这边不行，不安排同事接待您也行，而且周一如果说您要来，
[02:07.950] 是确定颜色，还是说就连车一块定？
[02:10.770] 了
[02:16.630] 看到部分这种炮击的照片。
[02:22.930] 不但是您比如说周一您只是确定颜色，还没说想订，您可以把颜色。
[02:33.980] 您好，我觉得闷的。
[02:39.700] 这倒是。
[02:41.770] 跟着创业车队中间
[02:45.280] 完了。
[02:48.550] 那肯定不会，而且昨天。
[02:54.760] 我觉得没什么必要，对，因为昨天从二手车来说，我们经理那边又说了，
[03:00.620] 对吧？外边多少钱也跟您说，那个人也跟他说了，他既然说没什么问题，没事。
[03:08.760] 到了
[03:09.920] 对。
[03:14.320] 没办法。
[03:20.060] 我的意思是您如果周一比如说我是确定颜色，但是那天还不交定金，您可能
[03:27.630] 所以打算过来交定金的那天，然后咱们再去定价。
[03:32.020] 也可以。
[03:38.900] 还有金融主要是看看这种。
[03:43.360] 他黑的。
[03:44.770] 然后是这样，对，如果说您要确定周一来，我虽然不在，但我可以头先把那车给您洗一下，
[03:51.560] 就别让他蹬着您看，然后您过来您。
[03:55.260] 您如果说不那什么，您就只是确定颜色，您可以一早
[04:00.140] 趁着人少，然后您该看颜色看看颜色，看完颜色，您如果当天没想交，您说回家商量一下，您就再商量一下，然后
[04:09.820] 交定金的时候你在。
[04:11.280] 的。
[04:21.960] 行。
[04:25.100] 您看这行吗？这安排。
[04:29.910] 行，然后到时候。
[04:31.860] 对，就这两天，如果说您要是说
[04:34.400] 比如说我就连钉在看，我想一天弄完了，
[04:39.260] 您就除了周一哪天来都行。
[04:44.240] 是吧？
[04:45.840] 行，您回去您商量一下，然后咱们到时候微信可以随时保持联系。
[04:51.910] 对，然后明天我会给您发一个微信，然后比如您确定周一上午来，我就下午把车给你洗过。
[05:00.630] 得了A
[05:01.790] 得了，拜拜。
