[00:06.950] 你好于先生是吗？
[00:08.420] 抱歉久等百利沃销售照片，这个是我的名片。
[00:12.610] 有小了解一下，骗走了，你先给介绍一下，您关注陈久玲是吧？
[00:19.250] 对，就五做的。
[00:22.350] 我的车这比其他能便宜多少？
[00:24.940] 这个钱。
[00:26.300] 那时我想想。
[00:29.450] 便宜633,700，
[00:36.660] 四十八九车，但是那个车我跟您说很少有人选，为什么？因为它是2.0T254的马力，T6是2.0T双增压，机械加涡轮，然后320匹的马力，
[00:49.910] 因为这个车比较大，您可能用254就S60一个发动机，
[00:56.750] 48万是吧？
[01:01.240] 这个低配的
[01:04.670] 54。
[01:05.700] 低配的54。
[01:10.650] 俺听这个是中配的。
[01:12.080] 这是吗？
[01:13.990] 收费的是六十几。
[01:15.790] 落地的话就是像低配落地大概不到60 58 50万到59，
[01:22.130] 中配的得六十九八。
[01:24.000] 钞票这就是有。
[01:25.690] 加上税对。
[01:29.660] 您是有现成指标还是旧车置换？
[01:31.850] 旧车置换。
[01:33.200] 就说置换就是这个车现在有14,000的现金补贴。
[01:36.790] 有14,000的现金补贴，对。
[01:39.910] 您救的什么车？
[01:41.490] 高尔夫。
[01:43.040] 高尔夫、
[01:44.480] 哪年呢？
[01:46.970] 的车是0年年头够长的了，
[02:01.150] 旧车卖不了什么钱。
[02:04.190] 可以卖，如果有残值的话，可以给您车的钱，然后额外还有一个补贴。
[02:09.520] 补贴下来是个什么？我跟您说这件就是含补贴的价，因为现在大多数人购车都是置换，
[02:20.720] 这个车淘汰一个补贴1万杰。
[02:23.420] 14,000. 
[02:24.350] 14,000多，对，你下个的话也得。
[02:27.580] 您这边预算多少钱？
[02:29.640] 您的预算
[02:31.280] 没有一个很明确的预算。
[02:33.570] 反正就是低配。
[02:35.100] 61里，然后中配就是71里差不多就这个区间。
[02:39.600] 猫费呢？
[02:40.800] 高配没什么必要了，不就多了一个通风跟。
[02:44.650] 按摩就是多了两个这样。
[02:48.500] 这样比较实惠的是中东的是吧？
[02:51.920] 都会是吧？
[02:54.720] 你下来71里是吧？
[02:56.400] 71米的。
[02:59.570] 主要您开家用。
[03:06.550] 这不做。
[03:09.730] 感染桌子上就差不多是吧？
[03:12.270] 后做
[03:13.730] 宽窄都差不多。
[03:15.230] 这个级别车都差不多。
[03:23.150] 但是咱们第二排座椅可以前后稍微移动一下。
[03:26.220] 对吧？对。
[03:27.450] 他都会再宽一点。
[03:29.150] 前后移动宽宽不了。
[03:30.610] 前后跟你说就是说
[03:34.250] 这还能往后移。
[03:35.990] 对过去对能E到什么程度？
[03:39.450] 能。
[03:39.870] 前移不能往后移。
[03:41.320] 还有第三排作业。
[03:46.570] 往前一点对我都把我删了。
[03:51.800] 到头了。
[03:54.200] 如果您再往后第三排就没用了。
[03:57.570] 但是您平时用不上的话，第三排座椅可以完全放倒。
[04:01.170] 谁知
[04:04.630] 还行。
[04:08.200] 7座车的第二排空间这么大的就算可以了。
[04:16.040] 云那边新车是还有什么对比的车吗？
[04:18.930] 哪个新车型，虽然你看现在原来我更想买
[04:26.000] 丰田霸道或者买不买不了了，
[04:31.520] 他们说
[04:33.240] 排放有问题吗？
[04:34.650] 对国5的吗？现在上不了北京的牌照了。
[04:37.560] 已经被北京销售不了
[04:39.500] 了，销售布料对那个车肯定没法买。
[04:42.300] 对。
[04:46.700] 别的功能方面，这个车还有什么特点呢？
[04:51.810] 像首先是咱们沃尔沃主要就是安全环保做的比较好。
[04:57.570] 环保首先这些皮质都是进口的小牛皮填充物都是纯天然的这种大豆亚麻纤维。
[05:04.810] 所以您新车的话坐到驾驶室里也没有什么。
[05:07.950] 然后包括头顶那些职务都是婴儿A加级的衣服，这种材质在小孩都可以随你妈这个人小朋友别磕着脑袋，
[05:16.020] 可以随意触碰，然后安全咱们全系标配城市安全系统就自动刹车，您相对时速60公里以内，
[05:23.280] 如果出现行人或者车辆，在您没采取制动这种情况下，它可以给您时间制动甚至刹停。
[05:29.530] 然后车道保持。
[05:33.900] 对向车道避让两辅助ACCC是用巡航，然后
[05:39.090] 像中配的还有网点监测，倒车车侧警示都有。
[05:45.230] 包括像配置，首先空气悬挂。
[05:48.910] 宝盒胃健音响。
[05:50.800] 百六十度影像都有。
[05:52.690] 2.0T的话，
[05:55.380] 一般都SUV的排量是偏小的。
[05:59.780] 现在几乎差5这些LED都是2.07了。
[06:03.290] 国家现在不太要求这种大的排量，
[06:07.180] 对宏基的就是吸了多少的灵气。
[06:09.730] 也要0，对咱们320匹的马力，400的扭曲动力方面您不用考虑，那就是没问题，是双层，现在是稍微
[06:17.780] 不是单纯的2.0T
[06:21.040] 但是这动力不是问题的。
[06:23.260] 动力
[06:30.480] 安全性应该是
[06:32.510] 在同级别的车里面。
[06:34.200] 不是同级别，是所有品牌里最好的。
[06:37.440] 一般的车外面都是用的超强度高，
[06:41.280] 沃尔沃用的是硼钢，彭刚一般都用在军事上，它会比超强度的钢还硬两倍。
[06:47.760] 如果车辆发生这种翻滚，
[06:50.480] 它可以最大限度保证车身的稳定性不变形。
[06:56.680] 您这新车考虑什么时间订车呢？
[06:59.070] 我早就想买，但是说白了，因为我
[07:05.920] 因为我上班太近。
[07:08.520] 我想等他上幼儿园还是要两个车要方便一些，所以我
[07:13.320] 沃尔沃那个值不是高尔夫那车开不了了地方。
[07:18.040] 那车开不了了。
[07:19.820] 在上幼儿园还是想买个车还是方便。
[07:23.500] 您现在车型是还在对比还是确定好了？
[07:26.490] 没有在对还在对比是吧？
[07:30.040] 刚才消耗。
[07:31.930] 沃尔沃的车
[07:33.230] 可能以后的价格会越来越高了。
[07:38.560] 话，我为什么会变成越高？
[07:41.540] 因为可能越来越高。
[07:43.330] 为什么越来越高？
[07:46.130] 因为卖的好了。
[07:47.720] 卖得很好。
[07:48.820] 对，您看奔驰那些卖的好的车，他们都要加价的。
[07:52.250] 对吧？
[07:55.340] 现在这个月比上个月已经少优惠了一个点。
[08:01.840] 要
[08:03.320] 对。
[08:06.680] 产业化的区间。
[08:27.660] 话
[08:28.620] 数据
[08:31.770] 这两个级别的时候会一个宫殿刚才两
[08:35.800] 首先价格
[08:38.710] 这两个级别的
[08:44.370] 个人多少？
[08:48.290] 4950. 
[08:50.190] 二。
[08:51.350] 2米8多。
[08:52.550] 车长是。
[08:54.050] 1950. 
[08:54.830] 车不算长。
[08:56.190] 不算长。
[08:58.470] 一般全尺寸的SUV一般都是5米，
[09:06.950] 考虑多久了解各档次的
[09:18.480] 10。
[09:19.500] 办完才30。
[09:21.490] 卖了33。
[09:38.580] 咱那边有水、果汁，还有饮料。
[09:42.280] 看他需要吗？
[09:43.700] 还有小点心什么的。
[09:45.140] 已经在了。
[09:47.980] 现在就一个霸道对比车型，其他车型呢。
[09:51.710] 其他车型我
[09:54.070] 也要考虑过超。
[09:56.130] 抄股可能比这价还要高一点。
[09:59.880] 再一个就是
[10:02.510] 酷睿。
[10:03.360] 途锐。
[10:09.600] 因为低配的也差不多这个价，
[10:12.010] 比这要低点，8太低点。
[10:15.440] 有点撑我了感觉。
[10:18.610] 我两个朋友老感觉
[10:22.620] 动力不好，那个车很小，那开着声音对。
[10:26.890] 那个车跟沃尔沃也是两个级别的。
