[00:00.760] 高手。
[00:05.790] 微信支付宝
[00:09.940] 的。
[00:28.310] 对你的
[00:29.180] 了。
[00:31.610] 没了
[00:38.390] 了。
[00:48.040] 关掉了。
[00:50.140] 非常
[00:51.630] 钱了。
[00:52.690] 反正再给我打了一份结果吗？知道了。
[00:56.170] 这是中药打电话没有？
[01:02.320] 二两
[01:04.110] 二无所谓，不用打了。
[01:51.270] 这是那什么？
[01:52.440] 保养少花钱。
[01:55.160] 还没弄过。
[01:58.120] 票什么股票都行。
[02:02.330] 好，肯定股票因为您发给我的就那两样东西肯定是股票，
[02:12.190] 专票还得需要更多的东西。
[02:16.710] 数据
[02:18.520] 的
[02:43.560] 说正好在洗车，您稍等一下。
[02:59.500] 等等，帮我带您到前台选一下那个东西，
[03:03.460] 填写的东西。
[04:33.060] 领导来了。
[04:34.300] 不要了。
[04:35.540] 来清单发票都在里面了。
[04:41.880] 有一个对两张票，一个是4000的，一个汽车的，应该
[04:47.860] 是一个可能搁到一块，应该搁在一块。
[04:52.700] 看出来。
[04:55.370] 都跟你看的一样，就这东西对这个问题这里面没有。
[05:02.150] 现在因为他们那边都不让我们打出来这个钱数了，因为他属于处置类，
[05:08.410] 因为涉及到能退，所以
[05:10.260] 不让咱们出来，我们只能在项目里夹出来。
[05:14.360] 划定了。
[05:18.930] 然后不能退就直接打出来了。
[05:23.350] 后来
[05:24.580] 定最多是能退款。
[05:28.310] 能会也不能写成会是吧？
[05:31.740] 这不能不出来，反正是
[05:34.850] 领导给的是可以这么操作的，昨天。
[05:43.490] 稍坐一下，我看看洗完没了。
[05:47.000] 要对咱现在东西
[05:50.020] 把重要了
[05:54.810] 不，我这两位两个力的三个点东西待会给你，然后再调查。
[06:00.360] 有什么可以到时候没现在能拿的都是还是扫码的三个。
[06:06.560] 有刀，还有双立人的刀具，
[06:11.700] 这是最贵的，还有
[06:14.550] 搅拌杯是现在有货的，然后剩下没货的就是图片上的。
[06:24.530] 往出拿
[06:26.310] 网
[06:30.800] 的
[06:31.800] 10
[06:42.790] 数据
[06:46.050] 的
[06:47.590] 号
[06:51.590] 坏
[06:53.810] 数据。
[06:56.600] 数据
[06:57.520] 数据
[07:04.600] 数据。
[07:05.740] 数据。
[07:08.660] 拿下
[07:16.750] 了。
[07:19.930] 点。
[07:38.730] 的
[07:42.480] 谁知。
[07:47.970] 这个就产品选哪个快递到家
[07:54.600] 飞了。
[07:56.170] 买了明早开始收紧。
[07:59.220] 风扇，
[08:00.790] 散光、杂谷、
[08:03.120] 风扇，反正我一般建议的刀多多，
[08:07.280] 城里人的品牌的都是最贵的。
[08:14.890] 有现货，剩下的都是水杯。
[08:19.030] 这搅拌机搅拌，对，然后搅拌。
[08:22.950] 有。
[08:24.060] 一般都有那些拿刀。
[08:26.080] 双立人的都
[08:28.230] 应该两个一大一小意思。
[08:32.710] 您先跟他着选着推到哪个跟他直接拿一下就行，我去看车洗过来咱就直接。
[08:38.330] 对。
[08:41.880] 到哪个他估计想选到了，
[08:46.070] 然后我就给他开车去，然后就他选哪个给
[08:58.110] 号
[09:30.920] 上
[09:41.150] 谢谢我才有。
[09:42.620] 没有我在打电话拿。
[09:44.620] 好玩。
[09:46.490] 之后的还没补过来。
[09:49.220] 现在还是网上没选，凡是定哪些东西，现在定的是哪些瞬间家里比较便宜。
[09:56.390] 对，没结婚证。
[09:57.960] 反正家里非常
[10:00.520] 也用不了。
[10:02.270] 所以说
[10:06.510] 水杯啥的一般不
[10:08.080] 不太值得。
[10:10.240] 还不如家用的东西，
[10:12.930] 看看她喜欢啥。
[10:15.120] 早点我去看一眼车。
[10:17.870] 医院完了。
[10:52.470] 谁？
[10:55.120] 蓝色比我
[10:56.920] 应该是我最喜欢。
[10:58.630] 于是
[11:00.710] 数吗？
[11:03.290] 8000流。
[11:07.440] 叫什么？
[11:08.520] 叫什么？
