[00:00.000] 看到你接着电话。
[00:08.760] 年轻。
[00:10.520] 王先生您好，您在什么位置？我是摆在这之前先问我来接待您了。
[00:15.560] 了多了好了。
[00:18.790] bye bye。
[00:21.570] 能取消是吧？没好，太好我这家店
[00:26.390] 问一下将C在哪小C是吧？行帮您作为登记荣销售过来接待您。
[00:32.650] 怎么通过您先生您
[00:34.200] 林先生是吧？行，您说您电话15115110111870188701，行您先稍等，我觉得
[00:44.200] 开卡马上接待你，我这都开了，我不弄不行。
[00:55.850] 林先生您好，我是咱们店的AMD需要主管，您好，郑我明天第一次来当。
[01:00.860] 对第一次我这边确实不孝杂志出租，用韦德以礼相待，重庆经营合法得体，门诊专家公开透明执照进行公示，
[01:09.070] 绝不很好，谁知
[01:14.790] 这是我们的公示价格牌，上面有验收服务费，然后也有车辆价格精品和其他的在前台前面。
[01:22.120] 我们店今天这两天的活动是厂家的特价车，然后还有C级一级都有DIC也有活动，
[01:31.000] 然后我们现在除了AP授权，还有迈巴赫的授权，
[01:34.790] 看GS1是吧？对哪款？
[01:37.640] 如果这两天没想定，然后我又走了几家4S店，
[01:42.000] 说看都看过了，对都看过了，但是主要是要哪款？
[01:46.840] 260豪华和加入300，我也这两个博弈，他坐着给您
[01:52.370] 说说配置分析，您哪个用药合适就定了就完了。
[01:57.840] 作为这块住的离我们这远吗？
[02:01.390] 还行，反正
[02:04.440] 生活圈子就在西边。
[02:06.500] 对，就在朝阳海淀这块。
[02:11.020] 行那还行，gl C这两个您是否
[02:15.680] 看中260豪华的哪些地方？我看中介绍C300。
[02:20.030] 去说实话，
[02:25.320] 这个感觉都差不多，感觉我也不知道哪块
[02:30.020] 要什么颜色。
[02:33.010] 颜色我也在纠结，因为我看了GMC有一个什么石墨灰是不是？
[02:39.590] 蓝，
[02:40.820] 那叫什么蓝色投篮，还是不是要报出来偏灰的，天飞弹回来对他会。
[02:48.590] 我韩国蓝可没有说。
[02:51.120] 300有这个蓝吗？
[02:54.550] 260黄黄线车。
[03:00.330] 我们这现车有
[03:03.050] 叫石墨灰的不要回，我现在开的这辆就是灰的。
[03:08.010] 我觉得鸿毛之黑，
