[00:00.110] 行驶本还有家赵总您好。
[00:05.690] 2号。
[00:06.990] 我们去看下车。
[00:08.430] 做一下登记。
[00:11.180] 我到时候我可能会
[00:13.090] 等等
[00:17.380] 的。
[00:31.320] 招回。
[00:32.400] 车钥匙我用一下。
[00:58.910] 这稍微干两年了。
[01:00.120] 了是吧？对，他这刚能订货在
[01:06.630] 怎么办？
[01:07.840] 直接拿走。
[01:23.840] 车子没跑多点，看你哪有车。
[01:27.000] 干嘛是163531万多公里，对你这车都是12年买的你。
[01:32.600] 帮忙吗？
[01:35.510] 就咱俩
[01:36.560] 给带着了，在车库里切。
[02:45.540] 一会就知道能不能
[02:46.560] 看到什么了，对一会就知道了，就能告诉我是吧？我看有没有，有就给你换了，今天没有我就给你订货了，我通知你你再过来。
[02:54.970] 我现在你通知我就能走了。
[02:58.880] 对，一会就告诉你。
[03:00.620] 昨天应该是没用完，找找咱进屋。
[03:11.550] 我从电脑里抽一下。
[03:29.750] 我查一下。
[03:30.840] 那个项目
[03:39.860] 找
[03:45.920] 我明白，我就问一下。
[03:53.670] 你约了一次让我收获。
[03:56.380] 看到了
[03:57.960] 数据
[04:35.040] 好
[04:39.530] 场
[05:20.080] 场
[05:23.520] 的。
[05:31.890] 远
[05:33.850] 的数据。
[05:47.800] 场
[05:49.320] 车。
[06:03.250] 五
[06:06.370] 坏
[06:07.990] 的。
[06:10.190] 好
[06:12.600] 的。
[06:16.510] 比如说
[06:30.990] 什么事儿？
[06:32.120] 没问题讨论我第一天电话了，
[06:49.640] 就说要
[06:51.140] 先要
[06:52.020] 现在可以包括下雨。
[06:58.980] 好。
[07:15.010] 三
[07:17.200] 说完了。
[07:22.400] 好
[07:25.360] 行
[07:31.550] 的话了。
[07:33.600] 一半的这块要多少？
[07:35.260] 按分管会做了。
[07:48.520] 跟您结婚做。
[07:50.080] 后面的
[08:00.630] 他这个小孩一样，对一样的，看有没有货就行了。
[08:05.730] 但昨天是前面乘客起来了，
[08:10.320] 库里现在还有就尽快帮你换了，你就不用再跑一次了好吗？
[08:17.400] 我就直接帮您换了，你是回去还是等着我倒是考虑。
[08:23.310] 行，你先休息，到楼上休息，没事了，我电话你拿一个有什么事你给我打电话，行。
[08:29.940] 您电话我再确认一下，13690。
[08:34.870] 13691434532，好好行了您接着。
[08:41.400] 那就等着的时候还得管饭，有点上，中午你找我，11:00 11:30找我好勒。
[08:50.650] 了。
[08:51.600] 该说什么？
[08:54.230] 成那也没事。
[08:56.690] 我还回家不一样了。
[08:59.130] 等的时间长一点，前面停着他又在叫了。
[09:03.760] 就给他说长点了，说长了他一早来的也是也谁也不敢一拿11点还没进去，后面说发往里进，
[09:13.790] 他不管你流程什么保养不保养，
[09:20.120] 聊聊。
[09:26.140] 我说现在有。
[09:27.870] 你说的。
[09:29.140] 您看行。
[09:30.830] 你们
[09:32.530] 放
[09:33.300] 然后刚才的沟通
[09:37.850] 稍等。
[09:38.870] 要
[09:40.840] 走。
[09:42.930] 等鸡蛋就是只能be了。
[10:08.120] 他说一早来的有这么一点，
[10:10.640] 现在9:00 9:00 10:30不能再聊了就完事。
[10:14.170] 受不了。
[10:15.710] 你好不行，今天这场内行
[10:20.740] 给你送来了
[10:22.390] 写一个药片。
[10:31.960] 走吧。
[10:35.600] 给下午是吧？得下午了，下午等你通知等我通知，到时我俩有微信。
[10:41.960] 到时我通知你再过来你再过来一下，如果你真要不方便过来，现在我们能提供免费送车，
[10:48.140] 能把你送到你指定位置，
[10:50.120] 行吗？可以。
[10:55.530] 但是你对你先回去，假如下午要真没时间过来，我们提前好了跟你说，而且约个时间。
[11:01.790] 这边我们和E代驾都有合作的，
[11:05.040] 费用都不用你说都我们来给你这些东西都不用说，不是这都不用想，你这个车应该换主G男孩副驾驶气囊，内气囊不好换好看这
[11:17.150] 新款那只换那一个，你这属于蓝款的都换两个。
[11:22.400] 我记得应该是。
[11:31.410] 昨天以前把车送过来，对9点前送我这些有可能能早一点，你要说9点以后了，可能
[11:37.640] 到车间一排时间又长了，给人。
[11:40.500] 对我们
[11:41.560] 早上约9点以前的。
[11:59.510] 安全去系统，
[12:07.820] 一定会完成
[12:09.260] 旅途平台，
[13:37.150] 你要方便的话，
[13:38.490] 要把孩子自己说。
[13:50.050] 我到时和谁联系，你跟顾婷在行好了，我反正不在都行，我们不在家。
[13:56.510] 那行，那到时我就给他打电话了行吧？
[14:00.700] 那就可以了。
[14:04.330] 你车怎么联系你的送回去。
[14:07.130] 火车不是
[14:08.860] 给我人，那人送不回去，火车完了送车上是车上我给送对车修好你不用来取车了，到时
[14:15.710] 能送回去，行人送不了，对，他没先数到10，我就跟他联系，他给我发为定位，
[14:21.900] 我就给他送过去了，好了。
[14:49.120] 二
[14:50.700] 是没有改简单的太长了，
[14:56.250] 实际很简单，这个是2020年
[15:00.740] 2月4号他不改，
[15:02.750] 完了一般就加一个一个加号，白天来我就百得利。
[15:07.610] 1tt1 IMAFD白沙来5，
[15:13.720] 每天二
[15:27.120] 咱
[15:28.550] 每天约不直接出国挣钱，反而到了谁知。
[15:33.360] 对，到了去到那里吹应该是分得了
[15:47.200] 数据
[15:48.440] 场
[15:49.560] 下午
[15:53.850] 数据、
[15:57.410] 的
[15:59.180] 的
[16:04.540] 第
[16:07.960] 数据
[16:13.090] 话
[16:14.290] 的
[16:22.560] 螃蟹8年时间了，
[16:30.600] 上
[16:33.810] 1369143。
[16:39.830] 因为
[16:46.020] 三。
[16:47.810] 到了没？看见那个看看。
