[00:00.360] 2020年7月14号饭庄客户张成龙教授录音。
[00:04.270] 女士您贵姓？
[00:05.210] 我姓李。
[00:06.420] 李女士车也是您用。
[00:08.500] 那不我还要。
[00:09.810] 打孩子用是吧？
[00:10.800] 行您。
[00:12.540] 这车上这命苦，连我给您激活，您身份证给我。
[00:16.370] 看。
[00:20.300] 今天着急走是吗？
[00:21.820] 行功能您拍个me哪天咱们再说。
[00:25.640] 客户了，对，完了你讲你先坐下，幸福真绵密，这个事是什么东西？系统信息在我的手机上面是吗？不是。
[00:34.950] 车上有两个案件，您通过这步操作才能用，激活以后不管谁开这个车都可以连到温州的服务后台。
[00:44.480] 李女士您不是军人吗？
[00:46.470] 不是军人是吧？好勒。
[00:56.160] 是因为我的身份证
[00:59.060] 用谁的身份证都行，用完以后只是必须得实名激活才行。
[01:04.750] 您这边你们定留
[01:06.800] 给先生看看。
[01:09.640] 您帮我把这行稍等。
[01:12.230] 等。
[01:16.930] 李女士留个您电话。
[01:18.690] 180. 
[01:19.640] 186
[01:20.790] 1825
[01:22.640] 7583，
[01:25.250] 18618257583。
[01:28.650] 看您的短信马上会给您发，一个短信里边有6位数字收到您告诉我。
[01:51.880] 短信里边。
[01:53.270] 三
[01:54.510] 43397。
[01:56.870] 483397. 
[01:58.550] 七好勒。
[02:04.000] 以后这车就孩子用是吗？
[02:06.330] 他用的手机是苹果还是安卓的？
[02:10.470] 他用他保管一下。
[02:13.770] 防雷的是吗？
[02:14.940] 行。
[02:16.070] 我待会让您拍个照片回去让他扫描二维码安装一软件。
[02:20.800] 以后您这个车
[02:23.640] 我给您激活以后，您这个车所有的数据信息在您自己的手机上都能看见，
[02:29.210] 比如说这车跑多少公里剩吨油，什么时候保养，轮胎缺不缺气？
[02:33.980] Nano我的照片回去拿微信扫一下才能安装的软件了。
[02:42.880] 好谢谢。
[03:10.660] 您这样先寄我一电话，
[03:13.250] 如果您孩子后期也来不了，他又开着车，有些不明白的，你让他问我就行。
[03:19.440] 好吧？
[03:20.100] 2008。
[03:21.140] 139
[03:23.120] 1098. 
[03:25.330] 1
[03:26.600] 0. 
[03:27.670] 6961. 
[03:31.270] 130986961. 
[03:33.660] 对郭靖。
[03:38.530] 能
[03:48.160] 五
[03:49.080] 的。
[03:50.430] 一
[04:07.990] 的
[04:22.800] 您今儿不开放是吗？
[04:25.170] 今天不开的
[04:27.580] 3.0牌照，蚌埠点0啥为啥？
[04:31.720] 因为我现在这么来了。
[04:34.630] 原件深圳援建没来。
[04:36.460] 来。
[04:37.040] 那还真没法办。
[04:39.410] 必须有原件，要不然话。
[04:40.600] 确实办不了。
[04:48.170] 的
[05:06.400] 结合
[05:10.250] 身份证需要您这样拿着拍一个照片，口罩您临时摘一下。
[05:17.060] 好，不要动。
[05:20.740] 可以了，身份证您说好。
[05:24.190] 举手。
[05:26.380] 不可以，您等等，我把这后边是给您交代清楚了。
[05:30.550] 您拿您相机拍这个照片。
[05:38.520] 拍下来，回去让您儿子拿微信扫，这是一软件。
[05:42.990] 对。
[05:43.910] 完事以后，
[05:45.550] 他就会装上这个软件，它就能监测自己的就是这台车了。
[05:51.290] 这是你那三包是吧？
[05:54.400] 我把账号和密码给您写在这后边，软件装完以后要登陆的。
[06:00.470] 谁知
[06:05.900] 傻等一级早等于到这些东西，把它过程怎么样了，还不一定。
[06:12.250] 明白对什么，我跟你说一下稍后的事。
[06:17.430] 后边手机号加号86后边手机号。
[06:21.540] 是您告诉他加上帐号是加号86，然后您自己的电话号码，
[06:27.450] 密码是大一小123456，它回去装完明天你这个车所有的数据在这手机上全都看到。
[06:36.050] 叫密互联三包，它跟您解释了。
[06:40.990] 这台车547004 6月16号生产的，
[06:45.170] 开票今天7月14号，
[06:47.140] 这个车的质保期三年不限里程，从开票今天开始算，质保期内这个车不管您开车吗？
[06:55.330] 这些大件如果出现了质量问题，城管
[06:58.570] 后边。
[07:00.680] 月。
[07:01.580] 每一个易损件都有天数共诉权的限制，除了对应条件，一种将不再是保您自己带走。
[07:08.980] 然后刚才小凤说。
[07:13.470] 稍等我看一下没过。
[07:18.860] 您身份证我看一下。
[07:20.760] 您身份证让我看一眼。
[07:23.070] 因为。
[07:24.420] 一没错了。
[07:26.100] 对，好像我这也是没户。
[07:28.710] 结婚没有了。
[07:32.080] 没错。
[07:33.310] 非常好看抱歉。
[07:35.320] 还真是闲空了。
[07:38.580] 以芬芳。
[07:39.350] 一天就是来作为一个朋友，
[07:41.800] 这个活动他的动作的这样
[07:46.160] 然后所有的情况
[07:49.840] 钱现在的
[07:51.920] 对。
[07:54.640] 其实三
[07:58.270] 本身不用。
[08:00.410] 我重新给您拍一下，稍等。
[08:02.520] 基本上没到时候可能真正出访的时候，后期会出现一些小小的消化的问题。
[08:08.150] 像您的车子达到发明的像小到车身的外观的，
[08:14.010] 这些东西都不能提供一些三严，
[08:17.010] 然后这些东西它会有一定的天赋性的。
[08:21.810] 明白。
[08:22.660] 然后想的谁知
[08:25.710] 进口的要
[08:28.670] 这些东西需要有谁知。
[08:33.190] 高雅一点。
[08:34.080] 但是延长那种
[08:37.630] 大小。
[08:39.920] 重新拍一张抱歉。
[08:41.390] 基本RNN。
[08:47.050] 日您收好。
[08:48.320] 您不用过多的担心，
[08:50.260] 基本上正常运营的成本的十年10年，
[08:54.730] 谁知
[08:56.190] 我回头介绍扫那码就行。
[08:59.480] 然后待会我这就完事了。
[09:01.680] 签字刚才看条都让你签过了，客服已经变成反了。
[09:05.340] 然后您给小妹打个电话，看看还有什么做交接的钥匙没有。
[09:09.670] 对，您就问他什么时候给您把圣人涧拿过来银牌走就可以，好了，接近快去吧。
[09:16.820] 您着急感谢。
[09:18.090] 好，这电话这什么东西给你们，这些都不拿走，也玩车这些原件都会给您，好好的吧？
[09:24.670] 你拿走，对，要不风险一会给您坐车。
[09:28.270] 练
[09:29.920] 紧张。
[09:31.340] 记得辽宁刚开始的，我说您看都看不清楚，
[09:37.610] 别忘了你要回去，
[09:39.340] 明白矛盾，好像电子商务吗？就位饱满信息怎么看？
[09:45.110] 不是闲着吗？
[09:46.370] 电话红色刚才说比较紧张，你知道吗？
[09:51.390] 在消费者
[09:53.510] 变更岗位工作，谢谢。
[09:56.200] 谁知
[09:58.540] 张
[10:00.770] 结果多少？
[10:02.190] 每个人太多，其他
[10:04.470] 如果你很喜欢的香港的
[10:07.720] 要去，因为真的nothing。
[10:13.290] 年我爸爸，
[10:15.610] 所以我把这个电话结果。
[10:19.130] 了。
