[00:00.000] 你突然说人家是开麦卡伦来了，
[00:02.450] 真假的你问他
[00:04.000] 吗？我真假他买是假的，8点完了网上。
[00:08.040] 我操赶快去，他是C90T81咱就转。
[00:21.300] 我是妖怪吃早饭，我来接待您一下，这是我名下。
[00:24.550] 没事根据介绍不用买，他们有的是吧？这是第六的。
[00:30.610] 是吧？算是高配一发跟他有个潜台词，通风加热，
[00:36.770] 不行板块。
[00:37.820] 然后还有一个
[00:39.720] 按摩，
[00:40.340] 韩国。
[00:41.060] 现车在我们下月能到，因为P8的生活非常少，而且不可能卖的店这方面。
[00:50.150] 黑车东北一般情况都是这样，
[00:53.810] 我得头像可以给您确认一下，商场场地上，
[00:59.020] 您可以在我们趋势当中
[01:01.680] 休息一下。
[01:02.660] 我在
[01:04.100] 提拔昨天到过下来就合适了，昨天我们刚卖了两台是从厂家紧急交互，关键我们
[01:09.790] 行，我们先看看头，我感觉他那个是一块打一个灯泡，
[01:19.130] 来吧。
[01:22.150] 来您坐这稍等一下您喝水吗？
[01:25.120] 您有过杀人吗？
[01:28.110] 不用吧，您稍等。
[01:29.760] 有凭证我给你找一下，您稍等。
[01:47.590] mic刘sir北京。
[01:48.920] 情况上面有的平方是一样。
[01:52.330] 都不可以。
[01:53.960] OK回头我给你买。
[02:26.920] 今天课堂教学。
[02:28.160] 大概能不能到下月能到吗？
[02:30.990] 应该能有可能。
[02:33.570] 未来我找一个下月了，对，另外谁知好像来过
[02:39.870] 不着觉了，你要是
[02:43.340] 我吓着，反正就是这个多拿了一车不下来，因为我要用吗？应该能给我跟茂名那架能。
[02:49.720] 差不多吗？
[02:50.830] 我没看见你过来给我震了都了吗？
[02:54.750] 过来都是都不用。
[02:55.620] 就过来做的变化制约的，
[02:57.620] 越来的
[02:58.880] 别那件了，抹些什么样？193,000。
[03:02.440] 60能买能卖的吗？
[03:04.740] 我这算时间了。
[03:18.280] 你现在不。
[03:21.200] 拍卖什么？
[03:25.470] 的
[03:29.050] 谁知
[03:31.300] 还好，
[03:35.940] 袁姐您说。
[03:45.320] 创建结算没空。
[03:48.080] 对，没收到通过。
[03:58.270] 没有钱都是
[04:01.740] 好，来，你。
[04:07.130] 大概下月的20多号左右，车能到我们月初去找厂家匹配资源。
[04:14.740] 差不多。
[04:17.420] 对，差不多下月初能尽快。
[04:20.120] 能加急，我们月初就把我们现在您只要定了车，我们就立刻把这个需求给厂家发过去，然后单独给你调拨一台，现在放
[04:27.590] 假证，
[04:28.870] 这款车的指导价，
[04:31.220] 894,800，我们能给您优惠193,000，这是我们的底价，咱就不给您磨去了。
[04:37.630] 十几万三。
[04:38.980] 8948。
[04:41.950] 894,900。
[04:44.060] 我开始确认一下。
[04:48.110] 好谢谢。
[04:50.720] 快点时间。
[04:53.530] 联通了。
[04:55.220] 弄错了我单子弄错我的
[04:58.320] 894900-193,000，
[05:02.300] 701,900，知道这是他的开票价，然后购置税是免征的，没有购置税。
[05:07.850] 保险您我们店的话对于保险来说是没有任何强制要求的，
[05:13.040] 您想怎么上诉状，但是店内得上保险，基本上您的价位基本在15,000以上了基本上。
[05:19.900] 咱现在15,000左右算，然后上山缆车全北京市所有的Volvo都是统一的，3000元。
[05:25.530] 您是置换吗？
[05:27.470] 不限指标。
[05:28.770] 一次性指标，然后指标人的话算是我们大客户，这有所了解吗？指标是什么？
[05:34.250] 我公司标准肯定没戏了。
[05:37.700] 分期不考虑分期。
[05:39.640] 部分7
[05:40.840] 701,900
[05:42.520] 加上15,000，
[05:44.260] 加上3000
[05:46.420] 719,900落地，
[05:49.280] 装饰我可以去找领导申请去看看能不能赠送，
[05:52.890] 或者说看您自购也可以，自购和赠送是两个是有不同的东西。
[05:57.210] 对，基本上这算不算送？
[06:00.020] 赠送的话是从我们买格力集团统一的一个贴膜，脚垫后表面如果说要足够的，他是在膜的品质上是有区别的，有维护正品的维护大概得三四千块钱。
[06:11.250] 还有更好的就是我们的安防磨咖啡迪
[06:14.470] 2万多块钱，它是整个是一放泡沫。
[06:17.550] 对车购税大概多少没有估值。
[06:20.880] 你得说是减免购置税了。
[06:23.220] 现在有很多减免了是吧？不是正好是2.20款的，咱们这杀跌90进入国家的环保木环保目录里边，他是上绿了，经AF愉快，
[06:34.320] 上蕴含他是汽油质量，
[06:38.170] 汽油标您不管是买卖以后在买卖汽油更是不变的，它只上绿卡，它只是算新增，因为我感觉北京后期可能会对这种
[06:47.190] 上绿牌的车型可能会有单独的一个政策照顾，
[06:50.440] 不会影响我们的汽车排的指标，不会你在卖的时候他还是汽油标他不会变。
[06:56.000] 对，他不像是纯电的话是经AD求就是经验不足。
[07:01.020] 对。
[07:01.960] 两种感觉。
[07:03.460] 原来对就减免购置税了。
[07:06.530] 有没有在途的可以调先给我，我实话跟您说，北京市现在没随便找，找不着任何一台提拔的形式，不是昨天我去他们说有停车场，
[07:18.420] 没电，
[07:19.200] 一装一装马上下个月就摘牌了。
[07:24.040] 我们刚刚介绍同志就是北京市沃尔沃有4个中汽南方集团的，这4个中汽南方集团的资金链断了，
[07:33.220] 断了以后现在您交完钱，一个月之内让提不上车，即使说饭您给他钱他也给我说了，他马上下去就破产了，现在已经快又起诉了。
[07:42.260] 了他前世就是
[07:44.300] 正通这个集团为了他有自己的一个上市公司，我以前就是集团的员工，然后他一个上市公司，它想把金融公司给推上，是把所有的资金流全都给上去了。
[07:54.690] 然后结果就是上市之后股价一路暴跌，然后对我给了他钱，他不给我车，他昨天说20个工作日玄现在已经摘牌了，你下个月应该就等了，下一个这店就不算三年了，
[08:07.670] 我觉得不太
[08:09.440] 但是为什么定了，而且我们家店为什么说比较好的，很多客户两家店买，因为我们大家是北京市唯一一个
[08:16.280] 资金流购车的，我们家所有车都是现金进车，您当天交钱当天提车找车到了，
[08:22.100] 您就可以交钱就把车开走了，你是给我实拍车款是10块那些。
[08:28.360] 对是车这个车还没有具体的一个价格，因为这车卖得很少，可能真的卖的非常少，这个车现在北京市你要去问，基本上在19万多的上下是这么一个起伏。
[08:40.670] 没突破没有突破20了，20已经没有了，基本上19万多，
[08:44.680] 然后这车也没别的钱了，就这么杀前一保险保险我们家电还没险种要求你想上上多少，
[08:51.310] 对吧？一上台也可付费，咱钱这也没别的强，我这上牌我想自己上，因为你太远了，你朝阳的
[08:58.690] 我离你这好多，你要是自己上这个钱，
[09:03.360] 你先得出不知道。
[09:05.560] 对朝阳大。
[09:07.670] 对，我既然开到这一个小时，
[09:11.090] 这钱也得出这钱是少不了的，哪都少不了的，明白吗？这不是我风格。
[09:16.320] 再优惠点，
[09:17.590] 我觉得今天又掉了，大概您有什么心理价位我能了解，你要说一两千块钱，我去找领导给您磨差不多。
[09:24.990] 那就这样，您说。
[09:27.690] 没说过这样，我心里差不多有谱。
[09:30.510] 20
[09:31.960] 没戏，肯定没戏，20真不骗你20，这个车很难，这个可能比我们还多。
[09:39.210] 返多少？
[09:40.910] 宁波公司够首付返不了，您说您是替公司买车是吗？
[09:45.880] 去公司给您个人。
[09:47.600] 明白。
[09:49.140] 我这个好聊，我去找领导沟通，不成开盘价拉高点，我给你底下出油卡，买点别的东西都可以。
[09:56.570] 你只要进城只要现金，
[09:59.190] 行，我就跟领导沟通去好吧？
[10:01.300] 这就好聊了，这就有疗的方法了吗？确定好，您等我给您信好吧？
[10:07.100] 黑外棕内是吧？
[10:08.680] 您等我一下。
[10:10.230] 捎带看看你可以的，最终
[10:14.520] 微软中美，因为哪怕的皮子中类的感觉视觉效果会更好一些，好吧，这我给你问一下。
[10:20.940] 还有刚刚好双十要送是吧？
[10:24.720] 还要自购，自购也能给你记住，那要送完了对好你等一下。
[10:39.680] 然后要干嘛？
[10:41.160] 我也没法操作什么。
[10:43.150] 是他就是理解了。
[10:44.460] 刚才就是这意思，我听这意思，他说你。
[10:46.860] 行我说。
[10:47.860] 没有发了。
[10:49.520] 我说要给我说你要能接得住，我把合同写我怎么赶都行。
[10:56.030] 明白这意思吧？
[10:57.440] 接不住你谁能让我合同写对，他要我说他也说你要低开的，你要是贵点我也深我也成，你还防我什么？
[11:06.780] 我们没法发了。
[11:09.640] 这直接也不用他聊聊，啥价都能定，
[11:12.890] 可能给他我们一块反应了我怎么办，你怎么操作，那就是您的事我不管，
[11:19.000] 我能给你10万6个，我能给你十几万多都行是吧？
[11:23.660] 你从who打仗你怎么弄？
[11:25.780] 要是保险。
[11:28.400] 保险他也得等他时候开工知道吧？开工票那就别想了。
[11:32.440] 中送别看着自己设计不是要赠送那种他弄到什么，
[11:37.060] 他们公司正常拿钱，拿钱他就不会公我这有票回，对给他发票他钱你怎么给，你没收你怎么给咱自己送的，咱怎么给人开发票？
[11:48.110] 不公布把钱打出来打给他就公布他是给。
[11:50.710] 以他钱。
[11:51.480] 然后咱这边走那斯打得了吗？是光大公对咱们工。
[11:56.620] 对，他把钱咱们咱怎么给人退，怎么给人烦，公布栏怎么给人反思护理扯淡的。
[12:02.980] 对，这是个操作问题。
[12:05.200] 厉害。
[12:05.880] 你这要开工那就甭想了，别人讲了那个人看他自己想找我麻烦，我能给您优惠个人票。
[12:12.940] 谁？
[12:27.040] 吗？
[12:27.890] 三
[12:28.680] 谁知
[12:32.520] 不打款还是
[12:34.240] 功夫赶快离开，对，那社交就这么一个问题。
[12:38.630] 功夫大红这分不了起来了。
[12:41.080] 我只能说完了，我还想说从保险方面
[12:43.770] 就跟您沟通一下，比如说保险我们这边多开点发票，开了价拉低点保险，我们这边走公众
[12:50.140] 那种瞌睡点就走了。
[12:51.810] 我们这不是我们这边给您走走送走总控之后，这保险款就直接说白了多少钱都自己出都可以，但是问题30块钱要公布上头，我们公对公我不可能转个人钱，我没法退你。
[13:02.450] 钱没法返工前。
[13:03.890] 发现只能公对公。
[13:05.320] 俺回去。
[13:07.490] 你刚开票。
[13:08.830] 给我推出来，把试点钱给扣，
[13:13.660] 现在我们集团
[13:15.260] 都是金凤操作不了，
[13:17.230] 你们可以怎么操作呢？
[13:19.600] 对不对？
[13:22.000] 您是就只能公布公车转到我们车款全部钱全部全款转给我们，
[13:33.920] 然后我们怎么退给您是个问题，我们不能
[13:36.780] 工会丝
[13:38.010] 这么退不了。
[13:39.520] 对，我们只能原路退回，原路退回，我想想怎么操作能操作一下。
[13:46.440] 有卡你也不要。
[13:48.130] 要紧紧
[13:52.410] 我找人给您卖的，给我画出油画给你买的。
[13:56.440] 没有。
[13:58.720] 有没有可能对，有牌吗？
[14:02.990] 了。
[14:04.260] 少1万幻1万倍。
[14:06.320] 拿1万万1万油卡，然后1万多块能9折。
[14:08.800] 退返您9000。
[14:10.110] 您找卖找谁卖路程，我找到卖给
[14:13.960] 这是我们想到的唯一一个办法。
[14:17.190] 这是我真的。
[14:18.190] 袄的办法，1万由款式是。
[14:21.160] 190多是那种不记名的是吧？对我惊讶的。
[14:25.050] 5000一张的1000或5000，但是我就不能换车，
[14:29.550] 这是我们想到的办法。
[14:32.420] 对，当然总的来说我们这集团，因为我们这集团。
[14:35.920] 总共付的钱一样。
[14:37.660] 所以不可能单独。
[14:38.670] 给您返，只能从开票价说给您省多少优惠1万，给您补1万块钱。
[14:43.160] 这么去。
[14:44.110] 操作。
[14:44.410] 我觉得要沟通他们成不成。
[14:46.830] 那次装饰做什么装饰膜脚垫都给你配齐了，技术也都给您配几个。
[14:53.000] 您就别操心了。
[14:54.360] 都可以带齐了就完了。
[14:56.910] 对。
[14:57.460] 这是我们能享受变通了，我还得去跟领导
[15:00.890] 因为我们有可能不让申请。
[15:02.740] 了。
[15:03.260] 确认申请没事，只能由卡门宦。
[15:05.750] 对那也行可以。
[15:07.980] 没事对吧？我就想办法，因为我也不理解怎么这么换。
[15:12.220] 你把它定到18万。
[15:15.080] 我去沟通，等我去沟通一下，我想办法到时候给你一个方案，说你开票。
[15:19.650] 还得开到就是894,000就减去18了。
[15:22.890] 票价了。
[15:24.020] 给我。
[15:24.810] 对，说白了那钱就是在账面上来说，这个车就贵1万块钱，然后1万块钱我们单独给您修卡，也没有任何东西直接就给您返油卡。
[15:32.210] 可以过去了。
[15:33.310] 我先去沟通这个方法成不成，因为您要是想退钱完了，我想说给您把保险走赠送，但是保险走动我那笔钱没法给您。
[15:40.770] 返回来。
[15:41.980] 这个是唯一能返的油卡是最实在的，好吧？
[15:46.410] 变的。
[15:48.130] 谁知
[15:50.620] 晚上是
[15:52.470] 可以。
[15:53.710] 谁知
[15:55.640] 谁知
[15:57.000] 然后这不是这样藐视，然后写了一个当U盘有个月进行系统排查，您看每周进行功夫买车，
[16:06.710] 卖卡的那小姐买车，然后走上来上来说，我说那车想多少钱，他说能返给我吗？
[16:12.190] 工活我说草都开迈凯伦，你还差这几千块钱吗？
