[00:00.000] 接待客户
[00:03.300] 24黄先生
[00:05.280] 是这样远场
[00:10.030] 场
[00:14.530] 数据
[00:17.130] 场
[00:26.510] 场
[00:27.560] 场
[00:28.790] 数据
[00:30.520] 场。
[00:42.490] 场
[00:48.050] 帅哥
[00:51.410] 签名。
[00:52.900] 客户签名。
[00:55.860] 完了
[00:57.310] 振华整个都化了，这个话了就行了。
[01:01.170] 对。
[01:02.950] 你这字写的还行。
[01:06.560] 字可以。
[01:09.200] 比我那字还难看。
[01:11.440] 你看我这写的还行。
[01:13.670] 差不多点。
[01:16.670] 你这个有点过分了。
[01:34.590] 你帮我去
[01:35.900] 学一下，用电脑那个网站对。
[01:51.280] 土地。
[01:53.020] 全市服务业、
[01:55.250] 跟我说话。
[01:57.980] 不用说话。
[01:59.960] 手机。
[02:01.700] 我打电话。
[02:06.490] 句。
[02:09.040] 号
[02:27.170] 数据。
[02:31.320] 的。
[02:34.160] 等到水点
[02:35.820] 跟王刚
[02:37.880] 为什么的问题？
[02:39.200] 行吗？
[02:40.190] 是黄先生吗？
[02:43.350] 王先生是吧？
[02:44.850] 我看您时间。
[02:47.360] 您签个字好好在这签字。
[02:51.300] 对，在这刚才竟然写错名字了，就直接把它划了。
[02:55.430] 在这签名签哪上面之后。
[03:03.000] 这天
[03:04.190] 咱时速不要超过每小时80公里，我现在给你演示一些功能再由您来开。
[03:08.050] 如果因为这里面有打算碰撞的话，会承担费，没保险有保险保险还挺浪费的，但是
[03:15.630] 能得一笔是一笔撞了之后，它会有一定的折损。
[03:22.020] 也不算了。
[03:23.400] 其实都一样，类似案件他要不说他也是这样的。
[03:28.440] 我们多给您说一下。
[03:30.390] 没了。
[03:33.830] 咱们听了
[03:45.240] 这个区域都是
[03:58.080] 您先坐副驾。
[04:13.840] 既然就在
[04:16.250] 我问一下，
[04:19.130] 这是那次去的跟我看上那款是后去的，
[04:24.630] 大概有什么区别？主要是发动机发了一个功率调校不太一样，四驱你也感觉不出来有什么问题，有什么加速什么感觉，
[04:32.910] 他跟家属没关系的，加速要快的话还是两驱的加速更快，
[04:37.620] 次去的没有两区的快，R倒霉，在这就是跟别的奔驰不一样，连句都在这个位置，
[04:44.130] gt都在这个位置，其他的车还在这。
[04:49.330] 这个车垫的。
[04:52.630] 你说手刹吗？电子的。
[05:05.280] 你正好今天来昨天我客户来试驾，约好了本来
[05:08.910] 下车先行在院里转，
[05:12.250] 正好赶上今天无限极还能出去跑，跑我跟他也是约的，今天我给你演示自动泊车，
[05:19.050] 我是要买
[05:23.100] 50要是配置都一样，意思是说跟没有的配置就不用没问题，没我只给你也是有的没问题。
[05:31.710] 而且我买的是基础没有了，明白，自动泊车不需要提前打开，
[05:37.060] 直接往前走就行了，找到车位以后会自动会出一个小
[05:41.120] 两边车位都可以，就说现在小明白出现这三条，我们给
