[00:00.000] 坏
[00:00.580] 数据。
[00:06.890] 1381012。
[00:10.970] 河北省、
[00:20.120] 1012。
[00:21.800] 1276。
[00:31.160] 你好金先生吗？
[00:32.200] 把消耗的咱们不说，
[01:03.360] 拍
[01:04.380] 的。
[01:12.540] 是没有人。
[01:14.060] 要不你打电话你带呢？
[01:17.670] 135
[01:19.120] 20
[01:20.870] 3月2
[02:36.270] 加了本给您。
[02:37.180] 但是您得稍微等会车子出去吃下去了，您先帮我。
[02:41.920] 天
[02:45.790] 还是一样。
[02:46.840] 别告诉别违章就行了，您在这儿再帮我签一下。
[02:50.200] 下边还得再签一下。
[02:53.900] 三试驾不少人，咱们今天去试驾好几次了，就这说暑假了。
[03:01.180] 差不多。
[03:02.250] 剩下了好几回勒。
[03:04.250] 好勒，您稍微等会儿。
[03:49.270] 那天
[03:51.980] 看电视
[03:53.030] 特别
[03:55.570] 没有，我想吃油饼。
[04:06.960] 告诉
[04:08.280] 小伙子咱们
[04:11.440] 准备还没回来，咱们是那款这里边已经没有了，咱们吃那块
[04:16.960] 正常应该说是咱们自己拉着一块，但是现在这款要动感型，
[04:23.030] 但是他的上一款，因为他已经有了快将近一年了，坏车的指导价应该是843,800，跟那个来说稍微有点区别，
[04:32.170] 但这里到没什么太大的区别，都是一样的。
[04:34.900] 咱们这就是这个系列是从哪年开始有的？
[04:38.910] 建立已经前年的年末，
[04:42.210] 前年的年末才上市。
[04:45.470] 但是我看到我们
[04:47.550] 我们院里面
[04:49.410] 有一辆
[04:50.080] gl一事
[04:53.360] 450，但是那个样子跟真的不一样，肯定是老板这是哪年？
[04:59.230] 应该是17年18年那会儿，那时候前身叫ml，
[05:04.060] 然后慢慢地就加入E326，然后400慢慢三年了现在这样。
[05:09.570] 当时那只前年卖价格大约
[05:14.260] 不一样，我们记得最后一台车原价卖的，
[05:17.280] 然后之前那会儿优惠四五万五六万来说都有，
[05:20.300] 也都不太一样，您说咱们4行吧。
[05:26.210] 三毛
[05:27.440] 买东西可能要到线上买，
[05:30.440] 我们在网上看到说今天人多，
[05:33.080] 比较多一点也是好事，这边人多了钱生钱，我们那么多希拉里那会儿抱抱那次稍微就减少一点，
[05:42.620] 然后慢慢的现在说好点了，又恢复了，您刚才说咱们
[05:47.160] 8月7号到港的，就是刚才说的您说的第二个叫
[05:52.290] 叫第二个较
[05:54.490] 后时尚交款，7月多少号到港的？
[05:59.200] 5月18号没错，您说是预计是7月8月7号。
[06:04.270] 8月7号8月7号这俩是正确的。
[06:07.190] 然后我说7月份是豪华型的，那款784,800那款，
[06:12.410] 这是7寸那7段那款的话差不多是这个月的28号找到，对，其实从除了座位什么差别之外，
[06:22.670] 还有太小的那些东西还有什么差别？我给您看看。
[06:26.590] 现在这个价格还是300块500美金为特别家，
[06:36.070] 后面价格又
[06:37.260] 提到一个
[06:38.700] 特别大
[06:44.650] 他中尉版内置骨架，
[06:47.350] 就是什么比如说它的后边的座椅会多一些失调之类的，然后主驾驶带座椅记忆，
[06:54.130] 那就连带着方向盘记忆了，然后后排舒适性怎样增强版，这没有。
[07:00.120] 第三排，
[07:01.290] 后排有一个中央触控，
[07:04.200] 多一个行车记录仪，
[07:06.160] 还下一个360还
[07:09.030] 360还应
[07:10.620] 就跟咱们
[07:20.350] 正常情况下只能看见两边的吗？
[07:22.750] 就只能看见后侧的。
[07:24.850] 然后还有一个
[07:26.120] 胡桃木是
[07:27.460] 所谓的胡桃木是就里边市场来说的，墓室跟那款不一样，
[07:32.150] 然后20寸AMD龙骨，
[07:35.010] 其它都没了。
[07:36.560] 主要是这些龙骨一个19一个20的，
[07:40.120] 这款20的可能更加好看，
[07:42.690] 然后多一个7做多一个
[07:45.260] 反映助理，第三排座椅其实就记录仪360还应主要是这些。
[07:50.780] 然后两车的价格上来说差了
[07:53.560] 44万块钱，
[07:57.160] 但是7座的车有什么跟您说什么7座车每两年需要您剪一次车，
[08:01.640] 为什么？这是国家要求的。
[08:04.620] 7号车每两年就得剪一次，
[08:07.400] 咱们5个点5个是6年之内6年之内不用检车，
[08:13.860] 常常正常的每两年两个剪断就可以了。
[08:17.050] 那天老牛了，不是。
[08:20.760] 你可以那个小伙子我想问一下，我好像听你说8月7号到可能到岗的是有两辆是吗？两两。
[08:29.060] 对，这都是一样的吗？还是都是一样的，黑外棕内这没区别。
[08:34.000] 中介是什么颜色的咖啡棕色水，咱们这屋里边就有相应的对应，后边律师终身吗？
[08:43.390] 他跟总有点跟他也不一样深一点，你到哪个东？
[08:48.100] 我一会带您看看加班S那个东西看着桌上跟类似。
[08:53.320] 咱们对
[08:59.120] 我带您看看颜色。
[09:00.720] 眼泪你说有别的车是那啥是吧？对等一会可以别的车类似的松紧，
[09:08.410] 还有哪个科室送来了也就加入S饿了再没什么其他颜色和棕色了，我觉得他应该配的应该至少能接受，
[09:16.250] 没有非常好看。
[09:18.480] 非常好，小伙子我跟你说实话，我有同学在4S店，我看了一款
[09:23.320] 里面配的那种灰白的就叫灰白，
[09:26.510] 也挺好看的，所以我觉得中咱背驰的话，要不然原来都是米色为主，
[09:32.310] 后来然后慢慢是棕色，黑色因为主流的颜色基本上也就这么，
[09:38.020] 但是米色来大家来说有点不太紧张，所以说慢慢就偏少了，取了一个比较中性的颜色，就是棕色。
[09:46.340] 这个意思对。
[09:47.580] 然后原来也有黑色黑色那只大家觉得黑外黑内对，
[09:51.960] 有点压抑，所以说我想改变颜色，现在比较主流的颜色可能就是咖啡棕深棕色那种颜色那是。
[09:58.910] 他就这样，所以用的就这样。
[10:02.520] 那两辆只是叫时尚什么的是吧？对叫时尚。
[10:06.640] 应该网上查叫时尚特别晚。
[10:09.320] 食堂食尚特别版
[10:11.780] 特别多。
[10:13.140] 好像写了点那个意思，对738,800都知道价。
[10:17.790] 指导价。
[10:19.490] 至少钱，但是这不是网不一样，这写的是72万，对，有过是727,800。
[10:25.160] 当然咱们现在售卖的是
[10:27.570] 您叫他时尚特别晚就行了，就是738,800，因为727,800已经不发车了，没有脱了的车全都是带后台，越想
[10:36.720] 暑假的，
[10:37.880] 所以说它就变成738,800了，我们原来叫什么叫时尚特别晚，
[10:42.920] 多了一个后排
[10:45.160] 周玩扶手加长，然后两个数值型头枕，
[10:49.220] 然后带一个触控兵，
[10:51.250] 什么婷触控屏，就是后排中央扶手有一个公平，你可以通过
[10:56.430] 应该我记得可以操作一些东西，比如说一些声音音量或者其他的一些东西都是这样。
[11:02.490] 咱们互相
[11:04.760] 开启那是手动还是电动进都是变动的，对。
[11:10.200] 不过电动太多小伙子，我觉得你今天播种
[11:13.470] 变动太多。
[11:14.660] 主要的问题有点快适应吗？
[11:16.950] 但是现在的主流配置像您这个级别的车都是这样的，
[11:20.700] 你要说全都做成手动，大家觉得您这跟不上时代了。
[11:24.470] 没办法，因为现在他潮流在这，所以说它得跟着去走。
[11:28.360] 但是一有可能的话
[11:30.820] 不用管，
[11:31.850] 有的能修的底都能修，你别看说电子的东西多，但是他现在后台的数据来说它更加庞大，
[11:38.830] 所以说您修这个东西来说好修。
[11:41.990] 对。
[11:43.260] 他可能跟咱们智慧那块老车什么的他不太一样了，可能那会更加少点电子元件，是因为他
[11:49.450] 可能后台的维护程序，包括后续的东西，他可能没有维护特别全，所以说尽量能手动就手动，
[11:55.470] 但是现在来说都已经发展到全都数字化时代了，所以说他的东西都对他后边来着，你看咱们刚才试驾排队了，
[12:03.610] 排队了我给您排上了，他回来他叫我咋了，那就行的那种，怕耽误。
[12:07.880] 小我再多一下，就是说
[12:10.010] 这个款你说改改2020版，现在中美关系又不好，
[12:15.540] 配件然后不熟，大家因为所谓的还是比较新，
[12:20.080] 师傅不熟，配件也少，将来的维护保养
[12:23.830] 都是你麻烦。
[12:24.980] 加入一来说的话，它不会因为始终都是一直属于算是
[12:29.840] 正常生产正常量产的车，他不是说一年就生产那么几台车，您担心这个问题，我们也不知道未来国家趋势是什么样的，
[12:38.680] 除非说这车报关了以后，说这以后北美的车在德国就不允许报关了，或者在中国给你曝光了，
[12:45.450] 有可能是这种情况。
[12:46.640] 还有一种情况就是这车OK它不是美国生产吗？
[12:50.530] 但是它的总部是在德国，别忘梅赛德斯奔驰，而
[12:54.500] 大不了如果说实在闹僵，因为德国的市场宝马也好，奥迪全都在中国，
[12:59.950] 他不会跟中国有任何的冲突，这是在一个大球是吧？
[13:03.480] 实在不行就从那调到德国去，然后德国报关没到中国那就OK了，所有东西都解决了。
[13:09.600] 对吧？因为它的所属权不是在
[13:13.350] 它只是一个工厂临时设立在北美，
[13:15.850] 对吧？
[13:16.600] 都实在不行，如果实在闹僵了，
[13:19.260] 他也会考虑这个问题，他一年少卖多少车，它有个损失钱，所以说
[13:23.560] 还可以其他就再开一个工厂过去或者怎么样是吧？
[13:27.720] 对吧？
[13:28.540] 他不会说把整个生产线去给他垄断，不会您放心，其实咱们国产业就是GSC试试国产，cc是国产的，
[13:37.300] 他厂家在哪？就在大兴亦庄。
[13:40.450] 就在北京治，就在北京，就说北京奔驰是北京汽车站，就在大城一砖。
[13:47.080] 那款卖的怎么样现在？
[13:49.330] Plc来说还是卖得非常好的。
[13:51.850] 40~50SUV里边，咱们基本上来说也是卖的销量还算是比较客观一些。
[13:58.090] 加入C阿Q阿差3主要就这些车，
[14:03.890] 它整体上销量来说比较
[14:10.410] 那小伙子
[14:11.910] 现在咱们保养，比如现在买车保养方面有什么买车以后对保养我们有
[14:18.410] 优惠礼包之类的。
[14:20.400] 奔驰这样就是逼没有免费保养，
[14:23.640] 都得需要您自己付费。
