[00:01.710] 开始接触开始接受，
[00:10.750] 让我检查一下我们做的环球检查，
[00:17.150] 了。
[00:49.460] 可以，你要是需要的话可以帮你约
[00:53.540] 多少钱大概？
[00:55.100] 不用送钱。
[00:56.750] 不用
[00:58.100] 不用。
[00:59.610] 突然有孩子可以。
[01:40.030] 孩子也小，也
[01:45.790] 要不强了我们就来了。
[02:06.750] 证件拿一下吗？车里的？
[02:08.950] 证件。
[02:10.610] 李正洁
[02:38.600] 妈妈
[02:41.650] 不用了女士。
[02:44.360] 最终没拿走。
[02:50.320] 这玻璃有点发乌。
[02:53.640] 磨不行了吧？
[02:55.090] 谁知道我也不知道。
[02:57.330] 这东西
[03:01.480] 您说。
[03:05.580] 谁知。
[03:16.280] 好，咱们在屋里给您约个代价。
[03:43.510] 数据、
[03:51.240] 给我发微信发地址。
[03:53.320] 微信。
[03:58.920] 场。
[04:02.190] 要。
[04:04.250] 画个大点地方。
[04:18.230] 花。
[04:21.830] 五
[04:26.060] 数据。
[04:31.550] 厂、花、
[04:37.760] 花、
[04:47.040] 远。
[04:49.590] 五
[04:50.960] 数据
[04:53.520] 场
[04:56.700] 数据、
[04:59.170] 数据、
[05:04.750] 远
[05:05.810] 的。
[05:06.900] 的
[05:09.340] 数据。
[05:16.360] 的
[05:18.390] 数据
[05:21.670] 数据、
[05:27.470] 数据、
[05:29.630] 数据、
[05:34.610] 数据
[05:36.450] 的
[05:39.490] 坏数据。
[05:52.310] 坏。
[05:59.250] 场
[06:00.640] 的。
[06:04.120] 的
[06:08.300] 的
[06:20.760] 有一路那是吗？
[06:27.080] 的。
[06:32.560] 的
[06:34.970] 的。
[06:36.330] 留您的名字吗？
[06:42.370] 数据
[06:44.430] 明天10点好吗？
[06:47.040] 电话留给您的。
[06:49.940] 电话留给您的。
[06:51.910] 对。
[06:54.340] 二
[06:55.610] A。
[06:57.040] A. 
[06:58.920] 号
[07:00.330] 这种
[07:01.830] 谁知
[07:04.100] 然后回访这边到时候马上您给个好评，
[07:07.550] 然后你手机看一下短信，有个确认短信，回复一个大写的字母Y
[07:15.750] 大写字母Y。
[07:18.170] 对，你看有没有短信收到，然后点开。
[07:29.090] 了
[07:38.640] 花。
[07:47.080] 的。
[07:53.230] 回复完了吗？
[07:54.630] 稍等会。
[07:57.110] 然后您看您收到短信了吗？
[07:59.980] 咱们再说到应该还有一个短信。
[08:07.560] 三。
[08:10.430] 对，
[08:16.880] 我给你拿回去了单。
[08:24.470] 的
[08:31.520] 场。
[08:34.880] 的
[08:35.730] 花。
[08:38.960] 数据。
[08:44.290] 的。
[08:45.060] 场
[08:49.960] 的。
[08:50.700] 正下方签名。
[08:56.890] 三
[08:58.180] 的。
[09:03.180] 的
[09:08.880] 场。
[09:10.640] 场
[09:12.600] 句。
[09:16.390] 签一份就行了，拿走快拿走。
[09:19.510] 签一份就可以。
[09:23.080] 拿走了。
[09:25.450] 谁知。
[09:29.190] 对，好再见。
[09:39.260] 6. 
[09:47.520] 他们也一块。
