[00:00.560] 7月22号上午10:26之内，首次来的客户许先生，
[00:04.850] 看见S是吧？
[00:10.680] 所属谁？
[00:12.450] 8年前N年就晓得。
[00:21.710] 您好。
[00:22.780] 主任许先生吗？
[00:23.910] 妈，您还可以拿我的名片，我36名张很高兴为您。
[00:26.520] 服务咱们第一次。
[00:28.100] 咱们第一次来我们店吗？
[00:30.120] 第一次之前有没有预约过，有没有属于销售？没有是吧？随便看看喝喝点什么水吗？水有咖啡、矿泉水、茶水，我就问问这车。
[00:39.360] 你现在有车吗？有要什么动感的还是豪华的？
[00:45.000] 动感的。
[00:46.380] 东方一应该是有一台车。
[00:51.240] 他是
[00:53.160] 接待您之前给你宣读一下服务公约吧。
[00:55.890] 稍等预售价格，
[00:57.240] 客户温尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道的信息公示，绝不捆绑销售强制消费，
[01:04.460] 也绝不使用假假以次充好，接到电话4008181188号，有任何问题可以监督可以反馈好吧？
[01:10.280] 了。
[01:10.960] 咱们这块您看这款妆现在就是动感型的，
[01:16.220] GS动感型动感型的一个官方指导价是公示价格是1,138,000，
[01:23.460] 官方的指导价是1,038,000，
[01:26.130] 实际卖100 113，1百一十三八的基础上会有优惠的，咱们是官方的指导价103万。
[01:34.330] 咱们在一百0三十八九三11日
[01:38.470] 还
[01:39.660] 没有折扣，没103就算就没有折扣了，对。
[01:45.230] 这个车是昨天进厅的，
[01:50.960] 这是7座的。
[01:53.060] 7座对。
[01:54.720] 我刚才已经看过了，我就想问问你价格。
[01:57.870] 就知道了，好吧？好好谢谢你。
[02:01.840] 我就看过了，完了我需要的时候我再跟你们联系，好，那不需要。
[02:08.410] 不需要再了解了是吗？那车也不需要跟你讲了是吧？
[02:12.920] 那是这样需要给你安排个事情是假吗？不。
[02:16.210] 今天没有时间安排到明天上午10:00 00间也可以，明天下午3点时间也可以。
[02:20.500] 价格也不需要给您报价了是吗？
[02:23.340] 看一下是吧？
[02:25.630] 好吧？
[02:26.620] 明天这边会给您一个电话回访，明天上午方便下午方便又打。电话发短信都可以是吗？
[02:33.700] 都可以。
[02:35.020] 您是今天过来做保养了是吧？
[02:37.180] 感谢您的光临。
[02:38.900] 好好再见。
[02:48.590] 张掖市
[02:49.720] 做保养就问一句这什么车？
[02:52.420] 谁什么？
[02:53.510] 姑娘说1370135187。
[02:57.710] 真服了，
[02:59.880] 流程我都走不完。
[03:02.240] 三分钟
[03:04.800] 花费一下客户做保养的，随便问了一句，连流程都没走完。
[03:08.820] 接待完毕。
[03:15.950] 有点水了解。
[03:17.560] 340
[04:10.230] 3990。
[04:11.950] 1343990，
[04:14.180] 99990005。
[04:15.990] 1990
[04:35.790] 咱们A35私家车
[04:37.720] 依据的是吧？
[04:38.730] 我也不太确定应该是吧？
[04:58.970] 有这张号码。
[05:01.850] 镜花完了你没发现吗？塞他花完了没看着他。
[05:10.830] 知道哪了。
[05:12.280] 谁知
[05:29.120] 亲爱的没问题，费我这边给你交，不用你管都交好了。
[05:34.150] 你就到时候我不约好了，下周几看你爱人什么时候回来。
[05:39.520] 你先跟我说，我跟你约好的验车，咱们专业课就可以了。
[05:49.170] 你说这客户她就
[05:50.930] 他就问一下多少钱。
[05:52.990] 这了。
[05:55.600] 也不吃假，也不啥啥产品。
[06:01.150] 有
[06:02.700] 有价格表自己看眼得了。
[06:07.300] 给他开卡卡，卡以后整个给你急聘LED。
[06:10.180] 那时无聊人我
[06:13.000] 车那边要一销售，我行我就过来直接登记了。
[06:17.110] 外包没大。
[06:19.160] 这极片似的，行我知道好行你别讲了，行都优秀都很好。
[06:23.360] 就这样往前安排，高介绍一下吗？
[06:26.680] 好的。
[06:28.370] 都优秀你们都挺好。
[06:37.080] 没放假没事假。
