[00:01.700] 您好，王女士。
[00:03.800] 我来接待您，我这附近好看哪款设计
[00:07.350] 了？
[00:11.190] 了
[00:14.710] 开车
[00:15.740] 对。
[00:17.350] S90。
[00:18.680] 5个7对。
[00:26.980] 这个都办齐了，您现在看这款是半斤了，大概是70辆的。
[00:39.720] 这是入门级的，超载60 390,900。
[00:50.480] 是这样，因为咱们的川60是没有延迟没有加长的，
[00:53.900] 是没有加长版的是不是标准的？
[00:57.240] 你看这个车的好坏的，
[00:59.090] 这S酒店
[01:02.280] S0现在又没有。
[01:06.050] 您做这块大概现在有10万，裸车大概30出头，
[01:09.320] 落地的话大概34度35，
[01:13.110] 这么多402,900402,900的车购置税就3万多三，
[01:20.230] 保险1万多。
[01:21.920] 有没有挣钱？
[01:24.140] 有一家装潢
[01:25.750] 不强制装，
[01:28.830] 做第三十三。
[01:30.140] 34万多不到35。
[01:35.450] 这款是什么配置这块是属于S90入门级的。
[01:39.170] 对就是最低的对滴对吧？
[01:41.950] 因为现在S9人牵扯一个问题，就是8月份马上就要上油管了，
[01:46.170] 对价格就会提升了，所以现在这个车基本没有车了，没有什么限制了，5捆是哪种油混上这款？
[01:52.500] Ps的。
[01:54.200] 他也应该是求排球队就油电混合了。
[01:58.850] 对。
[02:00.430] 需要充电吗？
[02:01.980] 需要充电，擦亮很高。
[02:08.160] 差C现在
[02:09.600] 没多少，60，您看这最低配的办，其他的话基本上落地在33万多不到34。
[02:16.230] 对
[02:18.200] 对。
[02:23.350] 批次是什么好吧，铁丝没车都是P57。
[02:26.740] 是自己的吗？对T5都是四平八稳。
[02:28.960] 这就是第五~1没错对吧？就是
[02:33.390] 三十几这两个是一样的钱，那是运动版，这是童话版。
[02:38.390] 落地37 33万都不到，3 33块7000多。
[02:56.360] 20多万家。
[02:58.510] 关键
[02:59.800] 上
[03:01.390] 2号。
[03:04.250] 因为有一个张文中，但是您的钢索
[03:10.190] 这不是这批车，是上一批老板。
[03:15.160] 它的平台都是不一样的。
[03:17.050] 他这4款配置差别就在于底盘主要就是舒适性的配置差的多一些。
[03:23.250] 真皮的仪表台，液晶屏幕大小，内饰条，
[03:27.590] 座椅的坐垫延长，
[03:29.380] 无钥匙进入
[03:30.610] 前排电加热，
[03:32.110] 脚杆尾门
[03:33.690] 等。
[03:36.530] 常见的速度有点
[03:40.950] 太颜色太了。
[03:49.520] 就看动态的动态的就是这种。
[03:53.070] 应该还知道，但是
[03:55.210] 三
[04:08.880] 硬件
[04:15.830] 的
[04:37.380] 17油耗的话基本上
[04:40.170] 16。
[04:47.480] 号
[05:20.040] 因为沃尔沃现在跟您看到其他的竞品不一样的，就是沃尔沃现在做出口，
[05:26.210] 他是标准，
[05:27.710] 因为你出口到国外的车是不允许有常州的，
[05:30.800] 之常州办只有在中国，你能找得到常州，国外都是修筑的。
[05:35.160] 对，所以沃尔沃并没有加长，
[05:39.340] 所以您觉得后门可能
[05:42.210] 轴距的话是2865，
[05:44.720] 然后稍微一下对标着吗？
[05:49.850] 标准流利。
[06:30.690] 在
[06:32.420] 我这客户上了，到时出来给她办一幸免。
[06:36.270] OK
[06:37.560] 我给迎姐发他那行虚拟号码。
[06:40.270] 虚拟号码。
[06:41.880] 也得把全选
[06:44.660] 出来，我在给我的药
[06:46.450] 是买这款
[06:53.280] 3万块钱的场面，
[06:55.600] 跟外观跟那张飘过。
[06:58.370] 跟白的不一样，对，轮毂就这样的。
[07:04.000] 对李哥来。
[07:12.090] 把您进门扫虚拟码给我，我给你办一轩冕，我媳妇马上就减少了是吧？
[07:18.910] 对。
[07:19.640] 我弄的。
[07:22.000] 马上就行。
[07:24.270] 把屈原给你买一全免，您就直接开始就行了。
[07:27.480] 现在别升降玻璃，对，他说你把这灵牌站起来给扔了，明天有牌照的话，警察我怕到
[07:34.930] 波士顿，
[07:44.840] 上厕所了是bug修复。
[07:53.030] 然后我们前台小姑娘给您发一个全免费。
[07:56.430] 您就直接到开始了吗？
[07:59.000] 在家。
[08:00.120] 不应该超过三小时了。
[08:03.480] 刚才就打开你的手机这门不是扫扫码进来的吗？对，有一个虚拟马。
[08:08.120] 是不是得扫一下？
[08:10.220] 小强还有他的去尼玛对大姐您微信了。
[08:14.890] 没事过去。
[08:16.760] 我进来好像小的时候没事没有微信。
[08:31.880] 就去你马
[08:32.930] 88AC。
[08:36.690] 12。
[08:39.550] 再见。
[08:40.680] 因为我要有人过来找我，让他稍等一下。
[08:51.590] 北京人发过去是吧？
[08:53.400] 我就找人去等会。
[09:01.850] 发能发了吗？
[09:21.360] 我是来调整一下。
[09:23.640] 你必须给你看好了，没事我跟你说，10月1来好运就来跟你说了的。
[09:29.510] 等等万一全免不给，为什么？
[09:33.900] 没了，不过把它给你说的就是说我这客户送装饰能走，
[09:39.930] 刚才是不是跟我们说没跟上？
[09:43.440] 就行，天天有我一会查收。
[09:49.110] 要不是，要不然这个病人影响我接不了，并不。
[09:55.390] 没事。
[09:56.610] 你想方案别着急，你赶紧想想像我这种学生都没法出手，不应该怎么。
[10:02.730] 你说欢迎你回来找我反映的情况，我能接受你觉得
[10:07.490] 一二页，
[10:10.280] 所以说你不必上了，
[10:12.180] 别喝了，
[10:14.830] 不行等会回来回来。
[10:22.560] 完了点
[10:26.290] 不明白就微信联系我。
[10:29.000] 打电话也可以。
[10:30.790] 没戏，回头我在微信上问他就行，就上次技术行行对你跟他说一下，我加微信，对你说我去找富强去了，然后销售你休息，然后我什么。
