[00:00.000] 到顶二次。
[00:01.620] 好。
[00:03.120] 看一下月月后这里面包含了着急，您喝点什么东西吗？
[00:09.530] 您吃点什么东西没？我在我已经吃完这家吃了，
[00:14.470] 我找他孩子这是要哪个要还是要钱的。
[00:19.190] 新的资料。
[00:20.610] 现在是B我就要还要这要要不就打车走行。
[00:26.220] 可以。
[00:27.080] 时间标签。
[00:28.400] 我就先把先了，行行你稍等。
[00:34.360] 没事，前面谁知。
[00:36.460] 谁接的是吧？前面一点你接着先生吗？你没听到他，
[00:42.810] 他就在银行。
[00:45.260] 老人
[00:46.630] 的。
[01:05.560] 号
[01:06.320] 场
[01:30.440] 场
[01:31.440] 场
[01:32.620] 数据
[01:37.330] 五
[01:38.800] 场。
[01:49.590] 五
[01:52.390] 五
[02:24.970] 刚才不是
[02:25.870] 你说你快乐，你这儿谁知，
[02:30.220] 谁知
[02:33.910] 你这不是根据这个道理，
[02:38.920] 我说
[02:43.800] 会上要求
[02:50.840] 上
[03:14.990] 这边我
[03:20.990] 以后不能了。
[03:22.390] 还行。
[03:23.760] 还是最中意的还是黑色的？
[03:26.310] 一开始想法，
[03:28.400] 黑色各位不看看别的电子有老韩的好像说的一个东西，
[03:35.820] 这倒完了以后，我说那就先看那个。
[03:38.550] 他那个完了最后不是跑你这来，正好你这个店。
[03:42.300] 有车了，对，车刚到店是不是？
[03:46.640] 是专卖店。
[03:51.470] 刚才你们我一个朋友也是电台的跟我一起的司机，
[03:56.780] 他给我介绍的这个叫张博的，
[03:59.570] 张什么维修张卓张晨和维修的。
[04:11.200] 我听说了，他是找了一个小姑娘。
[04:14.860] 是不是叫黄梓琪，完了以后就我说是故彭做的，我一直来我就跟他联系这块，他说了还是就是说继续找你。
[04:24.300] 没在找那个女的，不是我们同事黄子琦今天一大早跟我说来了是吧？
[04:30.850] 张博刚才我那朋友说了，我说我。
[04:33.360] 你们到店说一会过来行行。
[04:38.310] 结果我说从您买的以后维修保养对都在这段，这没问题。
[04:43.630] 们从你的电脑，因为我们单位电视台。
[04:46.320] 中央电视台好多的朋友一起。
[04:48.500] 以前也是他在这附近住也买了一个奔驰，
[04:51.850] 也是不是对每个分支，但是小的那种
[04:55.110] 属于200奔驰180 200的那种小分支。
[04:59.460] 哪款B还是C应该是B。
[05:02.580] 两箱的进口的点就BB机作弊的。
[05:08.300] 车纯进口车跟您马上赚钱了，也。
[05:12.020] 也是一直在这。
[05:13.540] 保养维修、
[05:14.550] 其实这一次保养。
[05:15.990] 找客户了。
[05:17.260] 老客户了，最后一说买房子他都不能上了，他说我给你介绍不是我们家他给我介绍的。
[05:23.530] 咱这几个北京的政策我去了5个，
[05:26.150] 是我听说马继桥那边
[05:28.870] 完了以后南边
[05:30.370] 完了以后也是
[05:31.950] 北边海淀那边，
[05:34.760] 包括清河南镇有一个马路，右侧都去过，对去了回家。
[05:41.990] 那是利兴那干嘛给你退了，他也没跟你说。
[05:46.030] 没说。
[05:47.260] 那哥们谁我不知道你们认不认识，
[05:50.970] 叫李琦别人就做销售的，先把车给我了，完了我也看好了，外国人黑颜色也就是从是交定金1万块钱
[06:00.680] 给他打完了，结果夜里晚上11点把定金退回来了，
[06:05.140] 车不卖你了。
[06:06.490] 还不他说领导说不让卖，他说领导说不让卖。
[06:10.670] 完了以后我说我怀疑是什么车定给我以后有别人去看好这车，
[06:16.130] 价钱比我给的高，我说先交1万块钱定金，我下个礼拜把指标给你就可以办手续了吗？他说1我就交了1万，
[06:26.480] 当天晚上就返回了，不行了把钱退给我。
[06:30.030] 我或者第二天我把钱
[06:32.320] 收了，我就说了，我说您这没有这样做生意的。
[06:35.890] 不是有合同吗？对没有合同，焦定只是掉了定金没给我开合同，不交警今有合同。
[06:42.970] 是不是对微信。
[06:44.660] 转到他自己账户上，
[06:46.420] 你知道吗？
[06:49.080] 阳哥我准备签合同了，怎么了？
[06:53.720] 对。
[06:57.440] 能开Q哥那怎么。
[07:04.070] 了一晚上地板上
[07:14.160] 他们那种。
[07:15.280] 这就是没签合同的坏处，对。
[07:19.150] 我说您这掉了交了定金了是吧？您得说明这有点什么事，您得说点实在的一说，就领导说不让卖了这车，
[07:26.710] 我说您这一句话给我打发了，
[07:29.840] 我说咱做人咱不能这样，咱做事不能这样做，是不是？以后我说你怎么
[07:37.590] 就跟他说，我说我不买了，我从别的我说北京那么多奔驰店，我从别的就
[07:43.080] 吸引我，后来他怎么说。
[07:46.320] 他没有他没说，我说了几句，完了以后。
[07:50.120] 微信上
