[00:00.560] 7月5号泛重要客户评估接待，
[00:04.950] 我们就销售了。
[00:09.910] 你看我从来都。
[00:11.570] 用不了就
[00:12.770] 到地方了。
[00:14.620] 这个软件充满了，这是没有意义是吧？一直都没能用过，不知道是不是这样的方式，后期
[00:27.130] 这是中途过户是吗这车？
[00:29.790] 好像是。
[00:32.050] 原来是北京还是外地？
[00:34.550] 一直应该都是北京调的。
[00:38.360] 你是为了唐彪吗？还是为什么？我也不知道。
[00:43.760] 车里没有贵重物品。
[00:45.640] 应该
[00:47.040] 我把包拿下来要开走吗？不原地给他测。
[00:57.690] 你要不开走就没有了。
[07:04.280] 也是加了隔音棉了。
[07:06.480] 那就装了一条音箱吗？
[08:19.270] 母牛给我挑的。
[08:22.080] 这叫踩了我也不
[08:27.190] 牛什么。
[10:00.070] 我
[10:00.990] 好谢谢，只有这就烦。
[10:03.300] 你想要大点行为，但又不想要那种境外没有这样，就只有既然把孩子这样都
[10:11.350] 加了一跟他一样没区别。
[10:14.320] 但是S到了期末，
[10:41.450] 一会大概半个小时会出一个大概齐的结果，也不是说最终价格，到时候如果说
[10:48.090] 您新车这边确定好之后，还得到时候查维修记录，然后是车看底盘什么的这些，包括看手续，
[10:55.010] 那会有最终结果，现在只是一个大概其好吧，你先进屋一会过去告诉销售好吧？
[11:14.440] 我上过去。
[11:36.560] 精神了。
[11:46.250] 您好，评估是陆王，这是我的名片。
[11:50.090] 出去了您车的行驶本车
[11:53.010] 车里没有贵重物品。
[11:56.430] 跟您介绍一下咱这边的评估流程，咱这边会一个静态评估和动态评估，
[12:01.960] 今天先后给您做一个静态评估，
[12:05.080] 时间大概20分钟左右，
[12:08.060] 到时候会给您一个报价到哪了？
[12:10.650] 一下报价三个工作日有效。
[12:14.910] 到时候如果说您觉得价格合适过来交车的时候，咱这边还对您的车子进行试驾。
[12:20.870] 您看您试驾的时候有什么需要注意的吗？
[12:25.860] 有个问题跟您验证一下，您的车维修保养都在4S店做的。
[12:34.270] 办成好客户评估接待完毕。
