[00:00.010] 录到10度之间往右边还是往走？
[00:04.620] 通过温度往右拐。
[00:07.520] 车今天能搁这吗？
[00:09.960] 怎么这么长时间了？
[00:12.230] 现在前边排队的差不多还有十几个。
[00:14.810] 怎么排这种？
[00:17.390] 您这得首先就排到您的车以后，他们首先的是车看到底卖多少，
[00:23.640] 牌照了几点，今天肯定没戏，今天排不到。
[00:27.370] 今天肯定没戏。
[00:29.200] 因为周六日的话，这两天丫的车还特别多。
[00:33.390] 对，现在你要的话什么您约不了，而且这个时间他也不确定具体能休多长时间，首先他得新车没开，你没开，在这位400多公里了吗？他首先在试车，不是新车救灾。
[00:47.250] 搜搜动车上还得回来。
[00:49.120] 这守夜的是车就修的话，首先得试车看到底偏多少，
[00:54.870] 然后可能还需要检查底盘，
[00:57.440] 检查完之后，然后可能还是需要做定位。
[00:59.950] 这车。
[01:01.270] 群众就听话了，您
[01:04.680] 在我不管您那是不是新车就有这问题，我肯定跟你说一下流程具体怎么修，车间师傅修，我跟你说大概几个流程。
[01:12.520] 没有两三天拿不了车。
[01:14.760] 找了售后这边，我们这售后我们这售后对不让销售这边。
[01:19.030] 你找销售，您不要修车。
[01:20.690] 周边他让我先拍上牌的，
[01:24.140] 不是您今天修吗？
[01:25.610] 你就不让修了是吧？是不是？我来干吗来了我肯定修了。
[01:29.670] 今天就先搁着。
[01:30.950] 为啥？
[01:31.410] 行了，没驾证你帮我拿一下，我是不是要找销售去？
[01:34.050] 也不要你找销售，因为不是说开了一段时间歪了行吗？因为新车就yy不到，你先开始上牌。
[01:40.730] 前两天我这有个153。
[01:42.550] 不是也这样，对，也在做定位的问题了。
[01:46.470] 因为这薪酬里带着矛盾，你懂我的意思吧？
[01:48.660] 我明白您的意思。
[01:50.060] 只是show你的。
[01:52.120] 对，今天我看我自己走就完了，不是这意思。
[01:55.800] 所以我要跟他说是薪酬9班。
[01:58.460] 您的意思先找一下销售。
[01:59.980] 肉那边给您说完之后您再过来找我修，意思没明白得了他要领。
[02:06.390] 慢慢越来越
[02:08.230] 刚开始我错觉感觉白一点看孩子了吗？你想后来我就没开开了，我跟你说，
[02:14.910] 完了回来我这一直向走打架，不然
[02:17.860] 真的
[02:18.740] 越来越
[02:19.720] 一公分到两公分了得，
[02:22.590] 但是不跑偏。
[02:24.580] 别的都没事，也不跑电，就是WiFi，你为什么当时开车在六安那边试车的时候，我觉得方法也不贵，
[02:31.650] 然后听说已经开着，反正就是他自己说的谁知，
[02:37.430] 所以我也不是说不休了，你跟他说你知道吗？您可以先吃吗？
[02:43.130] 我明白您的意思，您这样您先给先生这边说，看他怎么着，也没有休息。
[02:48.670] 先登记。
[02:51.010] 不是我这登记今天悄悄给哥。
[02:52.480] 是哥这肯定搁这，从您这儿来。
[02:55.570] 行驶本驾证您给我来一下。
[03:04.940] 的。
[03:12.490] 三
[03:13.200] 的。
[03:14.220] 你身份也行，没假了，你都带上都没打，前面都没打过了。
[03:21.000] 那照片有吗？
[03:23.000] 照片宝贝宿舍钥匙那个东西现在对我的东西看谁送过来的。
[03:29.790] 非常
[03:33.460] 为什么现在不确定老板既玩沙漠去，
[03:40.860] 回来他洗车，
[03:43.480] 这是心都没去，我也不知道为什么卖这东西，您说歪咱们首先我得开单子，
[03:52.670] 开单子，然后具体到车间以后，他们再去试车检查一下。
[04:01.670] 驾驶
[04:10.240] 二
[04:14.480] 10104198005172512。
[04:23.870] 手机
[04:29.090] 180
[04:30.920] 01
[04:40.440] 号
[04:46.920] 行，我这边修的时候是休息不跟您说一步，还是我就直接开始休，您就显然
[04:52.470] 故障如果说但是首先我得试车，这是车固定收肯定会多，对，因为你毕竟新车对我跟你说一声开
[05:00.670] 或者拍东西肯定不差，但是定位我估计肯定得做，如果是说真篇的话，定位肯定做什么，他大不了多少，另外听说你最近为我单知道是哪有问题。
[05:12.640] 明白我的意思是你拿电脑跳一下，看他所谓U味、中味、重症这要证了，那肯定是骨折了了。
[05:18.950] 你要不之前给我说一下为什么？
[05:21.020] 他这个跑边新车你现在的吗？
[05:24.240] 好吧？
[05:25.580] 行，我到销售去是吧？走一步算走一步我跟你说一部。
[05:30.490] 不是这老天能测一下，
[05:32.280] 估计取车越这样能取出来就已经很快了。
[05:37.060] 真的别报太快的希望。
[05:43.650] 来
[05:47.710] 说。
[05:58.040] 这我也不知道，
[06:00.030] 而且我们只能给你检查看到底。
[06:03.930] 咱们可以说反正我估计定位肯定得做，你知道为什么吗？
[06:07.460] 他只要上了定位仪，它才能知道这东西到底是
[06:11.000] 有没有问题，关键是得出口，
[06:16.130] 但你放风不风不正跑片子都跟你定位有关系，然后差异水了。
[06:22.750] 到现在而且大多
[06:26.240] 幅度越来越大，对，刚开始yy一点，现在越来越我都没用，我下午
[06:31.790] 今天上车了，在这了。
[06:37.470] 号。
[06:42.180] 五
[06:43.450] 远。
[06:45.550] 用抵押
[07:02.810] 数据。
[07:13.200] 等于现在是往右偏是吧？
[07:33.390] 坏。
[07:35.030] 二
[07:37.570] 数据。
[07:43.010] 你甭管什么月底最后一天，
[07:47.090] 不能来拉倒，
[07:49.800] 要开专票
[07:51.880] 场
[07:55.540] 今儿17号
[07:59.350] 该修修我的那我就不管了。
[08:02.670] 要我你再单说，
[08:05.930] 好了就通知他取不好就拉倒。
[08:13.840] 跑偏，
[08:17.150] 睡眠足。
[08:19.880] 二
[08:28.500] 试车了，他这是车没有。
[08:31.320] 小孩给验了一圈。
[08:33.940] 他干嘛去了？
[08:36.430] 行没事。
[08:38.430] 我回头不行，现在洗车
[08:41.090] 完了把那个叫什么
[08:43.820] 试车了没事着，什么谁请报。
[08:51.440] 场
[08:59.140] 五
[09:01.560] 说
[09:06.290] 坏
[09:09.140] 远场
[09:22.250] 的
[09:23.520] 特别好。
[09:26.150] 你怎么办？不这样写怎么办？
[09:28.910] 你先试试。
[09:30.420] 刚才给你试吃了没事车是吗？我不知道是不是，刚才你来了之后没人给你找媒人给你吃了没有？
