[00:00.000] 确实7号杨敏、杨敏、杨敏骑过来教授现在开始
[00:08.280] 首先对了，
[00:12.870] 现在赶紧走，好好谢谢谁？
[00:27.000] 32。
[00:28.400] 来说，行行，你等着走走。
[00:34.220] 你看咱这坐着。
[00:36.120] 拿到了。
[00:40.790] 干嘛帮我问了吗？凭什么我没问一会一会去问问去上班了吗？
[00:45.000] 没有上班。
[00:49.880] 你们对孩子们不开学了是吧？对。
[00:53.440] 放假等我一下拿钥匙。
[00:55.660] 远、
[00:59.320] 要。
[01:01.190] 因为
[01:07.710] 的
[01:17.530] 你要自己对，不然你不会了。
[01:21.720] 你自己的问题了。
[01:27.750] 试一下。
[01:29.480] 没事你说。
[01:30.940] 他这个是哪个门东西放后面也行。
[01:37.200] 开不开门行，要不您来哪也行，您来教工委也行。
[01:42.590] 绞车工位。
[01:45.920] 咱们屋里不有一电梯，您在电梯口等我也行。
[01:50.620] 我正好跟着队友客户，然后您正好我拿给您，您就可以直接走了。
[01:58.160] 也。
[02:00.900] 那也行。
[02:02.560] 好好行好勒好。
[02:10.830] 但是他这个岗位我有点不太喜欢，没事用淮等老师给咱们讲。
[02:15.410] 有老师吗？一会讲他办完手里的单子。
[02:19.000] 行。
[02:20.510] 我就不看了，对咱我那东西那个铃声也没下巴放在门放在里边放着，反正开走
[02:30.200] 也是两个钥匙。
[02:31.680] 对。
[02:32.720] 都哪样干嘛要也没有加上油。
[02:35.790] 对，她有过出场会加一本的油随时都有。
[02:49.210] 你从这上面二楼的那块做
[02:51.940] 我一下拿三个点，
[02:54.200] 谁知。
[03:02.850] 三。
[03:04.910] 的。
[03:06.190] 4
[03:22.800] 不就得了吗？
[03:23.970] 对吧？那时候我有。
[03:25.460] 谁知
[03:57.300] 久等了是吧？
[03:58.830] 特别忙，全客户自个来的，阿姨没跟你说来哪里，
[04:06.540] 它干嘛后面头这人太多了，你没事吧没有。
[04:13.810] 我说完了这几年了，
[04:16.420] 是吧？没事，这个孩子上海学会好了，这个会还没开，
[04:22.890] 离开了没回来，
[04:25.930] 没法在这做，没事拿回来怎么样？
[04:28.360] 我想让你
[04:30.010] 当时咱们不说的是我听不听王伟开门，我们第二个0，
[04:36.070] 谁知
[04:37.210] 三平台走了，
[04:42.280] 因为这是
[04:43.960] 还能CDF所以是吧内涵有一个
[04:49.270] 古堡是非功过是非，肯定是看动感还是看好吗？
[04:53.600] I两个配置得了。
[04:54.960] 后面的头发差多少？
[04:57.120] 差3万，但是差两个叉对。
[05:00.800] 然后唱中控或者一会。
[05:03.520] 记得对，那
[05:04.900] 英文就是抽空操作，马上因为那会儿影子对项目的，然后
[05:10.440] 到今天就是亮剑的是那辆面的也会有些区别。
[05:16.250] 你帮我
[05:17.470] 简单里边是他忙着没事没有这儿有一个交车去，没有什么关，刚才呢
[05:24.050] 女儿条码的，
[05:26.010] 这边叫豪华的，对高水平。
[05:30.160] 后来最低的都是东西，板块亮点，
[05:33.960] 还有要什么芳香。
[05:35.810] 要是用划伤，
[05:38.610] 这4小时区别不一样，最主要是那边做的。
[05:42.190] 就座椅加热，对，然后一边很小的环节特别
[05:45.550] 没有特别的简单，我都没有差三了。
[05:51.730] 就直接从这里面产生了，对这边下山了。
[05:55.460] 看的比较多，还有05目的世界龙骨花纹风景，
[06:00.160] 芭比的大大一号估计19那种，对他大号
[06:06.470] 谁知
[06:09.580] 就是说最好有中移动内容，
[06:13.660] 因为C这都有120
[06:18.590] 这样
[06:21.680] 比如落地
[06:24.140] 三十七八比较大，
[06:25.840] 最低配置差不多，可能37万都到不了这305,000。
[06:30.320] 地面是30多，对他说睡也睡快快的睡了。
[06:35.430] 有时候35万多再加税多少钱。
[06:38.230] 谁知
[06:40.070] 所以优惠思路
[06:41.750] 但是
[06:43.000] 如果说
[06:44.050] 现金不是咱送来保险的话，差不多6.5万。
[06:47.330] 这个没教授了很多。
[06:49.000] 整个北京都这样，他们交给我目标焦虑为700万元，
[06:54.920] 按需要有一个
[06:56.670] 刚才我说那样，
[06:58.330] 五保和黑颜色
[07:00.620] 颜色应该是过两天过来。
[07:02.900] 应该是过两天来过，你觉得颜色
[07:06.360] 04条款的没那么大。
[07:10.690] 一个是就是低配的是30
[07:14.070] 37万多，
[07:15.830] 消费
[07:17.190] 三只
[07:18.170] 言传身教。
[07:22.560] 一会儿占你几分钟时间里头简单的
[07:25.370] 给一些行写一个东西，行，您着急走吗？
[07:30.320] 我再有半个小时可能
[07:33.120] 也行差不多。
[07:35.240] 没有。
[07:36.070] 对，因为我有一个客户是给代他交了钱，然后把他带到老师那块讲了说就完事了，咱你现在
[07:42.630] 要不先站着，
[07:44.260] 我想不行。
[07:45.440] 他已经办到一半了，一半一半了，对，那我就再等等这段时间，我在等会我行我再转着。
[07:52.630] 您这样说，您现在的听水您喝点咖啡到我就说了好多内心到这一楼值班室。
[08:03.190] 好了吗？行行好了，我再给你稍微彩页，我看有没有这么说，我在这儿这行。
[08:09.230] 您看我认为这是伐木。
[08:11.320] 咱没车这太。
[08:13.910] 他买点菜一定伐木。
[08:16.240] 还加这么。
[08:18.150] 对多少有点问题。
[08:20.740] 不对有点问题的，但能便宜的，但不用怕你说他们去比如说
[08:26.350] 放在叶子板，如果通过气这种小问题价格便宜，我不对，不是不和有点
[08:33.320] 事故都在跟别人闯，连他也没人开，也没开过发票，也不是别人撞了。
[08:38.780] 当个展车，我当过那种试驾车这种的，我会那种你。
[08:43.810] 看看不用回来了给你拿过来，谢谢了不用了。
[08:47.510] 行，然后我到时候给您什么护理小姐打电话。
[09:28.280] 你姐你在哪呢？
[09:41.350] 咱说有人
[09:42.700] 我来我去那里没找着你人。
[09:45.130] 行，我再去一趟。
[09:46.890] 行，我过去找你去，你别动住哪，我过去。
[10:03.480] 这到2020年7月份，
[10:05.750] 那样好像不收费，
[10:09.120] 觉得没有了。
[10:11.680] 我愿吃
[10:13.640] 吃饱，
[10:15.960] 应该他们不说饱，腹感挺强的。
[10:19.430] 谁知。
[10:24.070] 我一会拍照这环保局抽检车，
[10:26.710] 我怕一问我为什么没坐上没法跟你说。
[10:29.930] 然后等到后面没法做。
[10:32.240] 王宝你说点他没法做毛笔。
[10:59.260] 你上来咱们二在二楼办手续。
[11:02.720] 我说怎么没看到你？
[11:04.810] 咱们在二楼
[11:22.430] 上没上？
[11:32.120] 你们那边拍照片我给你们确定了。
[11:37.530] 远远
[11:43.390] 远场
[11:50.550] 好像你上次装修装饰。
[11:58.960] 尝试着用了多少钱，最后
[12:18.250] 应该没什么问题，之前我同事。
[12:23.570] 那是我宝马同事。
[12:26.600] 对，你就到你就当不知道吧。
[12:30.520] 我觉得他应该会问我。
[12:32.640] 回来他也会问我出去，
[12:38.390] 我肯定这么说，哪个怎么做？
[12:41.530] 拜拜。
[12:49.950] 人保、平安、太平洋怎么？
[12:52.760] 都行，人保。
[12:57.520] 他保险是跟什么有关系吗？公司？
[13:02.270] 对，都一样。
[13:04.170] 保额保费保绿都一样。
[13:23.160] 你自个开过去没事吧？
[13:24.720] 没问题。
[13:28.430] 你开车没开车来吧？
[13:30.520] 打车的。
[13:35.430] 你们放假放到啥时候？
[13:37.140] 我们过两天还得开会。
[13:40.200] 一般是到9月1号。
[13:43.730] 但是二十几号入住就得开会了。
[14:25.380] 上次总价多少钱这事儿这样干嘛？
[14:35.780] 这又减了3000，申请完以后本来是二
[14:38.990] 本来是85,000。
[14:40.840] 一共85,000，然后申请了3000，这儿给申请了2000，
[14:45.660] 应该是装饰是2000万，这又申请了2000，装饰本来就是13,800，
[14:53.390] 等于说里面理由申请额7000对半，其实都不到31万。
[14:57.670] 对，你看装饰能再优惠点吗？
[15:01.340] 我就怕他再给你申请，他就给你刺磨了，我看看还能不能优惠一点，然后还是贴好膜可能对吧？
[15:11.000] 次魔就是你说的那些牌子。
[15:13.540] 我们以前跟大众就卖那种慈母3M的。
[15:16.800] 对，龙膜的
[15:18.690] 成本也在两三千元，他再次不会刺到哪去，几百块钱真没有，因为这电板都上市了。
[15:24.470] 哪个奔驰E微微雇，起步成本就8000，光成本就8000，本来就对咱们你百度能搜到他那摩的好处，
[15:33.840] 最顶级的。
[15:35.030] 你贴的膜对它会影响到你对他会因为好的膜它会影响到你这个车，比如说它防晒效果特别好，
[15:42.370] 你里面不会，你因为本来黑色的也是不让你进去以后特别晒特别热，紫外线什么那种的不会伤皮肤那种。
[15:49.310] 还有比如说您跑高速石子什么的，你封他绷不碎，没有那么轻易去崩碎，
[15:55.430] 因为这一块进口玻璃也挺贵的。
[15:57.600] 我去给您问一下，你给我问问。
[16:07.920] 光内膜就差别这么大，肯定的。
[16:10.930] 好魔还有更好的塔雷迪。
[16:14.090] 因为他们应该会让您体验，不让您学习一下膜的好处。
[16:18.410] 那是更好的，帕雷迪。
[16:24.320] 那时候特种防护膜了。
[17:01.640] 一点。
[17:07.150] 在哪可以体验吗？
[17:11.900] 神经是吧？
[17:13.250] 两个。
[17:16.720] 行好了。
[17:17.920] 可以吗？
[17:19.830] 你看看我你看为什么看这么大
[18:13.410] 为
[18:14.440] 我去给他申请价格去，然后你帮我先带他体验省的，一会直接我们班数直接就讲车了。
[18:22.550] 好吧？
[18:23.670] 好了，咱们整架。
[18:26.530] 好了，专家来在那边拜拜。
[18:30.480] 小姐咱们去那边。
[18:33.600] 我们有一个流程就给您讲一个最方式的好处，
[18:36.620] 把包括给您的防护性霞光上的
[18:39.870] 多少件套的。
[18:41.980] 多少件套，不是它有磨得好赖，然后还有什么度膜车什么东西。
[18:49.570] 指着一个正好房间的上来在里面，正好我给你送下边，今天听着体验去完事
[19:01.270] 就在
[19:03.100] 我也不知道。
[19:04.400] 你走你弄了就时间有时候都做好了，直接一般都是有东西没有。
[19:14.450] 一般太关注。
[19:16.480] 今天你托起来了，你还真不知道进口玻璃吗？
[19:21.130] 不能准备延伸电视了，能过去吗？也可以，上午不是水。
[19:28.390] 也行，但是要不你听到水也行，反正电带着，谁知
[19:35.310] 这次就是要不难受的开门的，你说不要启动吗？
[19:42.430] 对没事儿，最后被车保险不能报完事了。
[19:48.230] 行行，明天我给你贴上了，好咱这了OK。
[19:55.050] 行行等我打电话好。
[20:01.550] 不是我
[20:03.840] 不拿要才有就没有了。
[20:07.800] 可能
[20:08.720] 10年火车都有工地。
[20:12.760] 没有那功能了。
[20:14.870] 没配置，刚才问你看第药品都没有，
[20:18.620] 最近才有的。
[20:20.430] 是吗？
[20:21.840] 奔驰就一直都没有。
[20:25.370] 等多大区别。
[20:33.030] 原来的。
[20:35.990] 行没事。
[20:36.980] 等我申请价格，然后现在在先实验一下，好勒。
[21:49.470] 口
[21:54.200] 的。
[21:57.580] 的
[22:03.940] 远场
[22:05.720] 数据
[22:09.580] 来。
[23:22.960] 谁知
[23:25.150] 保险帮我了吗？
[23:28.000] 好勒。
[26:09.270] 杨远。
[26:10.740] 坏。
[26:24.760] 提供商业险在哪？
[26:27.360] 怎么取消了？
[26:33.770] 这不包含算一下吗？
[26:36.760] 来了给你开回来。
[26:40.450] 数据。
[26:42.440] 数据
[26:44.520] 数据
[26:50.250] 花
[26:56.420] 花
[26:57.120] 二
[27:03.760] 场。
[27:04.790] 场。
[27:06.410] 谁知。
[27:24.180] 号
[27:36.690] 坏。
[27:38.150] 数据
[27:39.240] 的
[27:40.160] 坏
[28:44.720] 的
[28:47.000] 数据
