[00:01.470] 手册。
[00:05.790] 来走走。
[00:09.880] 干啥呢？
[00:11.670] 说。
[00:15.530] 不是大道都这么好吗的看。
[00:20.490] 你看他走到
[00:22.660] 谁知。
[00:27.160] 不知道您好，杜先生吗？
[00:29.540] 百得利奔驰您在什么位置？我现在要您。
[00:33.150] 好，看着手机网上了，行，我再您登记这个前台这等您好吗？
[00:39.720] 手机上的吗？
[00:42.570] 哪儿？
[00:46.130] 楼梯口
[00:47.990] 对。
[00:50.130] 看见了。
[00:58.160] 你好杜先生。
[00:59.690] 给一张名片把销售泗阳心灵他给您登记错了林先生是吗？北京住下抱歉。
[01:07.480] 第看一下对350450的车S是吗？
[01:12.160] sd的。
[01:14.160] SUV是吗？交易
[01:18.440] 说明。
[01:22.720] 要不然我给您发上市价，应该展厅里面这说了，
[01:28.140] 卖完了没有车了。
[01:30.320] 咱们是有试驾说要
[01:34.130] 三公里没有，450也没有。
[01:36.700] 转车应该摆着了没有？
[01:38.930] 都下雨。
[01:40.210] 在我记得应该没有，要不然太
[01:43.770] 咱这是第一次。
[01:45.840] 没有约过。
[01:48.550] 还比较差，我跟你们说好勒，
[01:52.240] 咱们写有咖啡喝喝茶，一会用枪就给你喝点饮品。
[02:00.520] 加135040。
[02:03.220] 的都没了。
[02:13.920] 那就私架车。
[02:15.600] 要不然我们有4架车上了，带你感受去，然后咱们可以看看，
[02:20.460] 明白吗？你了。
[02:23.050] 没有了。
[02:24.110] 前两天一个白的浩沙眼镜，不要把心灵树林的车大概招过去，
[02:30.040] 关键是现在可能没有现车了，350的话也没有，450也没有，如果跟你过了多少
[02:36.160] 黑色外观
[02:38.410] 差不多要近期开展的一两个月，如果要有资源的情况下，然后计划里要没有的话，可能等的时间会偏潮了。
[02:52.840] 有没有差不多类似的车型，我们大概看一下它的把它操作本就看看。
[02:58.750] 我担心看一下帮我写对吧？
[03:01.400] 350标准的吗？
[03:03.200] 标准的是738,800。
[03:05.390] 45应该。
[03:06.400] 450一个是83万多，一个88亩。
[03:09.910] 800万有2。
[03:11.610] 对。
[03:12.630] 差不差在下面有价格吗？没有，家里咱没有五六尺的。
[03:18.230] 这电话200的不。
[03:20.200] 抱歉一下，咱们有两个贱婢，
[03:23.110] +V2买那便宜30多。
[03:28.350] 20万算多的。
[03:31.760] 五六十万的交C谱配型吗？
[03:35.330] 还可以。
[03:36.280] 加C的不也挺好的，五六十万。
[03:39.810] 我们这边展厅有个白的，那边有个银的，下面大概行走
[03:45.220] 360万左右。
[03:49.930] 您这边预算是大概五六十是吧？
[03:52.980] 转到就算了。
[04:19.200] 有的歌还是优惠有点活动的，您看着车从小米来说，现在目前
[04:23.280] 没什么活动。
[04:24.300] 因为就算这个价格我们卖的话基本上都没有错，
[04:27.880] 沃尔沃的话也让不到20多点，他那优惠的比较多。
[04:31.690] 这么多。
[04:34.640] 这款车是大概5
[04:36.290] 55 60这个价格在这个队能看出这条是吧？
[04:40.740] 他天天不。
[04:42.250] 对这款车都是原装，都是大瓶装。
[04:45.790] 生产的不能说缺点。
[04:48.190] 生不了，因为这车
[04:49.960] 卖这么多年了，他一直都是小
[04:52.770] 因为它叫房子的设计，所以说后面蓝色
[04:55.590] 那个是103。
[04:59.850] 这一块。
[05:01.280] 十一二这是7种857段765克，
[05:05.560] 如果这个可以作假，为什么位置呢？
[05:08.600] 其实做的步骤过桥费要高一点，对要高一点。
[05:20.290] 这稿子多少钱？
[05:21.790] 这款大概60万，50万上面有价格。
[05:25.070] 应该是60 51万多，
[05:27.450] 517,800。
[05:28.960] 现在是62，这边都没有优惠，有这款车因为是厂家一个拍卖车，所以性价比来说比较合适。
[05:36.990] 二多少？62半齐了，差不多也就在60。
[05:41.500] 加上税保险上牌，同时我们产品差不多，
[05:47.890] 对吧？
[05:50.370] 还有
[05:51.670] 你可以放到可以包括对可以给他碰到。
[05:57.920] 这叫保持足够的。
[05:59.280] 对，看您说我可以看。
[06:04.190] 而您开您要是觉得
[06:06.040] 平时您后台要是您能忽略到空间的出入境的话，这款车性价比来说比较合适。
[06:12.370] 而且它是整个镜头的。
[06:21.320] 您这边是打算置换
[06:24.190] 置换什么型号的？
[06:26.040] 谁知
[06:27.260] 对因为这种的6位是的，所以说后排空间上来说有点小一点。
[06:31.780] 我知道是300是吧？都是四驱四驱的，咱们加C都是四驱的。
[06:38.350] 我倒不一定要
[06:40.670] 还有没有SUV的，
[06:45.370] 咱们现在整个奔驰来说的话，交A交B交C加E加S再没了就这几。
[06:53.040] 然后加入C
[06:54.580] 因为还有那款那边那样的，还有正常这样，只不过国产不是进口的了，
[07:01.480] 比445 10就OK了，这个是二三十，
[07:07.650] 30这个是40~50差不多这价格。
[07:11.560] 考虑。
[07:16.350] 市场。
[07:18.800] 这是北京问卷。
[07:20.520] 北京
[07:34.030] 口在哪？大概要问4万多块钱。
[07:37.110] 进口来进口是什么车的？进口的就是那块刘备的赞没了，这就是最机构的房子。
[07:44.330] 不是进口的，就是白色的那款香水哭。
[07:54.750] 价格
[07:56.050] 展厅里就没有了。
[07:57.830] 假如一直吗？咱们家里现在咱现在没有，
[08:01.050] 包括外面也没有，对，因为前两天您再来的话还有一台白色，但那车卖了，所以说展车没有了。
[08:09.630] 然后再有的话驾车如果你要是实在想感受的话，也可以给您办个试驾，也可以感受一下。
[08:15.530] 然后这款交付S其实跟教育来说差不多，只不过这款来说平常那块短一点，
[08:20.670] 但整个内饰的风格上来说都是一样，看
[08:23.440] 这350454
[08:25.390] 产品是一伙的，还是这种美国参股您是谁？对都是没产的。
[08:31.770] 包括加入S包括叉5叉鸡，这些都是煤炭的。
[08:36.170] 沙漠里面有仓库有没有发过一个报价，您这样先生咱们现在基本上都是电子的，
[08:41.770] 你要是方便你可以用微信扫一码，然后添加到收藏，这样您都可以随时观看了，对全新的数学都全系的数据都有了。
[08:52.010] 调不了。
[08:54.630] 然后就发起来信息的。
[08:57.390] 没问题，那个可以放到对可以。
[09:02.380] 您是一块的是吗？
[09:04.210] 行。
[09:05.850] 从这女士
[09:11.390] 然后在可以拆下来，
[09:14.940] 可以给它放平。
[09:18.360] 那边也一样，
[09:20.750] 然后这个可以拿掉。
[09:22.820] 这样平时你要出去玩，想休息会，
[09:53.880] 其实
[09:55.810] 的
[09:59.190] 所以后排座椅角度不能停，来我来稍微用点劲就行。
[10:05.810] 等会您。
[10:08.420] 那都是卡不住了吗？
[10:10.990] 安全带挂着了，
[10:27.250] 你们可以开，
[10:28.450] 咱们用的是防爆胎滴去航拍，
[10:33.640] 然后林先生您来奔驰看车，跟您说一下，奔驰有一个服务公约，简单跟您宣读一下。
[10:38.770] 客户为尊一笔相待，诚意经营和马哲体敏感一下，公开证明，绝不环保教授强制消费全部使用假，这一次通草3008818您可以千多。
[10:47.430] 然后您这边刚才提及了，您是讲置换，您这边现在用车什么车花光
[10:53.050] 把关，
[10:54.100] 那款用车感受也都挺好了，舒适性来说都比较不错。
[10:57.810] 您这次购车主要就是以家用为主，想换个SUV是吧？大概预算差不多60左右。
[11:04.310] 您这是想什么时间换最近吗？
[11:06.810] 不那倒无所谓，反正年底因为我保险环保产品并在1月
[11:12.490] 1号1月份到期，所以说还有个三四个月的时间，因为有的车都订也要放松时间，差不多要一天。
[11:19.490] 对。
[11:25.530] 然后您看看要觉得广州合适，一会把车辆可以给您简单做一个介绍，这样您可以带对咱们产品大概有个了解。
[11:33.830] 你对他们说谁知
[11:42.030] 您说座椅的调试吗？
[11:44.260] 是在这个位置。
[11:45.580] 奔驰都是量都是在这对。
[11:49.160] 然后高低前后左右，这是靠背。
[11:53.640] 您可以自己调试一下，您看看位置合不合适。
[11:58.080] 但这款车来说的话是厂家派车，拍卖车什么意思？就是说车可能不是车况不是特别完美，跟新车不一样，
[12:05.240] 他有一点宫颈术，但是性价比来说我们优惠的比较多，有大概多少钱成功？
[12:10.080] 比如说现在这款车正常62 62的话，如果说我们正常优惠的话应该是3万左右，
[12:15.280] 但是这款车我们做一个特价格，因为它有点公里数，所以说这台车可以优惠到6万。
[12:22.360] 固化处理是什么？对。
[12:24.300] 我爸62-6应该是56 56公里的不是
[12:29.270] 公里数吗？您做到这。
[12:31.420] 稍等，我给您看一下，女士打扰一下。
[12:34.000] 163公里。
[12:37.280] 它是优惠6万，优惠完了差不多是56万左右，
