[00:02.040] 数字张先生。
[00:22.010] 上
[00:35.830] 五。
[00:39.000] 小心。
[01:08.920] 张
[01:11.920] 晚上在哪呢？
[01:15.000] 我就在楼梯口
[01:18.050] 的。
[01:18.750] 完了谁知。
[01:25.830] 好，张先生是吧？
[01:29.130] 你好。
[01:30.340] 看了一下。
[01:33.940] 行。
[01:34.710] 把子力奔驰销售问礼拜三我名片对问一下现在咱们这种etf现实中
[01:42.260] 一级更多一些，先不看奥迪还没有建设，
[01:47.100] 定什么都没有，什么我竟有您这有没有优势？
[01:50.560] 有现车有些没有，单位没有。
[01:54.030] 也。
[01:55.640] 对也
[01:56.890] 给您介绍一下S350。
[01:59.320] 行行，咱们纸袋子查理他没空泉水有效吗？
[02:03.400] 一会吗？
[02:04.450] 第一次来咱们店。
[02:06.360] 咱们这儿有一个护音乐，
[02:08.840] 先读一下
[02:10.210] 客户为尊一起当代重新经营合法的图片，
[02:13.040] 明码标价，公开透明，汽车新形势都不同销售才能消费，
[02:17.440] 又不是你简单沟通，监督电话40088188，
[02:22.370] 咱们是想买一个什么价位的车？
[02:26.850] 他每天价比高一点。
[02:28.440] 这孩子1350就是现在最低配是商务型的。
[02:32.030] 对，350的话85万85万5万，咱还有在对优惠完了，基本上在80
[02:39.250] 8 81万上下，
[02:41.640] 花个1万上下Q看说直降6万，
[02:45.180] 它是综合优惠，
[02:47.800] 你就会按4万，然后你再置换会有置换补贴1万多，对，您是置换吗？
[02:53.710] 对，现在开到什么时候用什么样过年的可乐差不多了，行。
[02:59.310] 您主要看您算了，我说差一半。
[03:02.660] 一个80多一个40多。
[03:04.740] 这办完了就40多，对。
[03:08.170] 您觉得不是最低配，您说一个差不多一个底价，或者咱们再谈价格，现在是80亿上下。
[03:15.140] 21成像，对，没有置换的话可以再对吧？再优惠1万多，就这样吧10倍对吧？分
[03:23.640] 怎么着掖。
[03:25.390] 欢迎之前拿您先介绍一下S级A1行您打算什么时候回家买车？
[03:33.440] 你要是有现车什么的，咱事谈好的话，这周或者下周
[03:37.860] 这周或者下周是吧？反正让客户先搜一下，留个电话，明天不能。
[03:43.160] 行，完他号分期的话考虑分期下行了。
[03:47.870] 整款分期的话，咱们第一个承诺客户沟通分析服务费，
[03:53.520] 您能够做个报价，可以跟他超高明天。
[03:58.380] 行没问题吧？
[03:59.690] 配置上需要给您介绍一下吗？配置。
[04:03.040] 您能就是说因为我没带驾驶本上，你能说找一个下车，我是他静音什么的，
[04:09.070] 或者您在我开一下看它隔音效果，或者说他们受到不在了。
[04:14.040] 对。
[04:15.880] 今天到货明天。
[04:18.680] 稍等。
[04:21.000] 看
[04:22.160] 咱们S的试驾车在吗？
[04:28.350] 好勒。
[04:30.790] 好了。
[04:31.790] Sb私家车现在等于是去售后，应该是保养完了马上
[04:36.820] 可能今天不行了，对。
[04:39.550] 你们每天带着过来看看，如果没事，我这边可以先给您拜年报价。
[04:44.110] 我说一句第二层有吗？
[04:47.190] 一直都没有，一直下都已经一个多月了
[04:50.580] 了。
[04:51.590] 3月多月
[04:53.530] 它这个是供给全价。
[04:55.470] 对S的话就是空气情况，然后再有一个
[04:59.470] 公开，然后后面是一个感觉说好的水波，因为之前我是老接触这个问题，
[05:05.370] 我感觉是他的静音效果，因为他开到是比较大的，他掏出来已经小看这种设计。
[05:13.390] 开放。
[05:15.130] 它分出来分什么，这是普通的戴的帽子。
[05:20.620] 三个人活动，对。
[05:23.150] 我们现在现款E级是普通。
[05:25.780] 对那是非常慢的，我们一级现在没有备胎，没有
[05:32.320] 那片查了也不能碰，对，可能不休不高，只能叫官员的
[05:44.140] 雷达的话12个摊点现在前6后6号有一个很好的安全，您这车能打火吗？
[05:51.770] 答不了，展厅着活打不了，对。
[05:55.620] 我想听听他这个车内静音效果，等下次这个事还是试驾车来了，就是说对试驾车咱们到弄实业车。
[06:04.400] 你说约了下周六上午10点，
[06:07.310] 我们要接触你感觉
[06:09.620] S350的商务型和奔驰的一级一级地300静态，您感觉有什么区别？持这种坐姿？
[06:16.660] 他要更好，鹏资金拍得更舒服。
[06:20.760] 静音性好的对。
[06:23.320] 然后剩下你比如说要是过坎的话，
[06:25.750] 他没有说理想中那么舒服的时候，
[06:28.310] 也是可能有一些颠簸，
[06:30.400] 还行，几乎过滤已经很好了，
[06:34.750] 跟同级别的跟这个价位的车比过滤已经做得非常好
[06:39.580] 了，我给您算一价格好吧？对能够过报价是吧？
[06:42.860] 光报价然后下回来您带我睡觉了。
[06:49.090] 把问一下现在。
[06:50.590] 文化现实。
[06:52.140] 上午选择你们今天不电话，今天网站我说重点工作，
[06:59.970] 是吧？说说用了吗？
[07:02.230] 不用你们那句话那边是吧？
[07:07.680] 少用
[07:11.720] 过来。
[07:12.750] 非常好操作了。
[07:15.710] 您坐着。
[07:17.200] 二
[07:27.240] 谁知的。
[07:32.760] 数据
