[00:00.210] 开始交车，
[00:05.540] 我也让。
[00:06.720] 你那车轮胎。
[00:08.230] 了一下子，我知道我在你看眼睛。
[00:11.440] 不用我知道，我在你看下去。
[00:14.380] 你经常给我打电话。
[00:16.580] 不是我让他给我看一下。
[00:20.760] 我说。
[00:23.600] 一直没换。
[00:25.280] 等过几天我一下
[01:05.470] 应该您
[01:06.240] 过来一直不换您这座。
[01:08.850] 昨天号码拿来
[01:11.170] 一块能看得见，
[01:14.790] 我也挂了。
[01:16.130] 好快完了吗？三块？
[01:18.510] 好，快半年了。
[01:20.560] 看来
[01:23.070] 抓紧了，我
[01:24.800] 现场
[01:27.730] 你看到我到下面
[01:30.410] 你在我座位上坐一下，我跟他说一下。
[01:43.550] 我想要
[01:46.400] 要是喜欢的
[01:50.330] 红牌翻开记忆。
[01:53.410] 到现在大家。
[02:53.310] plc吗？Bl刚才打电话。
[03:00.470] 是有点吗？
[03:02.170] 远。
[03:10.350] 的。
[03:11.390] 哗哗哗
[03:17.160] 坏
[03:19.480] 花
[03:26.740] 的。
[03:38.520] 花、
[03:41.360] 玩
[03:47.960] 数据，
[03:52.950] 手机、
[04:00.430] 数据。
[04:06.960] 场
[04:11.960] 第二
[04:14.710] 数据
[04:20.770] 花
[04:22.840] 场
[04:24.680] 的。
[04:30.290] 马上过来
[04:32.090] 的。
[04:51.920] 数据。
[04:54.750] 五
[05:17.630] SAPRADP数据
[05:19.700] AFW802。
[05:24.400] Gf W 802. 
[05:32.790] 没看见。
[05:34.110] 他dnf W802
[05:40.040] 高价时候，
[05:42.830] 突然。
[05:43.980] St梅塑料。
[05:49.000] 完善了客户交车。
[05:50.680] 本来不管了。
[05:55.020] 你要跟我来看看，
[05:56.970] 看一眼，
[06:15.680] 银子少，
[06:16.560] 谁知。
[06:18.350] 行，
[06:19.290] 五行。
[06:20.400] 三个2。
[06:26.280] 三哥。
[06:47.030] gl K我看你没办没有。
[06:49.360] 哥哥。
[06:53.020] 好动的我。
[06:54.460] 还有
[06:58.440] 下午还过来。
[07:00.730] 他半分的。
[07:06.310] 怎么交？
[07:16.370] 今天。
[07:24.710] 钣金都已经干完转到你了吗？我昨天就转到你的。
[07:31.890] 昨天转到你这儿了没？赶快开了，就开刀了。
[07:37.750] 你怎么干不完你干啥现在
[07:40.780] 晚点也行，客户就是取车，
[07:43.430] 跟风。
[07:46.020] 晚点干出来好吧？
[07:49.070] 晚点。
[07:53.840] 你这催我不催你。
[07:56.030] 你怎么几点干出来？
[08:03.470] 不是你干这。
[08:08.720] 你那些车罩你那些车着急。
[08:15.060] 我就跟你说这意思，这车今天要取车，就传动轴家轮胎也不是什么大活。
[08:20.770] 就这点。
[08:22.600] 就这点事儿。
[08:23.770] 行。
[08:25.320] 好勒。
[08:26.010] 下午再找你。
[08:39.840] 来了好好。
[08:42.990] 没事我跟你说48号。
[08:46.050] 好了也没事，因为之前发的水开车。
[08:54.000] 快点。
[08:55.080] 但是
[09:08.960] 如果说你们了这种上来
[09:14.310] 的，
[09:17.600] 我在这里。
[09:24.170] 来
[09:30.910] 的
[09:41.640] 的。
[09:46.770] 的
[09:48.270] 的
[09:50.910] 所以
[09:53.830] 的。
[09:58.260] 的
[09:59.310] 的
[10:01.170] 这个权利还有刚亮的时候。
[10:03.370] 然后他借怎么办？
[10:09.820] 没有。
[10:10.980] 没有。
[10:32.830] 洗车了。
[10:34.620] 了。
[10:35.200] 了小了。
[10:37.290] 你别让我出去一下去。
[11:24.260] 型号的。
[11:26.610] 你知道吧？
[12:00.190] 别人
[12:01.040] 你帮我桌上等等，
[12:44.830] 看一下子行不行？
[12:47.440] 你既然让我看到了，
[12:52.170] 抱着柯南我都没动，
[12:53.860] 我不喜舍。
[12:55.010] 别弄了在后面。
[12:57.120] 挂死了。
