[00:00.010] 7月21号不是7月20号接待客户时，女士
[00:08.910] 您日元开车来的。
[00:27.520] 您好，是石女士吗？
[00:29.360] 你好，本地销售顾问韩春晓是我名片，咱们这边第一次来我们店，不是我来说了。
[00:35.950] 修车是吧？
[00:38.130] 送上点心，我这边提升，行，您说。
[00:41.430] 好，
[00:42.360] 这边奔驰服务公约跟您说一下，客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，并且渠道信息公示就通报教授强制消费，
[00:51.260] 结果使用假建议诉讼好坏，广大消费者监督
[00:54.060] 监督电话是400818188，您看看你看你
[00:58.790] 裸车报价就是纯车的价格是吧？是的，然后
[01:06.940] 增值税什么乱七八糟都是单收的，对，我再问一个问题，您说你们这个店有没有
[01:13.250] 强制性的必须做装饰是吗？没有。
[01:17.260] 说你
[01:18.310] 你在我这买车，你还得买我多少不用的，就是你想做您就做，
[01:24.010] 您不想坐在车，我不买装饰，我的车架就不是这个的，不会得把那钱给你家，不会的。
[01:30.570] 是吧？
[01:30.920] 不对不会的，刚才不都跟您说了，咱绝不捆绑销售的，对，因为你看你们数据原理这么品牌，
[01:36.740] 奥迪
[01:39.600] 那个品牌他们家不是hf新刚上市吗？
[01:44.440] 他们家都是
[01:47.340] 你做装饰
[01:49.340] 多少钱？
[01:50.820] 他给你报一下，那逻辑不是罗架，你还是把装修都是装进去的，那满200块钱明白吗？他那价格所以我比你更清楚，就这
[02:02.440] 到底是因为我有一个咱现在开的是什么车，然后什么感受怎么样，可以给您介绍一下，咱们新车这边我开的是一个奔驰跑车，我现在是给我儿子换的，他有一个旧车换一个新车。
[02:15.500] 对我那就是说置换换一个可以没问题，
[02:21.120] 他个人喜欢S了，但我感觉
[02:24.790] 这个车子报这板车的报价，
[02:28.100] 我感觉不止多少钱，现在新款的
[02:31.240] 新款的看它分有什么9款车型是中专款的3
[02:39.160] 全拿下就是元购置费。
[02:42.360] 乱七八糟我都全拿。
[02:44.310] 30万出头。
[02:46.000] 跟这车不差不多了吗？我心想差不多。
[02:50.080] 对，没车费都停了，对，这个你看我车架对吧的，
[02:55.610] 他可能
[02:57.390] 还是他们。
[02:59.130] 好，您是这样的，您预期是选择什么时候换车？咱们这个车现在有优惠，在29万
[03:05.690] 298,800的基础上还能再给您优惠，估计是应该有，因为这只是报告给大家爆了，对成交量应该不对比较低的，
[03:14.070] 但是我很小的时候，我感觉
[03:17.200] 当时的就那个事做的跟他都这肯定不是一起，对没错，您说这没错，而且您的接着那肯定是。
[03:23.930] 因为我们这孩子太喜欢这样，但是我觉得很害怕，觉得还看过这款车吗？
[03:29.860] 看过也没有，因为本身我就是开奔驰，我开了10年在
[03:35.270] 不要聊了。
[03:36.240] 对，而且您看到都是最近一直都开奔驰的，质量品质方面您也都比较放心，对，所以我觉得
[03:42.520] 这车是国产的是吧？这车是国产的，车的后期保养一般得多少？您平均一次A保的话是935，B宝的话是1230，
[03:52.770] 也就是说您平均一次差不多1000块钱，
[03:55.230] 可以也是1万公里保养一次，现在奔驰的方向也没有那么贵，确实现在这种车保养不像您十几年前。
