[00:00.500] 民众期待次二一大约明天就刚刚给你了，后面手去。
[00:10.880] 很好。
[00:12.540] 打电话我这不是我那个前两天罗王给我评了一个55多少，我还真不知道，
[00:19.010] 然后哭完之后吧那个反正是应该是105,000，然后这货就先订车了，订完车之后，然后那个后来客户前天跟我说说，那个
[00:28.690] 说你的新车价优惠点不是特别，反正来聊聊新车价，说你二手车呢我得找你聊了，
[00:34.320] 因为他那个他跟我说是他自己外边估值15，然后呢那个说这车怎么我这车应该能卖十三四，
[00:42.550] 然后15我这边给我估了10万，对，然后陆航说这个车4月份的时候在保时捷应该是估过给了12万多，
[00:51.300] 然后现在就是我因为货在楼上，呢他到了我说去跟他聊聊，然后然后萝卜说就没那什么知道，我找您说这个到时候看看。
[01:00.070] 啊
[01:01.000] 好，我告诉你，
[01:02.660] 她不是她她今天是交新车吗？我让他直接等于是定完新车新车期货一塞到孩子什么时候。
[01:09.550] 那车我估计要快的话，这个可不是下周的原话，慢的话我估计反正这个月怎么交，这车是一个配额。
[01:16.020] 不是这种期货的价格，我现在不好跟他说，我说好像是怎么跟他聊，啊你说我先问问他是你预期还是
[01:23.430] 走也不知道怎么办了，现在不是客户在那吗？在楼上？呢
[01:27.060] 客户带流量什么车，啊
[01:28.990] 它是5多少还是开过来了吗？没我还没见过面，我说现在现在像这种期货怎么给它定了，是今儿啊
[01:36.130] 是不是出了爱情的时候，还是在怎么跟他说？
[01:39.070] 呀
[01:39.530] 我觉得
[01:41.740] 就是这样反正他要能卖新车，咱们就说价格肯定跟市场上能给他能给他能给他差不多了，不会说像他说的能差不多5万，也就是说
[01:51.340] 是他高层应该到不了5万，他跟我说金宝不15万多，然后主要说哪个客户最后自己说，我说这车什么怎么也能卖个十三四，我估计可能心理预期可能也就是13那样。
[02:01.840] 你现在就是说他有多大预期，我觉得没问题就是说您这车什么时候卖，这一点现在咱们不好定，因为市场这个价格前两天跟今天这个这价，因为
[02:16.310] 有这一行。
[02:17.550] 因为16号到现在这价格有时候。
[02:19.750] 啊这不好那什么说应该对月月给他得交，因为薪酬就到了了，你这月交我不知道。这个
[02:26.240] 就是在就是因为你就当7号8号到月底，吧那我跟他说，
[02:32.170] 他说车来了之后再过来租，呗
[02:35.090] 嗯你跟他整吧你先你先踏踏实实开，
[02:38.650] 新车来了来了的时候您来头，好比说新车能决定说
[02:45.320] 嗯明天后天肯定能到，你就提前两天就过来，对吧？
[02:49.690] 这么着咱们说一句，你说你现在让我说一个月底的价，
[02:53.170] 说高和低的咱咱们都不合适，
[02:55.510] 反正旧车肯定是这样，
[02:57.420] 唉您吧今天晚上肯定跟市场肯定也能合适的，
[03:01.480] 不可能说差不多四五万，那就折差四五万，
[03:04.800] 嗯对不对？
[03:06.630] 你看我跟他聊我看你跟他聊吧好吧？行。
[03:10.350] 嗯
[03:43.680] 回来了带身份证，反正那我们俩身份证就留得住那个贷款抵押去拿就拿走什么拿走就是学日本这些东西。
[03:49.930] 啊做贷款抵押，对，他会那个问分期嘛他们做那个还没做完吗？他那底下是要出了东西就扔了，然后去做那个抵押去。
[03:58.470] 你减少手续了吗？
[04:01.730] 噢
[04:02.920] 好的好的好的好。嗯
[04:06.160] 今天一会就能拿了，我刚刚回来他们正扫描。呢
[04:09.200] 不是这意思，啊说让我2点来，我这还3点多来，呢刚回来。
[04:13.440] 他们种的什么呢？
[04:14.770] 那个
[04:16.160] 从那牌子寄回去寄寄家去，然后到时候那等会就拿着手去。
[04:20.940] 他但是身份证上也做了一个什么呢身份证做抵押，应该是下应该是其实
[04:24.920] 他应该下周一回来，他们就会有人去跑那个车子跑。
[04:29.020] 下周一回来是吧？是不是下周一回来？
[04:31.610] 他那些手续是也拿不走了，呀呃行为呗一会能拿走是吧？就是你说那分批怎么拿不走？啊
[04:37.730] 分析的那个就无非就身份证身份证是做抵押去了。
