[00:00.000] 一是纳米是出门还得找我。
[00:10.500] 哪位
[00:14.640] 网上能查用来几个后或者听了。
[00:19.720] 现在初次时候将
[00:26.400] 也是明天西安的
[00:28.990] 照片。
[00:29.840] 您看过跌到还自己
[00:32.210] 又走在了一起给他放了，老板明天老卡。
[00:35.760] 这个是工厂里面数据。
[00:41.280] 还有
[00:42.450] 上。
[00:44.090] 要
[00:45.160] 上
[00:52.330] 你的药
[00:56.030] 主要是教您是吗？您好。
[00:58.620] 刚才5132这电话是您的吗？给您打电话没接没看。
[01:04.840] 我那是震动。
[01:08.650] 行，然后百得利奔驰销售0单大概是450，这是我的名片。
[01:13.330] 450有什么区别？
[01:15.520] 那是我们的大小都一样，主要区别可能在于发动机，一个是6缸机3.0T的，一个是4缸机2.0T的。
[01:24.590] 咱们是第一次打电吗？
[01:26.990] 对。3502.0T
[01:30.700] 对，之前预约过吗？
[01:32.390] 这边预约了就来了。
[01:33.970] 打过座机是吧？打座机浇浇水有茶水咖啡矿泉水有什么需要吗？
[01:39.940] 行。
[01:40.960] 看车之前咱们有个扶贫跟您读一下，站着半分钟，
[01:45.340] 就是买车过程中客户为尊，以礼相待，诚信经营合法得体，明码标价，明白透明，他叫乔天明公式，
[01:52.240] 绝不通报销售强制消费，绝不生解决就通号一监督电话40088188行。
[01:58.490] 对，您这回考虑买一个什么价位的我了。
[02:02.100] 介绍叫350
[02:04.240] 和我刚才说那张140。
[02:08.170] 什么孩子？
[02:09.570] GGS
[02:13.870] 350和GS
[02:16.260] 不加S1SUV不是。
[02:18.790] 那就S是吗？
[02:20.810] Gl
[02:22.510] 尔C
[02:23.550] 不是你前面的白车展厅吗？
[02:26.680] Cs是吧？对。
[02:30.720] 反正您就看这两个车咋差距挺大的，一个是叫考那就时尚
[02:37.630] 运动。
[02:38.410] 对吧好看。
[02:39.720] 一个
[02:41.270] SUV，第一是它兼顾在霸气的基础上，它坚固一些
[02:46.450] 刚出去玩的一些越野性，还有一个空间要大，
[02:50.180] 所以两个差挺多的，平时几个人用车？
[02:54.000] 两个人是吧？
[02:56.120] 现在开的什么车用的怎么样？
[02:59.110] 没车。
[03:00.250] 也是小轿车。
[03:01.540] 也是轿车，这是不是太大了这车？
[03:04.530] 还好，其实
[03:06.960] 还好适合我看看。
[03:11.000] 好，其实你要是开CS，开这车从大小上来说差不太多，你开我的车就开了。
[03:18.740] 这车一定没我那车了，您那是什么车？
[03:22.310] 8400。
[03:23.670] 发现
[03:25.150] 对着时候开奖应该更接近于教师的那种感觉，他更舒适性要好一些，不像路虎他可能是陈地形对吧？相对来说机械叫机械一点，
[03:35.070] 不会因为这车开起来可能比看C还要轻松。
[03:40.690] C是什么那种是吧？这个是国产的是吧？对你看她还要清楚这车现在是有现车吗？
[03:49.840] 好多350350有也有限，对356都是喜欢什么颜色？
[03:55.830] 5350 7 17 127,000。
[03:58.320] 我是七十三万八千八七。
[04:00.490] 7388我看光杆就是1万多的，
[04:04.800] 他是7388优惠完了是1万多，您说指导价71万多，那是动岚外观就不一样了，现在。
[04:13.430] 没什么说350跟这个一模一样是吧？
[04:17.210] 外观上是一模一样的，对，但是笼子里不是普通的这是。
[04:22.770] 35的屏幕，
[04:24.100] 陈老师又不一样。
[04:25.920] 空间也一模一样，大小也一样，包括内饰也几乎没有什么区别。
[04:32.520] 这边考虑过全款还是分期吗？咱们？
[04:35.040] 这有啥区别吗？
[04:36.730] 没啥区别，但是咱奔驰是第一个承诺客户不收分期服务费的品牌，
[04:41.950] 也就是说如果您分期的话，咱们一分钱的服务费是不收的，他比如说分期的话，就是说
[04:48.680] 我就比如说送了多少钱，然后减去之后除以分期就直接是那些钱是吗？年利息都不收，利息收。
[04:56.360] 利息是多少？对三点几个点。
[04:59.480] 没有问题。
[05:00.990] 是吧？
[05:02.220] 挺合适的。
[05:03.480] 现在就是3点的对。
[05:05.840] 要是高利息的。
[05:07.960] 不介绍您30的话，您要是优惠的话，它有一个叫动感了。
[05:14.810] 七。
[05:15.450] 1万对一个。
[05:16.930] 是733万多还是78万吨对吧？71万多跟73万多有什么区别？为啥还？
[05:25.760] 原版那个是。
[05:27.160] 配的首先的外形长的不一样，没有这星，但是隔山但是最重要一点那个车没有平行话，我就。
[05:33.920] 空气对于航空气象
[05:36.760] 350没有空气悬挂是不是？
[05:39.760] 低配没有对空气呈是您的形况更舒适。
[05:44.880] 一般咱们车里只要上了
[05:48.340] 高级一点的车都是空气。
[05:50.720] 第一是滤震要好，第二它可以实现底盘的一个升降，他两。
[05:55.630] 对，所以说一般是73万卖的可能好一些。
[06:00.070] 对。
[06:00.910] 平时这颜色有什么需求吗？
[06:03.110] 都有封面。
[06:04.720] 你像这个是白的，还有黑的这两个。
[06:07.620] 传统颜色。
[06:08.720] 还有其他颜色，还有一些什么辉银之类的，完了。
[06:13.680] 具体咱们得看行车情况，您那边有什么特殊需求吗？对颜色没什么可能。
[06:18.840] 看着好看就可以。
[06:20.800] 说什么爱
[06:22.130] 空气悬挂你车友出去什么？
[06:26.910] 当然我发现四应该没问题，
[06:30.640] 有事
[06:31.920] 还不太了解，那不是我。
[06:37.340] 自己生活。
[06:39.020] 手动升降一般越野车。
[06:42.110] 一样，对，就是舒适性要更好一些车。
[06:46.080] 这车优惠完了多少钱？
[06:48.370] 这车。
[06:49.410] 电话是37,000。
[06:51.320] 23万优惠完了，对在70万出头。
[06:55.770] 70万出头。
[06:58.690] 用车时间。
[06:59.490] 烟在什么时候？
[07:00.680] 县3万块钱，对3万上限，咱们具体的要什么给我讲一下。
[07:06.850] 我说是33年也行，5年也行。
[07:12.100] 利率是一样的，5年还有一个优惠，但是近期搞了一个活动，所以说要看您购车时间在什么时候。
[07:21.890] 什么时候都行。
[07:24.700] 刚才说是置换吗？不是订购了一下是吗？在这。
[07:29.160] 等于您有旧车，然后自己处理了，拿着指标过来买车对吧？
[07:33.720] 对吧？
[07:34.520] 车辆配置这边给您介绍一下。
[07:37.110] 有可参考性，有可参考性，因为。
[07:42.800] 等于是2014机构，
[07:45.620] 然后但是百公里加速7.8有什么问题？
[07:49.300] 凌驾于寺庙上一个这是三级以上的。
[07:53.960] 这个
[07:55.310] 他有什么的没问题。
[07:57.420] 大小都一样，然后刚才给您说的空气悬挂都是标配的，除了最低配以外，
[08:02.890] 都是标配的，可以实现底牌的一个熊价值。
[08:05.920] 空气行Y也是奔驰最早饮用的8S身上，
[08:10.440] 所以说奔驰的公平化的理解也非常不错，这车多倾向是手动也可以实现自动多陈列着是吧？这车官方没给数据，但应该是在两吨，
[08:22.040] 怎么也得两个20上下我觉得。
[08:24.460] 你这2.0T可能有点小马拉大车。
[08:27.950] 首先能T高功率，第二来说刚才我说的百公里加速7.8秒，您就看基本上
[08:34.490] 市面上的一些大型SUV能做到8秒以内的动力就绝对完全够用了，
[08:40.020] 完全够用。
[08:40.980] 你看这3.0T的和咱们家族66秒，
[08:44.030] 动力没问题，但是
[08:45.770] 7秒多少架飞机没问题。
[08:49.340] 而且奔驰主要是什么？话费好像都是自主研制的，匹配性相对要好一些。
[08:55.380] 基本上咱们193瓦送到楼上能达到180左右。
[08:59.850] 对，然后现在外观都标配一个全景天窗，100
[09:04.160] 188前后双算是对全景天窗跟这个一模一样，4
[09:08.750] 三然后类似的话都是什么？
[09:14.110] 一体式的这种屏幕，这也是奔驰的一个特点，后期出的新款车都是这种特例，
[09:20.950] 里边大有一个64册的范围灯，
[09:23.960] 点亮车以后它都会亮起一个氛围灯，
[09:27.990] 因为对于内饰的打造是奔驰的一个强项，就是让他感觉到黄骅
[09:33.580] 比如4种颜色这种主题屏幕也都是带触屏的，
[09:38.470] 液晶也好，这些都是科技感。
[09:41.040] 这是非常强的。
[09:43.610] 然后其他的
[09:45.570] 你在安全配置上到一个主动式制动辅助，
[09:49.040] 距离前车如果太近的话，我给您
[09:51.940] 结束。
[09:53.200] 如果一持续接近，注意力不集中，会帮您采取紧急制动。
[09:58.180] 您平时对用车方面有什么特殊需求吗？
[10:02.010] 也没有，要不咱们坐那边，我给您看一眼车型，看一眼架子什么的。
[10:07.980] 车辆旁边电子水牌扫描二维码可以获得电子版的特殊，
[10:12.940] 里边欠条可以种颜色。
[10:15.160] 对都有，其实支架都有了，咱们坐这儿好吧？
[10:19.880] 行，我给您算一下。
[10:21.950] 我想问问为什么没有？
[10:25.630] 就要
[10:27.680] 特别的
[10:29.170] 特别什么？
[10:30.710] 每个看看
[10:32.230] 这样美文那是看了。
[10:35.550] 谁知
[10:38.300] 你们只是做工还是什么？
[10:40.630] 我看看这两比较不喜欢是吗？
[10:44.650] 可能就不喜欢，你说CS应该。
[10:47.320] 爱车外观好看。
[10:48.820] 我觉得其实特父母他跟那有什么区别？
[10:52.620] 对，这我都不知道为什么。
[10:54.500] 一会我再看一眼，我再您看一下。
[10:56.960] 但我这边车就好了。
[10:58.720] 多好看的没事。
[11:07.530] 像
[11:08.670] 才对。
[11:11.160] 这件事很好，而且内饰它是最新的很点亮点。
[11:15.340] 首先到一目而第二点亮以后。
