[00:00.210] 2020年7月23号，张磊客户从预想教师录音录完这宋庄
[00:06.810] 研究型的。
[00:08.010] 没事人来要跟您讲一下，您跟我来我们给您介绍一下车辆的功能使用。
[00:15.710] 我先给您抽血，一会给你打电话行。
[00:22.920] 我姓郭郭靖负责您这车的功能介绍，
[00:25.920] 张伟给您订车出。
[00:27.400] 动荡交保险，我这边负责义工。
[00:29.190] 的讲解好时间咱们40分钟左右时常。
[00:32.570] 您首先买的是一三百黑车。
[00:35.710] 功能是。
[00:37.130] 被坦诚。
[00:38.520] 加号它对应一下，晚上805跟着朱恒一样，刚刚这是您卡过了了，没问题，那您坐副驾开始。
[00:52.650] 这车上有一个煤矿的分泌
[00:55.360] 的功能，我待会给您激活这两个案件。
[00:58.910] 一会咱这完事，客服对应一面仿签了一个字就可以行，首先车辆的
[01:04.370] 启动的话，钥匙在车内踩刹车一下启动键就可以了。
[01:09.220] 对座椅的调节都是在门市前后高低宝贝享受惬意的美好时光。
[01:16.230] 座椅的延长，
[01:18.720] 包括头枕都是电控调完您自己的位置，
[01:22.270] 咱们按一下M对应的数字，
[01:25.040] 第一说以后冬天位置会被锁定位置，如果被变化了，
[01:29.220] 您按自己存的位置它会自动付油，橄榄社三组前排同时都带有加热，
[01:35.370] 手动的简短关闭都可以，这个是副驾调节，点亮以后我再重做已是您的位置，方便司机帮助优厚调座位，
[01:44.770] 中控锁止开锁一致，
[01:47.920] 上面人家收镜子，洗车机措施手动能调一下，
[01:52.040] 按量总测左边镜子视角，根据习惯调位置，梁右侧对应右边，
[01:57.620] 4门玻璃一键升窗控制，下边按键点亮以后，后排的乘客玻璃动不了小孩，咱们想想送礼都可以，
[02:05.600] 后备箱金属件往后蹬一下就打开，
[02:10.030] 不是电尾门关只能外侧手动关闭。
[02:13.160] 大灯的话咱们车辆是自动大灯，小叔限制向OTO就是自动
[02:17.740] 只要光线不够大灯自动亮，不管进隧道下B库放擦黑大灯不需要您所操作的，左侧这个是雾灯一些天按一下开的时候，
[02:27.450] 橙色角度提示，
[02:30.100] 右边的小旋钮，上下旋转式仪表盘的亮度商量下，
[02:34.680] 手刹变成抵这个案件，这个是手动手刹，按一下上所这个是手刹标识，
[02:41.830] 解除提起来就可以了。
[02:44.160] 平常也不用管，
[02:45.900] 上锁状态咱们挂档，
[02:48.160] 他自动就解除了。
[02:50.390] 停车占位P档您灭，车祸主驾一开门，您看手上还是自动上的，
[02:56.350] 所以平常手刹也不用开过去。
[02:58.840] 方向盘的左侧长胆敢，首先咱们集成的功能指向灯左右一样，
[03:04.630] 雨刷是这小三角指向零时关闭，两个虚线代表感应的开的话，网上指向曲线直观一次，
[03:12.720] 下雨自动关不善于公关。
[03:15.180] 第二个速度比下面快灵敏度更高，单实现双实线
[03:19.490] 强制慢速度一直刮是吧？快速度一直完善，用地需求去选择，
[03:24.310] 玻璃水就扔进按住别撒手。
[03:27.240] 黄人的话怀里露两下对吧？眼光推出去这都一致。
[03:32.200] 方向盘的调整，手动的卡扣在这儿，
[03:36.120] 前后高低根据习惯调整就可以了。
[03:40.080] 中控的话，这三根箭您控制左侧仪表盘，
[03:44.040] 这三个控制右边小房子就是一主界面，按一下出现列表以后，黑按键直接左右滑动去选，
[03:51.770] 按一下进入保养里面，首先行驶一段时间会有4个平台的压力，比如
[03:57.810] 快到保养对应保养提示，冷却液，机油确实也会有种问题是比如说是返回
[04:03.680] 行程里显示的是基础信息，里程11.5，上下滑动，
[04:09.250] 蓝色声音流量还能跑118公里，
[04:13.180] 平常您车辆的一个价值观记录，
[04:15.940] 百公里油耗平均速度驾驶公里数，
[04:18.660] 总里程话驾驶员控来说，当前速度
[04:22.100] 导航收音机媒体变化这4项和右侧是完全一样的，
[04:27.920] 那样是指的仪表盘的风格，现在是经典状态，
[04:32.560] 喜欢的话可以换成运动或者是前卫，
[04:35.400] 根据自己情况来定，
