[00:00.530] 2020年7月2号李彭川客户富豪交出录音带，
[00:04.940] 126他什么时候回来还是去卫生间了，
[00:08.630] 卡打电话问你钱什么时候了？
[00:11.560] 等一下没事。
[00:16.180] 之前开过奔驰车辆吗？
[00:18.310] 他拍过，好。
[00:21.930] 你是老师。
[00:23.760] 谁知
[00:26.300] 0
[00:27.840] 02000。
[00:30.820] 所以
[00:31.620] 打电话了，他打
[00:33.120] 电话的。
[00:34.220] 到账了是吗？
[00:35.750] 不是说这事儿的打了200场不到不了账，
[00:41.060] 得2个小时还是24个小时，
[00:43.650] 不说反而特别慢，知道他们是按照这。
[00:47.090] 你转账那张卡看的是什么的知道吗？
[00:56.710] 有点。
[00:58.490] 去年在这
[01:02.280] 门口，
[01:03.240] 谁知到账了26号，
[01:10.570] 然后到时候明天他就得反回去，房子以后
[01:13.680] 还在对。
[01:16.210] 弄
[01:17.110] 灯泡。
[01:20.670] 你们稍等一下银行就知道。
[01:23.030] 他就银行打电话，
[01:25.240] 或者你有网银应该能看见吗？
[01:29.400] 没有，您到现在都没显示是吧？
[01:35.670] 能点播吗？
[01:38.090] 明天您先看一下，或者是
[01:41.480] 换句话可能放疗以后就行，因为他正常24小时之内，刚才给您重新
[01:47.490] 弄了一下，
[01:49.530] 再关注一下，明天要是有数据就没问题了，他那个10
[01:53.600] 刚才不是都是虚标辨识了就没问题了。
[02:06.970] 说完了。
[02:07.840] 开展了吗？
[02:10.020] 您是二类卡不是
[02:11.770] 一类卡就没事儿，银行了，他们及时报价对吧？还没整出来，说白了。
[02:17.790] 走吧，咱们去脚下功能，这是你的卡。
[02:21.330] 我就是一张卡，还有一类二类不是。
[02:24.070] 12对，这不是0实验室一类吗？
[02:29.720] 对。
[02:31.250] 我这张卡花了20万，当时这个跟您多少年没关系，这个卡您给我问一下，银行如果二类卡这钱是过不来的应该。
[02:41.000] 对，您报下那卡能帮您查一下是一类卡，那个卡。
[02:45.720] 他跟你哪年办的卡没关系。
[02:50.910] 你们二
[02:52.440] 是过不来的，对。
[02:54.370] 不是我们这是所有的队都做不完，
[03:07.550] 就是一类卡的限额就是大款。
[03:10.600] 不是他跟你这个实时到账，他现在银行他是银行的系统问题，
[03:15.840] 他虽然转了，但是你是收的收不着，他是转不过去，它退回了是这样。
[03:28.320] 你像比如说你要是储蓄卡，它可能刷卡有限额，但是你
[03:33.590] 打银行可以临时往上调，
[03:36.040] 你要是
[03:38.130] 本身就
[03:39.420] 收不到的话那没办法。
[03:42.710] 还有。
[03:45.630] 屋里没有厕所。
[03:47.450] 就业。
[03:56.830] 您说您现在购买。
[03:58.970] 明天。
[04:13.200] 对所有。
[04:14.040] 通报产品的
[04:15.850] 行业。
[04:25.440] 谢谢。
[04:27.310] 谁知
[04:28.740] 没问题是吧？
[04:30.680] 我姓郭郭进做咱们这车的功能介绍，首先咱们买的是C的200长轴白车黑内车架号，在这咱们自己再核对一下，
[04:40.270] 跟您签订处置合同是一致的，730709。
[04:44.740] 对，百官那时确认过了吗？看看过了是吧？哪位主要开拓附件一座后边咱们讲的功能，
[04:52.780] 这个车有一个密互联的功能，我待会给您实名认证激活，
[04:56.860] 一会完事儿客户会有对应面访您表开，那您坐副驾驶座后背
[05:02.730] 咱们开始好吗？
[05:03.960] 之前开过奔驰的车辆是吗？
[05:06.050] 来
[05:07.560] 数据。
[05:12.190] 数据。
[05:15.030] 这车应该没有。
[05:17.220] 应该不会的，没有什么华什么的，我应该还没看过。
[05:21.690] 您确认一下都不会有问题。
[05:23.580] 这个车到您这儿应该是查到第4面了，
[05:28.440] 因为这车进库就会查，然后车的外观内饰没问题才会做质检，
[05:33.960] 然后都做完以后才能通知销售，这个车可以销售，是这样一种。
[05:38.340] 围绕。
[05:39.120] 的启动是标配，那钥匙在车内，咱们踩刹车按一下启动键就可以了。
[05:43.340] 座椅的调节都是在门市，包括前后高低靠背，
[05:48.380] 头枕的话是装饰，这个是没有用的，手动调整，
[05:52.440] 4门的锁止开锁中控是一致的，
[05:55.410] 上面那跟腱受镜子洗车机坐车咱们手动去调一下，
[05:59.830] 按量左侧调节左边镜子，根据视角4个小箭头对应位置，明白粮右侧对应
[06:05.970] 4门玻璃一键升窗，
[06:07.880] 最下面这个用电点亮以后，后排乘客玻璃所值拿小孩你想着点就可以了。
[06:13.660] 后备箱是在这，往后在你像打开，因为不是电尾，您关闭必须外侧手动，
[06:21.000] 咱们车上的大灯左手圆圈区域，小竖线指向AUTO自动挡，光线不够打动自动开启，
[06:28.050] 平常进隧道下地库，傍晚擦黑大灯不需要做任何操作，
[06:32.280] 左侧雾灯雨雪天摁一下开的同时仪表盘橙色小灯的对应提示音，
[06:38.560] 右侧这个小旋钮，咱们上下旋转的话是代表仪表盘的亮度调整上亮下暗，
[06:44.140] 手刹变成最下面金属件，手动上锁，您就按一下
[06:49.340] 对应的红色手上，
[06:51.570] 红色圆圈P表示手刹，
[06:54.440] 解除的话手动检提起来就行了，平常不用控制，因为是电子的
[06:59.490] 上锁的状态，咱们挂档的话
[07:02.570] 给油它就自动解除了。
[07:04.880] 停车在您这IP档以后，灭车或是您的主架开门看手刹，它是自动
[07:11.430] 所以平常不做操作，打通什么都不用管。
[07:15.280] 方向盘的左侧只有这一个胆敢集成的功能，转向灯意志左右，
[07:20.480] 雨刷变成左侧小三角，指向00:00关闭，
[07:24.740] 上边虚线是感应档，实现是机械挡，开的话往上顶指向曲线，
[07:29.800] 直观一次，下雨会自动挂刷不下雨不刮风。
