[00:00.250] 2020年7月4号马朝忠接待出C口何先生9:43开始接待，
[00:06.530] 请你
[00:09.140] 来自我介绍一下本地的销售，我姓马，我能接待您，我说。
[00:13.110] 行，我看他们登记说看一是吗？想就一三百。
[00:18.630] 一三百楼上有台展车您看过吗？
[00:21.110] 260，这是2608，对，我不看我就想咱了解一下价格，了解一下咱这边
[00:37.040] 有
[00:37.820] 东吗？
[00:44.410] 做点什么？
[00:46.560] 行吧？
[00:51.690] 一三百的话有几款像时尚型、豪华型和树墙板，
[00:57.730] 这些您都了解了，就买时尚的。
[01:00.420] 时尚行您想要哪种风格的，还有一个力镖行有一个大表情，对于
[01:05.330] 风格我价钱都一样的，因为我现在它的指导价格一样，就是官方定价一样，但是可能在店里边的销售，
[01:14.040] 根据他的库存结构不同，可能价格有一点点差距，就选择大专的
[01:21.070] 小运动场是吧？
[01:26.160] 的
[01:30.040] 颜色您那边定好吗？
[01:32.040] 颜色没有，应该是不是还是黑的卖多，对，黑色可能是以黑色，一级肯定是以黑色为主。
[01:40.430] 那就黑色。
[02:01.800] 黑色目前
[02:03.320] 有两台现车，
[02:06.130] 其中有一台的话，
[02:11.000] 其中有一台的话，
[02:15.840] 有一个选装。
[02:17.990] 在一个选装。
[02:20.280] 选装的。
[02:22.210] 应该是要是没有感应式后备箱开启，
[02:28.080] 带草腿功能村
[02:34.780] 然后有一台是不带选装的，
[02:37.040] 这个就是不再诊断我没问题，
[02:40.850] 没那么急对吧？
[02:45.310] 计划
[03:00.210] 挺快的也有就
[03:01.320] 很快就可以到了，应该是一周之内就能到车，
[03:05.650] 有三台净化的车，
[03:07.670] 也是黑色的。
[03:13.100] 等下我给您算一下跟真正
[03:25.320] 插曲。
[03:26.450] 就是说因为我们同事想买一辆本田的加杯CA方队，然后他定期的话没有把
[03:36.970] 我们4区一个
[03:39.150] 先把供应商的由来了，
[03:41.120] 都不用这款，车的官方指导价是465,800。
[03:45.970] 对，您是想存款还是想分期打全款？
[03:50.200] 然后有坐车置换吗？您还是？
[03:53.240] 有一个旧车是吧？
[03:55.710] 他的预期差不多。
[03:57.210] 谁知
[03:58.400] 二就是要具体的话厂家也没有参与，
[04:01.850] 我们只能
[04:02.970] 先出去汽车交车吃饭一个补贴，对比的夫妻的
[04:08.290] 车置换补贴就是5000元的保险的
[04:13.040] 的。
[04:14.290] 对，如果您要是家里边直系亲属，如果奔驰的话，它可以享受一个重构政策。
[04:23.090] 是他就是一个置换补贴。
[04:27.270] 横车这方面做一个音乐，
[04:30.520] 军乐涉及国三不是我，
[04:35.390] 三年中美欧三
[04:43.120] 设计国三，因为国三现在有一个单独的报废车，我们其实也
[04:49.190] 稍微看一看，现在优惠政策以前都是店里边直接起来这个手机，
[04:54.530] 现在都改成基层统计基础。
[04:58.240] 长期定位小米这玩意一直
[05:01.360] 也没做好，
[05:02.430] 因为我们采购量大。
[05:04.810] 我觉得这回的话，我们最新的话是跟着端午节之前送的一批一块，
[05:10.710] 好像这个不是钱。
[05:16.130] 这车目前的优惠政策是
[05:21.120] 车价优惠。
[05:24.330] 三
[05:26.060] 4658。
[05:28.420] 优惠票价。
[05:32.200] 五
[05:35.440] 三
[05:37.810] 46800减掉3。
[05:41.210] 339286。
[05:45.730] 还需要交税费。
[05:48.500] 数据。
[05:51.240] 购置税根据开票价计算的，
[05:54.110] 也就这3928计算除以1.3就构成
[05:58.450] 34761
[06:03.060] 税费，
[06:04.030] 然后您还得给车辆进行投保。
[06:07.090] 保险预估的话，这个车大概在应该
[06:11.800] 13,000左右。
[06:14.200] 您的置换补贴是直接可以抵扣。
[06:18.200] 三保险的。
[06:20.910] 然后还有一个
[06:23.060] 电车，
[06:28.720] 还有一个验车上牌，
[06:31.330] 如果是全款购车的话，
[06:33.880] 以上
[06:34.920] 开票、
[06:35.810] 购置税、保险和验车这4项就是全款的费用。
[06:41.230] 也都是
[06:42.890] 还款合计
[06:48.800] 2500+1万
[06:51.640] 4加上34761，再加上优惠元的车价392,800，
[06:57.840] 减掉一个置换补贴5，
[07:01.480] 是438061
[07:06.670] 这个车全部很多低的价格。
[07:09.420] 这车是指标是您自己的说的。
[07:12.810] 您这个车不考虑分期的原因，您能说一下。
[07:17.100] 因为这个车是非常适合做分期的，
[07:19.830] 还是说你根本就没了解？
[07:21.700] 我没了解我也不想你分期，我说我总觉得不可能
[07:26.760] 不可能合适，没事可以了解。
[07:29.090] 一天需要我三分钟时间给您算一个吗？对。
[07:34.410] 因为是真的确实特别的，他没有手续费。
[07:40.370] 我没注意。
[07:41.830] 他没有手续费，
