[00:00.250] 就像接待
[00:02.560] 网上介绍消息，
[00:05.320] 一会
[00:09.840] 二
[00:16.950] 4
[00:19.380] 三
[00:20.550] 五
[00:23.640] 的
[00:35.660] 数据、
[00:46.270] 到
[00:51.760] 的
[01:10.230] 哥哥，
[01:11.260] 咱这边签协议。
[01:14.880] 您这边儿。
[01:16.190] 大气萧大侠。
[01:19.580] 先是成好吃价格按章行驶，别违章阅读，好像协议上签名。
[01:27.960] 然后上面一致。
[01:29.080] 千。
[01:34.670] OK好好。
[01:35.900] 好，稍等我把本送回去，
[01:38.310] 然后一会把车开门口过来跟你。
[01:40.990] 在外面等着行行，我马上出来。
[01:46.920] 号
[03:10.110] 您坐四下我掀开给咱介绍，然后姐您的孩子坐后面。
[03:16.310] 等等。
[03:24.430] 刚好桌椅好安全带。
[03:30.980] 对这车咱有什么想了解？
[03:35.430] 关注。
[03:36.640] 你想
[03:38.050] 没事这么着，我们突然一问咱也不知道不是坐车也不知道说什么，
[03:44.310] 我针对车辆的安全舒适驾驶给您介绍有什么不清楚的想了解的才是打断我，随时问我了。
[03:51.950] 您得再往后面，这后面还挺宽敞的，这就是加长轴距的好处。
[03:57.350] 为什么中国国情咱适合这场景？
[04:01.310] 好多人说老外人都标轴的，是老外老头老太太都自己开，
[04:06.960] 也不需要老公挺好。
[04:09.750] 确实。
[04:10.890] 但是咱这种怎么说不是一种极限的环境，咱一般
[04:15.450] 这个体会不到，
[04:17.410] 现在都没有标准了，没有了出的都是家常，
[04:21.970] 要求国内也卖不动，
[04:24.830] 因为咱国情不一样，你像咱一开车得考虑上老下有小，
[04:29.710] 老外谁也不顾，就管自己对不一样，就尾灯的形状那儿跟300都一样的，
[04:36.890] 这造型都一样。
[04:38.480] 这300是吧？
[04:40.670] 对，尺寸空间都一样。
[04:43.530] 二位都会开是吧这车。
[04:46.120] 好勒，还有一个特别好的智能泊车。
[04:49.260] 好这块吗？
[04:54.550] 能过去了。
[04:55.800] 我也不会敢我也不敢似的，我怕他们说这功能可以是吗？
[05:02.370] 时速低于30公里启动，
[05:05.260] 这哥们都跟更新。
[05:08.380] 你要想动员先过去，过去你看就刚才找到车位了，这时候其实就能停进去，先放在车位，那车位就算是比较小了
[05:18.410] 了
[05:19.750] 的。
[05:23.790] 我过去
[05:37.390] 不是说这个不好，因为很多确实车感会差一些，
[05:42.200] 尤其北京的停车环境
[05:44.340] 也不是很好，
[05:46.320] 他确实还是能
[05:51.040] 大工程
[05:52.490] 找一个能够落地的，
[05:55.380] 横竖都成，不能
[05:58.560] 他们多数不都是觉得
[06:00.260] 侧方停车感觉有点难度，
[06:03.170] 因为这顺直了都能。
[06:05.590] 对。
[06:15.910] OK。
[06:16.720] 你看王总向这么个设备，
[06:19.380] 有的时候咱停车不是太方便，方向盘上按一下确认，根据它的提示挂档启动，
[06:25.990] 轨迹线变成绿色我就不管了，
[06:29.680] 就看他表演了。
[06:31.610] 还有别的吗？
[06:32.640] 整体。
[06:36.800] 但是最好咱脚下是带点刹车，谁知
[06:41.620] 不是说他碰的事儿，是因为他杀的舒服，
[06:44.630] 因为有的时候电脑杀的比较生硬，
[06:47.600] 他不像咱们怎么说人才才会比较柔和，有的时候它是公共角。
[06:55.650] 沙婷她不管怎么舒适不舒适，
[07:02.630] 也
[07:03.600] 因为他测的车位是一个横着的斜着的车，因为车位不标准，
[07:11.230] 它可以挺好，咱们可以找一个标准，这可能不太那什么，
[07:15.750] 因为他电脑测到的这是一个执行的，所以说没有，他是正常的数着，如果这个车是一个跟他的车位，他需要前后的障碍物来比对。
[07:27.590] 好多客户说我开出来了，我开出去也费劲了，开起来之后还可以驶出车位，点着刹车确认，
[07:35.580] 然后挂挡水极限变成绿色，它还能帮咱们开出去，
[07:40.590] 但驶出的时候咱们就得最好是带点方向，别使劲扶着他。
[07:46.770] 因为史书的时候接触会比较快，他不像咱们
[07:51.940] 就是说有一声音提示图标提示咱们就得及时介入了，记录
[07:57.860] 清
[07:58.440] 金融
[07:59.700] 如果觉得环境能掌握的话，可以直接转动方向盘，取消智能坐车移动的有的时候就你看我传一下，
[08:07.540] 取消了咱们自主驾驶就行了。
[08:11.160] 游戏等等。
[08:12.390] 做没有？达到酿酒角到右下角开始不想找的时候一堆，
[08:18.970] 想找的时候没有
[08:21.410] 应改变这边对于
[08:23.890] 小系统
[08:25.040] 等
[08:28.510] 有时候咱们在搜车位的时候，咱们自己也得看着点，因为有的时候达成两个庄子，
[08:35.450] 他不管他只看障碍物，中间够平了，他就扫出来是车位，但可能不是特别的合适，
[08:44.280] 但是他能真正做到由他来停。
[08:47.800] 原来这三门有2009吗？全系都在我前160。
[08:53.380] 车也可以。
[08:55.470] 我知道了。
[08:58.930] 我给你演示一个侧方一点的标准点。
[09:02.990] 不这个功能真的是好用的，不花哨，
[09:06.760] 不是那种
[09:09.640] 你像
[09:10.520] 在奥迪系列大陆现在不也有吗？
[09:13.750] 自动泊车，但为啥大家都不用，多数都是半自动，
[09:17.500] 还需要咱们过多的操作，
[09:19.640] 而奔驰这个是真的由他来完成的。
[09:24.620] 这哥们怎么了？
[09:30.980] 他搜出来你还是个竖着车位，其实这条路上住这车停其实不太合适，但是他只会显示
[09:38.410] 方块，但没有显示P显示P的是能停吗？
[09:46.580] 他这也是车位
[09:49.440] 了。
[09:54.930] 一
[10:08.160] 远。
[10:17.920] 场
[10:20.300] 产品
[10:25.560] 可以的支持。
[10:27.650] 就相当于说这种承认
[10:30.070] 咱平常
[10:34.480] 也
[10:37.070] 几
[10:51.960] 关键时刻掉链子
[10:53.340] 了。
[10:54.400] 就这意思吧。
[10:57.210] 那人长
[10:59.910] 点在这
[11:06.160] 因为多数咱们接触到自动泊车都是半自动，
[11:09.740] 还需要咱们过多的操作，
[11:11.840] 但这款的话都是由他来完成。
[11:14.510] 没问题。
[11:17.560] 你看我旁边是的，都是人家商品车吗？
[11:20.310] 药不灵的话就是泡在B瞎乐呵。
[11:25.040] 他其实很多时候比咱们人的
[11:28.900] 因为它雷达扫描计算的要更好，
[11:39.010] 后面感觉怎么样？
[11:40.660] 可以，我也说不出话，
[11:45.490] 他是什么车都做过，知道说现在的孩子多幸福，
[11:56.360] 没孩子的时候，我对小孩一点感觉都没有，
[11:59.760] 有了孩子之后就看谁家孩子都好。
[12:08.710] 咱传过来，我给您加个速感受一下。
[12:12.020] 可能不太舒服，咱就咱家里边为什么？
[12:16.020] 他又没敢怎么样。
[12:18.930] 它有多种驾驶模式在这儿，如果说有乘坐人员或者咱们想舒服点的，
[12:24.770] 可以调节能或者舒适，
[12:27.820] 我想玩一玩的时候可以换这个运动。
[12:30.960] 对，还有运动增强，
[12:32.670] 增强在网上的话还会有个性化。
[12:34.920] 这都是
[12:36.300] 全系标配的，我现在跟你讲都是全新都有。
[12:39.470] 给你换个增强感受一下。
[12:42.040] 二位后面不太舒服，
[12:49.070] 当然这个是咱们一个
[12:51.000] 一个常态化建设把我调过来了，
[12:54.330] 因为我舒服。
[12:59.680] 孩子。
[13:02.360] 其实好多人买车的时候说我这是要做运动，
[13:05.150] 但真正谁那么开太累了，
[13:07.450] 然后沦落，而且也不怎么说也不安全。
[13:11.910] 上一天班下班了，谁不想舒舒服服出来，
[13:17.040] 但是咱关键时刻他得
[13:19.660] 平常
[13:24.810] 然后前面后面分
[13:28.830] 往南坞桥了，对，好。
[13:43.510] 怎么就往上一推？
[13:45.470] P这个你要用惯了，比咱受害党方便太多了。
[13:49.580] 注意后方车辆二
[14:08.630] 这3260。
[14:10.460] 我以为300。
[14:15.580] 这是260。
[14:20.060] 好多人咱调好座椅系好安全带，
[14:23.900] 吃完之后感觉260好像也不错，牛油启动的。
[14:30.470] 头型都可以了吗？
[14:32.470] 座椅方向盘都没问题，其实这上面还有档位显示，咱身上躺一下来感觉一下。
[14:38.290] 这事情不是N两党知道您在网上这是高的，对到达
[14:43.680] 它的清晰度很高，原来想挂P档是不是得咔咔，完了银色的按钮就点原来就是P的是吧？你想其实这多省事，这起什么启停了，发动机关闭了，
[14:56.510] 咱这关能走车了。
[14:58.750] 其实奔驰之所以好吗？我之前有一个老销售在我这买的车，
[15:04.220] 他说
[15:05.230] 功能大家都有，但是奔驰会在每一项功能上会做优化，
[15:10.650] 让咱们更接地气，更实用一点。
[15:14.260] 包括座椅调节，
[15:16.530] 在门板上，为啥在这儿？一般车载坐垫的侧面车门一关其实层面很窄，
[15:22.750] 咱调节起来看不到，等于下摸一样，
[15:25.380] 这样的话就不了然，一个孩子界面也能换是吧？也能干，现在咱是经典模式，
[15:31.170] 还有运动有钱类有融合，
[15:34.360] 向前面指的
[15:38.600] 但奔驰一般价位确实比其他车型比较特别贵一些，再高一些。
[15:44.730] 主要公司
[15:45.840] 一般奔驰比宝马贵的号码比你到底对他保养多少钱，现在便宜一次一包1000。
[15:52.430] 1000块钱，就是低保的话大概是1000
[15:55.830] 一千二三差不多。
[15:58.450] 查近两年身边亲戚朋友会越来越多，
[16:02.180] 因为费用都缴了。
[16:04.170] 这价不便宜是吧？比较免费也比原来便宜多了。
[16:08.320] 对。
[16:09.620] 国家罚了他钱了吗？R00米不是太高，对。
[16:13.620] 反垄断什么项目是吧？纵向垄断，
[16:16.480] 发了好几个亿，发了
[16:18.370] 保留电话了。
[16:24.230] 后面拍可以吗？
[16:26.120] 然后项链。
[16:29.430] 全景天窗，
[16:30.680] 可以在家里出去玩的时候这都透了。
[16:33.600] 后面还有女士特别喜欢他在
[16:36.480] 化妆镜两侧都有看看。
[16:39.880] 交cm I好吗？光说这牌子总结，确实他做了好多小的人性化的第二
[16:50.360] 事前还可以吗？
