[00:13.640] 你接待客户吴女士
[00:18.820] 那边走了。
[00:22.960] 眼睛向下，
[00:28.450] 我一放大就行了，对，眼睛咋不见，眼睛有点像，但是他单眼皮是吗？他代表你有一点双眼皮。
[00:36.240] 对他分担。
[00:37.380] 眼皮我觉得你俩特像，就以这。
[00:39.990] 他把。
[00:40.680] 蒙上眼睛的时候，
[00:42.330] 真相对有一点点。
[00:48.080] 您好，是这位吗？
[00:50.290] 你好女士。
[00:51.580] 他一个这里有一款特价车是一什么100。
[00:57.290] 有100，没有100。
[00:59.380] 19万，就加纳4什么的。
[01:02.350] 19万多。
[01:04.080] 它实际应该是84万块，加纳10加仑达到19万多。
[01:10.410] 特惠活动。
[01:11.750] 这款多少钱？这款232,800。
[01:16.510] 这多长？
[01:17.710] 这车是4米64684，给你张我的名片吗？销售顾问还没小，这边第一次来我们也没有预约过是吧？
[01:23.640] 整个我要是换车的话，
[01:27.090] 我那车什么整个这套都给上吗？对，您的车开过来了吗？
[01:33.300] 快过来，咱有同事可以帮您评估，然后这边茶水平时咖啡旅行要不要送点什么？
[01:38.640] 这个车一般卖多的颜色就是白色还有蓝色，
[01:41.950] 然后拿到蓝宝石来的不是宝石蓝，是谢谢蓝色，宝石蓝比较接近，
[01:46.800] 有不要的？没有样子。
[01:51.140] 来看一下洗盘干说电子水牌这边T面条和PK要买单都可以看一下。
[01:56.240] 您可以看一下，
[01:59.220] 然后您这边第一次来跟您说一下咱奔驰的服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，提前提高信息公示的
[02:09.010] 小一点的车，您看看这边有一个
[02:12.710] A级车，然后还有一个地级城市只要两厢车，还是想要这种轿车。
[02:17.740] 60
[02:19.090] 点。
[02:21.750] 我们家老公特别是房看这一块现在特价正在搞了，谁是什么？
[02:29.520] 他跟100
[02:31.370] 你奔驰没有100的最低的12点什么还是家常的那种，一般180
[02:38.390] CD现在是180。
[02:42.260] 三。
[02:44.570] 太漂亮了。
[02:46.680] 轿车来跟那种不一样，对，那个是有天窗的，整个办下来不正常那款车吗？
[02:53.510] 才卖7也就20号那个车再优惠优惠5万，优惠完18万多。
[02:57.480] 18万多您再加上税什么全办齐，大概22万多。
[03:00.850] 这款的话跟差不多，
[03:05.370] 都是20 20出头的车型。
[03:09.720] 这几个方面。
[03:10.990] 配置他俩配置一样。
[03:12.310] 几乎一样，只之间有全景天窗，没有天窗。
[03:16.520] 你要置换的事也是自己人吗？
[03:18.680] 跟着颜色接近，但不是完全一样，这叫保持的没就还好，反正白色的多一些了，很多年08年的。
[03:33.160] 咱们现在开的是日产的是吧？那个车您现在用着感觉怎么样？
[03:40.430] 你觉得地产
[03:42.340] 挺好开的是吧？
[03:44.090] 然后
[03:44.960] 换一个咱也是08年的也该换了。
[03:48.450] 12年需要评估师给您评估一下吗这边？
[03:52.190] 我看看我这有资料吗？这两块这车都没有资料，咱们现在是由电子水牌的是吧？上面有电子车。
[03:59.010] 您可以通过微信扫一下。
[04:02.910] 基本上三个点的应该都是什么驾驶车型都是一样的，然后价格都一样
[04:08.650] 的。
[04:13.450] 有多少？
[04:15.590] 您要是说您想知道这的话，你就照一个可以了。
[04:19.980] 这上面180 200L这上面有他的功率。
[04:24.220] 都有。
[04:25.160] 就直接放到对你照着也可以。
[04:50.920] 5.4号有。
[04:52.480] 那是综合油耗，你实际看起来大概7个左右。
[04:56.320] 他可能在这块
[05:09.890] 前面。
[05:10.920] 快餐店对就差不多了。
[05:30.040] 你到什么时候？
[05:31.170] 个别国家目前都是这个活动没有关联。
[05:37.750] 然后我就换的话，就刚刚有的有全书完后也
[05:41.890] 这款项
[05:42.990] 对着屏幕多少，前期已经发给你，那车是怎么着就负责的，我们不敢收获了，肯定不一样。
[05:49.590] 你要拍过来就可以帮您看一下，然后。
[05:52.360] 然后。
[05:53.450] 收获好多什么，收到对北京更新指标出来，新车验收上头了，我还比较快。
[06:00.000] 就是说都了。
[06:01.910] 然后我开始哥相信
[06:04.600] 期间您可以开车去了，我们又没看到开那边你这材料去，他们待着交管部门，
[06:11.750] 就我答应了牌照。
[06:14.530] 那就听说验车的时候保留原号就可以了。
[06:17.850] 还可以保留原来的贴牌，
[06:19.990] 我得自己办怎么弄，我都不知道该怎么弄，这都是我们给您办的，咱们所有的服务都是都有一条龙服务的，因为我要是
[06:27.960] 打个比方，我今天把新车买了，我把车就扔在这了是，然后临时牌子就有事，
[06:35.680] 不耽误您开车。
[06:42.940] 这都是有现货是吧？
[06:44.790] 那么现车不一定得看您确定好您要什么车型，
[06:48.170] 得给您查。
[06:51.730] 这两款车算是比较小的了，
[06:54.130] 其他都会比他太大，可是我的车子也小，但是开车开的也不多。
[07:00.130] 想什么时候换车，您是便是积极是想在什么时候换车？
[07:05.580] 在看就一直没看着特别一点，
[07:09.220] 特别喜欢他就
[07:10.940] 直接
[07:12.240] 从去年我就在这儿，
[07:14.790] 虽然拿不到
[07:17.880] 检查就行了，就干了。
[07:23.500] 现在那就白的好看，我就不来什么蓝，
[07:27.320] 蓝的没有现货就不会用这个蓝。
[07:29.820] 不是奔驰没有。
[07:34.070] 但是
[07:35.200] 这是根据接近
[07:38.730] 看到的还是白的好像。
[07:43.890] 白色的卖的多，整个办下来差不多，就这款的话大概23万左右。
[07:49.370] 给不了多少钱是吧？这个得让评估师给您评估，一般是大概可以大姑大概我们也这边说不好，
[07:56.120] 不会几天。
[07:58.270] 这还真得看您车，看您整体的一个车况。
[08:02.040] 说
[08:04.760] 你要是开过来，楼上是AM记的车型，
[08:09.230] 咱们
[08:10.280] 对
[08:12.110] 一些性能车。
[08:16.750] 基本上
[08:17.930] 小一点的就都在这了。
[08:20.710] 流向都很长，
[08:22.180] 也不很长的时间。
[08:23.520] 不一样的。
[08:25.450] 放在后面的话那种。
[08:28.110] 裁量非常大，然后供应商也会在处理一下。
[08:31.550] 这1.3分的
