[00:07.160] 134、
[00:09.200] 王绍玲。
[00:10.960] 昨天了别人就跟他玩，当你跟他说一下1340，然后1891892。
[00:17.790] 212。
[00:20.600] 不同不了等我先问。
[00:23.360] 你看电视本你给我一下
[00:28.390] 了，他们还加上行。
[00:32.180] 我去复印你稍等一会。
[00:34.620] 我告诉你听那个什么。
[00:36.920] 新来同事柴建材的客户。
[00:41.890] 试驾。
[00:43.190] 要。
[00:45.970] 只是没有其他的。
[00:52.760] 你去接待他们那边怎么样？
[00:55.230] 我说你说你。
[00:57.210] 那是你妹妹是吗？
[00:59.120] 2500年确实是你们在原来的吗？不是，我们3000。
[01:03.680] 3000。
[01:06.600] 是不是利星行发行银行用不了1000，银行利益千零三，对。
[01:18.880] 1万块。
[01:24.580] 没事。
[01:36.000] 他们一会试驾完他就走。
[01:37.370] 了
[01:37.960] 月底。
[01:40.420] 月底不。月底你能吗？
[01:45.820] 要说
[01:50.020] 数据
[01:54.910] 数据
[01:56.030] 数据。
[01:57.810] 提。
[01:59.330] 我又发一个他还会打的。
[02:01.720] 我看也喜欢小
[02:03.560] 很巧，老牌花言巧语优惠87,000有可能吗？什么车？
[02:08.990] 一三百束香板我觉得不可能超过。
[02:11.900] 不是他不对还得加售后了。
[02:15.480] 你看一眼他那个号了，你看看花园桥。
[02:23.360] 是吧？没有人家没这件
[02:28.080] 在交流厅它给它掺别的东西，你家让他家了，可能他就在交通厅送1万，售后他肯定报的是综合优惠，他肯定不是现金优惠，没有感觉要不行了我就我还没开，他2点过来念的时候先把轿车一直给他弄了，反正车还没钱，什么还到位，6月7月74年的时候你。
[02:45.850] 看那花园桥后面。
[02:46.780] 有谁名字能看清吗？
[02:48.850] 应该是一块700再送你外套，有那2500新车来的。
[02:53.650] 便宜还是按照你的两家综合了N遍都不一定了。
[02:58.860] 孩子听话验收可能3000，可能两天我给2000，
[03:01.930] 对不对？
[03:02.980] 就不跟领导商量一下，1500也有可能，
[03:06.630] 我这没那价格。
[03:09.280] 77,000差不多。
[03:11.240] 7万多差不多。
[03:14.030] 8万多什么，咱家总经理权限才能到到头了，8万，
[03:18.170] 你还87,000开票价，不想干了，就总经理
[03:23.110] 得通对吧？要不了了。
[03:26.680] 总经理干了，
[03:30.170] 不可能我就一看不对，但是
[03:32.310] 但是他这种方式过来的，
[03:34.510] 他肯定不是销售给他写的，销售不可能用，你这边肯定他自己编的，明白吧？
[03:39.970] 但是他可能也没去店里销售说综合优惠也很大的，签约价格对着了。
[03:44.960] 就是5万。
[03:46.400] 完了你别说，
[03:48.860] 因为7月6月22号26~20天了，
[03:53.540] 你说过来看市场就算了，
[03:55.540] 尽可能保持你到时候过来再给你那钱那本。
[04:04.720] 这些还用吗？
[04:05.800] 那些不是我的不知道他还用好。
[04:11.320] 你这个上面那个是假这个客户试驾我是自己开始是吗？还是自己开始？
[04:17.200] 最早以前是他们潜在有一点，今天开始。
[04:21.080] 是指王先生，
[04:23.570] 但是每天都收到了。
[04:25.910] 开始
[04:27.560] 三号就可以过来了。
[04:29.910] 我就从然后一会儿时间就从这开始让你看看你们车型就行了。
[04:33.730] 已经把好做对了。
[04:35.880] 有的时候不对，
[04:38.840] 一二四驱的差异七五不行。
[04:42.680] 今天周三
[04:44.740] 现在开始对接，时间看1:00 24号。
[04:50.940] 号。
[04:54.080] 你妹那是你什么家妹子？
[04:57.320] 亲舅家的。
[05:00.560] 他奶奶是我姥姥，你们这关系真琴这还要打击你家日本那给的。
[05:07.440] 还。
[05:08.600] 用心吗？你就跟着去等会儿签个字这边。
[05:13.480] 的。
[05:25.830] 被告是以
[05:28.970] 以实际的时间为准，还是看样子你聊聊自己。
[06:09.850] 您看这生日吗？
[06:29.070] 写下电话。
[06:30.990] 今天。
[06:41.200] 是这样4的。
[06:43.770] 1.5的。
[06:45.350] 对。
[06:51.170] 这样。
[06:53.610] 大的
[06:55.120] 是吧？
[06:57.930] 还行，对我啥有一个
[07:02.450] 谁知
[07:05.080] 是吧？做完
[07:13.280] 测出来是啥？也受伤了也没法弄了是吧？
[07:16.910] 对。
[07:17.800] 你只要是错就不能不要了就
[07:21.960] 是吧？好不好？
[07:26.960] 差不多。
[07:28.610] 你直接开。
[07:30.120] 看。
[07:46.520] 开始特别热。
[07:48.190] 票我
[07:52.580] 让她给她启动。
[07:54.180] 我受不了他们了。
[07:56.690] 没有他们红那个
[08:00.570] 我非常开心。
[08:03.840] 对，你现在
[08:05.680] 岗位你们都知道
[08:07.450] 了，好行。
[08:08.440] 咱出去右转过去，U盾，然后
[08:11.970] 有啥透析结束了。
[08:15.190] 有时候
[08:16.880] 1.5看看1.5T的没法肯定的，或者业主都合适了，
[08:22.000] 最好了，我说厚街都合适了，没
[08:28.720] 怎么弄？
[08:30.440] 又弄了一下。
[08:31.340] 行了。
[08:32.850] 他现在多少市场？
[08:36.120] 我现在过一时间。
[08:42.480] 现在有的是
[08:44.090] 还没到的。
[08:45.500] 点，
[08:47.190] 他不是那种电和油分开的，他是一起的，他不是说有电在启动，他不是有吗？他只是说他指认他试试有个48伏电机，他有个Y10千瓦的功率给到车，这样的话它本身车的贡献法是不是更高一些，
[09:06.000] 稍微加深更好一些，在政工科配上不是说是那种油电混合的，我这个邮件号不是的，
[09:22.770] 美的化妆品。
[09:25.430] 对，你要是说笔锋的话，他肯定都不会跑。
[10:02.020] 里边内饰颜色是不是可以？
[10:03.970] 黑色米色三种。
[10:06.120] 很快也有外包的，要黑的里面也可以对。
[10:11.740] 小脚这黑照片，
[10:14.960] 你知道D装还是大标的？
[10:17.230] 那标就这种里边的木门就颜色要是黑的话，整体就搭配
[11:05.200] 或者不照顾了。
[11:13.440] 你要想动静
[11:14.320] 好的话肯定还是一三百左右。
[11:22.730] 过了。
[11:42.040] 这块的话直接往上走。
[11:43.420] 一堆他会有运动模式和运作分享都是。
[11:46.520] 对。
[11:47.880] 直接他就会。
[11:49.000] 对，到了9月份我可能
[11:53.960] 这个模式差了1.5分钱，
[11:56.970] 要不然肯定能买到二分。
[11:59.950] 你拿点钱的话你选择330，
[13:15.920] 您只要固定
[13:17.670] 你就跟300行数钱。
[13:20.750] 一349万头对。
[13:22.780] 499,800投诉。
[13:36.350] 楼兰虹桥
[13:45.170] 不妨
[15:07.290] 这个店卖的多，
[15:08.750] 这个店一个月卖300多张，
[15:19.360] 你这从平谷过来的，
[15:25.950] 希望医院多点。
[15:28.250] 多一点时。
[15:29.240] 还能不知道吗？说
[15:38.750] 优惠
[15:40.880] 起码还能再多点吗？你看。
[15:43.000] 目前是73,000能等于看看了厂那边能不能干了。
[15:49.550] 赶紧去。
[16:05.770] 我有一个旧车，
[16:07.690] 想了就灌不灌倒无所谓。
[16:11.540] 您是刘那个车能留着自己开是吗？还是？
[16:14.730] 如果能办
[16:16.280] 开车的，
[16:19.880] 你就到时候看看自己
[16:21.120] 卖多少钱，借你们评估一下，因为这150块钱的住房补贴了吗？
[16:26.810] 千万不要补贴，
[16:29.160] 用也不用了解，不用了。
[16:35.360] 没事了。
[16:37.140] 那车名不是我的时间，是我母亲的，
[16:42.980] 但是我还不能说我没买，因为我母亲她之前有一个信用问题，他贷不了款，
[16:49.550] 然后以我媒体贷款，
[16:51.960] 但我名下也有一辆车，那个车我不卖，那你就等一下。
[16:57.300] 得等一下。
[17:01.930] 看我这车牌套条子不想换，
[17:04.380] 谁知路上有车被母亲那车吧
[17:09.080] 两次都排好多了。
[17:10.700] 您使用多长时间您可以开到，然后您那能保留。
[17:15.900] 赶紧从
[17:17.490] 不知道二首车过后的保洁员
[17:20.240] 应该也可以。
[17:25.590] 我这把我那钱给冒着也好了，
[17:29.160] 先把你母亲的车卖了，她阿姨的指标通车了之后，您这车才能再放到卡车上，
[17:35.410] 他名下，然后你这车这指标不能控制的。
[17:40.690] 到时候岛不够，这可以。
[17:43.110] 临牌再往前一点，谁知
[17:46.320] 都得爬上爬下，您这要是在店内，您看您在店内置换，还是自己拿指标过来，拿指标不能买的话，
[17:54.070] 必须得走验车才能把车开走。
[17:58.080] 你要好好对。
[18:00.290] 你要是说直接在店内置换的这种，但是您也不是这些吃饭吗？
[18:06.110] 因为您名下买车，
[18:08.740] 您的名字买车，您的车不卖，
[18:11.130] 对吧？反正不算之后对
[18:20.640] 的一个贷款合适。
[18:22.090] 是特别低。
[18:26.390] 会好好的。
[18:28.050] 就没法紧张。
[18:32.410] 时候
[18:33.430] 过去方向，
[18:35.590] 今天
[18:37.440] 就没想要钱放进去。
[18:40.950] 喜欢，然后我就把都
[18:43.330] 我刚刚下班这个比例在提升第五了，而且
