[00:00.440] 汪先生手机照片。
[00:06.620] 教育。
[00:14.890] 你好王先生。
[00:16.160] 打着奔驰销售顾问郭浩，你好，给我名片第一次来我们店吗？我们上次来过一次，当时销售旺季带你吗？
[00:22.790] 我不知道好像我是谁，上次来随便看看，现在没有预约。
[00:27.820] 我刚打过电话OK举报茶水咖啡果汁看需要吗您？
[00:32.510] 暂时不了，我说你给我一个小孩。
[00:34.980] 行好的，甚至
[00:36.870] 干什么？
[00:38.960] 三军。
[00:41.150] 位居第三文件，先把班车服务公约给你说一下。
[00:44.080] 他说我问一礼相待，沉浸合法得体，明码标价，公开透明配件，这个我都知道，
[00:51.570] 折子出现不了。
[00:52.700] 没问题。
[00:53.780] 你让狗给你介绍一下，整个陈列着我在这里我之前我们告诉你，
[00:59.670] 我说了不要这样，你不要你说我说啥意思？
[01:06.230] 没人挺man的man，老爸也算买了1800在。
[01:13.110] 你给他介绍一下。
[01:14.520] 多少个是给孩子排什么队，主要是给他OK，刚才说是那
[01:18.700] 1.4T的，你那个地方人情我大概也不是没那么买车，
[01:23.060] 你要的太多了，我不用你那车没钱5:00 4千有没有的产品就开始视频了一下，不是游戏进去了。
[01:34.450] 你给他介绍一下，这是1.3T的1.33 7.3，对变成本次也是行，第一个成分分析和技术服务费品牌。
[01:42.420] 对主要给孩子开北京牌是有的车置换吗？还是指标是这块之前该怎么说他怎么样，人家开什么车开怎么样？
[01:52.870] 在天使00开始前几年了，
[01:56.510] 他是12年了。
[01:58.690] 08年。
[01:59.890] OK，然后咱们现有二手车置换评估业务，
[02:04.100] 要不然我们不会说话。
[02:07.230] 对这个车对动力要求吗？
[02:09.730] 因为洞里要求不行，一个不要长小孩市里开吗？村里边开配置什么颜色什么的有没有要求？
[02:16.400] 而且还没有是吗？这个车的话你看这个蓝色是一个心眼，蓝色主打色，
[02:22.450] 还有白色跟黑色
[02:24.440] 都会有，然后内饰的话有黑色跟棕色两颜色可以选择。
[02:28.790] 你像这个车的话分5做分期做，
[02:32.240] 这个车应该是5个版本，
[02:35.110] 我们只买对买5座的，然后我给你抢车的功能大概7项，这个是分JR币200跟180。
[02:43.580] 这个200灯是LED的灯，
[02:47.010] 180是卤素的灯，
[02:48.890] 然后雷达的话咱那个车前面6后边6个，
[02:52.450] 前面6个后面一答，
[02:54.500] 1个2个3个，那边有3个，主要有6个。
[02:58.050] 变这个事的话他有个
[03:00.230] 主动式的自动辅助功能，主动刹车，
[03:02.900] 如果跟车距离近了之后，对它会自动提醒，怎么提醒在这边把它放在了他。
[03:09.340] 一点没错。
[03:10.520] 它会提醒。
[03:11.830] 怎么提醒？
[03:13.100] 在这个位置已经仪表上，
[03:15.520] 如果距离近了之后，会给您先是一个红色车标，
[03:19.570] 图像的题型，再次给您声音的提醒，第一报警，再次给您减速甚至差评，
[03:25.060] 是非常实用的，并且这个功能
