[00:00.030] 您好，感谢您致电百得利奔驰客户端联系给您服务，从什么能帮您吗您？
[00:05.140] 您好。
[00:06.420] 你好，先生为。
[00:07.910] 你好。
[00:09.760] 是咱们在
[00:12.100] 是咱们奔驰4S店吗？就是百得利。
[00:15.220] 是的先生您好。
[00:17.180] 你好，我当时张家口的一个客户，我想从咱们那看能不能
[00:24.540] 购车，咱们就是说我回来以后在张家口这边上传，因为什么？在我们这边可能
[00:31.460] 买不到我喜欢的颜色。
[00:33.600] 什么车您看到。
[00:35.060] 这SE
[00:37.990] 咱们201款的。
[00:39.740] Cs一这车上卖地看上外地牌照可以，但是没有优惠。
[00:46.760] 上外地牌照没有优惠是吗？对，咱们现在的销售价格是多少？
[00:52.200] 就官方指导价格。
[00:55.240] 官方指导价，
[00:57.180] LC260L就是。
[01:00.880] 应该是咱们满天星高配，那是有多少？
[01:04.690] 钱咱们这边就是官方指导价格，您在网上看的指导价格在收YD盘没有优惠。
[01:13.350] 要是咱本地他们。
[01:14.450] 上本地牌有优惠，但是优惠政策的需要到店，咱们电话是不报价的。
[01:19.570] 电话不方便。
[01:20.890] 对您当地优惠多少，我给您做一个参考。
[01:24.800] 当地优惠25,000。
[01:26.480] 五北京牌肯定比当地要合适。
[01:29.600] 比您那边的话合适。
[01:31.290] 但是你要是在北京买上外地牌就不合适了。
[01:35.500] 这样对你要有北京牌在北京买和
[01:40.060] 刚才。
[01:41.700] 又说是那么如果这样就是说咱们这边有没有
[01:45.790] 咱们有一元册。
[01:47.930] 没有这颜色没有车没有质量都不行，没有车少。
[01:54.160] 少。
[01:54.840] 少都是这样，对。
[01:56.590] 可能就是大众的几个啥。
[01:58.220] 啥多一点对长呢？
[02:00.240] 他出的肯定按照常规车型出，因为有的颜色人不常买的话，时间长成为库库存车了，我们就不会那什么了。
[02:08.890] 到现场一直不好卖，除非有人就专门。
[02:12.180] 应对不好卖的颜色肯定不会紧，不会那什么的。
[02:16.650] 如果订的话，咱们这周期是多少钱多少？
[02:19.390] 长时间订车周期的话，
[02:21.540] 现在不确定厂家有没有车，不知道能不能接受预定，是这样的。
[02:27.000] 他这颜色这厂家排产了以后我们才能接受预定。
[02:30.880] 不是说您想要这颜色，厂家就得单独给您生产一台，
[02:34.600] 它生产这车的颜色，它是一PC去死来的。
[02:39.440] 是这样。
[02:42.560] 我们也是涨的。
[02:45.380] 只能买的一个喜欢的颜色，可知的颜色，对，要不以后折腾干嘛是吧？不错，但是您在北京买房价格也不和不占优势，
[02:56.550] 再也不买话价格不对，
[03:00.660] 这样的话跟本地也没有太太大的券商对面车周期一样。
[03:07.430] 比如说现在就说。
[03:11.850] 我们如果就说是我们可能多花钱，
[03:15.040] 能。
[03:15.670] 北京牌照吗？
[03:17.090] 您多花钱怎么上海北京牌照要不然就租，要不您就
[03:21.460] 北京牌照应该得满5年以上社保可能进行摇号。
[03:26.250] 杨浩、
[03:27.240] 那个时间特别长，这就没法确定了，能摇上不能要下水或者什么时代。
[03:32.630] 每个月。
[03:33.920] 89年就变成老大。
[03:35.830] 了没要到，所以。
[03:38.450] 所以说。
[03:39.430] 不另外没法确定这事是吧？
[03:42.530] 那得了。
[03:44.280] 行。
[03:45.330] 是不是妈问？
[03:46.630] 你一下好了好勒，谢谢没事好好再见。
[05:17.200] 客户排队吗？
[05:26.420] 后天。
[05:27.350] 赵莹金先生还没接上吗？我给你看看，然后我看看新人。
[05:33.870] 不过我
[05:35.610] 月
[05:36.660] 4gd吗？1
[05:39.230] 抑郁你这挑客户安排是吗？二后三他又不了，我知道，那尾号是0349。
[05:47.400] 03492对是大队4。
[05:49.680] 他把他来的时候他们进去牌牌可能他什么
[05:55.390] 他说的是一
[05:56.750] 他没说这里车型他没说
[06:00.430] 这什么情况怎么着，他没有说，他就说过来看车，具体车程她没说。
[06:06.130] 什么都没说，对价格什么都没说。
[06:09.640] 好了，还有一个看拍卖车的客户，虽然。
[06:14.120] 我这马上就。
[06:15.180] 谢谢拜拜。
[06:18.010] 这个是会计。
[06:19.510] 的。
