[00:00.720] 有哥。
[00:02.470] 不说200。
[00:03.890] 200还有180。
[00:07.580] 三个百分5。
[00:09.120] 摆摆尾巴，
[00:11.900] 就分这一半，然后你的精品衍生是一半的。
[00:15.430] 你看50%，
[00:17.000] 你就把这话谁都218份了，
[00:19.600] 他的队友有D这一百零五二我这也是百分之
[00:26.080] 10,008，
[00:27.500] 是吧？
[00:28.400] 1805 8.6%万。
[00:30.870] 八九千块钱。
[00:32.080] 688毫米。
[00:33.820] 搞不明白了。
[00:35.240] 而且你还得卖28，你知道你卖东西，
[00:43.070] 那就到了快点。
[00:44.350] 三
[00:46.520] 你会告诉
[00:48.870] 一半，
[00:50.320] 而且
[00:51.680] 还不理解吗？
[01:12.720] 我看您就的这两个来给您明确给商户，漳平市
[01:17.050] 上下第一次来我们店。
[01:19.210] 基本第一次这次来电话约过吗？没有了。
[01:24.560] 喝点什么有茶咖啡我都写卫生。
[01:27.600] 看A级车什么的吗？
[01:29.280] 对主要A级车，然后我刚刚看都有车，B看到了，这是进口的。
[01:35.660] 对这就是两厢的，这个是三厢的那瓶。
[01:40.350] 这跟国产的差不多小姐。
[01:42.400] 这车指导价
[01:44.360] 239,800的
[01:46.750] 进口的比重多一点。
[01:49.170] 一样价能算多少？
[01:57.310] 说他正好还有一个第一课程，
[02:05.910] 先跟您说一下，跟温池有一服务。
[02:10.120] 开了你帮我看一下。
[02:13.840] 然后咱分成上就医服务公约，简单跟您说一下，咱们所有的价格都是明码标价，然后公开透明，配件渠道是清晰公式。
[02:23.210] 然后绝不捆绑。
[02:24.720] 销售强制消费，
[02:26.720] 绝不使用假假以次冲好，然后下边有个服务监督电话，4008181188，
[02:33.530] 然后如果您要是现在考虑分期购买车辆的话。
[02:37.460] 也是不收取金融服务费的。
[02:39.740] 好，北京指标咱们80。
[02:42.360] 我有辆旧车还没卖。
[02:44.280] 没处理，就是这两天他们老坏，
[02:46.750] 咱们要换一换。
[02:47.860] 什么车您在这用的怎么样？
[02:50.260] 福特、福克斯、福克斯是吧？
[02:53.600] 30公里10万预算上有控制吗？咱们这边继续算了，我送来。
[02:58.600] 我希望30块钱以内30万以内轿车
[03:02.280] 晓得下车就行了，30万以内有咱们的A。
[03:06.910] A有B。
[03:08.500] 还有C的不佳长的。
[03:11.570] 落地的话基本都在3000万以内。
[03:16.600] 他CBAT底盘，还有他悬挂有什么软硬。
[03:21.060] 物质这种就是A
[03:23.360] A奔驰这么分了ABCDS你英文字母越靠后的话它等级越高，你像A的话就一小轿车，
[03:31.590] B的话还有旅行车，
[03:33.300] C的话可能空间会更大一点。
[03:36.470] 然后悬挂更软一点，然后一的话就基本上行政级轿车了。
[03:41.340] 整个车程的话5米多车长，然后S的话就更高级一点。
