[00:01.060] 7月12号下午12:42，现在手续来的客户孙女士，
[00:05.250] 他还是
[00:07.490] 我想知道真字是你看我们不认识叫柱子P吗？
[00:12.470] 对，然后他告我怎么写的你。
[00:15.490] 我觉得挺新鲜的。
[00:17.200] 也是真的。
[00:27.430] 你好。
[00:28.460] 是甄女士吗？你好，明天我先上这个圈，很高兴为您
[00:33.840] 先生是吧？老人。
[00:37.300] 咱们第一次来我们店吗？
[00:39.110] 对，先跟我先生说可以没问题好勒。
[00:42.720] 现在给你拿我的名片，我是销售流水账，很高兴为您服务，咱们第一次来我们店吗？
[00:47.680] 之前有没有约过有没有属于销售？
[00:50.370] 没有是吧？什么喝点什么水吗？咱们有咖啡茶水还有矿泉水没有？
[00:54.850] 好的才了解什么车。
[00:57.580] SUV是吗？
[00:59.450] 好勒，接待您之前给你宣读一下我们的服务公约。
[01:03.790] 客户为尊，以礼相待，诚信经营合法得体，
[01:06.730] 明码标价，公开透明，配件渠道的信息公示，绝不捆绑销售强制消费，也绝不使用脚架，也俗称号接通电话4008181188，
[01:14.880] 有任何问题可以监督可以反馈好吧？
[01:17.120] 亲爱的这跟外面停的是一样，哪个？
[01:20.190] 在外面都是路边停着一个黑的，对，他是一样的车型，但是配置不一样，这也是低配的，那是高配的，一个是260，一个是300。
[01:29.950] 外观是一样，对外观大小尺寸都是一模一样的，咱们考虑这车主要是谁开。
[01:35.330] 您开是吧？北京牌照吗？
[01:38.530] 是置换还是有现成的指标？
[01:42.710] 现在有一个旧车是吧？那就叫置换。
[01:46.690] 就车打算是卖掉是吧？
[01:49.160] 卖掉就置换，咱们这边有免费的评估业务，您可以免费评估一下。
[01:55.280] 您现在开的什么车用的怎么样？
[01:59.280] 沃尔沃。
[02:00.220] 沃尔沃是吧？
[02:06.170] 给您介绍这款车。
[02:09.680] 需要给您介绍吗？
[02:12.330] 交给介绍了。
[02:13.750] 好的，您看这款车的2.0T的全时四驱，它的G2C260，他2.0上面有一个洞豪华还有个动感，你看到这款就二楼的丰满型的，
[02:23.290] 然后安全方面的话它前后或在6个店雷达系统不可以全车的雷达，
[02:28.630] 然后还有一个是自动泊车功能，在行驶的时候如果有不好的一个停车位，咱们有自动泊车功能可以停进去。
[02:35.330] 还有咱们在行驶的时候，因为接打电话开手机的这种情况，咱们这车配备的一个主动式制动辅助系统，
