[00:05.120] 您好。
[00:06.220] 您是陈先生是吗？保险9档给张明在销售部，王宁您好，咱们是看哪款车？
[00:12.620] 都想看看，主要是我现在开的是传统您来的，
[00:18.970] 还是你俩啥460没L公司。
[00:25.670] 真的没有了。
[00:28.100] 但是它要比之前的S6。
[00:30.040] 0L还要长还差？
[00:33.570] 看了没有那多少钱？
[00:35.990] 像那款的话那款是T4的高配那款，
[00:39.630] 然后原价是335,800，现在那款车的话大概能优惠65,000，
[00:45.890] 又玩了277,000。
[00:49.420] 不是这个这都没那贵了吧？
[00:53.560] 比贵。
[00:55.290] 这个点
[00:56.480] 这原价402,900，现在我车的话优惠10万，
[01:01.690] 出景点
[01:02.970] 100,002。
[01:05.150] 我在网上看说这也不到30万，
[01:08.730] 看看P4的还是
[01:11.270] 有可能支付的，也有可能是
[01:14.870] 有其他的，像置换的话，有吃饭的话有12,000的一个补贴。
[01:19.440] 核对置换是什么？
[01:21.450] 车你收多少钱收获？
[01:23.400] 置换的话得看您车。
[01:25.030] 车道就在。
[01:26.630] 不是第四能多少钱？
[01:30.120] 74的话现在目前没有车，
[01:33.440] 这次人可能没有车，
[01:35.330] 但是他有配置，
[01:37.040] 但是刚才其实的话基本上不怎么生产，
[01:41.560] 我替换什么，所以他就是三三十万出头。
[01:45.840] 您是置换的话得的也就差不多。
[01:49.790] 20。
[01:52.730] 30。
[01:53.720] 我这不到29 28万。
[01:57.630] 明天计划有一个补贴，有一个1万补贴。
[02:00.250] 太少。
[02:02.010] 我们现在
[02:03.340] 别的车优惠都很大，你这怎么能优惠力度不大？
[02:07.420] 您说别的车什么车什么就是前面的奔驰宝马什么
[02:11.560] 跟跳级，
[02:13.140] 奔驰能10万，
[02:16.000] 车买完车您看能优惠10万，
[02:18.960] 我要置换哪个合适。
[02:21.830] 现在您先看新车，您看您是想要一个什么样的车型，有大的预算是想要什么价位的？
[02:31.030] 30左右30多。
[02:35.060] SUA的话对也在这个的话基本上跟S90价格差不多。
[02:48.170] 实际大部分
[02:49.620] 现在都这样的，都是大的对。
[02:53.250] 这个跟以前
[02:56.680] 甭看S60跟以前S60L都叫60了，但是他讲的完全是什么车，
[03:02.530] 因为它整个生产平台，
[03:05.120] 包括他的什么
[03:07.300] 门都开了，它开起来有什么不一样？
[03:10.610] 看一下吗？
[03:13.600] 除了你就这不一样的感觉，还有什么不一样？
[03:17.990] 当然发动机的话您还是装一东西，您什么时候买的？三三年。
[03:23.730] 还是装一种引擎，我到11月份。
[03:27.830] 说过
[03:29.790] 是16年您是要拿那个车坏
[03:34.050] 还是60换？
[03:35.760] 还是6刚开了几年，两三年三两三，
[03:39.370] 可能会开得有点多。
[03:41.480] 因为所有车都一样，
[03:44.430] 前三年可能亏损偏多一点，占比例应该多少钱换车，一卖多少钱？
[03:50.490] 您的车买的时候多少钱买的？
[03:52.250] 20。
[03:53.530] 二七百万。
[03:54.770] 你买那还也会
[03:57.780] S 60L最后一批甩卖的时候189,000票，
[04:04.150] 不是裸车，是应该二
[04:07.720] 23万左右。
[04:09.520] 那会全班齐了也就24万左右。
[04:14.150] 我不是最后选带的，对不是。
[04:18.010] 是也算不算？
[04:19.180] 但是他们已经减75,000还是减8万的，他是。
[04:24.430] 他是会影响你的二的估值，
[04:28.950] 是这个意思明白，他不可能算到按照您30万差不多多少钱，
[04:36.450] 三年的车。
[04:38.630] 88,000。
[04:39.980] 20我随便说一个大概
[04:43.910] 10 10万多点。
[04:45.750] 106,000。
[04:47.110] 这一半多少呢？
[04:49.000] 对于您来说肯定是一半多，但是它你是按照肯定谁知
[04:57.090] 你现在买车还可以贷款可以免息，
[05:01.830] 哪些两年两年三年都有，三年两三年。
[05:06.490] 三年的话就是带的少一点，
[05:09.640] 原先带的多一点，多少一点年代多少？
[05:12.820] 看也分车型，不是，这个的话现在跟中国银行的合作可以首付20%，在80%。
[05:19.150] 7%。
[05:22.080] 就80分两年给对我还。
[05:26.630] 当时他给
[05:29.490] 32才给五六给6万，
[05:32.520] 那得给个几万块钱。
[05:38.190] 不是你人家是说你写什么车队，你了你看别的又看旧车，又看潜U看分期，对你看先从不必要的先看看看好车型之后那边后续的事，
[05:52.000] 你这个长度跟我60L那个车要比S60L稍微
[05:57.750] 短一点，整一张4618，您S60L的话是4715的车长感觉宽，是不是比我对你要比宽一些？
[06:05.100] 我就考虑车的
[06:10.680] 后
[06:11.500] 臭的空间小，
[06:13.350] 这SUV肯定空间要比B
[06:15.720] 吊车要走了，这个女的开比较合适，
[06:19.660] 这个男的女的开都没问题，那4个女的4。
[06:25.020] 零20多万。
[06:26.430] 20多看您要什么配置，有1.5120。
[06:30.180] 2.0，
[06:31.420] 2.0的话4区
[06:34.110] 像这款的话318,800，现在左侧又还了25万多。
[06:39.230] 多。
[06:42.030] 46A队44知道。
[06:45.660] 4.2。
[06:48.200] 有点小。
[06:54.530] 要短一点吗？没有，对，那短时间整肠十四二5。
[07:00.010] 4米4的时候，
[07:01.990] 这个比60小了20多公分，20 60，
[07:06.510] 我怎么这4名是黑的，
[07:09.290] 有运动款的，运动版是黑边块黑车拣
[07:15.870] 贵是吗？
[07:17.200] 一样。
[07:18.180] 家一样的，就是说风格不一样，比较那种。
[07:22.060] 可以，那是不是太年轻了是吧？方向盘这么小了。
[07:26.530] 对方盘算变形了，
[07:28.560] 但是它的。
[07:29.960] 控这种翻盘叫就是篇。
[07:32.070] 赛道的那种方向盘。
[07:33.770] 它的第一它握感比以前要更舒服了，第二指向性比以前要更好，
[07:39.100] 操控感觉会更爽更好一些，赚的
[07:42.730] 有点地方。
[07:44.550] 你操控指向性会更好。
[07:46.800] 以前的话放盘大，你需为会比较严重，
[08:00.000] 就沟通不畅了。
[08:02.890] 坐坐公您指的哪不好？
[08:06.240] 皮子。
[08:08.970] 皮子他供应商都一样，跟。
[08:11.560] 我说
[08:13.170] 跟S60
[08:15.380] 那就是一个
[08:16.540] 弄一个鼻子
[08:31.040] 都快。
[08:31.740] 因为要是要求不
[08:55.170] 这后头坐的人可能会
[08:57.670] 仅一点为我
[09:00.830] 是吧？
[09:02.070] 反正没消息。
[09:13.490] 你那个不是假小子。
[09:14.620] 多少？
[09:16.170] 小一点。
[09:18.640] 少不少勒，小一点差不了太多。
[09:23.270] 因为40整个比车小一圈，
[09:26.740] 下边
[09:29.370] 吓得怎么这么高价格多备胎了，有备胎了，现在一直有备胎，S60S60L没有S60。
[09:40.080] 反正就他买的没有，其他都。
[09:43.220] 对您那舞台跟打气泵现在都是为。
[09:46.470] 这儿不用。
[09:48.550] 我觉得有什么小其实
[09:51.530] 是吧？尤其后头你看
[09:54.980] 就是女的，
[09:57.470] 这就是平常家用城里边上班代个步接孩子买个菜喝。
[10:02.720] 偶尔出去玩玩。
[10:03.860] 隐形，因为它底盘就高了，SUV都能去，而且还是四驱，
[10:07.980] 而且注意点形象还是
[10:10.730] 这有点太久了。
[10:13.510] 想问问有很大不会，他说我没查。
[10:19.040] 是看的。
[10:20.540] 看着活着，但是SUV它毕竟轿车比SUV屁股
[10:26.280] 多出来一点后屁股，
[10:29.260] 所以这才能体会觉得然后再去看S6，
[10:37.770] S 60L
[10:39.450] 您买那会是买74买4
[10:41.720] 四第四发动机都一样。
[10:44.800] 20。
[10:46.000] 那是穿
[10:48.780] 第4排楼。
[10:51.270] 多少？
[10:51.710] 190米，后来再回去做保养的时候问他们T5好室友五，第五小钢炮了，6.4的加速。
[11:01.300] 开长途是不是比竖版哪个数这也要拍照长途，这肯定是IPO也好，对我的
[11:07.700] 很高的。
[11:09.960] 油耗差不多了这样。
[11:12.260] 肯定不一样，GO有好高，
[11:14.970] 你这底盘高这么大块，风阻系数高，速度系数高的话，你油耗肯定会增加。
[11:20.430] 加上这个车的话，基本上你跑高速的话在7个多油，
[11:24.360] 内侧的话可能也就得到6个篮球场，
[11:27.330] 也差不多，你这城里边开的话的跟这10个油去了90个。
[11:32.720] 差不多，这也比陈阿姨
[11:35.930] 成吗？
[11:38.760] 保养得都一样高一样。
[11:42.570] 保养太贵。
[11:44.890] 高点。
[11:47.510] 一次保养。
[11:48.900] 200多，昨天多长？
[11:51.100] 我前一段
[11:52.580] 一
[11:54.060] 我每次干啥万一千块钱，
[11:57.390] 什么干冰洗发动机，
[12:02.600] 您说去哪？
[12:04.460] 就在你们就得买车。
[12:07.230] 五四环都是朝阳，首先我先跟您说一件事，
[12:14.750] 不是说人家SA让你们干嘛你们就干嘛，我们弄好了，
[12:20.670] 你那肯定你发现越多它添越高。
[12:23.500] 很多没必要的东西，因为我们干冰洗的那段我朝干净洗发，那段时间我们是开长途比较多，
[12:34.040] 也是有点担心又是山路，
[12:36.410] 后来都是娜娜机油，他说你弄一下干冰是不是干冰？
[12:41.870] 没听过。
[12:43.720] 还有什么二氧化碳。
[12:45.900] 失败。
[12:49.680] 其他的也都是好几千，
[12:51.610] 开过来了，正常保养千多块钱就够了，1000多。
[12:56.010] 千二百多计算机加工时，
[13:01.030] 这可能就是我穿上对人家是
[13:06.020] 家用商用都没问题，这多块。
[13:09.880] 但是你要是自个开的话，那是做后头的车钥匙开你这个车也挺好看的。
[13:16.950] 这人挺好开的，开始了给我那样的60S行了，整成
[13:22.510] 5083，您那是4715，您和这差30公分有点太高了，我那已经够长了，不能再差了
[13:32.560] 了，但天使go后排6的稍微大一点，还有西亚多少看看。
[13:41.810] 您买车太多了。
[13:43.600] 都差不多。
[13:45.590] 主脉的S60240
[13:48.080] 两。
[13:49.490] 对401城里边好多人都开那么大的车，
[13:53.700] 60也一直卖的不错，
[13:55.490] 他自己也还可以。
[13:58.570] 刚才
[13:59.360] 说我怎么看不到说这个车最合算，说
[14:04.870] 应该3S90
[14:07.180] 适合事也是挺合算的。
[14:11.150] 办理的。
[14:14.760] 你看你给做个
[14:16.630] 你
[14:22.890] 头
[14:25.430] 我吃完了。
[14:28.290] 谢谢。
[14:29.860] 开始了。
[14:32.020] 差不多，跟您这差不多。
[14:34.480] 因为您为什么说90分还小，是因为没说车大。
[14:41.530] 我给你找找
[14:43.970] 等等
[14:45.560] 了。
[14:49.000] 长如果稍微小一点，
[14:51.260] 长一点点长1.0的。
[14:53.940] 这个就是说整车长42444米761，那4715长长了53，
[15:01.930] 心里。
[15:03.480] 对，但是您为什么感觉不到？对，感觉因为他城的地方主要在前半边，
[15:13.050] 后头好像
[15:15.150] 了
[15:16.610] 比后备箱比S60L的大一点。
[15:21.260] 要大。
[15:22.760] 深点对。
[15:26.270] 这差点那里差点就。
[15:29.700] 来吧。
[15:31.460] 了。
[15:32.970] 我觉得这能做多少，
[15:35.330] 看你要什么配置。
[15:37.720] 这个的话
[15:39.360] 数276,000，
[15:42.370] 你没必要去了，T532也是小灯泡6.4秒，
[15:48.070] 你想一个速度这么快的，
[15:51.050] 后头都查的什么东西？
[15:53.360] 是一个猪的标准。
[15:55.600] 第4条可以吧？
[15:59.080] 这款车主要卖就卖7475的话性价比不高，他有的话就
[16:04.440] 买都买，
[16:05.920] 还是有的全是60的，75的话有30来万。
[16:11.640] 让我拿20L在怀孕会
[16:16.070] 大数据还在反映，
[16:19.880] 不是看个人，
[16:22.410] 因为但我看这个比我的好看，
[16:25.630] 整个生产平台都不一样，看看他跟S9它是有同一个平台的，
[16:30.900] 她跟S9那是一条一个工厂，
[16:34.390] 我60L里面那是之前老平台的车，
[16:39.990] 对反正爱心平台他有一个HI衍生系统VIPA检测，
[16:46.550] 就比经营指标要好很多，而且原价不一样了，以前是满足于廉价，现在都是全体资金放到B型的。
[16:56.120] 这质量抛掉没有百分之
[16:58.570] 35比例的朋友人员，
[17:00.650] 35%比例的膀胱车身就是
[17:05.520] 第一个风格。
[17:07.120] 车身刚才超强弄臣纲，
[17:11.230] 老板的话是百分十几的%十六七的一个疯狂比例，现在35%，
[17:17.800] 翻了一倍。
[17:19.680] 上次我们看一下
[17:34.350] 组
[17:35.180] 方面考虑。
[17:36.500] 不是S90也有那种。
[17:40.400] 这是运动团队。
[17:42.230] 号码的话就是那种
[17:44.500] 的
[17:56.950] S就行了，我给您算一下。
