[00:01.170] 车上。
[00:02.340] 恩QP305，le4格格8B012期来先收好，您这个不用了。
[00:09.350] 这个不要弄坏。
[00:11.110] 半点班车上去，我耽搁着打给你搁车上。
[00:15.040] 在车上。
[00:18.790] 52.050. 
[00:20.540] 这几天。
[00:22.640] 车上东西你都收了吗？
[00:24.460] 车上的东西您都说了吗？
[00:33.210] 等了先生。
[00:39.430] 不好意思。
[00:47.530] 场
[00:49.160] 数据
[00:51.160] 场。
[00:53.480] 您的手机号是13720080010。
[00:56.560] 做
[01:01.480] 场。
[01:05.570] 感觉。
[01:09.890] 换传动轴。
[01:14.480] 数据
[01:18.410] 的
[01:23.420] 还有
[01:25.720] 积分、水。
[01:43.730] 茶要卖关子。
[01:53.440] 保险杠
[01:57.840] 后边。
[01:58.900] 我眼光。
[02:00.290] 发生没脸出门。
[02:02.680] 还打算修吗？我这伤还打算修复。
[02:15.370] 您搁这儿。
[02:18.480] 熊本龟中间那三盖在里边的。
[02:52.240] S左前胎没气了，必须扔着。
[02:56.000] 昨天他走后胎没气了，
[02:57.620] 为啥我哪知道？
[02:59.650] 打捞器是吧？我不知道我就不弄了，一我一看我要开车
[03:05.540] 就算了，
[03:09.200] 回头给他补一下。
[03:10.890] 我待会先给他补一下。
[03:12.580] 二楼榭。
[03:13.630] 让找东西我也不去不能打电话给他，他就是输给我当时。
[03:17.760] 我到我
[03:21.060] 掀开小东那就补。
[03:23.310] 补一下我咋开没气了都。
[03:26.440] 太乱了天。
[03:29.000] 到了。
[03:31.250] 我这车怎么劲了？是了，那车。
[03:38.590] 这车挺晚的在低声着。
[03:41.000] 必须了，那玩意给我打电话，你的号你有吗？你当时不忙，你把号发什么东西了？
[03:46.800] 什么。
[03:48.320] 没发姐微信。
[03:50.390] 你有我微信吗？行。
[04:16.310] 外观就这么着，不计了，全都是商务。
[04:20.500] 这不是我的
[04:22.180] 我这一圈。
[04:24.040] 我知道。
[04:25.740] 这个时间不长，先造坏了也行。
[04:31.750] 如果您车我就把照会给您做了，反正就这外观在这花上不敢。
[04:36.670] 是吧？太多了。
[04:43.510] 刹车没事行了，您宝宝没事了。
[04:45.840] 就直接
[04:47.630] 后天我直接再出去找你去，首先是对您还是找我，还到那个位置叫刘琦。
[04:53.750] 上午一上班就跟你说没问题吧，请。
[04:57.700] 上班应该差不多，不是明天天天。
[05:02.310] 行走没事。
[05:52.680] 欢迎。
[05:55.980] 稍等会。
[05:59.670] 那还挺快的。
[06:01.180] 上了62多少？
[06:02.540] 你给我2万我先去吃饭。
[06:05.130] 有没有？
[06:06.510] 还有名额。
[06:09.080] 把手机微信打开，
[06:12.850] 谁知
[06:17.290] 三
[06:19.850] 二
[06:24.230] 外观。
[06:31.510] 谁知。
[06:33.300] 不少，应该都挺难的这有。
[06:37.700] 有时候稍等20只给您发了就行了，这给您弄。
[06:43.210] 你稍等我微信上。
[06:44.630] 对您稍等，就这界面让你截个图。
[06:48.500] 我觉得好就行了。
[06:49.750] 不是稍等还没发到手，手机号您告诉我一下。
[06:52.290] 138
[06:54.080] 1064
[06:55.640] 9651132。
[06:58.240] 139。
[07:00.910] 你先忙，咱俩先看看。
[07:04.440] 多少钱？
[07:05.640] 2900多。
[07:06.590] 这还靠点谱。
[07:08.530] 浜
[07:10.100] 还能打起来吗那钱？
[07:11.720] 又打完了。
[07:12.700] 你这打完折半了。
[07:14.540] 把这几个。
[07:16.020] 这是吗？就截个图。
[07:19.840] 谁知
[07:21.070] 下午你这给我打了70分。
[07:24.970] 工时8折。
[07:26.560] 18。工时8折，别的不能打。
[07:31.100] 对。
[07:32.510] 百。
[07:34.910] 就3000块钱66。
[07:36.690] 2200 2990多。
[07:38.840] 上百万。
[07:42.050] 行，先去吃饭去了。
[07:47.290] 走了你活动去没有？
[07:49.930] 谁知
[07:51.240] 这方面都了，那就安分的开车走了吧。
[07:55.820] 路上就放心了，都检查好了。
[07:58.360] 在
[08:01.000] 走了几个人？
[08:02.250] 行了。
[08:04.030] 的。
[08:11.170] 心脏。
[08:11.940] 谢谢没事欢迎。
[08:27.670] 告诉你。
[08:28.650] 上
[08:29.420] 有的地方
[08:33.470] 你车天津这块，
[08:44.340] 坏
[08:47.320] 场。
[08:48.400] 用
[08:54.300] 把
[08:55.710] 的
[09:00.680] 数据
[09:02.960] 数据
[09:04.800] 的
[09:08.360] 场。
[09:17.110] 的
[09:19.720] 市场
[10:58.210] 不少百分。
[10:59.770] 反人类已经一圈不行。
