[00:00.000] 他们俩胡来了几分钟。
[00:03.200] 你们过来买车来了，你们
[00:06.840] 你等我电话。
[00:17.640] 你好是。
[00:19.800] 李女士吗？还是理性？
[00:21.490] 您好，是宋李先生是吧？
[00:23.880] 你好。
[00:25.420] 软银在什么谁知？
[00:32.180] 李先生是吧？
[00:33.600] 是第一次来帮您。
[00:36.700] 用户预约的销售顾问吗？
[00:38.160] 没有您张我名片我咱再销售给我留饭我来接待您有要看车型，今儿看plc。
[00:43.890] 交oc是吧？交C的对面，我带您看看。
[00:46.680] 下面店里。
[00:48.120] 行没事，来。
[00:50.200] 为。
[00:57.760] 没有我就
[01:01.160] 来。
[01:08.910] 别动我不定几点能到家了。
[01:13.150] 让我跟你说点以后
[01:27.810] 您尾号是7833吗？
[01:30.080] 6357那不对。
[01:33.410] 不是姓公吗？你给我打个电话应该是我们两个销售我们同时打的，我这接待是李先生是吗？那就不是你还怎么您稍等，刚才是不是您也才能登的记？
[01:46.240] 对，应该是我们另外一个销售给您打的。
[01:48.480] 不是一个客户，刚才那客户给我打过来了了，对，我给您找一下，您稍等。车就在对面。
[02:11.400] 那不是李先生吗？
[02:13.780] 您好，刚才您在什么位置？刚才我接了一个客户，你给我一打招呼接待了。
[02:20.590] 已经有人接待您了。
[02:23.530] 行好勒。
[02:29.470] 结婚了这么多客户，
[02:33.000] 我今天谁先谢谢怎么说，接着
[02:38.040] 我今天还不错，
[02:40.790] 就是说我打电话给客户打电话再打，
[02:47.670] 完了。
[02:51.210] 有人接待，
[02:53.510] 总不能接着
[02:56.270] 章节，
[02:59.520] 你现在高校里吗？7388。
[03:03.430] 你今天包括。
[03:05.380] 敬礼吗？尾号73887388。
[03:09.960] 是吧？我没问问题吗？
[03:13.520] 跟你说我是不是接了一电话？
[03:17.870] 没有，他刚走走了。
[03:20.950] 那是谁接他，我那客户是谁接？
[03:24.170] 你说看着S的，看看掉C去了，
[03:28.340] 谁知
[03:30.400] 现在是你
[03:34.550] 你先看。
[03:35.720] 远、
[03:41.440] 好。
[04:38.280] 接着客户。
[04:40.950] 等会我所。
[04:43.940] 您尾号是6357是吧？行，我跟那客户解释过了。
[04:48.770] 是看完这oc是吧？您喝什么吗？咱这咖啡、茶水、矿泉水、雪碧可乐什么的。
[04:55.770] 过。
