[00:00.160] 2020年7月6日进行接待。
[00:03.400] 然后。
[00:03.820] 呢
[00:08.350] 李先生
[00:09.190] 说到底
[00:11.750] 它的意义不同。
[00:40.840] 522672。
[00:43.990] 没有天海欣股份二
[00:49.240] 1万多。
[00:55.890] 没有发生过。
[01:01.140] 522672. 
[01:02.880] 专一专一收入专业。
[01:05.080] 嗯张毅张毅同不同意？
[01:07.800] 麻烦你们换。
[01:08.670] 两三年是自己磨出来的是吗？
[01:12.480] 嗯
[01:15.080] 然后
[01:16.410] 45年。
[01:23.610] 嗯
[01:25.620] 谢谢
[01:34.390] 刘帅过去了刘帅过去了，
[01:49.650] 谁知
[01:52.920] 报刊门。
[02:08.480] 您好。
[02:09.480] 是李先生吗？
[02:11.070] 你知道。
[02:12.530] 噢没事
[02:17.060] 你好。
[02:18.480] 这个那你要销售工具有行政明天我见着您了，您跟他跟他跟谁哪位？
[02:23.190] 明白吗？
[02:24.000] 唉就我老公这车是报完了，这地上有2万多块钱，大概这款车。
[02:29.940] 这款的话你看了没有？啊
[02:33.060] 北京牌外地牌。
[02:34.360] 也挺好的。
[02:35.930] 就跟旁边这孩子还不一样的。
[02:37.710] 呃不一样，你要是外地的话，优惠力度跟这个不一样。
[02:41.090] 这北京牌。
[02:42.530] 这就是轻混那个吗？
[02:44.470] 对48那个对加48伏电机。
[02:49.970] 然后1.5亿。
[02:51.600] 1.5t的，对，稍等我给你看一眼。啊
[02:55.320] 你给我买一点。
[02:56.950] 现在我看看
[02:58.440] 列车63万、63万、8800，优惠3万 608,800全下来差不多67~68。
[03:04.490] 哦不到70是吧？那三百七十八八嗯300多场牌吧目前没有，目前咱都是20的。噢
[03:13.320] 咱们可能定定的话估计到年底
[03:16.420] 年初吧
[03:17.590] 路费是到明年是8月份是怎么用多少现金直降一共3万块钱。
[03:23.110] 什么意思？啊先进执教
[03:25.090] 638,800一共3万。
[03:27.040] 608,800，加上税加保险加验车，
[03:30.640] 基本上差不多67 68这样。吧
[03:33.370] 我自己干的。
[03:35.300] 可以都行，我们都不行，是自己自己自己看是违反的，钱少了是不可以的。
[03:41.270] 噢公交的公交的。
[03:44.070] 目前咱们店整个这个水咖啡成分或者什么的是首个有个预约吗？
[03:50.060] 嗯
[03:50.860] 没预约，我就是就是看我自身不行，我自己不行。
[03:55.100] 行，然后目前咱们店呢也是这个厂家授权的这个麦巴赫，包括主管emp的这个中型经销商，有朋友买的，会推荐到有一品销售，
[04:04.860] 然后包括这边这个有c有咱们这个听到有ce加c一些特价车型抽检车型，
[04:12.690] 哪个crs
[04:14.190] 小儿子看要哪款，三百2350。
[04:16.790] 300。
[04:17.760] 300多，目前现在全下来就全下来差不多不到70 68万多，吧噢跟那一个店差不多。
[04:24.710] 你这个车型少，并其实比较稀有一点。
[04:28.400] 农农把底下的这个我们这个展厅模式，
[04:31.600] 反正我就是把这所有的都都都火死了。哦
[04:35.660] 没有，就是说
[04:37.240] 您看直观看着。
[04:39.460] 没有，他这就是开始以后这直接往后折，折到后边这翘起来是吧？
[04:50.220] 想要一款什么样的车？呀
[04:51.980] 小车就是看上这个车就想自行车就出来了。
[04:55.680] 呃
[04:56.960] 这是不是便宜了，比原来这车是不是比原来便宜了？
[05:01.240] 啊对，你像像这种现在在咱们现在都是70多万80万的车款，现在价格其实普遍都往下走了，包括那边抽检车型
[05:09.740] 租赁的比较大这一块。
[05:13.490] 这是咱们这个福宫苑
[05:15.750] 也要给你宣读一下。
[05:17.670] 咱们这呢是一块为经纪商贷诚信经营合法得体，明儿就该扣名要进行公示，啊绝不可把销售形式消费，就是可以在这里说好400818188什么这个天津好好好。
[05:29.070] 唉好，
[05:30.020] 目前现在买奔驰车在同行业里边，目前奔驰是唯一承诺不收取这个金融分期服务费的地方，噢我看电视上也没有，这都什么配色了，这都有就是有价钱有区别吗？
[05:42.230] 没区别，但这个车型啊就说基本上就是来什么颜色，基本上是定什么颜色我就卖什么颜色。
[05:48.220] 这种少。
[05:49.840] 噢
[05:50.800] 因为这种车型一般都是哪像欧美国家比较多一些，咱们国内对这可这场合都傻了。
[05:56.550] 多点，也就是南方
[05:58.060] 呃大概大概就是有能有什么颜色颜色净土板这些车拿都没拿过，别的颜色都是白色。
[06:04.110] 噢
[06:08.930] 您作为需求分析行不行？咱们这是有旧车置换性的指标。啊
[06:12.680] 你就说这话。吧啊
[06:15.460] 就是分工，然后。呢
[06:17.680] 您哭了吗？
[06:19.490] 车型三个配置差异。
[06:21.750] 嗯
[06:22.950] 是有指标还是有，就是说
[06:24.840] 啊
[06:32.550] 喂
[06:34.760] 唉唉怎么了？
[06:37.000] 这个
[06:43.550] 能叫都能叫朋友就叫。嘛
[06:46.790] 嗯对对对。
[06:49.350] 嗯拜拜。
[06:51.100] 咱们是有旧车置换是有指标，
[06:53.500] 嗯旧车置换吊车开什么车停哪儿都没有，奥迪呃就是我
