[00:02.280] 7月9号下午十二.23十一分阶段，
[00:05.660] 首次来店客户
[00:08.130] 耿先生，
[00:16.470] 你说他来找我来干嘛？你说我
[00:18.750] 收不到验证码的，少了没有什么。
[00:23.160] 我找董先生吗？你好。
[00:27.260] 可以，我的名片我的宿舍留给娟，很高兴为您，咱们第一次来我们店吗？对有没有约过，有没有属于销售？没有，我主要看一下。
[00:35.560] 分之C是吧？楼上二楼也可以，楼上也有咱们驾车
[00:40.360] 安全。
[00:42.000] 这个是属于是抽检脱掉。
[00:44.120] 上网。
[00:45.510] 喝点什么水吗？咱们网友咖啡喝点茶水要对，然后奔驰C和E都可以，当然小米做的
[00:54.520] 是没有身外身在不出来就不用考虑了，所以就没有名字劣势有吗？
[01:01.830] 目前现在也现在等于米色内饰也没有诠释着lc有
[01:08.090] 这些人C也没有，对米色内饰只有S级，还有G21H楼上的楼上有一个灰色的，你可以看一下。
[01:15.770] 谁知
[01:18.100] 现在您之前跟您说我们的服务公约，客户为尊以礼相待，成心形合法得起，尼玛车架公开透明，
[01:24.620] 然后推销渠道也是天津公式，绝不捆绑销售，强制消费，解决不成交一次称号。
[01:30.070] 监督电话是400818118，有任何问题可以监督好吧？
[01:33.860] 给您说这个点是什么意思？
[01:35.740] 抽检就是我们上个月有一个
[01:38.650] 打榜老板对他是环保局
[01:41.920] 调查定期抽查，
[01:43.890] 然后
[01:46.450] 等于给说开了。
[01:50.610] 您稍等一下。
[01:53.480] 稍等一下。
[01:56.130] 怎么改？
[01:57.160] 刚才审批。
[01:59.060] 审核中是吧？你想要改里面内容是吗？保险。
[02:02.710] 保险那就审批完了，审批完以后再重新再调整订单，只能先审批完了，
[02:07.850] 然后再停调整和贷款的时候，首付自己合计出来了是吧？甭管我用的是什么，对，
[02:13.380] 一定要把方案写对了。
[02:14.780] 你好。
[02:15.590] 没有写方案都要写份记录，没有写别的。
[02:23.050] 可以开始减慢。
[02:25.450] 我可以听一首
[02:27.040] 12:36，
[02:29.930] 这一点就吃饭我就给他出保险，
[02:32.770] 然后吃完饭就听讲说就说你吃饭别的我倒也不怎么我没事，但是你得是不是给我一个马吃饭，一会我给你帮忙，我们您那么晚你不吃饭也不能不老吃不上，也许我就说这个不用那么着急，你先吃他吃完饭都弄好，
[02:48.520] 抓一会儿回来能完成方案，没事，你现在弄完就先吃饭都了，8:30。
[02:54.010] 我那不用放，你就把那个车队
[02:57.430] 这些人选吗？
[02:59.240] 弄好了也行。
[03:01.250] 就跟那边说好了吗？对都不少钱那就可以了，不用我了可以了，保险这块
[03:07.430] 该多钱多少钱给我提供多少钱对吧？对，他只能减了不用管。
[03:11.320] 就可以了，重新再考虑检查一下交车日期有没有公告。
[03:15.050] 我老犯的错误好勒。
[03:17.370] 不好意思，咱们这边
[03:20.400] 咱们考虑电商主要是谁开？
[03:22.470] 您开是吧？
[03:24.880] 完了。
[03:26.460] 谁知
[03:28.290] 上北京牌照吗？质化是吧？您现在开的什么车用的怎么样？
[03:34.010] 本田雅阁吗？不是很严重。
[03:37.270] 咱们这边有平免费评估，你要是想要之后的话可以给您评估一下。
[03:44.010] 先看一下，我没有装看文件。
[03:46.260] 我看来
[03:47.100] 大的时候看有没有检测点这首
[03:49.680] 闪电似的。
[03:51.870] 有预算吗？
[03:53.690] 就是心头一动，
[03:55.490] 三个亿的价格，它4周的上床，
[03:58.140] 因为差不多4万可以看出30万，
[04:00.880] 12岁差不多也算是吧。
[04:02.720] 三四十万，对这两个差不多，所以我说对这2万多。
[04:08.010] 对，但是你要说的米色内饰的话就比较少。
[04:11.850] 大概多少？
[04:13.100] 订也订不到。
[04:14.800] 对象一的话有可能还能定到，但这种定的话
[04:18.280] 周期比较长，这是灰色的，然后里边那是黑色的。
[04:22.180] 黑色内饰。
[04:25.790] 外观我倒没有什么太高的要求，什么颜色都行。
[04:28.770] 可以都看。
[04:30.520] 爱好多。
[04:31.980] 为什么我们百分之八九十都没有什么，但是现有潜伏有没有就跟之前的ml三五，因为我还有一辆ml35
[04:38.830] 那样，
[04:39.510] 因为之前我那边都是浅灰色是吧？浅灰色东西我买得很多的，
[04:44.680] 也没有。
[04:46.320] 你看现在C都是升级的，你看到有电力门口，
[04:50.360] 电源之前这次的话有一个6车载着灯，这都是空更加了，刚才抽检车辆就没有这样的工程，
