[00:01.650] 7月26董事客户评估接待。
[00:17.380] 苏女士，
[00:21.600] 远。
[00:27.090] 数据、
[00:29.560] 数据、
[00:35.770] 句
[00:46.440] 了
[00:50.060] 场，
[00:52.890] 还是等到心脏的事订完了，
[00:55.650] 银行新出了随时可以交出去，没什么车三
[00:59.350] 三两千块钱补贴。
[01:02.730] 那就走这条。
[01:07.680] 百
[01:15.480] 我这车倒挺新。
[01:17.740] 而对你这鹿城路你接手过来就完了，下一步的时候，
[01:23.070] 我昨天跟老张弄的也是全都是照片，我不怕，待会全发给老张，表示这东西
[01:28.770] 刚好接手。
[01:35.030] 你这卖了多少钱？
[01:37.680] 保证了有1万块钱，还有
[01:41.780] 好像几百块钱。
[01:44.430] 对，当兵的。
[01:46.840] 刚拿走的。
[01:48.310] 咱小孩他们谁都不知道说。
[01:50.510] 知道他们好像没出去。
[02:12.720] 你好，苏女士评估是陆王，这是我的名片。
[02:19.150] 请您注意驾车的行驶本车
[02:21.970] 车里没有贵重物品。
[02:25.030] 跟您介绍一下咱这边的评估流程，咱这边会有一个
[02:29.110] 静态评估和动态评估，今天下午给您做一个静态评估，时间大概20分钟左右，
[02:35.860] 到时候会给您一个报价。
[02:37.760] 咱这个报价三个工作日有效，
[02:40.870] 如果说你觉得价格合适过来交车的时候，咱这边还会对行车进行一下试驾。
[02:46.570] 您看我们车进行试驾的时候有什么需要注意的吗？
[02:53.840] 有个问题跟您验证一下，您这车维修保养都是在4S店做的。
