[00:00.000] 了谢谢。
[00:02.160] 好。
[00:08.320] 句
[00:13.860] 三
[00:16.120] 数据
[00:17.490] 数据
[00:20.830] 场。
[00:26.940] 五。
[00:28.670] 等下中午在那吃饭就行，咱们这有中餐到点了
[00:34.670] 的。
[01:01.660] 的
[01:02.620] 好。
[01:04.910] 好
[01:06.090] 了。
[01:12.990] 了。
[01:15.230] 对
[01:25.010] 场
[01:28.100] 场
[01:37.330] 数据
[01:39.920] 场。
[01:47.210] 数据、
[01:53.280] 的
[01:55.780] 花。
[01:57.900] 谁知
[01:59.090] 年
[02:02.080] 2月份。
[02:05.010] 刚刚
[02:07.650] 先生咱们被保险人是谁？就保单上不要叫我这个名字就自己
[02:20.660] 数据
[02:21.560] 数据
[02:24.170] 句
[02:28.420] 场
[02:31.530] 场
[02:34.860] 我前面
[02:38.410] 时间
[02:40.830] 看完你看一看，
[02:48.360] 刚才打电话。
[02:51.420] 不是你的。
[02:55.690] 汽车
[02:57.300] 还是
[02:59.860] 要
[03:07.670] 是吧？
[03:12.770] 在吗？
[03:15.100] 您好，请问是梁女士吗？
[03:17.130] 百得利奔驰上您可以过来拿车来了。
[03:21.270] 好了。
[03:48.190] 胡先生。
[03:50.860] 保养的。
[03:53.900] 应该是第三方的系统就不保养，上次不是A保养，就是B保养，常规的保养。
[04:05.600] 对方在看大概是3300左右，然后后三个片子再换一下对吧？到底现在目前看应该是厚片，
[04:13.560] 前面看着还挺厚的，应该问题不大，前面把后排放完之后咱们再看看要换两个是吧？对一个一对两两葫芦，对，他没有一个单独一个哺乳的患者，对，然后后面是1319，都这都是打折之后的价格。
[04:27.500] 连保养带护照照片一共是4656，一共保养加刹车片了，
[04:31.860] 然后时间可能会稍微涨一点，因为臂膀联合刹车片，它可能就这时间，
[04:36.880] 现在是11:30，正好也是他们一个吃饭时间，我预计11:30 12:00 1:30 2:30到下午到3:00左右了，
[04:43.920] 有可能对时间会比较长一点，他家人过来一下，等一下我把手续办好，把车赶紧送到车间，赶紧接盘上，
[04:51.850] 还没吃完饭赶紧给他弄，然后下给你翻个餐券，
[04:55.730] 就在这时给我一下。
[04:57.100] 刚才S你说
[05:00.250] 做宝马昨天不是你刚才给过
[05:04.710] 工作，
[05:07.480] 谁知
[05:13.180] 好
[05:15.270] 了。
[05:19.870] 你先去吃个饭，我给你发个餐卷，你先走吧。
[05:22.760] 不吃饭了，吃了饭你等我下午给打个单子。
[05:37.400] 要
[05:44.410] 号
[05:50.760] 到
[05:54.540] 走。
[05:58.810] 千
[06:06.560] 又三ks。
[06:08.940] 又thank US坏数据。
[06:13.720] 电力
[06:17.490] 场。
[06:19.450] 谁知
[06:25.930] 一下，
[06:27.910] 前面
[06:35.590] 场
[06:38.160] 场。
[06:39.180] 对
[06:40.230] 4
[06:42.390] 次元多少换过？
[06:52.850] 打
[07:03.190] 谁知
[07:05.130] 了解你首先您看看这个照片当中
[07:11.270] 拿着把手那是哪个学院go去看一下有没有脏的东西，有的上面有胶，且不说也
[07:20.310] 写的是什么选择。
[07:22.150] 弄等一下。
[07:26.590] 奔波对。
[07:34.030] 要
[07:35.150] 然后实在不行了，
[07:42.330] 40号。
[07:43.290] 你这说是时间。
[07:46.890] 场、
[07:50.600] 场
[07:54.770] 坏、
[08:02.400] 场
[08:42.120] 花。
[08:52.760] 五
[08:54.850] 数据
[08:55.950] 场
[08:57.310] 的。
[09:35.160] 要
[09:38.220] 送到
[09:43.660] 打
[09:47.650] 反应。
[09:59.850] 不能打印。
[10:02.320] 点
[10:04.440] 场。
[10:06.210] 场
[10:09.870] 场、
[10:16.690] 拿出来就完了吗？行，来。
[10:24.130] 不用。
[10:29.070] 号
[10:53.270] 数据。
