[00:00.000] 他们将符合你出来，我现在在西边，我只是把车子保养了，我现在开车把我马上过去。
[00:08.110] 你走。
[00:10.530] 塞真你，行，好，待会见你，何人
[00:15.240] 讲不出什么办法，
[00:18.000] 是吧？
[00:23.180] 好，呆会见。
[00:27.990] 你说怎么了？没事，我给你开车信息吗？对，专票还是股票，股票就行了，只要名称和税号就行。
[00:36.250] 稍等一下，我看一下。
[00:37.960] 一
[00:39.350] 的。
[00:40.460] 我给你打一张单子填一下，行，就给您开个名称，写个书号就行吗？下边就不用写。
[00:46.410] 我不知道你开他就开着信息吗？对股票的名字说话对。
[00:53.620] 完了你到时候过来修车的时候，在那时候那边好像装好挺结实的，调过来那就行，好好行行。
[01:00.910] 我到时候从我保险，我就让他现在自己跟他联系说就行了，对。
[01:06.000] 行。
[01:06.960] 有点卡没事。
[01:10.200] 看一下刹车，机油机滤刹车片，
[01:13.610] 开工率谁知
[01:18.990] 那边肯定开完钱了，
[01:20.900] 要赔了，然后过两天走保险我走你自己看看，到时候看或者你拿钱花出去。
[01:27.290] 你要是走保险，我跟您说您今天就买一，然后到时候办不了。
[01:33.290] 对对，太平了不行，他行不行，因为我朋友在太平上班，我弄好多年了，交车的淘汰了等会。
[01:43.070] 就四大他这边弄的就是版得利和四大保险公司，让保险公司连银行的对。
[01:51.800] 这倒不错，有这么一个挺好的特别好。
[01:57.670] 我想出两次就先拿5000块我就买了这一块了。
[02:02.830] 你不两块钱就拿，但是你来年保费涨肯定会涨，但是它长不了那么高，出两次被
[02:11.510] 放不了煤气罐。
[02:13.760] 对机械臂玛。
[02:16.540] 换换什么看着好像是AB宝，机油机滤空气滤心加上照片又烦，应该是那会儿应该是一块空气滤芯应该是超快超，一共是
[02:27.890] 5909。
[02:29.760] 一会是多少钱来着？52多少，但是宁夏公寓B保养不带空气滤芯吗？看一下多少钱，明天一早
[02:37.930] 明天早上9点过了。
[02:42.400] 5275是吧？5178对没算空率队。
[02:46.460] 没有工具没问题。
[02:49.560] 免费给我优惠。
[02:51.560] 你打点折，我看看能不能多打点折，你看行。
[02:56.700] 这样到时候我好你来说。
[02:58.780] 做保养的不是的，不是，这就是咱们这些系统你看
[03:06.490] 发动机的空气眉心给你打折啥的。
[03:09.480] 折扣管理我看在哪抄完了，对你先把给钱。
[03:19.160] 金耀辉煌建设工程项目，
[03:23.960] 不同了打折了。
[03:27.450] 公鸡。
[03:44.930] 等下我给你做一下折扣。
[03:46.620] 稍等一下。
[03:47.750] 三点基金帮我找到了。
[03:51.010] 折扣从哪折来着咱们？
[03:54.620] 咱们拿你找你得找他们馆里头，你光打那业务人家全部给你开。
[04:00.680] 你要是车主给他督查，
[04:03.350] 折扣95折，
[04:05.850] 省内6个公章，咱们假设车主
[04:09.040] 行无所谓，但是你要货你可以问领导，这不是他们那领导给通个气儿不更高了吗？
[04:16.850] 不是所有的
[04:18.450] 就批量修改，
[04:19.700] 希望学员有折扣，不知道。
[04:27.600] 行。
[04:31.250] 说
[04:33.590] 打球。
[04:36.870] 整
[04:37.880] 选定
[04:40.790] 的
[04:43.050] 手感。
[04:47.650] 交货率5%。
[04:56.970] 然后
[04:59.600] 保存了，这只是打的。
[05:02.250] 对，你要别的你在
[05:07.630] 来。
[05:08.850] 我先做一下折扣。
[05:10.730] 谁知
[05:20.320] 数据
[05:26.570] 对。
[05:27.860] 1~2个工资不别太多了。
[05:30.380] 找10~15个指标
[05:32.640] 就行。
[06:20.330] 给他做了一个整单折扣，
[06:22.200] 整单的工时和材料都整错了，折扣95折，还差应该是5000 5613。
[06:28.910] 56138
[06:31.130] 这个价格都统一的，中国就是这个车
[06:35.830] 咱们这公司和材料，因为他那会儿不收费，
[06:38.760] 不是为哪都打8折都没问题。
[06:41.560] 咱他妈做的咱不是他有罪，该不开发要多少钱，
[06:45.320] 不干必须得盖发票。
[06:48.770] 咱们这边比如说你可能你说我不要发票，他不行，他也得看出来，
[06:54.140] 你不要开发票不要发票，我们也开会也得禁放这块。
[06:58.960] 没有，都是打扮出来，我记得那个谁呢
[07:02.920] 是不是现在在
[07:07.450] 圆圆家平常那叫
[07:11.230] 那个人
[07:13.570] 我在那买的车，
[07:16.500] 还是
[07:18.970] 再给你再拿一个旁边正好能用的着什么样扇子？
[07:28.660] 你们对
[07:32.480] 暑假倒是挺好的，板栗号码，我您好，您有一个13版，今天下午约了一个简单的召回。
