[00:00.000] 52月20号吗？
[00:01.710] 我看到。
[00:02.650] 我两分钟过来就不等了，我也找不到。
[00:06.950] 这防范你怎么就弄了？
[00:56.880] 精品卖的不太好，你再批评。
[01:00.150] 你叫车了吗？都凉
[01:02.440] 了，对走两
[01:04.780] 进度
[01:06.550] 有点缓慢，
[01:07.700] 有点慢。
[01:08.670] 但是后边别大活了，你这是吧？
[01:12.190] 除了还有几个订单，一个都可以还要退了。
[01:19.660] 我觉得像你的这种情况，
[01:22.650] 有必要去找一个地方先拜一拜了，
[01:31.010] 你明显的兴致不高，你来点，
[01:33.950] 你们俩都得到了。
[01:39.440] 你也可以
[01:40.670] 把条条状态
[01:45.860] 上天不是说客户挺多的，从早上开始就不能接待，就没人接待。
[01:53.000] 知道为啥。
[01:54.830] 为啥名气？
[01:55.800] 上。
[01:57.330] 为什么你记得这
[01:59.000] 也想觉得没有升级的？
[02:01.560] 没什么
[02:03.240] 时间接待客户。
[02:06.630] 你要没事试阶段，
[02:09.780] 很简单。
[02:14.590] 你说这里不能说
[02:17.600] 人少的问题，
[02:19.070] 情况，
[02:21.180] 抓
[02:30.210] 明白。
[02:33.120] 你知道的我发现出来几个了，
[02:37.540] 你看看这小朋友哭就
[02:41.910] 他说大概什么时候跟进了？
[02:44.600] 你不来你不买就别揽，你还干什么，我们不卖车的。
[02:49.840] 这客户去年5月份，
[02:53.160] 去年5月份是哪儿偷？
[02:56.720] 风吹不都挑了吗？他不是还要买车吗？
[03:02.720] 高妍你说。
[03:13.760] 还没实施。
[03:17.520] 反正都传是这样的，具体这都是这么传的是吧？
[03:24.670] 后面
[03:26.120] 怎么有顾虑，家里有其他的车是吗？
[03:30.160] 的。
[03:32.130] 快点。
[03:35.520] 最近买车也挺多的，本来疫情买车都少，四五月份，
[03:39.950] 这两个月买车都挺多的，大家可能有人也有消息
[03:45.280] 问这事来的，你家里开了六七年七八年的车还能开，
[03:50.090] 但是这事以后说那不就先换了，
[03:58.320] 账号是多少？
[04:04.400] 是
[04:06.200] 我们抓紧我觉得
[04:09.530] 这差不多就为实施应该是说
[04:15.430] 行了，算下来近500块钱近500，现在的话200
[04:24.040] 200不含选配240行能选配200
[04:28.060] 得250多了，200。
[04:31.440] 因为肯定加
[04:36.020] 完了刚才的
[04:38.340] 70差不多。
[04:40.360] 说完了。
[04:41.970] 了。
[04:43.600] 没有。
[04:44.730] 办下来才200 250多。
[04:48.250] 等
[04:49.150] 全办下来
[04:50.340] 了，
[04:51.770] 就算没车都不是价格问题了。
[04:54.760] 好。
[04:58.620] 有的话
[05:00.500] 应该有
[05:03.820] 差不多，现在就有价无市，最后价格都没有条。
[05:08.760] 没有车想订都订不着。
[05:14.960] 您看看要是想换几个车尽快，因为500的话，我们管线年底11月份之前不会再到G500，而且往后可能要出这种小排量的就赶
[05:32.190] 这样好勒。
[05:35.270] 小芳就管你们的30名销售。
[05:38.010] 调G350，
[05:40.530] 国外有柴油版本的项目，侯甜他们都已经有车型了，有可以选第500G350，
[05:47.920] 估计下一个代号叫G350。
[05:50.380] 三
[05:51.260] 20T9~10了，2020T2.0T怎么样？
[05:56.810] G350，你不知道是不是173503207
[06:01.810] 三。
[06:08.160] 第三，
[06:11.780] 计算离职的时候降价，
[06:18.090] 看
[06:27.790] 过两天还得给你出了一个电动版的
[06:36.950] 你就是说
[07:01.000] 就是吃得开一点，我不定过去，
[07:04.970] 也许就在今天
[07:09.200] 一会你就签了。
[07:10.840] 什么车跟什么？
[07:12.640] 从G143
[07:15.160] 先转回到家300
[08:07.540] 登完了您下来好。
[08:29.890] 对你越明星你说了切吗？
[08:34.880] 为。
[08:38.600] 听得到吗？
[08:42.860] 对，且慢。
[08:46.830] 我明天是认输了。
[08:48.600] 牌照的话
[09:00.120] 当天出口
[09:02.090] 就放。
[09:04.350] 不是那种房子了，
[09:05.660] 但是现在因为号码比较多，
[09:08.080] 没法帮你把东西给你定完车以后，
[09:11.870] 他会重新制作，
[09:14.650] 无论你保留号牌还是车载选，他会把牌照寄到家里，
[09:19.600] 是这么问题。
[09:21.920] 他会给个两周的。
[09:23.900] 按照他的说法是两周之内，但一般客户渠道都一周左右就可以。
[09:30.770] 就这个情况。
[09:35.490] 对，验完车当天如果时间来得及，直接时间
[09:39.210] 早的话。
[09:40.320] 10:30到。
[09:41.840] 如果说你帮忙来走，
[09:44.250] 一般中午左右完事了就简单了，
[09:47.310] 然后我先约上把贴膜都约完了，
[09:51.480] 如果说想过来直接过来贴就行了。
[09:59.150] 不打印了不打印。
[10:05.810] 然后明天你看
[10:09.490] 最好北区我怕因为身份证原来是在部队，估计到时候没法识别，就可能验不验不过没信息。
[10:19.870] 最好是这样。
[10:38.310] 然后花了你三个信息三个电话，他们三明天都去，
[10:42.240] 然后给您办理做验车的事。
[11:10.340] 非常
[11:11.160] 好，没有。
[11:42.790] 没店铺
[11:44.120] 了明天。
[11:49.120] 一
[12:12.030] 给他买衣服。
[12:13.310] 怎么样？18，好。
[12:17.310] 我一下。
[12:29.510] 快乐。
[12:44.200] 不要不用给我花，
[12:45.640] 用手机非常好，明天的时候天早上结果肯定好，不要了，
[12:50.720] 也行了，管着什么增修。
[12:53.600] 身份证在你们那是吧？我记得好像身份证在哪边的申请，居住卡应该是
[13:00.360] 没拿走的时候应该放我了对吧？
[13:10.950] 第二
[13:15.970] 三分水完了。
[13:18.370] 来点，然后这是您驾照咱们
[13:22.690] 江西300。
[13:24.420] 在三个代表一直时间，咱们在南部地区做什么？以前在南坞桥，现在一半，
[13:31.330] 基本上在四季青桥调头在这签个字，
[13:38.480] 然后在
[13:40.220] 这情况
[13:41.200] 5公里北京队。
[13:45.190] 一三百也有，你300没片是吧？
[13:48.900] 没有嫁妆。
[13:50.460] 他也差不多，虽然说跟AMD开启差点意思，但是
[13:55.990] 这两天车也差不多了这边
[14:09.280] 说
[14:13.110] 第
[14:18.030] 我看有
[14:19.280] 1260专门叫好是进口的，
[14:23.030] 1260专门叫旁边
[14:26.280] 第二版。
[14:27.470] 那一二百了在报道是对。
[14:32.550] 没有消息。
[14:34.080] 这个道理政府来公司两个意思。
[14:37.840] 对。
[14:38.560] 他们这些也不太贵，全没了，十大不良。
[14:43.490] 不到40。
[14:44.710] 办齐了。
[14:47.210] 刚才我们在后台分段检测，你这个时候就高一点，
[14:52.210] 到后面后来跳过来，
[14:56.450] 所以你
[14:57.440] 这车马力也挺大的。
[15:03.440] 您做好，我已经开出来你就开就行。
[15:11.980] 订做的。
[15:13.440] 挂号裤、
[15:14.740] 绿色车、
[15:19.160] 不是角C
[15:22.080] 一个小小的叫
[15:25.920] 下来。
[15:29.000] 过了年龄，
[15:31.640] 成就感
[15:34.240] 的
[15:35.620] 时间长了。
[15:44.390] 您揭开。
[15:45.900] 行，您就多开一会儿，对这样并且有我要试一下那种或3
[15:51.630] 减速带，那种减速带里边有事这都没姐都在那种没有井盖是井盖的路子，
[16:00.210] 井盖是一种找不到那种砍吗？
