[00:00.400] 等7月25号下午4:36接到二次接见客户，什么二是没有
[00:05.570] A132693
[00:08.280] 693。
[00:09.250] 69322881是24。
[00:15.010] 看起来留另外一个电话应该是
[00:17.410] 召开了样子，就按一次开关。
[00:19.880] 我报废了。
[00:21.720] 当时报备一下他的客户留另外一个电话，这是二次过来试驾加1450的。
[00:28.030] 怎么？
[00:29.200] 7号我也不知道，我这边查不到。
[00:33.440] 直接来找到我。
[00:35.150] 上。
[00:37.170] 行，回头我问问他，因为有些价值观
[00:41.980] 把驾驶本给我，我先给您登记一下。
[00:45.590] 周末人稍微多一点。
[00:48.220] 你们这生意好吧？
[00:50.000] 都瞎干，好多客户也是看车的。
[00:52.800] 你们先倒水先稍坐一会儿，先喝点水，我这边给您排队先登记着。
[00:58.620] 别快吗？我们今天晚上还是有事儿，因为还要不能让你帮我算算怎么弄到，这就得先试驾。
[01:06.650] 行，先生下回来再说。
[01:20.080] 不能
[01:20.970] 管我。
[01:21.920] 不能上牌了，你卖给卖那个大叔不让他做装饰其实就行，希望不假你就合适。
[01:27.910] 又来一个事儿这样
[01:30.570] 的对就给你裸车，然后B下车都行交易。
[01:34.920] 对吧？加153。
[01:36.490] 不行你看就12个车没办法，像我这么重要，你赶紧吃饭慢了你我这不是一直在给你想办法了吗哥？30块钱了。
[01:44.390] 半年多了年了。
[01:45.850] 真的我从来没给弄，结果你知道我这车不重要。
[01:49.690] 你要想今天我一半，我现在是1万
[01:55.070] 16,900。
[01:55.970] 呕我交
[01:58.560] 我还有30多块钱在中间会一点，他还真
[02:01.570] 傻，就他对他们说
[02:05.910] 上班了说
[02:07.070] 送
[02:08.860] 什么车？
[02:11.760] 没车了，不是都卖完了。
[02:17.960] 回收不回收老车是吗？
[02:20.680] 回收。
[02:28.090] 可以。
[02:29.350] 明天要不您开过来给您看看多少钱。
[02:35.040] 您在北京。
[02:37.920] 你了你有时间你明天就过来看看是吧？
[02:44.470] 93他得
[02:45.760] 说基本上一个月到一个，第二个月的话，一次又
[02:50.350] 第三个月可能就来一个这样。
[02:53.000] 好，明天有时间就来好勒。
[03:00.360] 没成。
[03:02.410] 是不是有一个教程？
[03:04.680] 要不要看看，
[03:19.400] 别气馁，
[03:21.880] 加油，我觉得上午让应该能吧。
[03:29.110] 几百次。
[03:30.900] 你的个性前面差不多。
[03:34.720] 你那个地儿怎么着了？
[03:36.780] 拿被走了。
[03:38.880] 他哪对你给我他问我拿学习马了。
[03:42.720] 要是跟yy比的话那不全。
[03:46.520] 因为他可能预算也不是特别
[03:50.030] 然后他就想要配置
[04:00.670] 反正要是我买的话，我肯定不买第二笔。
[04:04.560] 所以我家B卖的也不好，
[04:16.880] 还行挺快的。
[04:22.150] 我的录音开了吗？
[04:23.640] 这个录音你们千万别忘开新来的这几个。
[04:27.620] 现在是
[04:28.850] 真罚。
[04:47.760] 应该天空
[04:50.580] 这是我们的施工质量协议，一个再签个字，您驾驶说慢点开，注意安全，按照交通规则分析，
[04:56.630] 不要超速，也不要极限价值在这里，关于现在交通事故配合我们有责任划分，您的责任您负责，对方责任对方负责。
[05:03.610] 我带您先是从厚书架就先把你说好了，
[05:06.470] 你主要想讲讲
[05:09.510] 然后公里数大概是9公里，实际上是20分钟左右。
[05:13.080] 看到我留灯送过去，
