[00:03.020] 20年
[00:04.250] 7月13日，
[00:07.080] 王宏
[00:08.320] 主要招聘轿车，
[00:54.080] 我把什么他们名下有车吗？
[00:57.240] 有专门的介绍。
[00:59.560] 我给你发了一个保险，算完你看全险算的哪个上面明显的，
[01:06.070] 天津把那边为啥有啥的肯定。
[01:12.890] 你说。
[01:32.930] 对。
[01:43.530] 你对你就车开过来，你试过或是报废。
[01:49.320] 你就修过后把过户就完了，光复把那指标疼，特别你我就开始办手续了要。
[01:56.560] 你说。
[02:00.040] 我们不负责旧车，我们只负责新车，
[02:03.260] 我们负责上要上。
[02:05.830] 刚上车空间是上面，就是我们负责不了，你只负责新车，
[02:14.140] 还有那边对你只要衣服
[02:20.920] 对你只要一步，然后基本上就可以目标。
[02:36.830] 挂牌你那个指标出来，要不得我可以帮你投保申请。
[02:40.490] 一下那倒
[02:41.660] 包括我们
[02:43.910] 工作
[02:48.520] 要。
[02:49.600] 这是全下来是吧？对，完了报警了。
[02:55.140] 拖拉机
[02:58.090] 谁知
[03:00.000] 新车都有抖动，这很正常，你要不要实在是不放心过来，然后到时候查看。
[03:09.250] 应该没事。
[03:12.120] 说
[03:18.070] 我跟你说了，现在上台什么的注册过户都得月我们都看着。
[03:29.710] 标准
[03:31.440] 找
[04:42.640] 高
[06:19.520] 是吧？
[07:24.520] 第二，
[07:26.070] 对海口的话还时间抬头是你们医院的牌子，
[07:31.510] 当然后面
[07:36.320] 就是说我们现在看到
[07:38.280] 但是咱就发个照片
[07:42.570] 的时候
[07:45.000] 了。
[07:49.240] 这样的吗？
[07:50.850] 开始往回走了。
[07:56.070] 坏数据。
[07:59.320] 的
[08:03.250] 的
[08:13.630] 的
[08:28.840] 的
[08:36.040] 打
[08:39.150] 的
[08:40.440] 的
[08:41.630] 场。
[08:42.580] 场
[08:44.470] 的
[08:45.760] 的
[09:41.590] 的
[09:42.800] 场
[09:43.940] 坏。
[09:48.300] 坏。
[09:54.550] 我就发个邮件。
[09:57.730] 阶段。
[10:03.290] 谁知
[10:05.890] 我们大家
[10:13.710] 中华民族
[10:15.530] 北京有时候也
[10:19.800] 的
[10:22.350] 因为来
[10:25.310] 保证目前
[10:31.490] 了
[10:42.250] 标准
[10:44.590] 态度。
[10:48.370] 把你的案例出来了，
[10:51.920] 什么都不怕了，你明天就不上这么多，但是现在一年忘了，
[10:56.920] 侦查了一一般永远不要了，除了也你不合帮我戴上没有进步
[11:03.680] 的，
[11:05.160] 颜色不行。
[11:07.640] 在
[11:08.820] 内容比较新的
[11:11.830] 我觉得是这样。
[11:12.880] 有点感觉。
[11:14.790] 我觉得这个事情
[11:19.620] 因为咱们这边的话
[11:22.230] 二
[11:24.880] 你干吗？最后？
[11:28.680] 豪华谁知。
[11:48.330] 多少？
[11:59.090] 三
[12:07.610] 4
[12:10.280] 的。
[12:14.040] 要
[12:15.840] 快。
[12:18.130] 最近
[12:29.030] 的
[12:30.530] 的
[12:32.400] 数据。
[12:41.740] 数据。
[12:49.310] 数据、
[12:50.260] 数据、
[12:51.310] 数据
[12:56.790] 的
[13:09.670] 黑板
[13:17.760] 的
[13:21.400] 的
[13:25.770] 花
[13:27.400] 的
[13:29.540] 的
[13:37.440] 的
[13:43.810] 的
[13:48.570] 的
[13:50.170] 的
[13:58.630] 的
[14:09.330] 坏
[14:12.840] 的。
[14:22.640] 话
[14:26.770] 数据
[14:28.280] 的
[14:32.040] 的
[14:34.550] 数据
[14:38.920] 过来。
[14:49.150] 的
[14:55.300] 告诉他。
[14:59.750] 不知道没有关系。
[15:01.890] 他说待会查一下。
[15:08.590] 他打着
[15:20.390] 落地
[15:31.130] 对。
[15:31.740] 谁知。
[15:38.380] 现在点左右。
[15:41.000] 没空，我说到时翻手机，然后咱们就办金牌是吧？
[15:45.440] 对，大概多长时间？
[15:47.880] 今天才把车开走吗？对。
[15:51.270] 下周估计板块内中午了，中午以后了，可能中午在这吃点饭。
[15:58.120] 你下午干什么？
[16:00.880] 中午做点。
[16:19.490] 了
[17:43.610] 你帮我出了。
[17:45.200] 看一下。
[17:46.980] 那个地方晚上他内饰，反正他还有那是
[17:52.020] 他现在的话按照这个速度是非常三一开始的时候，
[17:58.530] 谁知
[17:59.850] 谁知
[18:02.240] 有背景，
[18:03.710] 谁知
[18:06.650] 谁知
[18:09.460] 衣服上的买的。
[18:14.790] 刚才看一下，你跟他说他马上买
[18:17.430] 的。
[18:19.900] 不是无业吗？
[18:21.560] 目前的店不去直接支付。
[18:25.270] 谁知
[18:30.010] 数据
[18:32.250] 数据
[19:14.410] 号
[19:18.010] 要。
[19:19.950] 是不是晚上8:30的
[19:22.680] 他主动第二天
[19:38.810] 当时
[19:42.960] 17号
[19:44.660] 这样研究说8号晚上
[19:50.670] 了
[19:53.940] 的
[19:55.030] 能够实现我的关注。
[19:58.540] 可能
[19:59.940] 根据落地后三个小时以后才改变看法。
[20:07.780] 做不到，为什么？
[20:16.440] 然后把信息
[20:25.440] 场。
[20:49.710] 到了
[20:52.050] 花
[20:56.850] 五
[20:58.700] 数据
[21:01.870] 场
[21:05.150] 场
[21:08.350] 五
[21:09.950] 的
[21:11.710] 数据
[21:15.410] 数据、
[21:27.630] 话
[21:30.710] 花
[21:38.280] 的
[21:40.220] 发展
[21:43.770] 的
[21:49.360] 的
[21:50.540] 的
[21:54.390] 的
[21:55.990] 远
[22:02.930] 的
[22:04.050] 花。
[22:06.510] 的
[23:19.590] 场
[23:20.770] 的。
[23:25.420] 场
[23:26.380] 的
[23:30.200] 的
[24:00.390] 场
[24:02.180] 短
[24:09.670] 一
[24:11.080] 的。
[24:24.520] 一
[24:26.280] 场。
[24:30.450] 6
[24:36.750] 10
[24:39.120] 的。
[24:44.520] 的
[24:45.260] 远
[24:46.480] 场
[24:49.350] 的。
[24:52.350] 五
[25:00.570] 的
[25:12.320] 号
[25:19.660] 二
[25:23.350] 的。
[25:26.760] 的
[25:28.690] 数据
[25:33.560] 场
[25:34.670] 的
[25:38.130] 号。
[25:39.330] 五
[25:40.810] 的。
[25:45.950] 场
[25:48.450] 场
[25:50.740] 五
[25:51.870] 五
[25:54.550] 的。
[26:00.040] 场
[26:02.390] 坏数据
[26:04.560] 场
[26:06.320] 一
[26:14.660] 两
[26:16.490] 的
[26:20.210] 的。
[26:22.270] 五
[26:36.330] 的
[26:43.450] 场
[26:45.750] 的。
[26:50.810] 还是
[26:53.080] 的。
[27:03.190] 的
[27:07.110] 号。
[27:20.140] 场
[27:21.760] 号。
[27:34.820] 的
[27:38.930] 用
[27:40.790] 不给他们，谁知
[27:49.160] 把
[27:50.230] 完了。
[27:53.540] 差不多不能这样。
[27:55.450] 谁知
[27:59.000] 你们吃工作餐，
[28:01.080] 这事儿也不是说对你来说很难定，我说
[28:05.550] 3点。
[28:07.720] 好好准备。
[28:13.800] 好多。
[28:16.930] 对。
[28:18.510] 坏数据
[28:24.270] 的。
[28:32.240] 上
[28:35.480] 数据。
[28:37.750] 对
[28:40.130] 的。
[28:49.760] 的
[28:55.700] 坏
[28:59.200] 没事
[29:03.970] 的。
[29:10.210] 的
[29:15.840] 看。
[29:19.750] 花
[29:27.440] 五
[29:29.740] 的
[29:31.500] 的
[29:39.520] 的
[29:44.960] 场。
[29:48.880] 的
[30:13.200] 大
[30:18.650] 话
[30:23.970] 谁知
[30:26.480] 好。
[30:46.030] 的
[30:46.870] 了。
[30:48.820] 你刚才说
[30:55.960] 做
[30:58.940] 卖
[31:03.060] 唱
[31:21.340] 场、
[31:35.330] 的
[31:40.650] 的
[31:43.100] 的
[31:47.740] 的
[31:50.430] 快
[31:51.590] 的
[31:57.120] 数量，
[32:07.690] 场、
[32:12.990] 坏、
[32:15.660] 坏
[32:17.790] 的。
[32:24.840] 花
[32:26.960] 6。
[32:33.670] 咱们
[32:35.120] 的
[32:42.640] 数据、
[32:49.630] 来
[32:55.160] 29。
[33:01.870] 数据
[33:09.470] 的
[33:11.200] 的
[33:21.440] 说。
[33:28.090] 就这样这个片子的
[33:32.840] 当时
[33:33.880] 其他的不行，还有
[33:36.090] 咱们车子如果说上网，咱3月飞到
[33:41.220] 特别退保就真的没法跟。
[33:46.670] 他也去过。
[33:48.310] 周末不能办，
[33:50.230] 去办的话必须拿保单怎样的，我们想上边
[33:54.380] 搞的好像
[33:56.900] 谁知
[34:04.190] 不行。
[34:07.500] 咱还得拿保单原件，保单在他他没给咱送的。
[34:18.290] 没事的。
[34:19.730] 要去。
[34:22.320] 场场
[34:25.710] 的
[34:26.980] 花
[34:27.960] 场
[34:31.240] 花、
[34:32.700] 坏
[34:36.070] 数据
[34:38.250] 坏。
[34:39.380] 数据
[34:42.750] 场。
[34:45.720] 数据
[34:47.610] 的
[34:50.420] 的
[34:56.870] 的
[34:58.990] 的
[35:05.890] 花。
[35:20.750] 花
[35:27.480] 花。
[35:30.450] 给
[35:36.810] 买。
[35:41.450] 一两点
[35:49.990] 然后我就算一下重新发。
[35:52.750] 差不多得10分钟。
[35:54.500] 结束。
[35:56.460] 反正我看我住
[36:02.000] 就直接买了烧鸡排。
[36:28.880] 我对这行微信号吗？
[36:37.250] 行好勒。
[36:46.790] 行好了。
[37:06.350] 您稍等会。
[37:17.150] 现在新政就是没下来，就两两个指标5你可以想一下另外
[37:22.380] 一下没下来吗？
[38:02.360] 发一个验证码。
[38:08.400] 105
[38:09.820] 562点
[38:12.300] 100
[38:15.450] 发挥更好
[38:46.160] 综合的
[38:48.370] 长生，我看这速度才知道吧。
[38:51.170] 看着话费开放了这么高，
[38:54.700] 咱放下一下，就是上海东西传统的服务啥都不承认。
[38:59.040] 中
[39:01.720] 诉讼
[39:04.150] 数据
[39:05.470] 数据、
[39:10.220] 数据、
[39:32.760] 打打，
[39:36.000] 一
[39:39.400] 五
[39:40.620] 五
[39:46.390] 数据
[39:48.030] 的
[39:52.570] 的
[39:57.720] 到最后5分钟，
[40:01.030] 也就
[40:34.570] 王洪兄正照镜子
[40:37.970] 两种
[41:08.990] 等
[41:11.230] 来
[41:12.200] 了。
[42:13.640] 好
[43:06.290] 二
[44:11.620] 不对。
[44:12.420] 什么不知道你436,000。
[44:16.600] 80。
[44:18.690] 刚426,000。
[44:21.400] 你再快一点可以帮忙给你解释一下。
[44:29.640] 不够具体可能12万。
[44:32.270] 36,000完了。
[44:34.020] 加上电机。
[44:35.980] 对，不过定金。
[44:38.100] 加上等等11。
[44:48.550] 我当是416,000，
[44:51.880] 是吧？
[44:59.250] 不一样的吗？
[45:05.740] 货款总价37。
[45:09.240] 87，然后
[45:11.370] 还有其他的啥保险。
[45:21.340] 这43万多。
[45:24.290] 43万多，对，我当时是1万多。
[45:35.530] =3。
[45:38.440] 怎么简单这3万多了，上次我记得
[45:41.900] 咱算41万，
[45:44.700] 天价。
[45:46.430] 怎么算出43，这不是40分看错，就是143,660什么？
[45:53.210] 合同总价在哪？人家在这我刚打开，你先看有没有这种财务是不够，
[45:59.850] 总共你这419,460，这应该有时还不错，我说435我打一个多少电再打开一点，
[46:13.070] 现在怎么？
[46:13.950] 有的还没有。
[46:15.720] 拿两个就是说你把这两个月
[46:21.070] 往这看一下。
[46:23.410] 对，我们太详细了，这都没事，这都对着先做，我们这看看验车2500，
[46:30.150] 都是大概3260块，这是美国国家标准制定调频的工资，对保险在自己补贴七千九百零
[46:38.230] 3块7毛5，然后赠送一个6000。
[46:41.900] 对，然后还有一个两年的两边的保养应该
[46:48.100] 两年把两宋是吧？
[46:50.330] 对。
[46:51.280] 不出两年了。
[47:02.960] 数据
[47:05.000] 没事
[47:10.710] 远远
[47:16.560] 场
[48:19.600] 稍微
[48:20.660] 过来。
[48:28.090] 没事，我不用我签字了。
[48:31.650] 老师王老板典型为什么要
[48:42.150] 刚才抵押
[48:43.670] 标准
[48:44.660] 领导我们
[48:46.600] 一个人就三调整了，你又签了，那你
[48:57.190] 我们先看一下，
[48:59.440] 现在在你班门口。
[49:01.400] 是你家门口单吗？用了多少钱？
[49:04.270] 正常权限。
[49:07.410] 只就只有一个字快没有分期。
[49:14.230] 他现在是给他们三个点返费。
[49:16.400] 对。
[49:25.040] 我看今早上那还顺利，那谁
[49:29.190] 只要男性只要你交过，
[49:32.200] 我说
[49:33.630] 投诉你那是吧？
[49:35.120] 眉头缩那么投诉过来，我俩没录音，反正都是跟胃没关系，
[49:40.680] 我就到那开了张卡，到时候你好，说你谁我说我亲手给我接待您继续雄，就因为你不是个女的，
[49:47.550] 不用我就走了，然后给了一分扣500块钱，我靠你说我冤不冤，就因为你不是你的，
[50:02.110] 然后赶紧回去。
[50:23.160] 就在这。
[50:24.120] 是他那是11:30，
[50:26.830] 他那就关门了，然后12:30上班，
[50:30.430] 车主不及格就办临牌的。
[50:34.680] 他用的交管系统，
[50:36.950] 然后祝你们在这吃饭，然后我给你们办手续，我给你办完了一块以后，然后你提车就可以走。
[50:42.390] 就张先生了，然后咱就办临牌，办完了之后就开走了，对，我把保险给你上一个即时生效。
[51:11.350] 今天下午
[51:12.160] 能。
[51:13.200] 我应该做的保险今天下午就能填，就像我自己
[51:17.620] 不行，就像我们应该可以。
[51:20.570] 你就是商业险，
[51:23.330] 能不能生下来的？说？
[52:24.440] 能。
[52:25.320] 你买东西。
[52:29.100] 我上去了。
[52:33.010] 也
[52:38.950] 2月
[52:41.840] 的
[52:43.380] 超过三个月一个信上访
[52:47.390] 信息，
[52:53.190] 谁知
[52:56.830] 你要说谁知
[52:59.250] 是需要
[53:04.160] 11:30下班。
[53:09.060] 的
[53:12.880] 或者
[53:14.560] 想要的这。
[53:18.920] 条
[53:20.410] 的，
[53:25.530] 包括
[53:30.360] 我说
[53:41.690] 最后
[53:43.880] 场
[53:47.410] 数据
[53:51.500] 的
[53:53.110] 的
[53:55.090] 数据。
[53:59.260] 的
[54:12.110] 的
[54:14.030] 花
[54:19.780] 数据
[54:22.030] 场。
[54:26.620] 的
[55:34.430] 万
[55:35.730] 谁知
[59:28.400] 工业方案
[59:29.490] 一会还来。
[60:12.790] 还。
[60:13.670] 还在。
[60:19.230] 没见过。
[60:27.550] 我给你看一下。
[60:28.960] 就是说
[60:30.190] 只有到了
[60:38.860] 再障。
[60:40.300] 这样没错。
[60:41.720] 我听了
[62:34.450] 话也没关系
[62:35.750] 了。
[62:36.950] 多少？
[62:38.050] 有没有什么？
[62:44.000] 谁知
[62:45.590] 谁知
[64:02.670] 什么样
[64:18.560] 了
[65:16.010] 到那边。
[65:16.760] 宝贝
[65:22.280] 照片。
[65:24.280] 她姓她叫张静。
[65:26.320] 他女儿
[65:27.850] 他叫张静跟他较劲。
[65:53.130] 现在主要的
[65:54.200] 还好。
[66:20.040] 也行。
[66:21.120] 学号什么的还是的。
[66:24.040] 好的。
[66:26.640] 张的。
[66:27.670] 的好吗？
[66:29.550] 中国也好，你现在
[66:32.450] 我记得你有朋友吗？我让他了解。
[66:38.080] 好好吧？
[66:40.290] 没有财务目标。
[66:42.120] 谁知
[66:49.270] 商店
[66:50.920] 夜夜
[67:09.670] 健康
[67:10.720] 的
[67:27.010] 谁知
[67:41.800] 他是先享后选的租赁的。
[67:54.350] 不是租店的事吗？
[68:09.950] 你等会我看了一下。
[68:16.230] 那就晚
[68:17.410] 先走了，然后放缓打掉。
[68:19.790] 明天办。
[68:40.800] 徐涛在哪里？
[68:42.240] 在办公室那边。
[68:45.220] 怀旧。
[68:50.070] 你这是7月10号拿走的。
[68:54.130] 7月10号周五。
[68:56.750] 周一明天回来应该
[69:07.490] 在抵押公司今天晚了，今天拿走去车管所去做去了，估计在5点左右才能回那几家公司。
[69:21.610] 是。
[69:22.520] 他要是拿的话5点
[69:24.790] 月左右，然后人家就说
[69:27.610] 然后让人看。
[70:10.650] 我想待会
[70:17.640] 要说啥
[70:21.210] 了？
[70:23.450] 不行。
[70:25.160] 然而我因为我这要买外地，然后大家
[70:29.200] 出来了，采购属于客户的到底是，所以我问就是说之前没开老婆更不要海外情况，
[70:37.810] 如果现在过户的话总是可以去，我们拿那个女孩能算出来，
[70:45.480] 所以我得攒着往后推点上。
[70:48.200] 他大声的
[71:04.870] 左右，
[71:06.110] 不管干了
[71:07.620] 发展
[71:08.420] 你说还有一个月
[71:09.870] 做好
[71:16.130] 然后
[71:16.920] 如果我一旦过户，我这个车就是在有的资金开始，
[71:21.140] 但是他一个月之内在
[71:24.480] 所以我就大概
[71:25.560] 5天了就。
[71:27.850] 然后
[71:28.630] 给他时间网点
[71:44.170] 就这样了。
[71:45.450] 好就。
[71:46.500] 行没事，你就把要求告诉我，万一要看你。
[71:52.270] 1.6的。
[71:53.230] 这样子的。
[72:13.320] 找过了吗？
[72:16.020] 昨天他们联系我的时间打电话吗？不准。
[72:20.600] 咱们家等我找到了人家。
[72:22.960] 谁知
[72:25.030] 不是你让你他如果现在过来了，马上回去他就
[72:29.850] 所以要麻烦。
[72:31.530] 因为你看
[72:32.440] 都是孩子上学，
[72:33.850] 没法投，所以我刚才找到没有行，可能回北京管这个事情。
[72:37.810] 他回到当地能过不会不用作为。
[72:41.510] 明白意思吧？现在我可以给我装了人，完了他回去
[72:46.840] 拿着发票去什么都不要。
[72:55.000] 没事你就给
[72:57.010] 要求你不要干了。
[73:08.170] 好的。
[73:11.350] 行的。
[74:14.410] 这是底下是吗？
[74:16.110] 对，我就给你们。
[74:21.480] 相对的。
[74:24.090] 那上面还能剩下
[74:26.410] 27 37三上面还能剩下近两。
[74:32.160] 没有，这是刷死了，那不完了。
[74:35.290] 4万57,000能上17,000。
[74:38.290] 您收到这2万。
[74:45.390] 好多人是41万吨是吧？
[74:48.140] 不是四四十万零加一下。
[74:51.570] 是你就看伟伟都是9460就行。
[74:56.190] 合同不是在这吗？
[75:16.810] 北京银行
