[00:00.920] 没搞快，但快不也得。
[00:04.940] 时间慢了，快午夜的2点左右。
[00:08.720] 28,000。
[00:11.760] 完了顺便您看车里。
[00:14.450] 要拿的吗？
[00:16.850] 有没有什么贵重物品需要拿一下？
[00:43.990] 就需要一个行驶证，还有一个驾驶证。
[00:46.200] 错或者身份证哪方面哪个？
[00:52.950] 包包还拿下来吗？
[00:55.630] 拿就。
[00:56.730] 咱就都先拿下来。
[00:58.190] 是直接登记完了咱就回来
[01:07.920] 了上不去。
[01:09.270] 没事。
[01:10.340] 你要不要看看我就着点车看看眼跟你说。
[01:18.640] 车平时都是您开是吧？这都没啥事吧？
[01:21.140] 但是没啥事，OK做保养。
[01:25.850] 可是去年保养都等了一点。
[01:28.980] 对，他到时间他自己对到自己，尤其是
[01:33.510] 最近开的多吗？
[01:36.230] 再说最近多一点，我觉得了
[01:39.930] 一点公里明白，
[01:42.900] 要是。
[01:44.070] 您手里吗？
[01:45.810] 我说我没事。
[01:47.390] 又放我这儿。
[01:47.890] 要是但是当时反正有也得。
[01:51.920] 送单子。
[01:52.650] 进去。
[01:53.350] 超700。
[01:55.680] 现在28,300。
[01:57.480] 百16。
[02:02.730] 然后先把车号
[02:05.450] 好事。
[02:07.950] 我当时买的时候
[02:09.990] 有送保养是吧？
[02:12.490] 三。
[02:13.320] 三。
[02:14.990] 小两大户型。
[02:16.240] 三小脸蛋。
[02:17.320] 我倒查一下，我先登了出来。
[02:23.930] 大概还得花多少钱？
[02:25.560] 我先给您露。
[02:27.770] 我刚才查这送的是啥，因为他有的送的基础，有的送的就多，有送啥送多少。
[02:34.520] 你瞅
[02:36.210] 这公里数超
[02:38.040] 28,336。
[02:43.510] 41
[02:48.470] 信息登记。
[02:53.560] 没事，我就在这直接登记了，登记完一会郑建明还放包里。
[02:57.470] 我就不用。
[02:59.800] 电话186这号是吧？
[03:02.150] 186185的那得改一下，系统里边有错。
[03:07.480] 了，您先给留个电话，185。
[03:09.930] 1851。
[03:12.430] 13831391395好OK。
[03:17.710] 坏。
[03:21.310] 我没问题。
[03:24.200] 改了。
[03:33.090] 了。
[03:38.930] 搞。
[03:40.920] 黑。
[04:09.640] 要和我
[04:18.120] 行。
[04:19.230] 哈尼、
[04:22.000] 不需要就拉那红麻烦，现在机盖拉线应该掉。
[04:26.290] 是吗？怎么叫
[04:29.680] 拉开了这些东西。
[04:31.250] 拉过一次，检测的时候拉了一次，
[04:33.390] 谁都没拉过。
[04:41.120] 正好一块看看。
[04:42.960] 看怎么弄？
[04:43.870] 好，一块给看一下。
[04:46.560] 即便打不开了，
[04:48.010] 那就相当于是机构拉不开了。
[04:51.100] 改了。
[04:56.070] 就拉过一次。
[04:58.490] 它是胰岛素。
[04:58.980] 奥索，现在胰岛索拉不开了，
[05:01.480] 还有一道锁。
[05:04.700] 行没事。
[05:05.640] 简单得多等会儿让他们一块看看那机盖拉线儿的事儿估计落下。
[05:09.840] 脱了。
[05:11.940] 别的都没啥事，明天啥片我刚都看了。
[05:19.110] 大
[05:43.450] 操作，
[05:49.720] 说
[05:51.060] 上次坐的地方
[05:58.890] 刹车油推广，谁知
[06:02.580] 这回该。
[06:03.930] 几万公里大火56,000。
[06:07.170] 万4年6万公里，
[06:09.430] 所以还应该。
[06:11.160] 还。
[06:12.170] 还得很快。
[06:13.490] 4年对4年6万。
[06:15.660] 明年第4年了。
[06:19.590] 五
[06:20.580] 17年9月份。
[06:23.880] 今年三年。
