[00:00.900] 7月20今天是27号，
[00:05.020] 春晓客户寄C2.0交通一今天就开了，
[00:09.720] 开展非常有罗女士，您好罗女士，我姓刘。
[00:13.660] 接下来一直在您了解这个车功能，
[00:16.280] 还有这个车它有个救援服务到没在，
[00:19.500] 我给你激活他到底怎么用？
[00:21.460] 一会咱们还要客户密码，分别值班时间流程大概40分钟，
[00:26.100] 发布之后在你身份证在数据库中送，对。
[00:38.800] 你把那个房间
[00:47.000] 不详细再给你介绍一下。
[00:55.050] 先别上车了，先不上去了。
[00:56.940] 外观内饰刚才您都看了是吧？客家话已经核对了吗？
[01:00.680] 天天耗在这里，我知道时间好，这747275名订车合同就
[01:07.070] 刚才核对了后备箱东西，我先给您看一下，好。
[01:11.900] 三角牌在上面，
[01:13.980] 完了这里边
[01:17.120] 后面
[01:17.720] 不是一样，保养手册保养书带着他一年或者1万公里保养，这是三包，我贴一下再给您还是空白呢？
[01:26.800] 送你两个竖线，
[01:28.380] 说明书，急救包里绷带、纱布到反光背心，大家都穿这个。
[01:34.030] 完了下边是除雾的，能放一点东西，
[01:37.780] 放出来不带灭火器，正常的都不带，你看
[01:44.000] 邮箱一样在右侧加95号油，
[01:46.960] 玩了两个后门都有儿童锁，
[01:49.980] 都一样，一般车都一样，都在这网上，一台里边就开不开了。
[01:54.100] 行，咱们上车。
[01:56.130] 女士常开是吗？
[01:57.940] 先生常干那都行，坐前后做一个我做暑假。
[02:12.230] 好小小缩影，您那也能给他
[02:15.600] 说他倒车等等。
[02:19.880] 在哪个上面？
[02:21.180] 这套靠背的座椅
[02:24.190] 比较直观，
[02:26.730] 这边
[02:29.150] 还能记有记忆功能，
[02:33.770] 爸爸妈妈，
[02:37.000] 假如现在座椅翻牌后视镜这个位置用的比较合适了，
[02:42.040] 先M再按数字就记住这个位置，
[02:46.120] 换一个人开车他要调是吧？条做一条翻盘调后视镜了，要恢复，只需长按数字就恢复了，
[02:52.850] 那肯定是另外一个人肯定又二了，
[02:56.900] 可以能记住三个人的位置，
[03:00.160] M出来数字就机座椅加热，冬天能用加热结算所车收升降之类都一样，
[03:07.710] 折叠你锁车他会自动者，
[03:10.260] 后备箱能开能关是打开，
[03:13.390] 但是关咱们要按住她，你不松手按住
[03:17.390] 松手就停了。
[03:20.350] 车门没问题，我们说一下大灯，
[03:24.430] 你放到out位置就不用理了，天黑自然流量，想用远光就往前推就越慌。
[03:30.270] 按钮式雾灯物体
[03:32.690] 滚轮调表盘亮。
[03:35.610] 下面监视手刹，首楼的邋遢是检查好像暗示有，平时咱们都不用管了，
[03:42.090] 他们挂上打架走对吧？它会自动解除，
[03:44.840] 开门密车要停下来，它会自己带上，都是智能的了，就不用理他。
[03:50.030] 对，这感还真右转都转一样，
[03:53.910] 与双井他到虚线自动调变慢雨下，在左边两档虚线上都是自动零士官，按他是喷水，
[04:03.240] 看上去
[04:04.400] 长杆底下有小短杆就挺白的，小棒的。
[04:11.490] 发现膨胀按钮这三他这三个控制这边，
[04:15.880] 房子主菜单杨哥那发票你给我一下，他说了他说能看一块钱给您开成2500了。
[04:22.040] 对你们要交税，要交6/2500的，对他交他说能开一块钱的，因为正常确实是2500勒好勒，一会儿给你。
[04:39.690] 太大的房子左右滑动触摸的是吧？
[04:45.200] 平时咱们其实就放到行程里就行了，现在总里程10上下滑动，
[04:50.700] 切换的显示的内容，
[04:52.700] 完了还能跑100多公里就有表示。
[04:56.450] 确定往下按就是确定没有导航。
[05:00.850] 要是调风格就跟手机换主题风格的，回头您可以在换电话，一会给你联。
[05:07.240] 保养它主动提醒，该放就弹出来了，就放在行程里就行了。
[05:12.710] 下面几个new是订宿县宿迁，
[05:14.850] 这个符号你看往上推一下，这个符号它俩一样是吧？定速括号。
[05:20.580] 假如咱们现在正在跑高速，
[05:22.780] 你们一台一台就定到当前车速一直跑就不用踩油门了。
[05:27.330] 裙房里头。
[05:29.230] 好了。
[05:32.400] 你们先开好了，
[05:35.210] 中间是加减上加下减，
[05:37.900] 上开左边这个世上开那下官被踩，刹车也关紧锁，
[05:43.520] 这是并存另外一个速度放往下拨，
[05:46.250] 变成厘米的变成限速了，同样是开关夹紧就不超速了，我给了也不超速开关，它是功能选择的意思，
[05:54.390] 一般都不用，这是开关，以前我S都说已经这声音行用的比较多，这没有
[06:02.400] 这39和板都是控制平，而且按都是确定滚轮声音，
[06:09.710] 这也是
[06:12.290] 接挂电话以后咱们再调一下，接话
[06:17.820] 语音控制它，你看现在945是不是语音符号推一下马上。
[06:22.530] 对。
[06:24.480] 103.9. 
[06:27.880] 切换了。
[06:29.060] 但是普通话得很好，它是机械识别。
[06:32.320] 的。
[06:33.060] 好像他的语音识别稍微差点意思。
[06:36.490] 看过测评行。
[06:38.770] 按钮，咱们会操作，这都不。
[06:40.760] 重要最主要的还是换挡。
[06:42.140] 这里告诉你怎么挂，
[06:43.720] 访问者这显示P是吧？咱们踩刹车才能挂D荡在下面能往下拨。
[06:49.720] 第济宁不用管了，自动获了，二等在上往上抬到车打开信箱，
[06:54.760] P档是侧面按钮，
[06:56.800] 这么方向的是吧？按
[06:59.590] 前进倒退停车，对上下轻轻拨动都是N档，轻轻一拨就N档，
[07:06.990] 通胀可以溜车滑行看，
[07:09.020] 一般不用N的，我们正常往前开，
[07:12.400] 前面红灯了咱们要停下来对吧？我停稳了是不是还踩刹车？
[07:16.810] 我不冲角，您看着看着P对我在用力横插一脚后的出现坐车的意思，松脚车就停住了是吧？
[07:24.530] 档位手刹咱不用管，
[07:26.320] 调走给游客踩刹车接着走了，对。
[07:30.120] 但那只是临时的，长时间咱们还是要P的，
[07:35.360] 多骗患者，手自一体的车手动来，家长手动减少，一般不用直接拨就行，要有用。
[07:43.480] 岗位没问题，中控屏，
[07:46.540] 这是开关。
[07:48.240] 跳单。
[07:49.510] 导航没有的，收音机还前后滑
[07:54.000] 换台。
[07:55.310] 主菜单，
[07:56.900] 多媒体听音乐确定
[07:58.900] 幼滑一样，媒体原因选择用什么来听歌，看一下U盘是吧？
[08:03.600] U盘在这里，阿斯蒂卡蓝牙连谁手机？
[08:08.690] 什么那行，我肯定至少可以连两个先连你的这都行，金牛女
[08:15.660] 确定回头自己在设置里打开手机，
[08:21.660] 拿一直开着，
[08:23.520] 那就放到这个页面，要不你找不着螺纹。
[08:27.570] 手机等一下点推断。
[08:29.740] 确定。
[08:32.260] 能选的号。
[08:34.880] 现在就可以用你手机来播放音乐了。
[08:38.000] 我一点电话可能看到这个音乐是黄的，电话辉的，
[08:43.420] 咱们点一下电话，
[08:45.230] OK就可以接到电话了，上街下关，
[08:48.290] 这样再联别的手机你就是连接性状纸，二可以同时连两个
[08:54.890] 这个连接属于联网功能，它这个里边功能和救援一样，都要实名激活以后才能用，以后经我用电脑用机会
[09:02.770] 下载也一样。
[09:04.970] 这个软件可以功能关联车辆信息，然后我告诉你怎么用。
[09:09.520] 名下
[09:10.600] 这车现在支持靠play功能，
[09:13.300] 什么个意思？苹果手机原装的数据线插在这里，
[09:18.830] 手机的一部分应用就投映射到这里，
[09:22.400] 包括地图音乐通讯不是无线，不是蓝牙连接的，是数据线对送线也行。
[09:30.950] 有的阜城县也行，但是看它质量了明白了，主要是投屏功能。
[09:38.400] 车辆确定
[09:40.880] 空调这里咱们知道氯气绿色状态比较好就行，不用
[09:45.210] 个性化驾驶。
[09:46.530] 成功在哪儿提供？
[09:47.940] 一会我跟你说的肯定。
[09:50.530] 他这里说的是
[09:52.720] 律师
[09:53.750] 有5种驾驶模式，车个性化这一种，
[09:58.260] C代表舒适的意思，用它来换，不用看这边用它。一是节能省油，
[10:03.720] 推出是始终运动提速快，提速动态个性化，要自己调配自己调整，
[10:09.410] 您随时切换还认为
[10:13.540] 辅助治理所有功能都已经开启了，摄像头
[10:16.750] 主动制动什么意思？你解释一下，当和前面车距离快速缩短，就是通胀风险了是吧？
[10:22.160] 它这里会让三角形的小红灯来警示咱们，
[10:26.110] 形式完了驾驶没有反应三角形声音，第二次提醒在没反应
[10:31.470] 自动刹车，
[10:33.030] 但它只是辅助的，不要依赖了。
[10:35.990] 我先接个电话好起来。
[10:41.170] 我晚上给你打电话。
[10:44.260] 20分钟。
[10:45.870] 拜拜。
[10:51.280] 新亮灯完了有声音我来刹车，
[10:53.940] 疲劳驾驶咖啡杯提醒休息，
[10:56.790] 能耗咱不说了，照明您看这一圈这里头亮灯，
[11:01.060] 照明里的氛围灯，
[11:03.680] 灯的颜色能64，
[11:05.860] 根据自己的喜好来选择就行了。
[11:11.330] 比如晚上延长关闭大灯要吗？锁上车了灯还亮一会。
[11:16.040] 我们俩都是D就不像了比较没事，这个东西就跟
[11:22.510] 太太是个自个玩玩，你只要能把主车辆能掉出来，刚开始就从哪定了，调了菜单就行，后面建。
[11:29.760] 设定。
[11:30.820] 就主菜单键，
