[00:00.000] 这不错。
[00:02.160] 出口的对考虑期坐车吗？不收费给您留个名片，我是咱们销售明星下乡天，然后60的话目前基本上可能全办齐，向中配的话应该在37万左右，
[00:15.190] 像90C90目前办齐应该低配的话在六六十万80万左右。
[00:22.110] 对主要看您这边预算吗大概？
[00:26.410] 我想这就买个五六十万左右。
[00:29.100] 都没问题，这2点多。
[00:31.790] 可以看看两个哪个合适一点，之前了解过沃尔沃的车吗？
[00:37.700] 同事有开的，但是没怎么
[00:40.690] 特意去了解，韩老师说
[00:43.270] 去可以看看这个车还不错是吧？对，因为沃尔沃的话本身也算一个二线豪华品牌在国内，因为这个车的话它的历史
[00:52.440] 这款车也是将近一个百年历史了，它是属于一个北欧风格的，高配多少钱？
[00:57.970] 哪款？
[00:58.820] 这款高配49万，对，目前有优惠，基本优惠完的话应该在三四十万左右。
[01:04.980] 40万对。
[01:06.680] 全办齐应该在46万左右。
[01:08.710] 最高配的，然后可能相对来说目前中配卖的比较多。
[01:12.800] 还有黑色吗？有黑色的。
[01:16.740] 车平安也是您开是吗？
[01:19.590] 您是想试驾哪款车可以给您安排一下？
[01:22.710] 我想试驾一下60860是吗？驾照带了吗？
[01:29.250] 驾驶证没带。
[01:30.830] 您在这园区里开不行吗？
[01:33.470] 园区限速20，
[01:35.600] 可能体现不出，因为园区里面基本商品车比较多，所以我们也需要相错，咱们是假的话一般都是在四环
[01:42.490] 四环路上。
[01:43.850] 你今天没带驾照吗？还是在车里，还是管理在车里头，你要方便可以拿一下。
[01:50.450] 待会再拿去你
[01:53.390] 奥迪那种。
[01:56.680] 反正沃尔沃它主打的就是说安全，因为可能像炉灶怎么样？
[02:02.610] 噪音，看您和什么车比，整体的话车密闭性还算不错的，
[02:07.980] 积极性不错，但是可能向您要说看到奥迪
[02:11.720] 相对来对比来说可能差一些，因为可能我们用的隔音材料是不一样的，
[02:17.090] 我们这个是讲究的是环保，可能环保性会好一些，车内健康，
[02:22.160] 但是相对来说隔音会相对差一些，因为本身它隔音的用的是水溶性的材料，
[02:28.060] 但奥迪你可能看他用的是沥青，沥青油耗，市区油耗9个油，
[02:33.780] 球队
[02:44.040] 的
[02:48.010] 销售都忙的不
[02:51.080] 这个车什么价格你们都不知道的。
[02:53.560] 有没给人家小霞？
[02:55.820] 小侠给找他不知道。
[02:57.710] 你找个销售。
[02:59.440] 完了9090展车是高配的，指导价774,900这款前半期应该在70万。
[03:06.530] 这是高配的对。
[03:12.640] 你说我一般
[03:14.290] 一般我就一个人开车，所以其实我可以建议您考虑60本身说首先的话就是说
[03:22.040] 价格肯定低，但是其次因为其实那个车不是说因为价格低，尺寸我觉得合适，因为平常7岁了，您一个人开两年一上线，
[03:30.100] 没必要对吧？而且车大您一般就是区域5做的吗？
[03:34.270] 现在5个人没有车。
[03:35.810] 没车队要定的话基本上也定不到。
[03:38.640] 而且是区里的话车小毕竟还是有好处吗停车位，而且其实那个车空间可以。
[03:45.040] 你要说车前边的后边后或不是特别好。
[03:48.810] 哥像您说的平常不是您开吗？我到时候对，但是正常您要是调完座椅向我这个姿势的话，我觉得坐后排还可以。
[03:58.150] 对，我觉得后排的中间位置对中间确实差一点，因为中间的话它是有一个
[04:04.300] 突起，有个库房对。
[04:06.980] 但是后套啥也不信。
[04:09.850] 网上做我感觉这块
[04:14.350] 就中间。
[04:16.060] 对，中间我们家要是出行的话，正好5个人
[04:21.070] 觉得做中间有点累，对这座时间摆伸长了多累了。
[04:27.710] 而且这块也爱上
[04:31.130] 就没有什么平坦的。
[04:34.290] 因为您看到奥迪他也有，因为这个是增加底盘的一个品种，您可以看我们这个车底盘，
[04:41.190] 因为底下我们放了一个镜子，照的就是底盘，如果他没这股包的话，它底盘不是平的，
[04:47.090] 用驾驶感受可能会有一定影响。
[04:50.200] 对，所以他只有取舍，他舍得就是说咱们明天地产是有骨气。
[05:02.710] 看着真的吗？
[05:04.560] 别砸着了。
[05:06.170] 现在只蚊子
[05:10.560] 指纹这有用吗？有无钥匙进入平常，那么它就锁车，我一直以为这款是假的，真的的。
[05:19.020] 从中K开始就卖一块经验。
[05:22.060] 对以为这没用是吗？对只要钥匙在身边就可以了。
[05:26.680] 他就适合，因为他要是
[05:29.040] 你不能谁过来都能发，对。
[05:31.970] 包括他这个感应没有，他们说想见的时候行，如果要是在身边像退给我们第二个雷达的位置，这个门他就可以自动的开启，然后关闭。
[05:47.030] 的。
[05:51.130] 因为它这个是有一个ge的高度可以
[06:05.360] 这个的话下面就是一个备胎，像我跟您说的话，我哥因您在这个位置其实都能看到的，
[06:12.310] 这些东西隔音的材料，这个和咱们平常吃的葡萄糖是一样吗？所以就是说车比较环保，但是隔音确实相对差一些。
[06:22.150] 开起来路噪会改路在对稍微会大一些。
[06:26.850] 但是像平常车里如果做个老人孩子整体的话，对咱们呼吸还是说有一定帮助的。
[06:33.530] 因为价钱含量很低，一定还是第一种，如果更新好确实个也好，但是全是沥青，
[06:38.660] 太阳一暴晒，车车里的温度高，
[06:41.540] 他价格要求就会发出来了。
[06:46.110] 这个车钥匙
[06:47.990] 全卖完了，赚钱了就来个中配的送配的全面积37。
[06:53.220] 33。
[06:54.290] 对，您是置换吗？
[06:55.690] 我有耗油指标是吗？对指标对差不多37万多。
[07:00.600] 大概多少钱？
[07:02.480] 之前我给您算下价格，对您这边坐，我给您这个单子好吧？
[07:51.760] 的
[08:26.680] 指标是摇到了，还是说就是说莹聊上聊到的。
[08:32.320] 现在反正有了指标之后，他也
[08:35.690] 有效期一年的几月份要？
[08:39.350] 去年12月份。
[08:43.160] 我这还有半年的时间可以选。
[08:46.710] 对，也不是特着急。
[08:52.690] 你说一般这个车什么时候销售的时候比较便宜？
[08:57.600] 正常来说传统的淡季是七八月份，但是目前这个市场
[09:02.190] 就近几年来说没有传统的弹结合传统的旺季，原来都讲究什么金九银十，但是现在其实金九银十也
[09:10.200] 也不行。
[09:11.330] 现在关键都是只要摇上号，对，因为原来的话可能就是说买车是
[09:16.940] 我心情好就买了车，现在我想买车到没有排队，所以对好对，现在的话都说一般来说就是置换的偏多，
