[00:00.090] 你好
[00:00.980] 您好。
[00:03.630] 您车号是。
[00:04.630] 京MKA 31。
[00:07.020] 13。
[00:07.930] 您这个车托底。
[00:09.230] 您升起来给您。
[00:10.230] 看看车底盘去。
[00:13.650] 好，您这个车还有一个召回是吗？
[00:16.640] 一会一块给您安排。
[00:20.540] 车里边没有什么贵重物品首条需要用到。
[00:25.520] 没有好。
[00:31.770] 情感上车一
[00:34.050] 有些损伤，
[02:11.440] 架子用吗？
[02:12.990] 马上。
[02:15.600] 现在都这么高科技了。
[02:23.400] 我就用一
[02:42.640] 应该公里数，现在是17,964，由不足一半了。
[02:47.410] 车里边的贵重物品您看看收拾一下，咱们没东西了，到现在来我现在去办个交接手续。
[04:09.190] 公分。
[04:14.370] 但久等了。
[04:15.930] 因为咱们托底的这种活像您还是简单的，要不然更麻烦。
[04:21.200] 怎么称呼？
[04:22.480] 龙龙。
[04:25.410] 我得用一下您的驾照或者行驶本
[04:29.970] 享受驾照。
[04:32.950] 好。
[04:34.510] 溶溶月
[04:45.070] 拿直接到时候拿几张。
[04:47.880] 对。
[04:49.810] 这周争取周二。
[04:54.380] 保周周三肯定没问题，咱们争取周二。
[04:58.220] 您的电话是18911513634。
[05:02.230] 对。
[05:05.080] 我意思是能不能周一周又把车开来，他做照庋着了？
[05:10.240] 你这不行。
[05:13.140] 因为我得让车这些东西得让车间吃了，还得检查一遍，比如比方说
[05:19.430] 漏什么东西，要是漏什么东西对于您来说，
[05:23.570] 日后因为这东西它全数的没法谈了，你就让你自个承担，您也不干，您让帮公司承担，他没想他着人也不干，让我承担我也给赔不起这东西。
[05:38.290] 不是，就光咱仨看一眼就行了，还得让车间师傅在进行检查一下，防止有遗漏的问题。
[06:32.360] 得多长时间
[06:33.320] 我还得赶出去。
[06:34.600] 两分钟
[06:37.370] 给您取得咱签个字的事儿。
[06:44.600] 官员。
[06:45.430] 电脑。
[06:51.320] 我还没去，我在买在临近
[06:56.330] 自己去点。
[06:57.760] 怎么一回事？
[07:04.660] 我跟你讲，
[08:03.390] 给您一份曲折，
[08:05.570] 别的事就没有了是吧？
[08:07.760] 就这一个召回，再加上一
[08:27.120] 不用
[08:31.150] 了。
[08:36.690] 露天
[08:38.870] 在路上。
[08:40.630] 亲个字，我叫胡永合，然后左下角是我的手机，
[08:48.980] 这个就给您单子保留好。
[08:52.320] 到时拿着这个单子来取证。
[08:54.370] 咱们今天的事就齐了，让您飞回去找他去。
[08:58.310] 对，你们他那边还有什么事情应该没什么了，我这边就去了。
[09:20.910] 号
