[00:00.000] 老叶你是初次贩茶接待。
[00:30.410] 试验女方。
[00:32.010] 推荐你试试，咱们在这儿看看，不要主要关注紧张，我明天我先看看这号。
[00:39.010] 第4栏我们店是吧？对这边。
[00:42.640] 小饭店吗？那边我咖啡茶水。
[00:46.840] 谢谢，跟店里有联系的销售吗？今天没有。
[00:52.130] 我先把这服务公约
[00:54.800] 我们读一下，来，我先问的是，因为我是用我公司的牌，因为公司排的话可以贷款，
[01:01.730] 也可以对法人是谁的？
[01:04.360] 法人反正是我们老板他能提供资料吗？
[01:08.760] 需要他提供资料，提供什么资料您牵扯还比较麻烦，他这里没有大股东小股东的之分。
[01:16.740] 有是吧？
[01:19.690] 还款人家来玩，说是您来买，对收我来买房我来还，然后车子挂在公司名下。
[01:25.390] 我用了公司的牌公司牌。
[01:28.820] 待会我给您问一下，我们专员公布了做贷款
[01:33.060] 是能做，但流程上要比咱正常个人要公司是不是提供营业执照这些东西，行，营业执照流水都得要什么东西？
[01:41.470] 就把您名下的流水收入跟法人流水，
[01:45.860] 因为这个指标相当于是法人所有。
[01:50.570] 具体还得给您问一下金融这边的，行，先把这服务中心给您读一下，后尾灯一体相待，重新经营、合法得体，明码标价，公开透明，这叫渠道进行公示，就是捆绑销售型消费，就是使用价值交易员工。
[02:05.030] 从的交通变化各方面8万，就是我如果
[02:09.290] 如果不能贷款也挺麻烦，我就自己买，我就全款，我就买个
[02:15.270] 价格低预算低一点，如果能贷款我可能更高一点，您这边出不去算了多少。
[02:23.390] 如果
[02:25.070] 如果我想
[02:27.400] 保险
[02:28.290] 希望明白。
[02:29.830] 如果您
[02:32.060] 办法
[02:34.760] 看。
[02:36.170] 现在看什么错，现在特用怎么样了？你旅行吗？现在有吗？旅行有，门口有一排，谁知那台银色的就啥了？
[02:45.170] 旅行版怎么卖？
[02:46.640] 旅行版那是C260的旅行，我们看一下
[02:50.240] 北京他是吧？
[02:52.380] 对那个是
[02:54.520] 202038是2019，看他是C里头的2020。
[03:03.830] 一平米。
[03:04.830] 一般我等着我们质量出来，
[03:07.760] 不要我的一样我想问问。
[03:11.680] 就像如果拿。
[03:14.020] 留学回国人员油
[03:17.130] 现在是能差多少钱，比如说有些时候买车提到复杂我们这块，另外三哥就是单独的
[03:25.590] 当然了。
[03:27.840] 留学生的优惠价格跟我们的优惠价格也不一样，留学生那会单独给您报个价格。
[03:33.740] 他主要是免关税，车价优惠没有我们多。
[03:37.270] 车架就没有打了。
[03:39.080] 车价优惠没我们多。
[03:40.950] 其实里外里算起来差不多。
[03:42.670] 差不太多。
[03:44.400] 您消费但是火车是差不多，因为什么？
[03:48.370] 留学生买不了进口。
[03:50.520] 买不得进口，对进口的描述你是留学生，还有。
[03:54.500] 指标是吧？
[03:56.120] 我想想留学生的。
[04:00.560] 我校留学生好像买不了进口，进口不给你免费的。
[04:04.340] 进口你只要进口的那就是免进我们设计。
[04:08.140] 你们为什么到时您问那边了，因为我就想没事再说没事，
[04:13.540] 只要开车开窗就不知道了，3260旅行我们现在给您看一下优惠45,000，指导价是392,800。
[04:23.980] 优惠45,000落地的的。
[04:27.340] 347,800，您落地基本上在39左右。
[04:33.030] 了39~49号。
[04:36.600] 30~40左右。
[04:38.450] 现在颜色衣服。
[04:40.910] 颜色不好颜色。
[04:44.880] 黑井桥
[04:46.500] 很少，
[04:47.680] 非常。
[04:54.320] 看到的颜色在这个环节的白色黑色的
[04:58.160] 有点
[05:05.390] 蓝色，
[05:06.850] 一个礼拜来划分，
