[00:00.050] 二次客户
[00:02.070] 还没发货。
[00:04.480] 还有。
[00:06.550] 还有。
[00:07.880] 上
[00:09.210] 上
[00:10.370] 告诉。
[00:12.130] 不行不卖。
[00:14.030] 唐这边。
[00:15.250] 那边上还没跟你联系吗？
[00:17.620] 跟我联系了，我现在等着您这个东西，等您这东西我给他发过去，我做完了节目证明我给他发过去，然后他给收好了才给打款。
[00:28.110] 他们这么说没用，对没错。
[00:31.880] 没事，因为我这边该做做完了就等着他们汇钱就完了。
[00:39.960] 然后这边就确认了这公司了是吧？
[00:44.420] 是本来就是。
[00:45.900] 还是。
[00:46.600] 对指标的话肯定得是不是昨天我给你发的。
[00:50.350] 昨天你没给我发指标，你就给我发了一个营业执照。
[00:54.550] 对。
[00:56.360] 后来
[00:57.480] 所以说。
[01:04.200] 你说的介绍，
[01:06.880] 谁知
[01:09.160] 是吧？买
[01:11.910] 的。
[01:14.380] 复杂。
[01:15.320] 我问您一下咱们车辆的后续的比如说什么
[01:19.410] 延保或者装饰这些东西需不需要弄？
[01:23.710] 在双倍
[01:27.510] 后期那些再说。
[01:38.480] 完成这8。
[02:31.430] 他说今天就可以打上来。
[02:33.980] 明天对，反正我就给您把后续的手续都给弄了就完了。
[02:45.110] 指标这个复印件现在需要吗？
[02:48.230] 不需要。
[02:49.240] 现在需要是吧？
[02:52.510] 用这个的是吧？
[02:54.530] 这个。
[02:56.100] 昨天你给我发的不是。
[02:58.120] 是。
[03:03.670] 我觉得已经不错了。
[03:05.840] 您那个证件您给我用一下吗？
[03:11.410] 我这边就证件就是我这边
[03:14.720] 后来
[03:15.700] 从这个词
[03:16.980] 协议的。
[03:18.650] 您是护照是吧？
[03:20.440] 我。
[03:22.490] 勇敢。
[03:23.930] 对着护照，对就有这就。
[03:26.650] 行。
[03:27.580] 就靠
[03:30.440] 打印。
[03:34.700] 复印是吧？
[03:35.800] 对我的印这两个得搁一块印一起。
[03:51.130] 之后车牌的公章是今天开完，
[03:56.750] 拿走了不需要是吧？
[03:58.800] 验车上牌的时候，交购置税的时候还要。
[04:01.500] 反正他还需要。
[04:03.370] 那得今天晚一点付款的话，上班是明天。
[04:08.520] 明天上不了，明天上午点明天可能都开不了票，因为我们泄露它得您这会弄，他得明天
[04:14.580] 或者后天给您做手机，做售后的二次P电就是售前检查，
[04:19.940] 交给您之前我们再检查一遍车，这车检查完了以后我们开玩笑，
[04:25.250] 下周您就能给您办。
[04:27.370] 下周才能取是吧？这个车子也是下周才能去。
[04:31.680] 开的票就可以去了。
[04:34.330] 对，漂不是后天也开不了，周六能开吗？
[04:38.530] 周六开票我们这开票都能开
[04:40.760] 了，对，您再说一下您手机。
[04:45.010] 有我的是吧？
[04:46.420] 136
[04:47.820] 0016。
[04:49.990] 1803
[05:04.360] 刘林浩波。
[05:05.450] 都没有，我手机上。
[05:08.760] 那个时候还得提车电车还是上台。
[05:13.940] 概念。
[05:18.640] 我们都是太阳。
[05:26.570] 小孩对阳光之后那里面
[05:34.190] 还有没有？
[05:35.280] 我们发现你不知道他这么的
[05:39.480] 开发苗头，上台，他得必须需要看到苗味道怎么样，方方面面。
[05:48.790] 梁惠王不要。
[06:23.960] 我们跑完就再和您。
[06:26.640] 上海这过两天我就这下周怎么着也得下周到时候还得给您安排好了。
[06:34.010] 下周。
[06:46.510] 能干过去。
[06:49.840] 您给我一个联系到您的住址，就是能比如说淘宝买东西，您收到快递的地方，弟弟如果自己感觉在的长度这就是。
[06:58.560] 要留干嘛？
[06:59.880] 因为可能还会有信件或者什么东西能发动北京市看留。
[07:05.610] 北京市分开全电脑，他的聊我觉得还差点，产品比较多。
[07:13.770] 悠长
[07:15.480] 创新中心。
[07:17.590] 我们群排头这块牌加工
[07:22.540] 分管路，然后是什么？
[07:24.450] 优城
[07:25.960] 优秀的应用，
[07:27.860] 成夜成夜。
[07:29.990] 创新中心有问题的电脑不能创设东西明天。
[07:35.000] 创新新。
[07:44.300] 幽城创新中心
[07:51.830] 给我一个EMAIL的邮箱。
[07:54.600] 发给你。
[07:56.620] 行。
[07:57.360] 消息。
[08:15.580] 差不多就行，不用特别干净。
[08:24.250] 你发过去以后你盯着她讲，让她注册完了，咱得要这鞋比，但是。
[08:29.760] 要地方给他就这么干，我对他后面
[08:33.080] 一样。
[08:48.880] 第二我开始。
[08:50.140] 忘掉。
[09:00.770] 还有一般的。
[09:01.970] 不断的最主要的差不多胖子对不对？比方的你上班还得赔偿到应该是哪里？
[09:08.410] 服装，但是
[09:09.810] 一点常常都是这样。
[09:11.710] 现在都可以。
[09:13.180] 接着给他了，肯定的。几同意到了的。
[09:18.690] 完了。
[09:19.570] 点的房子，
[09:21.320] 而且更不够不到，都是这个样子。
[09:24.700] 明天周五周六
[09:29.790] 发票是假如说今天晚上到账的话，明天。
[09:34.500] 他得做完批件才能给您开，因为他这有一个逻辑顺序，周六应该能
[09:39.110] 周六日反正周六日都是一样。
[09:42.800] 我周一。
[09:43.980] 我得看他什么时候能打钱，今天我们能认得上账，
[09:47.510] 任出账来前能到就行，如果认不出帐前收到就只能是周一周六周日会计不上班，最终业务也不办。
[09:54.450] 反正下周之内你肯定我能让你把车提上。
[10:07.760] 我不是一个人。
[10:08.910] 搜一下有一点谁知
[10:16.750] 的，
[10:18.780] 谁知。
[10:21.060] 点。
[10:23.710] 谁知。
[10:24.680] 了。
[10:26.630] 我的号码他到时候。
[10:29.320] 谁知。
[10:34.890] 电话
[10:40.760] 大概
[10:42.800] 的。
[10:45.350] 没用，把钱给我们给
[10:47.760] 给他们拿到衣服，也主动这一次。
[10:52.390] 尽管我们没别的东西，本来人家还不赚钱，
[10:58.030] 好遥远。
[10:59.010] 我钓鱼发票卡着吧的。
[11:28.550] 这个款式就是到了之后不是即时能跳就开出来的吗？
[11:33.740] 他今天看他什么时候能开不了，你得等。
[11:37.510] 不是他有一逻辑顺序，时间节点必须得事先检查完毕，
[11:42.420] 车辆完好情况下才能教给您，我不能说我已经交付给您了，再检查那。
[11:48.250] 了才能选呢？
[11:49.330] 对，所以他有一个时间节点，就是说我这批件没做完，我把发票给您开了，从厂家系统
[11:54.640] 节点给您取消了，
[11:56.200] 您这车以后就没有质保了。
[11:58.480] 都挺厂家奔驰，为什么它这么这百年来，
[12:02.550] 他一直能做到这么样，他对特别的
[13:22.480] 不在家。
[13:24.540] 天他说
[13:26.190] 了。
[13:27.380] 差不多。
[13:33.390] 您稍坐一下，喝点什么？
[13:36.040] 先不用了，小朋友干什么？后面是什么？矿泉水还是饮料？
[13:41.990] 料通通性的。
[13:44.690] 饮料、
[13:47.870] 花
[14:03.570] 别的
[14:22.230] 我刚吃饭。
[14:24.870] 上。
[14:25.790] 好喝酒。
[14:26.790] 他们的东西
[14:33.670] 谁知
[14:34.650] 谁知
[15:04.630] 拿过来东西
[15:05.500] 交给。
[15:08.840] 过来喝水，谢谢。
[15:11.480] 谢谢梁的有不良的。行，再见。
[15:17.440] 现在
[15:19.650] 这。
[15:25.070] 吃了吗？
[15:40.890] 我这的吗？
[16:14.200] 找着可最近自我这个词。
[16:17.330] 文章有。
[16:18.780] 坏数据，
[16:24.490] 数据。
[16:28.560] 数据。
[16:37.700] 第二
[16:53.960] 二
[16:55.550] 的。
[17:00.600] 数据。
[17:07.120] 你稍微坐会儿，别着急，我把这合同都做完了。
[17:10.610] 我先给他出那个，我看不出。
[18:35.120] 拍拍。
[18:37.040] 的。
[19:10.050] 6595565959帮我标一下。
[19:17.230] 565959。
[19:20.320] 白鹤
[19:24.680] 了
[19:44.640] 老师该说了，我什么改进？
[19:50.670] 达到了。
[19:51.880] 妈妈。
[19:56.390] 茶膜了吗？
[19:58.480] 装饰什么贴膜什么的，不在店里做了，我们现在有一个特别合适的装饰套餐。
[20:04.130] 我跟您说说。
[20:05.360] 您看一眼。
[20:06.450] 也没多也不会。
[20:23.500] 那是现在不是不需要，协议里边是不需要，对，我因为他这钱是如果要是装饰这钱是他打还是您教？
[20:32.670] 后期其他那些小的事这边我这边。
[20:36.820] 我就不打在这里。
[20:37.850] 它这个卡里边就是昨天你不是算了，
[20:40.990] 保险还有什么税超费这些事没有。
[20:48.760] 发的。
[20:51.760] 你说了都有问题。
[21:08.910] 她不之前的几个朋友怎么办？
[21:15.480] 有
[21:18.460] 50到。
[21:22.190] 所以模型能不能
[21:23.700] 你说的？
[21:29.730] 我反应我个紧张。
[21:34.020] 谁知。
[21:36.110] 手机断了不看都
[21:39.730] 18就可以这块。
[21:46.780] 经主管。
[22:21.200] 行好了。
[23:03.280] 威固的贴膜、立体脚垫、后备箱垫、行车记录仪13,800。
[23:10.170] 等于您
[23:11.640] 车就13,800就全部搞定了。
[23:14.430] 贴膜是吗？
[23:15.820] 威固的贴膜，美国威酷的贴膜，就玻璃贴膜枪全部挡在车上。
[23:20.370] 说我这贴车子扣完之后，
[23:23.250] 也不用即使了。
[23:25.250] 因为你要弄的话一系列就全在那弄，提钱提走车之前您这单子出来，我就提前让他们把脚垫铺上，行车记录仪桌上。
