[00:00.000] 节气门可能一点毛病没有了，就看其他的。
[00:03.400] 他不说把冯先生这什么搭下来看了吗？咱们管道多少，咱们这了怎么走？
[00:09.070] 直接能拿条来就别了，对，拿来你们给我电话了，好了来
[00:15.690] 帮我一忙，然后一伙可能有一小洞的过来，
[00:22.220] 那个是咱们老大和孙总的一个文件，然后知道自己
[00:27.890] 我没去学，我只能想动作，
[00:30.650] 然后他到前台就先放下了，
[00:34.200] 然后他给我打电话，我挂出密码开通就完了。
[00:38.830] 你帮我收好了。
[00:41.660] 好了，多谢好拜拜。
[00:46.090] 马上吃饭去了。
[00:48.590] 等会儿第二天这些麻烦吃着吃正常。
[00:53.070] 他们街坊对穿大洋。
[00:56.320] 你这吃饭差点什么？
[01:00.880] 退休。
[01:01.900] 这种非常。
[01:03.120] 好。
[01:05.400] 内心
[01:20.090] 刚刚
[01:30.600] 上
[02:05.430] 80。
[02:07.440] 数据
[02:11.210] 场、
[02:13.510] 场、
[02:15.170] 场、
[02:16.300] 场、
[02:20.000] 场。
[02:25.470] 坏
[02:26.340] 坏数据。
[02:36.720] 的
[02:41.520] 用微信反应
[02:46.820] 的。
[03:10.710] 企业
[03:14.250] 这样
[03:22.830] 接受。
[03:27.150] 数据、
[03:31.560] 场、
[03:42.120] 一。
[03:43.640] 数据
[03:49.640] 五。
[03:53.650] 数据
[03:54.470] 五
[04:14.400] 1391085。
[04:17.880] 1085。
[04:19.240] 59
[04:27.670] 坏数据。
[04:43.920] 两个人。
[04:46.550] 句
[04:52.580] 过去
[04:55.520] 数据
[04:57.450] 场。
[05:01.370] 为
[05:08.940] 的。
[05:12.210] 对。
[05:13.240] 需要
[05:14.090] 优点。
[06:31.930] 一
[06:32.640] 行没事。
[06:34.190] 因为下雨下次一个对。
[06:38.350] 就这个东西来。
[06:40.870] 简单跟您说一下，你把卷给我来圈，谢谢。
[06:44.750] 这就相当于啥？比如说您车不有玻璃险吗对吧？您走保险把玻璃换了，然后这个是一个补偿险，您补偿险的保费是1500，比如说。
[06:56.840] 您花1500投保了一个投保了，这个时候您房产走势走一次，
[07:02.660] 保险把您封打破了，然后这个险了可以陪您2500钱现金就配U后边。
[07:07.710] 28对以后那就是做。
[07:09.860] 对就多个月了，所谓走走叶子走一走个夜走个叶子。
[07:15.670] 对，这就是这么一活动，现在一个招揽客户了，因为就是说牌就是白给你钱一样，这个东西。
[07:21.570] 就相当于一个先垫付的，没看明白这个
[07:25.860] 我简单说一下这个是什么？
[07:30.240] 不敢就喷漆也好。
[07:31.760] 你友圈不能能陪一块去对吧？就不涉及到您的走您的保险。
[07:36.590] 对吧？这个。
[07:38.530] 只要你走保险，不管是干什么，只要你保险你比如说玻璃也算保险对吧？您的前杠也算走保险对吧？
[07:45.960] 如果你要修，你主要是玻璃要上了玻璃险必须的前提上保险，如果你要修复你上了保险了，
[07:51.820] 你不就报案报给人家保险公司，让保险公司陪你一块玻璃对吧？这不是已经算已经出险了吗？
[07:58.010] 然后但是前提是你比方额外的话，你要可以再交一个1498，我交给你不交给保险公司也是，然后
[08:05.950] 你15天之后你再报案，
[08:08.430] 出一次险就
[08:10.670] 额外给你2500块钱的现金打到你本人的卡里边，
[08:13.880] 出两次险那就拿5000，就这意思，这太复杂了。
[08:17.040] 对，那可以一个玻璃，没必要是没事就这么一个活动，您说一声他就是仿为了什么呢？为了。
[08:26.130] 有好多有点伤。
[08:28.280] 的就暂时不修了，因为涉及到明年的保费吗？
[08:31.670] 这时候就给您。
[08:32.840] 您说白了就补一下子，对我知道我其实马上过得去，你说把模糊问题玻璃浪费掉，也没必要浪费。
[08:40.410] 对哪到没事。
[08:45.280] 前杠那块问题不大，主要是玻璃你留一点玻璃就行了，对，因为玻璃可能会。
[08:50.910] 风压大他不会会开吗？对。
[09:01.380] 13391823309。
[09:07.170] 保养的话今天就弄完了，但是我不知道喷漆大概需要多长时间，被告
[09:13.080] 等等会你看看给谁了，对，让他跟客户说一下时间啥的。
[09:20.530] 星期今天起不了是吧？喷漆完不了，对。
[09:24.020] 保养今天晚上7玩不了星期的时间，现在一般的喷漆都是得早晨。
[09:28.870] 三
[09:29.540] 三天左右。
[09:30.640] 写别的我就先做保养。
[09:33.670] 我通信可以吗？码喷吧，篇的话就对我就不用了。
[09:38.700] 要不陪我赶紧。
[09:40.210] 把卷给你拿回来也没事。
[09:42.600] 反正那个东西有时间限制的运动了，
[09:46.040] 轮胎年限也差不多了，该坏了留一点点轮胎，
[09:53.680] 这种人才，我想看我是5年能开的话，可能用了大概3年的样子，
[10:00.600] 两年之内这4个人才我都换掉了，你知道吗？1个特别容易废轮胎型号的时候，不知道先人反馈没有。
[10:09.310] 对这个您是。
[10:11.040] 一系列的。
[10:12.240] 现在我大概知道都不敢过小坎都不敢直接过来了是吧？
[10:18.190] 吃完饭了吗了，好了，这样我给你带着晚点，
[10:24.090] 保养单子你留一份，保养加鸡蛋的空气滤芯这两句还剩三次，
[10:30.110] 234到时候后来就直接过来就行了，四五天之后记得生效的过来找我，我给你安排个人发票，他的单位全是个人的，个人这边个人给看看个人的，
[10:39.850] 我这个单位的车里面。
[10:42.520] 哪个我这个是单位的单位的是吧？对。
[10:50.050] 保养。
[10:52.640] 这个券可以抵一次机油几率几率直接给你低调的，然后这次您现在不是53,799公里吗？
[10:59.030] 常规的保养就是机油机滤、空调滤芯、机油。
[11:02.180] 鸡汤和塑造的。
[11:04.050] 保养，然后其中这里边就。
[11:06.340] 容积率就不用再付费了，就给你抵扣了，然后剩下的补一些就可以了。
[11:09.610] 大概看一下财富一些是吧？那是肯定的。
[11:13.270] 送您你看保险送的。
[11:15.420] 您去看，只要是保险送到A
[11:17.620] 肯定就A有的A。
[11:18.910] A送BB和A区别是在一个空气滤芯，A代表什么？送礼就是机油机滤，对只是一个单项。
[11:25.830] 现在做的是B还是A的？
[11:28.170] 这意思吧？
[11:31.270] 目前。
[11:32.540] 童年。
[11:35.320] 这个能比一个1000块钱差不多。
[11:38.730] 伴随分钱就1000块钱。
[11:48.210] 好
[11:54.180] 你好，我给您接咱们村外装的对空气的，谁知
[12:01.620] 我不用去了。
[12:03.040] 您看您跟我说分点就行了，我会结合版，您看一下怎么样，你不用总跟我说大概哪个位置比较近。
[12:18.860] 不用了。
[12:26.660] 收多少财务？
[12:29.160] 什么意思？S AP他说推了他收不着，
[12:34.060] 结算了三
[12:36.660] 了。
[12:38.580] 136 WW6是吧？
[12:44.480] 92535119，订单号是92925351。
[13:05.290] ps
[13:09.640] 的
[13:10.560] 高铁而不用。
[13:12.430] 这个。
[13:13.820] 这个不用O点，对你告诉他不用OK，这是22B的保养少花钱。
[13:19.600] 房子。
[13:26.010] 第二个。
[13:27.780] 谁知他跟你说多长时间了吗？
[13:32.370] 需要钢材等一下你再问一下多长时间就行，咱们这边保养。
[13:37.220] 一天肯定先做保养，一会就能玩，今天玩了之后就给她还没让人去喷漆去了。
[13:41.630] 对保养的项目也就是基本上算是4个小的项目，1个大的项目，3个小的项目，大的项目就是机油机滤您这说的圈。
[13:50.640] 这个是差不多1000块钱，这就直接给你抵扣了，就不用再付了，然后空仓率是468，
[13:56.180] 然后机舱是580和一个430。
[13:59.490] 八基本上就这几个小看一下。
[14:02.810] 一共是2450 2450给你减去一个
[14:06.960] 碱基的技术纪律。
[14:08.400] 我是964。
[14:09.830] 2450。
[14:12.220] 点出。
[14:13.270] 964. 
[14:14.360] 不到1000，也就是1486，这是需要付费的，剩下的是不付费。
[14:20.510] 今天就用玩完了他人家还在那儿你看到了。
[14:26.000] 可以了。
[14:29.350] 你看了对我得给他们交代一下。
[14:32.540] 对，因为他得告诉你大概报到时间。
[14:35.920] 正好两他这是分开，反正我们这边。
[14:38.730] 预订不了它的时间。
[14:45.700] 再拿车子就行。
[14:47.670] 真是挺歌曲了是吧？标题对你看他写的。
[14:52.780] 早上就什么时候出来，你看客厅就这样，这不是咱的车。
[15:33.710] 说您什么来说您是赶时间了，
[15:39.480] 没来我给您去电话就忘了。
[15:42.240] 没事。
[15:43.820] 你要今天能来，因为我们有的时候
[15:46.250] 你知道来不来，
[15:47.380] 然后你这边大概要多长时间，我这摘自看好了马上给您分3，我这样大概就是3栋4听。
[15:54.170] 对吧？一分钟时间好了。
[15:56.570] 稍等一下。
[16:01.960] 我简单看了一下，
[16:04.110] 右后右前门，
[16:07.060] 然后还有右边的反光镜。
[16:10.010] 包括咱们左后门有点小伤，然后就能看见，然后春燕刚小芳可能都看不太清楚。
[16:18.270] 你觉得是我给你指的那块有价值修，我总共就是修这一块，就说对那块还是大一点是吧？对以后都要掉漆了，这你眼眼睛看出来。
[16:31.780] 他一般也不会仔细看，跨在上面来看的出来。
[16:34.610] 没有那个项目大。
[16:36.970] 对，无所谓的关键点，别浪费这事的。
[16:41.030] 市场我都不修。
[16:42.960] 因为现在喷漆柜空军一块自费平一块就不走保险资费的话1块74 4000左右可以这回。
[16:55.390] 343~4天，今天是周四是吧？
[16:58.660] 周三周四。
[17:00.770] 下周一二周二的样子。
[17:04.110] 差不多你们到校会给我打电话，我会不会坐牢，你家人张丹我这边我把多万直接给你。
[17:12.920] 车里也没有要带的东西了吧？
[17:15.890] 我这边也结账也不着急，你取车的时候什么时候去的时候再结账就行了，你现在中午还有饭吃吗？有你完了拿着，然后我该
[17:24.600] 该是不是还要我付钱，复苏期取消代付，这是富是吧？
[17:29.400] 京NQ0736，
[17:32.110] 远场。
[17:35.900] 坏数据
[17:38.850] 场
[17:43.910] 的。
[17:47.870] 数据、
[17:50.780] 所有的东西都。
[17:55.860] 数据
[17:58.760] 数据
[18:09.550] 坏。
[18:12.010] 对一下。
[18:15.980] 不用了。
[18:19.200] 好的。
[18:31.470] 谢谢这样。
[18:33.480] 我就想不起来了。
[18:47.030] 三天中午在这吃饭不吃饭，对，你正好给发一下。
[18:50.390] 您发的吗？
[18:54.240] 您手机。
[18:56.360] 搜索一下百得利集团
[18:58.360] 对公众号。
[19:01.660] 谁知。
[19:08.850] 出来了。
[19:10.740] 您关注一下。
[19:13.760] 对。
[19:16.600] 观众
[19:17.870] 对你关注，
[19:19.410] 是吗？
[19:24.520] 登录一下。
[19:25.550] 输入您手机号。
[19:32.790] 3000。
[19:34.560] 133。
