[00:02.770] 你好，杨先生。
[00:04.640] 销售过高明，这是我的名片，接下来由我接待您。
[00:07.560] 好，谢谢。
[00:08.450] 再看看离婚证。
[00:13.260] 给了
[00:14.800] 他solo。
[00:15.860] 尽管老板
[00:19.580] 6年的时候，
[00:21.090] 过去。
[00:23.300] 我说我是吧，我跟你们售后的，他让我过来的。
[00:32.220] 谁知
[00:35.600] 我待会过去，
[00:42.640] 帮我的。
[00:44.340] 马上。
[00:49.050] 放个假的。
[00:51.810] 6096
[00:53.220] 以前有一个
[00:54.700] 就是照片6个样子的，
[00:57.220] 都没有。
[00:58.630] 网上。
[01:04.150] 后边两个没有。
[01:06.640] 我都两个挺奇怪的。
[01:11.590] 现在等于是
[01:14.130] 拿下来之后，
[01:15.140] 他拉过来看看，忘了差不多可能二
[01:19.010] T5的。
[01:20.920] 这是5号。
[01:23.230] 这就是最高配置的吗？
[01:26.280] 不是最高的分配，东海这一块大队
[01:32.030] 假装
[01:33.150] 这个系统目标。
[01:35.090] 然后还有第5种还包括这个是质量，
[01:39.360] 不是。
[01:41.070] 对直接包括
[01:51.040] 主要是你看
[01:51.800] 发动机
[01:53.050] 原来的
[01:55.110] 刚才我们了
[01:56.750] 包括
[01:58.160] 还有20的的高兴发这个地方改变了有点
[02:04.110] 没有，谁知接走谁知。
[02:08.900] 分开是我想换这个原因能理解，我现在住的就是大兴那边，
[02:15.450] 完了明年孩子要到D区那边上学了，
[02:18.370] 我就搬到市区这边住了，所以说想把那个轿车就够了，
[02:23.140] 而且账号也差不多车五六年了了。
[02:26.840] 换车。
[02:27.830] 完了我就跟我媳妇商量，住院账号不是要到这边来，我要不是为了看着车对不对？他说给我做这点错误都不来，
[02:34.620] 说太远，我家来这40公里的就说南六环
[02:40.000] 65，
[02:41.390] 你想我来这一趟有钱就多少，我还不搁楼下随便找一个修理厂做个检测。
[02:47.490] 装备就想来看看车。
[02:49.270] 完了
[02:50.820] 我喜欢沃尔沃，
[02:52.810] 在国外工作我就不拍的时候多少钱，
[02:55.790] 最早开老板来追究对不对？
[03:00.550] 黄不垃圾的大，
[03:04.650] 也看着不大，长度
[03:07.480] 差不多都没有用，完了不管了。
[03:10.020] 反正我就想说换一个
[03:12.180] 他向
[03:14.170] 父母的豪华版就是轮胎不一样。
[03:17.780] 对，轮胎大叔外观漂亮。
[03:20.390] 就这种
[03:21.720] 轮胎大了一圈，完了多了一个什么4C字应该
[03:27.290] 什么？
[03:28.020] 选装
[03:29.870] 韵脚完全是一样的，我们股指他这个也
[03:33.960] 这409,000
[03:35.290] 4为了10万9万多块钱，
[03:39.080] 就差一个论坛没事了，分享了。
[03:42.800] 对，你不是
[03:44.180] 这样看不出来的，人正准备前进这边。
[03:51.950] 抱歉，
[03:55.670] 他不是没有密码，
[03:57.390] 谁知
[03:59.530] 最上边
[04:01.050] 你看那上面只有这半部分，下边的配置它体现不出来。
[04:07.510] 白色目标有的对还划算，没有的，有oo原装，
[04:14.540] 但是基本上
[04:16.580] 现在主要比较少。
[04:23.710] 我倒觉得
[04:25.440] 车您做一次感受在涨，我看看就赶紧跟我主要是后排比较，
[04:32.070] 前面也差不了多少，前排说实在话都是可以调节的。
[04:36.620] 前后上下播出的，我是从来没有离开过轿车，我从学车就一个SUI
[04:44.360] 从哪来？
[04:45.360] 我没开着轿车，带着
[04:47.570] 媳妇想要的叫唤个教授，我说那也行，因为轿车
[04:52.740] 舒服点坐着，对追求的是空间和它的舒适性，他QV相对来说紧张，他要通过组合
[05:00.350] 那个事情。
[05:01.530] 像比如说我这个车的话，
[05:04.370] 怎么你得鞭策一下，我评估的时候可以卖给你们，直接车换了要左右一个牌子，我们只能往前迈。
[05:11.680] 他说换的话措施，因为咱就来这个事来说，配置的
[05:17.360] 这个车给你用完了，如果能正常用不完了，30万评价，
[05:21.810] 然后如果您有置换的话，多减1万。
[05:25.200] 除了我的车的价格以外，再做下一块都过去。
[05:29.280] 不接了。
[05:30.980] 三
[05:32.590] 因为我是拿了
[05:34.200] 换成了
[05:35.130] 有没有？好了，我可以做点。
[05:40.570] 完了颜色的话，
[05:43.250] 白色黑色蓝色是色，那不是比那个什么
[05:48.320] 比较的那种，对。
[05:51.120] 会给我品味一下什么的。
[05:55.000] 太多。
[05:57.110] 它还应该是空白的，还是他开的多，因为我还是出国工作。
[06:02.000] 对，我在国外它肯定是他开的时候他还有我吗？
[06:06.280] 要不我还车上，他们俩二位女士给蹭着，他们在里头来问我休不休，我说不行了，太可惜了，这都没了。
[06:14.780] 李大叫什么底大边一半都没，而且不知道什么都没了，我从国外回来，
[06:21.000] 开着那天我一看你怎么少一块都不知道，
[06:24.910] 可能是哪天开到高速上掉下去了，或者在倒车的时候管子掉，
[06:29.920] 我们应该倒车的时候高速下来，那有点
[06:33.760] 倒过来了。
[06:35.110] 对，那都没有了，我也一直
[06:38.910] 没什么责任。
[06:40.200] 而且不是撞掉的。
[06:43.760] 哪儿那扣看着掉了，
[06:46.410] 就像被人偷走这样的。
[06:48.790] 比如说
[06:50.860] 这个的话
[06:52.380] 30万后边就配对，
[06:56.530] 或者打叫
[06:58.170] 至豪华的地方，那个是至于运动。
[07:03.100] 对运动这样我说你看
[07:05.770] 跟知道它的配置比较少。
[07:11.950] 有卖包围的，将外包的标准
[07:14.970] 什么的怎么样，
[07:17.680] 这种
[07:23.920] 声音，
[07:26.380] 但是动力什么的完全一样。
[07:30.960] 您这车开多少钱？
[07:32.580] 起码
[07:34.510] 不管
[07:36.790] 我这不是一年1万多公里都开了，
[07:40.160] 我吗开那两块自驾游，一趟新疆一趟西藏，每趟25,000，
[07:44.760] 等于自个在城里头只开了2万公里。
[07:47.760] 一年四五千，对，也就开那么多，他们不止三方没有还去了一趟河北，
[07:55.070] 那一趟也有1万多公里。
[07:57.650] 在这才
[08:00.110] 对，市区里头就开了1万公里，那趟开了100多人。
[08:03.280] 你想他们去了合肥杭州，
[08:06.470] 等于三趟自驾游，基本上就家庭人员了。
[08:10.030] 好的原因。
[08:11.720] 完了。
[08:13.360] 沃尔沃大家晚安。
[08:15.410] 对他的过去这就是所谓想法在西藏那边的一个什么警察，
