[00:00.120] 妈妈
[00:01.170] 7月2号交相接待。
[00:03.530] 刘女士是吗？
[00:05.360] 水倒流。
[00:08.590] 刘先生。
[00:11.560] 您好刘先生吗？欢迎光临百名知青，小米将向请教您，您好，你叫小江就行。
[00:17.470] 这有预约没有？第一次来咱们店吗？对喝点什么咖啡这个产品。
[00:24.090] 这款从429,000。
[00:26.460] 619,800的都有一个37的，我这指导价那是优惠后的一个价格，是它的售价。
[00:32.380] 这个车很好看。
[00:34.110] 你说的做工很精致的，白色的白色的比较少，一般还是黑的居多。
[00:40.520] 对为了更好的给您服务，二Y分之为服务公约，我给您介绍一下，
[00:45.150] 客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道信息公示，
[00:50.880] 绝不捆绑销售强制消费，绝不使用假假以次充好。下面会有400818188服务监督电话，
[00:57.290] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买，所以我们店是卖巴特授权经销商，如果您自己或者家人有意向可以推荐有礼品赠送，好好。
[01:07.500] 二位室友选好的车型大伙都给您推荐，这样做过吗？谢谢。
[01:12.500] 来。
[01:13.870] 咱家用上这玩。
[01:17.270] 咱用来没？
[01:21.060] 对控有什么要求吗？
[01:24.550] 交通位置。
[01:27.350] 谁知再看看车队这个车现在
[01:33.530] 多大亏的？
[01:34.400] 有2.03点元的，这是多大的？现在这款展车是4503.0的3.966刚才。
[01:42.880] 现在咱家里用什么车型感觉怎么样？
[01:46.080] 什么现在都是还是没车吗？现在还没有过首次购车。
[01:53.390] 咱们起点够高了，谢谢。
[01:56.780] 还是摇号还是置换哪了？摇号又好了，对。
[02:01.660] 老看中的是吗？
[02:03.280] 供给没用，对现在窑子快乐太费劲了，他力车系A度1就是45，
[02:10.900] 450350的-3物理是多大的排量？2.0T的35的现在都变成而且没气了。
[02:17.200] 对4个高度2.672张了，对456的超多强？
[02:22.640] 40的话有80多的，还有90多的都有。
[02:26.780] 80多就是多一个10有什么区别之内，咱上北京牌照的话，它供试驾，
[02:32.220] 一般都给指导价贵了10万块钱，
[02:34.300] 但如果上北京牌的话，它会有相应优惠，主要其实
[02:38.420] 他450这个型号主要是供应商，
[02:41.760] 底盘、发动机、变速箱都是一样，但是高配低配的话在配置上会有区别。
[02:47.000] 然后自己家用的话，其实二位如果是首次购车的话，其实你可能三五年就可以
[02:53.710] 了，消费者车载这块预算大概想放在暑假的时间，
[02:57.520] 现在我们也是看一看，现在是看看这几款车，
[03:02.620] 同类型的车，他们说是这个车不错，我们就过去确实是不错，一直卖得也比较好。
[03:09.130] 咱自己家用的话可能
[03:11.390] 当然看就算情况，比如说我们看情况，你想买个百来万450也可以，
[03:17.390] 但一般家用的话可能350卖的比较好。
[03:21.030] 竞品有对比吗？原来你看到
[03:23.920] 这个品牌会看看，到时候看看奥迪扣其母亲跟他对比的比较多的，可能像宝马的插入其实是比较多的，
[03:34.210] 他俩从品牌性能上更接近，
[03:37.490] 同样其实也是2.0，T的350或者宝马的20T的车型卖的相对来说就比较好，
[03:45.830] 这两个车就上去，
[03:48.760] 每天都是宝马美的，谁知
[03:51.850] 这款真的卖的时候可能更好一些，基于两点，一个是这款的空间会更大，
[03:57.690] 它比方我的尺寸要大，再一个的话他能够
[04:01.990] 奔驰的工艺可以说是行业当中首屈一指，
[04:05.430] 都说是汽车化工作造成D豪华品牌，确实它的信用程度要更强，因为咱内饰
[04:12.190] 也算是咱家里移动的家，
[04:14.250] 这家的房子漂亮，装修是不是好点，这块他做得非常棒，
[04:18.810] 考虑户外有什么新鲜，
[04:22.860] 没有负担，然后SUN就是和他超越，再往后城市也可以，然后外面
[04:29.500] 人家东西吗非常好的状态，这种人性。
[04:33.360] 想办法。
[04:34.120] 通过自己的条，因为加强现在就一个车号，弄一个不能开得很少，你的时候放掉聊聊不下来了，这个车裸车现在多少钱？
[04:44.650] 他说他买的车型你要考核他
[04:49.770] 38万块钱。
[04:51.700] 这块如果您上北京牌要服务费完的话，
[04:54.780] 但实际上它的公示价格应该是在9093万多，
[05:00.750] 933,800。
[05:03.190] 这指的是您上水晶的价格这个价格。
[05:07.440] 还有北京还跟外地上有区别，对您的优惠情况是不一样的，爱你的会便宜点吗？
[05:14.590] 外地产品便宜点，北京还便宜，对公示价是这款
[05:20.190] 试点前38,800。
[05:22.760] 如果上北京牌照目前的话，这还有个会在这个平台吗？在88的基础上，还有看您的购买形式，
[05:31.720] 也会有一个其他的一些优惠，包括当然咱是摇号了是吧？也就不含赠送什么的了，
[05:38.150] 你要确定好了可以给您算一下，
[05:40.770] 但是他标的基本上都是实际成交价格，
[05:43.640] 而且市场什么时候购车，大家
[05:46.290] 这就是这个月最低分什么了，对明白。
[05:50.940] 但是它这个库存包括价格也是实现当天的，比咱们实际购车当时为准，
[05:57.010] 但是短期内一般差异不会太大，
[05:59.560] 这不用这么一算。
[06:01.810] 他是这样，颜色理论上很丰富，你看你真的喜欢
[06:09.400] 但是肯定没有那么多现实了。
[06:11.880] 93年。
[06:12.960] 因为像这种大几十万将近百万的车型资源的要求，
[06:18.220] 咱们还得看有什么书，很多时候也需要用真心什么用车，现在你想要当时就
[06:25.570] 多长时间
[06:27.750] 订的话，如果计划内容可能两个月，那么计划里面都没有了，
[06:32.320] 可能也发烧6。
[06:33.500] 谁知
[06:35.150] 都有可能
[06:37.400] 乘坐人员是几位的人？
[06:39.720] 好了，
[06:40.950] 咱这车分5过期肉，喝酒吃肉肉就可以。
[06:45.760] 现在这个是吸收还是糊涂这款中午做的。
[06:49.200] 可以选装7座，然后350豪华就在一起。
[06:54.190] 二位对动力配置
[06:58.200] 磁感应
[07:02.410] 还有
[07:04.940] 的
[07:14.390] 要
[07:21.810] 高兴哪个不好顿，感地块的适用是他豪华的有什么区别？
[07:27.830] 他的龙骨踏板儿浓缩或什么彩超显示玻璃制成明显，
[07:33.170] 这些
[07:33.790] 底盘悬架变速箱都一样，驾驶杆一样，
[07:37.040] 不过在舒适性配置上会有区别。
[07:39.630] 现在这个事不管还在消化的这款的话是
[07:47.280] 更多
[07:49.490] 他有一个最特色科技配置，但是这个车型实际上比较少。
[07:55.180] 他这几个车型当中
[07:58.440] 它的价差并不大，
[07:59.760] 您可以看一下我运动的多少钱呢？
[08:04.390] 咱这样淘淘的话，
[08:06.460] 不要豪华版，先是都敢把都得
[08:10.270] 水盆它的更新没有那么快，实际上这个车型现在的话是三款
[08:18.270] 动感、时尚、豪华，但差异并不大。
[08:21.040] 80
[08:22.510] 九十三万四千八九十四万三千八，还有90
[08:26.590] 89,800。
[08:28.000] 如果将上北京牌照的话，在这个基础上还能多优惠5万块钱。
[08:33.760] 你要是
[08:34.840] 时您说动感的优惠完的话，您办下来
[08:39.860] 也差不多小100小100万了。
[08:43.880] 一您这个情况是对宝马车的
[08:47.060] 奔驰一直比宝马贵，奥迪贵，当然它的性能
[08:52.760] 包括工艺最直接的可能男士大家都知道这款车它的变速箱是9，
[08:59.020] 您看到奥迪是欺负
[09:01.570] 宝马好一些，往往能收到8次，
[09:03.940] 可能很多客户说这跟我有什么关系？
[09:06.400] 变速箱的感觉越多，人的舒适感，
[09:10.020] 平顺性是不是有问题？
[09:12.080] 车辆的性能这也是一个技术的体现，
[09:15.580] 包括它的工艺，
[09:19.430] 大概想控制在一个什么家里
[09:21.680] 里边。
[09:25.150] 都在的。
[09:26.540] 次
[09:28.390] 睡什么所有的包括保险价格100万左右，差不多2000了。
[09:33.480] 你购置税也就差不多7万大几小小万块钱，然后加上保险什么的，
[09:40.050] 那差不多就得300左右。
[09:42.960] 还有装饰什么的，买房子装修这些东西您费用
[09:46.540] 一下来差不多。
[09:49.490] 去看过的Q725号的，
[09:52.330] 当时也
[09:53.890] 没看过，也知道这个车
[09:57.110] 具体的一些
[10:01.570] 主任刚才问人对动力配置有没有要求，如果这两样又当了
[10:05.680] 要个6搞的，包括刘刚在外汇吃还是感觉不能强大，
[10:10.440] 他都是平素一点逗点可能还是好点，至于配置是什么，
[10:15.680] 运河
[10:18.610] 或者配置动力配置成人原价情况，包括时间，你说如果还不是主流不是吧？
[10:28.150] 这款是有组装有他的
[10:34.160] 他们是怎么样有的
[10:36.360] 特别高，文章。
[10:41.990] 车辆我来讲解给你介绍一下，
[10:44.540] 资料给您介绍一下。
[10:46.480] 介绍。
[10:47.770] 介绍你说。
[10:51.350] 现在
[10:52.700] 这时候你还没有会主要是能便宜吗？能便宜我们还考虑考虑，不便宜肯定不收，基本上实际成交价格。
[11:00.830] 如果说您要是确定好要的话，这个价格
[11:04.350] 没找我们领导在北京纷纷去，
[11:06.630] 但是
[11:07.680] 你要说差个几千块钱，
[11:10.280] 床让结合预算差太多，
[11:12.870] 这也不太好做了。
[11:18.800] 所以
[11:19.650] 就非常大，这是gl都CS，A只能这么大了。
[11:26.690] 反正这块车就又没有黑色的还是客车有吗？
[11:31.340] 黑色的。
[11:32.850] 我得帮您查一下。
[11:34.690] 一会完全确认一下黑色的，然后配置比较低的这一块。
[11:40.630] 有四五重大
[11:46.970] 出车，我们也不在这儿放着厨房，但跟他的整体的设计几乎一样。
[11:52.620] 您看就是说
[11:53.840] 我们是放不下那么多车，因为确实车型比较多
[11:59.630] 了，反正试驾车咱要是试驾了一下能感受一下。
[12:04.690] 今年点不假。
[12:06.070] 光看数据不客观，还得是自己现在已经上架的点一下。
[12:11.890] 再就是什么在线那是
[12:14.680] 售后服务，明天您看您上午下午时间方便什么意思？
[12:19.720] 您一生时间的话，我们尽量满足初次客户的质量，
[12:23.130] 那么再次客户的话得提前一天预约，
[12:26.910] 您看您这边什么时候方便？
[12:28.860] 没事，我们先看看一下。
[12:30.880] 现在这个价格
[12:33.230] 二位自己预算预期大概是控制在什么价位之间？
[12:39.090] 大概
[12:40.620] 现金就能买车可能大概有个预算对吧？什么80万左右。
[12:48.440] 85万。
[12:50.880] 三五年出去的。
[12:52.910] 现在您去看看，
[12:55.140] 超
[12:56.480] 实际上也是2.07卖的。
[12:59.070] 为什么？因为大排量一个是税费比较高，包括后期的维护成本油耗也高，
[13:05.030] 而且现在的话2.04
[13:07.670] 低迷的因素努力的比较大，
[13:10.720] 所以说他感到感受的话跟3.0
[13:14.190] 还有没有？
[13:20.160] 会的那一块。
[13:21.430] 谁知
[13:23.280] 还是一个
[13:28.780] 其实我也发现了这两年
[13:30.600] 这边的事情打到底的越来越少了，
[13:34.190] 原来没有一样，不是
[13:52.650] 没有技术。
[13:54.590] 谁知个人放在这里，
[14:01.380] 媳妇特殊的吗？谢谢不好意思行电话。
[14:10.730] 王先生。
[14:12.260] 您到了。
[14:22.550] 你怎么得到？
[14:25.600] 把这4
[14:27.870] 有点晚了，谁知
[14:34.370] 不是来不及了。
[14:36.560] 我明白，您说的我都明白，但是确实是来不及，为什么我那天跟您说，您要是一早上就来，咱把这事给你唠掉。
[14:49.940] 没事你弄。
[14:51.000] 您听我说，这不是说我应您。
[14:53.610] 我赢不了您。
[14:55.390] 好，谢谢。
[15:02.190] 说是您跟我说这东西还是我跟您说的，不是说要是我个人的怎么着都行，
[15:07.560] 但是您
[15:09.430] 您不是我跟谁说也没有用，他这个他就按这个到期。
[15:15.050] 明天您要是过来，我带您找我们经理，您跟领导说我确实是我
[15:23.260] 中间我能帮您说话，这个没问题，但是确实我左右不了。
[15:27.600] 好吧，我用不了，有些
[15:31.030] 不是他会把您订单删了，但是1万块钱您还能不能用，那我就不敢保证
[15:36.130] 了，您回头过来你没空老赔偿，只能是这样。
[15:40.580] 我应不了您，您明白吗？这东西您过来不行，您跟他说，你跟我说我也
[15:47.090] 也拿不了您这是。
