[00:00.270] 对，
[00:02.320] 龙票我们是下行展车晚上七八的滚动车型，然后但是目前的话咱们是看混乱还是幽谷？
[00:10.660] 咱混动有混动的我没关注过，对，但是你可能其实只加上目前看不到，咱们一般的话可能由车比较多滚动的，基本上也就这一台车。
[00:19.610] 像这款就是低配的，目前是基本上在售都是T5的，
[00:23.780] 然后这款式之一可能目前指导价的话是390,900，
[00:27.860] 基本上在售三个
[00:29.630] 三个配置。
[00:31.730] 他这轴距这三款都一样的，尺寸都一样，可能就是说一些配置上，比如说像导航音箱，
[00:38.340] 包括一些可能像但是四驱像动力系统这些都是一样，事实全是
[00:45.870] 我看了Q5和你们家做比较的就对比车市置换吗？
[00:52.450] 置换，反正目前沃尔沃可能优惠力度比较大，性价比挺高的，对，这个可能向您置换传感器应该在三波。
[01:00.430] 331理。
[01:01.590] 第370对全满期中配的四驱的，
[01:06.270] 而且这款的话是dk8低配的意料，他后台
[01:11.250] 12年
[01:12.440] 是什么意思？他就没有后排空调，就最高配是后排独立空调。
[01:17.430] 最低配的，对，这块就是在受罪。
[01:22.440] 稍微好一点，中配其实可以。
[01:25.600] 主要平常也是家里用对吧？
[01:27.600] 其实钟佩我觉得那款就可以，像中配的轮毂比这要大，这个是18的。
[01:31.630] 是那边。
[01:32.770] 十九八双倍是十九的，这我知道是那边那台
[01:36.560] 车。
[01:37.510] 哪台里边不是那是40，
[01:41.360] 然后多了一个无钥匙进入，然后中控的画像，这个是皮质包裹的，包括多导航做一个腿波，
[01:48.000] 能差这些。
[01:49.390] 但后排也不是格力空调，这是带腿托市，就跟90
[01:54.770] 现在21款的话相致意的就是低配的作业这么一个
[01:59.250] 就中高配的真皮，但是中配的
[02:01.760] 下来多少？
[02:02.570] 还有36万左右。
[02:04.650] 差不多三块钱差不太多。
[02:07.970] 发动机我们这款T5它是0~百米可以说吗？6.8秒，最大马力是250平方那一样。
[02:16.790] 850铁。
[02:18.080] 多大排量？
[02:19.850] 20T2.0T对都是2.G2.07，然后变速箱。
[02:25.910] 8 AT的手机，对手机。
[02:29.930] 反正你要说家用的话，正常动力肯定是没问题。
[02:34.060] 我就是不想买奥迪，我觉得咱俩问题
[02:37.360] 有点这个牌子，有人讯飞有点不低调，
[02:40.490] 这种单位就感觉沃尔沃可能不是起码没那么多，
[02:45.400] 是吧？但是一般开的人不都也
[02:47.880] 篇
[02:49.350] 知识知识分子都是暴发户，对一般来说像沃尔沃客户群体，像什么律师，
[02:56.070] 医生教师这种的事比较多的。
[02:58.630] 我刚才试的时候我就感觉刚做完中间学这笔这个个股小了点，为什么？因为咱们这个是不属于加长版了，这属于标轴，咱有标很有价值，怎么没有？因为这个车的话它目前不是说被国内收购了吗，
[03:11.960] 但是它是对外出口的，
[03:14.740] 所以他就对不弄加长的，你想可
[03:19.120] 有点
[03:20.180] 长轴的，一般国内才会有，其实国外都没有这种差别，你要能常走的就比他有优势。
[03:26.640] 全时四驱，
[03:28.870] 而且他有一项我们的像安全方面，因为沃尔沃本身主打就是安全，所以他在安全方面的话是
[03:35.590] 都是标配的，全系标配的。
[03:37.620] 而且这个车里的话最大一点像您可以问问一下我们这个车里的味道，包括他从那些向座椅的填充物，包括科研方面的处理，
[03:46.790] 用的都是环保，我觉得你内饰做的他们好，周边精致一些，特别细致，对。
[03:53.250] 不像是在国内不是挂在
[03:55.680] 是国内产的，但是因为它是对外出口，所以它的品质其实是一样的，就是您在国外买的沃尔沃也是咱们中国造。
[04:04.120] 你要是
[04:05.400] 中档的中配的是多大？
[04:08.640] 1919分59，对这18的，而且这个是没有无钥匙进入的。
[04:15.120] 主要看您这边预算，其实现在的话确实优惠挺大的，包括像置换补贴现金12,000，
[04:22.030] 车价之间对再额外优惠12,000，然后就车咱们再做一下价格。
[04:27.680] 比如说像我那车就值个几千块钱，什么车13的高尔夫锅3006年，
[04:34.220] 如果报就是说报废的情况下，就是说像咱们车可能就说像您说卖5000那就直接报废，
[04:40.570] 保费是享受1万的国家补贴，如果卖的话高于5000，就是说残值那就可以选择过户，因为过户的话国家额外补贴5000，它比如说到不了5000就三三四千就直接报废了，报废价加上
[04:53.930] 1万块钱补贴，对，然后店里12,000的补贴，相当于你那车卖了22,000
[04:59.000] 合适。
[05:00.120] 对吧？622D是4000块钱，那就4000，他们置换补贴4000。
[05:06.240] OK
[05:07.360] 不配合是
[05:09.230] 刚好算对油电混这个是什么价格，我混动的话万七差了将近得有五六万块钱，256万
[05:17.330] 得好。
[05:18.500] 油耗油市区的话四五个，
[05:22.800] 你到这么一个。
[05:23.670] 对。
[05:24.620] 他也是。
[05:26.980] 像游标对上游标，但是需要充电。
[05:30.370] 因为要充电插电插电的，您看这个吗？所以需要按照安充电桩，如果看屏您平常的话，就是说车位各方面的，
[05:39.020] 所以可能选择混动的比较少，对，因为可能需要但它因为需要单独是差一个充电桩，
[05:45.590] 因为正常您用邮代电的话它是充满的。
[05:49.350] 你们还有什么优惠吗？保养什么的？有这方面优惠，保养目前没有，然后包括装饰，但是装饰我们这边就不是强加的，可以就是说如果觉得咱们店里合适，像我们装饰礼包，
[06:01.830] 这个是可以选择的，但是手把得在你这播首保，
[06:05.920] 没有什么首保那个什么。
[06:08.380] 保险，对，保险一般第一年都是店里上麻药。
[06:12.820] 因为这个车的话目前像分期它其实也挺合适的，最低首付是20%，两年都没有利息。
[06:19.370] 不了，我也想我是用别人的号指标是别
[06:23.230] 我说我不想等了，我就说换辆车指标是朋友了吗？
[06:27.960] 公户了丰富了用户你做不了是吧？同步到没怎么做，
[06:33.470] 工作做不了单位指标。
[06:36.250] 你帮我换一个行车也平常您开是吧？宝宝？
[06:40.560] 我给你那是远吗？
[06:42.640] 就分配公开。
[06:45.210] 我给你拿一个产业，然后就算烧到
[06:55.440] 不需要
[06:56.800] 的。
[06:58.610] 价格那个说法
[07:00.970] 还是合适。
[07:04.440] 这是咱们内饰颜色外观的颜色。
[07:07.190] 一些东西，像目前的话配置基本上我跟您说的增配的
[07:11.840] 致远是远分运动和豪华两款这块。
[07:16.520] 600万。
[07:18.560] 对，那是功率。
[07:21.320] 184公里250的马力，
[07:24.650] 350的那种动力肯定是没问题，而且咱们这有是假的，我先给您
[07:30.000] 喝点什么吗？不用不要不用。
[07:32.760] 我去拿个单子报价单给你算。
[07:46.320] 他们了。
[07:47.420] 是吧？
[07:48.310] 加上过敏你看看工作这种我也去了，
[07:52.850] 你是什么上的，但是这个电车好像
[07:57.310] 精品他管着对外高你干嘛我干嘛，因为他要买点。
[08:19.900] 你也是出于觉得就是说想
[08:22.180] 不是想像觉得只有这种品牌，我不喜欢真实。
[08:26.990] 行了的。
[08:28.840] 好看。
[08:30.810] 不用
[08:32.940] 质量能用的都1.3T
[08:35.890] 您看的是lb
[08:37.910] 标记家业交给我都看了，最开始
[08:41.710] 我这边弄一个DIY小点，你要说同样的价钱就不如买个20 07的。
[08:46.880] 对然后C好像反正你是开的时候
[08:53.350] 跳舞
[08:54.260] 太多了
[08:56.830] 了，而且他马上就要改款了。
[08:59.240] 咱这不会，咱这刚出道一款，
[09:02.310] 咱这中期改款之前，
[09:05.720] 短时间内会不会
[09:08.360] 你要给好处，我看所有的车的内饰都是一样的，对风格是对他奥迪不对。
[09:13.800] 第六是一种
[09:15.210] A4和5是一种
[09:22.700] 评价就是
[09:23.800] 060
[09:25.450] 那就是儒家成为
[09:29.450] 反正各有好处，像您说常常的话就是后排空间大一点，短的话操纵可能会好一些。
[09:34.960] 有孩子
[09:36.320] 我觉得然后
[10:23.130] 那就是说因为咱们靠全部搞好，
[10:25.640] 基本上都是车钱或者是保险以上排名。
[10:28.240] 这里边的客户人
[10:29.620] 上牌奥迪那卖多少钱？
[10:31.520] 奥迪他没有伤残费，没有上班费没给我提成，
[10:36.140] 这就是一个全款的价格和价，
[10:40.120] 是一个中配是吧？重配的，这是指导价，119,900 5000 12,000是置换补贴，
[10:46.030] 83的现金优惠，
[10:47.810] 然后置换补贴120，加上我的车报废，报废那就是国家给的钱，
[10:53.470] 对吧？如果报废就是属于他单反给我。
[10:56.900] 就是说指标单位有公布吗？
[10:59.830] 不是，我现在的车标也不是我们是我个人的，我就不用他那边。
[11:06.430] 我就直接把我的车是我的，知道。
