[00:00.000] 客户他看到江C动感
[00:03.740] 拍张图片。
[00:07.920] 了
[00:17.870] 看一下用一下吗？
[00:19.810] 现在的评估你几分钟你做订单，你妈无比过去。
[00:24.030] 别说用不了电脑。
[00:26.950] Sorry，我这个是不是得用奖金，但是我几分钟就走，我给你留，刚才告诉您，您坐着等我两分钟马上就完事。
[00:34.990] 要做到。
[00:36.080] 来了吧？
[00:36.880] 不跟着小猴就一会全过来了，行，有事楼上有玩的地方去，不是就在他后面做的做的我们这么做，但是。
[00:47.980] 你赶紧的乱了，
[00:52.220] 我坐这打订单，
[00:55.640] 我新来的怎么就这么没有客户没走，
[01:04.740] 了。
[01:06.200] 弄走了这点
[01:34.880] 都得稍等了。
[01:35.950] 了。
[01:51.620] 那帮您算一下家三楼能动感的。
[01:54.090] 360合那260都
[01:56.820] 就算2608860咱们看动感的。
[02:00.920] 谁知
[02:40.040] 如果
[02:41.040] 是这款的话，反正我在网上看3月12 14个月或者说36 20。
[02:46.810] 的。
[02:47.580] 的
[02:52.010] 622 4个月。
[02:54.270] 还能有置换吗这边？
[02:56.940] 有一个置换什么产品在？
[02:59.750] 我那个是宝马。
[03:03.510] 三星。
[03:05.020] 对。
[03:05.900] 37的火车。
[03:08.390] 13年12的。
[03:12.070] 这样。
[03:13.630] 等会慢慢。
[03:15.810] 三三层没有，我还是同玩的地方，二还有一个较小就上去了，看看手机至行走我带你去吧。
[03:36.400] 全场购车
[03:38.070] 分期。
[03:40.320] 我帮您列一个比较合适的
[03:42.670] 然后您自己参考。
[03:59.090] 这个车我厅反映说是
[04:01.520] 刹车有异响上一代的确实有。
[04:04.560] 上一代对互相吵的那一代加长，这个是从什么时候开始的？去年。
[04:10.270] 去年
[04:14.330] 因为以前的刹车片跟刹车盘两个贴的特别近，然后。
[04:18.580] 冬天的时候。
[04:19.810] 他就容易想让你跑也跑着车热。
[04:23.760] 了就没事了，现在这一带还有这问题吗？
[04:44.540] 在之前
[04:52.770] 电话
[05:25.400] 你看
[05:28.900] 车架是394,800，
[05:31.980] 然后咱们现金优惠是48,000，等于成交价是346,800。
[05:37.960] 购置税
[05:38.900] 30690，这是国家收的多退少补的。
[05:42.640] 然后装饰我们是没有要求的，看您自己如果您需要的话，就8800的有13,800的
[05:49.250] 贴膜、脚垫、后备箱垫还有距离。
[05:52.560] 8800。
[05:54.660] 叫一类贴膜，然后13,800就是威固的贴膜，美国看比较有名的，
[06:00.520] 没理想，当然如果你让人坐的话，往往家。
[06:03.830] 然后验车上牌是2500，
[06:06.080] 保险的话我只是预估在12,000左右，但它险种是您自己定。
[06:11.460] 保险公司您自己
[06:13.120] 如果您这保险必须在咱店里上班，不一定随便您自己，就我自己在外头随便有，但是险种是您自己定，我觉得跟外边差不了太多，您不一定可以上那么多。
[06:23.330] 上了基础的，比如车损的翻转就完了，什么小贴士什么意思？置换补贴，如果您那宝马车在店里面置换的话，厂家提供一个6000块钱的保险补贴，
[06:33.050] 如果您不是话，您反正是没有这补贴，您自己慢慢处理也行。
[06:38.490] 全下来就是车、购置税、保险、验车一共38万
[06:44.490] 六不断。
[06:45.810] 当然这不包含装饰的，如果包含装饰的话，就是38分把这6000已经减去了。
[06:53.640] 不是说三天之后，然后金融分期的话给您算的比较合适，就是首付一半带一半。
[07:00.890] 两年期，然后月还款是7414，
[07:04.360] 然后利率比较合适2.49，就是利率如果换成银行那种费率的话，那一点多。
[07:10.440] 你这贷款有利率有利息，但没有手续费。
[07:13.910] 没那算下来这多花了4500多，
[07:17.580] 利息两年4500。
[07:19.920] 很低。
[07:20.880] 利率才两点多，
[07:23.530] 这是利率还是要算账，他银行的费率还1.3亿，
[07:27.790] 特别低，
[07:28.900] 没有手续费正常就多花这么多钱。
[07:33.370] 谁知
[07:36.780] 但是手续费特别多，甚至可能比利息多高，手续费有5000的是吧？
[07:42.410] 其实去了半个，但是比你带的多，他20多万5000块钱手续费。
[07:48.920] 可能每个品牌不一样，因为咱们这都是利息。
[08:06.400] 你这首付金额里头包含这些什么都是不同的。
[08:10.740] 如果首付合计的话，那就是
[08:13.480] 待了十七万三千九十七万三千四，
[08:17.140] 加上一个363，
[08:24.510] 215,500。
[08:28.070] 首付和地址。
[08:35.010] 快。
[08:40.530] 的。
[08:41.830] 谁知。
[08:47.080] 这还就再没有一个或者是吗？就这么跟到底真正
[08:52.920] 因为我们没有什么任何强制的东西，
[08:56.690] 完全凭自愿。
[08:58.720] 车架都是到底
[09:01.440] 我旧车评估需要多长时间，大概需要半个小时左右。
[09:06.680] 是吧？要不您评估一下我也没洗，也没那什么，你那车在哪？
[09:13.190] 在外面停着，就是在院里，对在我们园区里面就在门口，他找到平时给你估一下。
[09:20.390] 评估一下你走路。
[09:23.950] 估计就车。
[09:25.320] 评估依旧车，
[09:27.740] 一般4S店车的会低一点，给您三个小时，您可以做个比较。
[09:33.150] 我这是等等无凭厨房的新华我这块。
[09:38.450] 您车在哪就这么吗？什么一个一级的宝马，
[09:45.040] 你要出来没贵重物品就把车要不行把你给我就行，或者不过是在这边吗？
[09:55.050] 号。
[10:13.490] 你跟胡军上班。
[10:15.140] 稍等。
[10:23.090] 号。
[10:31.300] 你那多少公里了跑了。
[10:36.390] 数据、
[10:37.640] 数据
[10:41.000] 的。
[10:44.610] 场。
[10:46.400] 场
[10:51.270] 场
[10:52.600] 的。
[10:56.010] 的
[11:02.720] 五。
[11:11.070] 的。
[11:23.620] 坐车。
[11:28.030] 你别往回走，
[11:35.720] 找不着
[11:55.830] 树下
[11:57.410] 喝。
[12:01.170] 没学过。
[12:02.470] 你开了？
[12:04.940] 平时不怎么开这个车。
[12:08.550] 320
[12:10.130] 318418。
[12:18.990] 带小宝马经典。
[12:21.030] 原装的。
[12:22.470] 对，这车开到好开，不要把行驶本拿出来，对，查一下行是吧？
[12:32.810] 不上了。
[12:34.590] 后来贴了口感会
[12:46.120] 说出来的。
[12:47.760] 这么逗，
[12:50.850] 谁知
[13:14.590] 这屋了吧，
[13:23.240] 依据
[13:24.240] 业绩了。
[13:25.930] 你这房子
[13:30.090] 非法谁知
[13:38.180] 茯苓子
[13:38.920] 买的最后结果105 10年是吧？
[13:42.320] 然后13年。
[13:43.430] 是什么风扇？您这房子已经住了。
[13:45.630] 好像不是吧。
[13:49.010] 你那里不用。
[13:50.140] 无妨，麻烦王鹏这路行吃的饭不
[13:55.910] 还没吃饭。
[14:07.550] 没他电话都没撂过，我
[14:09.540] 一上午都没钱。
[14:11.730] 不上了。
[14:12.950] 我说你看我哈哈去哪做？
[14:15.170] 后边装西班牙。
[14:16.350] 我上午订的角色。
[14:18.690] 是吗？吃完了。
[14:21.720] 上午定浇水干吗？
[14:24.990] 他就是460。
[14:26.340] 为什么？
[14:27.560] 它是豪华房。
[14:29.100] 黄海优惠的少吗？
[14:35.670] 导航。
[14:47.120] 反正还是前两
[14:49.050] 月一大大影响。
[14:50.440] 然后三轮龙骨的大小，一个是吧？后来哪两道带不对成长，
[14:58.180] 看看一道盖满天星，5，
[15:01.010] 动感的就两个。
[15:05.110] 138
[15:06.080] 也是这样。
[15:07.360] 一样跟这长得一样，300侧面都有踏板。
[15:12.840] 300.42是吧？我。
[15:15.120] 等会一会给你。
[15:16.570] 医院结果待会
[15:21.930] 这人最长不少了。
[15:24.250] 长了10公分，
[15:26.270] 多糖4分钟6，这可能是自己的。
[15:30.400] 10公分石榴往前一点，
[15:33.480] 这些板块放下主要是谁坐后边，一说后排就能感觉出来明显的长好多，
[15:38.810] 因为他那10公分都查到后边了，在家后面对。
[15:59.470] 他俩温度
[16:01.090] 才加入。
[16:02.390] 运动从4楼
[16:06.160] 好，三加热。
[16:08.120] 多少天是吧？对。
[16:56.730] 店里计算吗？
[16:57.840] 或者说
[17:15.950] 我就比较两两个车型，一个是
[17:18.380] 这260
[17:19.640] 他们还差不多这种。
[17:21.360] 我可以说身体就这两吗？对。
[17:24.000] 这里也
[17:24.970] 至少在这5万块钱，
[17:27.040] 但是比他们多D说了咱们是家常，
[17:31.010] 但动力没有必要这个。
[17:34.610] 他们跟主要实际上您跟奔驰沃尔沃比，但是如果药用功能配置来说，纠纷时没有他特别
[17:41.790] 是对，而且他主要说是
[17:46.630] 动力的话就300跟他们来超出6。
[17:49.300] 但是他有一点
[17:51.160] 真实的
[17:53.760] 还有
[17:55.850] 他做
[17:57.340] 他们是自己出事的时候，
[17:59.570] 但是
[18:00.830] 形状没有。
[18:05.800] 嫉妒不行。
[18:07.150] 如果你收起来了这
[18:09.770] 但是你不能欺负过你没商量，你到现在都没工夫。
[18:16.330] 当前我害怕一下，然后跟随他身上有一个特点，
