[00:13.750] 五
[00:17.780] 号。
[00:18.780] 你好先生，我这边是百得利奔驰4S店的谁知吗？
[00:26.080] 是的。
[00:27.280] 您是哪儿？
[00:28.290] 海淀西城四季新桥这边距离远吗？
[00:32.000] 里边是。
[00:33.870] 傅园是吧？您是干关注的是E300的车吗？
[00:39.180] 因为我这不是琢磨，我看新闻好像是新产的快餐盒，
[00:45.130] 然后我们老板的时候会有一些优惠。
[00:48.440] 所以看着他。
[00:50.800] 买大车一般买他反正。
[00:53.800] 上运动。
[00:55.330] 对大的。
[00:59.120] 上北京牌吗？您说。
[01:00.890] 北京管不管？
[01:02.560] 置换是吧？
[01:03.980] 对时尚运动这车现在是有优惠优惠力度也还算比较大的。
[01:09.900] 至少因为我在汽车之家上看着，现在好像还算是
[01:13.510] 他就7万多块钱，我不知道真假应该370,400还是
[01:18.520] 还是多少，所以我说短期的。
[01:21.420] 这指导价不是465,800，
[01:24.570] 然后在。
[01:25.590] 基本上它优惠完了之后，我看了一个37万。
[01:28.630] 那是综合优惠网上价格。
[01:31.130] 好吧，不是现金流吧。
[01:34.390] 优惠多少？
[01:36.330] 7万左右。
[01:38.230] 7万左右万相当于是多少？
[01:41.760] 大概是。
[01:42.730] 39 39万左右。
[01:45.330] 600万39万左右。
[01:47.730] 明白。
[01:49.580] 您哪些方面可以到店算个最低价，这只是大概有个。
[01:53.230] 然后在20年我想想那天我最近这周日我还真不敢跟您确定。
[02:00.710] 没事，您看您时间，到时候您可以随时联系，您给我个电话好吧？
[02:05.780] 可以综合运费和有什么啥吗？这结果我的坦白说，因为我们都是上班族，
[02:15.630] 然后。
[02:16.440] 省点算点。
[02:17.750] 我只是想知道您告诉一个实打实的低的价格，比如说那边。
[02:24.260] 机构、
[02:24.910] 可能现金流就是39万了，对吧？您的。
[02:28.190] 最低价格不会。
[02:29.610] 对，我其实想知道这么一个实际，因为咱们都是做都说白了都是这种职场的，然后
[02:37.310] 各种我们也大概清楚，而且自己经营不很近，是一种
[02:42.020] 我们把弯路，所以这供给日本现在。
[02:45.370] 对综合优惠的话，它就是有一些捆绑的条件，你比如说像电力上牌上保险做装饰，
[02:53.470] 或者便利店置换，然后它是一个综合优惠，可能条件上稍微会苛刻一些。
[03:00.390] 也就是说这个东西我其实不用综合优惠，可能还好一些。
[03:06.420] 你在这里其实您最后看的都是现金优化，不管怎么着，最后您看您这车整体是优惠多少钱，到期多少钱，您看它就这个价格。
[03:14.900] 对，其实我更关注就是现金这东西，虽然钱不是太多，但也不是一个小数目。
[03:22.000] 对。
[03:23.200] 还有你们那边
[03:24.570] 置换的话，我不知道奔驰这块，因为我国家是一个相对编码日常的，然后
[03:31.750] 对他这边的置换补贴是多少了？
[03:34.320] 这个车的话之后补贴应该是600053块钱差不多。
[03:39.120] 然后就车到店接受车站，就车到店填的评估。
[03:44.510] 这个肯定的，然后还有
[03:48.410] 我待会我钱打个电话还得顾上有点。
[03:52.830] 没事。
[03:53.800] 你要方便的话您加我微信，然后您随时有问题随时咨询。
[03:59.250] 好，待会我们可以加个微信，刚才你给我打过来可能就没事，您想。
[04:05.010] 知道吗？
[04:05.880] 对这车跟这张他马上了解到他好像不是电动违法的。
[04:13.090] 你不是的。
[04:14.670] 对吧？你加一个电动门多少钱这边。
[04:17.580] 我这边是自家的都是叉，如果说加的话厂家咱们这边是不改的。
[04:24.870] 但是后改的那种的不稳定。
[04:29.690] 后边的不稳定。
[04:31.060] 对。
[04:32.560] 我就在琢磨着一个这么大一个奔驰，我在仓库不是电动尾门。
[04:38.470] 您这么想品牌的话，它卖的东西是不一样的，你像国产车他可能二三十万他卖的就是配置了。
[04:47.420] 对它所承受的东西是不一样的。
[04:53.150] 不反正
[04:55.290] 否则我还挺纳闷的东西，我相信这两个加上我们他。
[04:59.960] 国产车您发现现在配置特别高，但是做工或者各方面肯定安全系数还得
[05:05.810] 这个品牌的比较。
[05:07.540] 好一点是吧？您不强制加什么装置，因为我很不喜欢这种强势，不强势就上那边。
[05:14.850] 那种综合优惠就会有的，现金是没有的。
[05:20.520] 千万别或强制加这个东西或者。
[05:23.610] 没有现金就是好在这一点。
[05:26.420] 你今天
[05:27.380] 好吧，优惠7万多89万。
[05:31.860] 39 21可以。
[05:34.230] 干嘛剩下的高见肯定还能谈就是吧。
[05:37.810] 对具体价格到店聊。
[05:40.390] 行，我们可以加你微信，可以相信他们，咱们10点时说好，因为
[05:46.250] 我可能也没有那么着急。
[05:48.560] 我知道先了解。
[05:49.910] 在10月份之前没问题，对不对？
[05:52.900] 对那个事项，比如说像时期什么的，你们还会力度会大一些吗？
[05:59.320] 不一定他价格政策随时在变，不一定不敢保证。
[06:03.410] 他只能黄金周时候买车的人多，可能您觉得价格合适，但不认为是不合适。
[06:10.410] OK我大概清楚了，怎么这样弄，我们先加个。
[06:15.980] 信好吧，我教您了，您通过一下就行，我也行吗好吧？
[06:19.800] 好了，好再见。
