[00:00.600] 1075。
[00:03.010] 6012602对在
[00:06.540] 相对
[00:08.940] 0.24现在开始。
[00:10.950] 这你留了吗？
[00:12.390] 流流动。
[00:21.760] 过节了。
[00:24.120] 没办法了就行。
[00:25.860] 迈巴赫是在对面感情
[00:28.270] 拿过去，要不然你从二楼过去，然后那边门段从二楼，你那边有直梯可以从纸递过去就行。
[00:42.570] 孙先生您来电。
[00:46.290] 我还在后院，现在这您在哪呢？
[00:51.110] 我就在您登记那个位置。
[00:56.080] 行不着急？好勒。
[01:45.120] 你好。
[01:46.630] 怎么又把
[01:49.050] 价格给您算算，哪个G500，技术百分P63。
[01:54.150] 你最近可能在大库的话。
[01:58.480] 清三没了，到了一个下行特别
[02:01.070] 没了，应该是没了。
[02:07.320] 要进500，你要什么面做的？
[02:10.430] 明天给你朝着。
[02:14.640] 我用一下哥。
[02:17.190] 完了用不了了吧？
[02:19.140] 对。
[02:21.330] 莹莹多谢哥，谢谢。
[02:24.120] 谢您做宋先生喝点什么吗？贺？
[02:27.600] 不喝。
[02:35.910] G63到了一个心情特别的
[02:38.680] 为什么先行做？
[02:40.740] 特别对立了。
[02:46.190] 特别晚，
[02:51.300] 特别难。
[02:57.040] 你要献歌。
[03:09.110] 没发，应该是马上快到店了。
[03:12.390] 还没到店。
[03:15.400] 咱们这车全都是
[03:19.640] 过量的，都是我
[03:22.640] 都是我掉的，没有过我。
[03:26.950] 就这几台车你要挺晚，要900不要？
[03:35.160] 要我看看明天我看看。
[03:38.750] 这900根第6关总体来说差不多了，没过来多，对，没有什么太大的，没有，我跟您说一下就两台车，
[03:48.710] 改天前有一台才民前一有一台，后边有一台一共就三台车。
[03:53.320] 您看我没看见那颜色，你展厅里面没有，前面那个展厅有吗？没有有，我转了是吗？把钱因为技开出去了，
[04:04.990] 我不知道，反正我总愿上去整个转了一圈下来，
[04:08.960] 两天前我记得蓝色的衣服
[04:11.750] 还被内男的要吗？有点不相信吗？有点像天蓝。
[04:16.690] 没事来，您跟我说嘉奖。
[04:19.260] 好。
[04:20.830] 你给我说说点，你看。
[04:22.840] 完成了。
[04:23.940] 慢慢的没车了，说
[04:26.240] 真的没错了，你要买您就一天一个价，前两天
[04:31.030] 我们领导有关系，来之前给他报到55，后来涨到58，
[04:34.890] 现在车越来越差。
[04:36.880] 月
[04:39.930] 前两天有个生辉的也慢。
[04:50.320] 因为我们这车是保养最大，
[04:52.780] 保养一次保的话大概是几百450多D宝妈1280。
[04:58.560] 那地方一般。
[05:04.180] 对360多了现在。
[05:07.580] 你知道家规60多了，67了。
[05:13.060] 58657了。
[05:16.080] 涨到67了。
[05:17.610] 你慢慢还得长。
[05:19.050] 我给你算。
[05:23.370] 对您的名字全新，然后
[05:26.140] 这里几台车本来就全都加在选装的，七八万的选装，
[05:30.940] 然后看一眼，
[05:32.780] 按最贵那个
[05:35.680] 1,724,800。
[05:44.530] 成交价达到239了，
[05:56.160] 有个神秘松，然后选装了96,000的装，96,000的原厂选装，
[06:03.450] 第一个棕色要加上钱，然后就有金属漆这个价钱，然后还有个代次的悬挂其他歌曲，
[06:09.930] 加一个大灯，
[06:11.190] 一共是选装了960的一个车的钱，好。
[06:15.570] 要不然就763心情特别
[06:18.560] 但是心情特别故意。
[06:20.340] 差不多。
[06:22.200] 100。
[06:23.550] 前两天我们定了到了一个先行特别版的，是加100定的，
[06:27.320] 然后5万块钱装置，
[06:29.440] 100+5万块钱装置已经看过了，不用
[06:32.820] 看那个队不是6吗？你买这个就完了，没必要了。
[06:38.670] 你半球得400多块，
[06:40.920] 六三办齐了等不到就400了，厂商指导价9 290多，我那时候买的
[06:46.980] 对，现在不成了。
[06:48.860] 现在家头抬起来了。
[06:50.680] 你买迈巴赫迈巴赫现在便宜，不你用
[06:55.330] 这得和多少钱，你说你能拿来你就放手让
[06:59.070] 我给你大不了给你打一单子出来，你小子行吗？回来了，但是那神秘松你喜欢吗？那颜色？
[07:05.740] 什么老师就这两天展厅里摆着一个棕色的，今天我没问了，
[07:10.910] 要不然我给您算一个棕色的，你要能接受就行。
[07:14.020] 展厅前颜色您不要是吧？有一个叫什么保持栏。
[07:19.130] 美食来你就要买吃的，对，美食拦截展厅美食来了。
[07:25.600] 他这几个车有什么区别吗？
[07:28.240] 有一个旷漠沙色的时候应该好看。
[07:32.320] 矿砂你要吗？要不然您先看看颜色就回头去做一下。
[07:36.780] 站在后面。
[07:42.190] 344743对。
[07:44.520] 我不拿钥匙来的图片颜色，因为女孩子看
[07:59.230] 这个就是我们说
[08:01.950] 我这找着了这个时期龙肉另一个生命中一个每次
[08:08.010] 还有一个杀手，那里面砂锅了差不多。
[08:41.760] 咱可大了，我开始一样。
[08:46.360] 500就够用了，够了。
[08:57.400] 不就这个吗？下半天也卖了亏的。
[09:06.480] 要不然你要小金钱篮子。
[09:09.770] 你要那蓝的还行，我觉得您开。
[09:12.380] 要不然叫神密松，就那两。
[09:14.960] 就大厅里。
[09:18.320] 这没动车耽误了，基本上开发商对成，
[09:22.240] 我要他开。
[09:24.460] 反正这三颜色都是您拍一照片，
[09:26.660] 您问问他要哪个就完了，要不然真的一天一价这价还会往上。
[09:33.150] 大排量的车越来越少就没有。
[10:04.040] 从这您能看得见，应该就沙色的那种
[10:32.200] 电子。
[10:40.320] 这三
[10:41.240] 这么多车子都卖了。
[10:43.840] 都卖了可能。
[10:46.280] 鸡肉。
[10:47.660] 卖了。
[10:48.700] 沙特边上G63。
[10:53.650] 这不就G63吗？
[10:55.220] 这不是93吗？
[10:56.680] 不是都是吗？
[10:59.050] 库边上没有不可见，这证明已经定了，能定这是老款的158那款。
[11:05.120] 白色卖了。
[11:06.760] 就这个带头能卖。
[11:08.510] 这俩都能卖。
[11:09.880] 对，这已经卖了。
[11:12.020] 老板。
[11:13.430] 那那老款的158那款5万对，这是1,628,000那款。
[11:19.780] 他女士看你买这个颜色多吗？
[11:22.440] 或者展厅里美食兰也不错，就赶紧好一点，对神秘中多好看，买那个就完了，我没那么大演艺，
[11:30.510] 对吧？
[11:32.780] 要不然您拍照片回头到时候他不知道需要吗？不用的话你就买那个就完了。
[11:37.950] 我屏幕的下方。
[11:41.840] 您抽烟吗？
[11:43.260] 不会，您不抽烟。
[11:45.100] 抽烟不抽烟？
[11:48.400] 没事走咱别走就行。
[11:51.080] 绿的要吗？
[11:54.330] 咱绿的不就是老款158那个吗？
[11:58.840] 那叫保持来是吧？
[12:00.470] 不要那叫。
[12:01.300] 率。
[12:01.930] 我打。
[12:08.140] 把那台车怎么卖？
[12:57.280] 他说回去我给你做一单子，您看看。
[12:59.560] 如果不看吗？
[13:01.590] 我就跟他告诉
[13:33.030] 这车没有。
[13:33.800] 没有了。
[13:34.540] 没有了。
[13:35.480] 前年最后一台车卖了黑的，
[13:38.320] W12的，
[13:39.940] 卖，
[13:40.800] 卖了以后就拿到80从他了，没有车了，咱这车没有了，我认为他。
[13:46.220] 我肯定也能您还有一台10年。
[13:50.380] 我跑了
[13:53.160] 85,000留了了，我那车肯定留着了，对纪念了。
[13:59.080] 那就牛了吗？
[14:00.930] 越来越少。
[14:20.560] 咱从这车间穿过去了吗？
[14:22.790] 那边门都打不开。
[14:24.800] 完了。
[15:18.660] 您就坐那个沙发，我
[15:20.400] 又坐那块东西。
[15:21.740] 你做干妈，
[15:23.110] 给您做一报价，然后过来找你。
[15:41.520] 的。
[15:42.630] 64年10万一年老了，
[15:46.290] 但说起来还算可以，
[15:48.800] 但具体看他们还得看它是多样的，
[15:52.260] 写着你的背
[15:53.760] 建筑你放这就容易，别给你关掉毕业了与。
[15:59.140] 分红是吗？
[16:00.410] 也
[16:02.400] 所以我给你放过去。
[16:15.850] 我唱歌
[16:20.310] 说。
[16:23.280] 的。
[16:38.320] 等我一会。
[17:05.020] 场
[17:08.980] 数据
[17:14.480] 场
[17:16.000] 的
[17:17.430] 花
[17:19.730] 花
[17:21.820] 的。
[17:29.640] 咱们现在不到二次客户，明天第二天也得回访，
[17:33.920] 基本上是电耗。
[17:38.210] 我一天店要开张了，需要
[17:44.280] 多少？
[17:49.860] 6？
[17:51.600] 580
[17:59.690] 悬挂220。
[18:03.770] 咋那么多呢？
[18:06.360] 买卖点来说。
[18:20.210] 最高
[18:24.720] 想得
[18:30.880] 到主管的这段时间，
[18:34.990] 检查
[18:36.160] 的
[18:41.430] 数据
[18:55.500] 他不喜欢
[18:59.700] 的
[19:01.230] 交流，谁知
[19:06.480] 的
[19:10.050] 橄榄绿、
[19:11.470] 橄榄绿、
[19:18.000] 谁知
[19:31.510] 数据。
[19:34.830] 上
[19:40.590] 然后这台车除了我跟您说一下，
[19:44.390] 叉出去这台车被召回过，
[19:47.720] 他这台车被折断被召回过，我们坐在就没卖之前我们做过维护，我也跟您说一下，
[19:54.000] 您能不能接受？
[19:56.450] 为什么没有那厂家要召回通知被我们就得做，
[20:03.180] 但是没有销售过，
[20:04.860] 厂家有过召回通知，我们把这台车做了一个召回措施。
[20:09.000] 对，您要觉得没问题，这个价钱应该能优惠，我可以给您问问，没问题。
[20:16.300] 你看你们觉得行不行就行。
[20:20.110] 您了，您问问就是说这台车在我们店里没有销售之前，厂家有一个下发服务措施的维护，
[20:29.170] 所以说跟着连哥做过一个
[20:34.270] 厂家做了一个系统召回，
[20:36.590] 做个升级，
[20:38.210] 得跟您说一下。
[20:43.320] 这台车做过系统，
[20:46.380] 人家厂家特殊照顾，
[20:53.610] 不是他系统上面
[20:55.700] 要学会
[20:57.000] 坏数据
[21:00.890] 场
[21:05.400] 场
[21:06.480] 场
[21:08.040] 场
[21:13.520] 黄
[21:17.370] 数据
[21:35.280] 点。
[21:45.870] 你看
[21:48.880] 看完了再说。
[21:52.410] 我给你。
[21:54.230] 好吧？
[21:57.060] 明天
[22:02.400] 谁知
[22:08.450] 好好。
[22:14.640] 你往外边外边跟和牙，你就说报价好不好？外面来说现在已经被人彪着吗？
[22:21.800] 标准已经被人标了，我不知道他卖不卖，你要确定我给你问问。
[22:26.450] 但是除了你要是考虑好了，您尽快要觉得合适，嫂子那边认可，要不然您就直接定一个就完了。
[22:32.730] 您留下我要不然给你留了，留完以后直接锁车了。
[22:37.360] 对，你只能这样，要不然您看这说事儿。
[22:42.170] 7月3号他标的说，但是我不知道他妹妹卖，如果他要没卖我就给你问，
[22:47.700] 你要攒钱这也可以，这车是加了73,000，这加了一个96,000，
[22:51.690] 这还少加点，再明天没吃完。
[22:54.000] 如果他要不要咱们要。
[22:56.650] 了，这就选择一个车骑一个悬挂一个。
[22:59.650] 这台车漏油手我所为
[23:04.180] 感情钱盖蓝色的，咱们现在完好无损的就展厅这个车了，
[23:09.890] 咱们就要展厅这车，行，这台车是一点没动过的。
[23:14.020] 行吧？
[24:24.670] 您这全款还是？
[24:26.640] 原本
[24:27.840] 不分期部分鸡什么机我分期，
[24:33.350] 我还得交点我讲讲，
[24:36.050] 没有手续费，咱没有手续费，有没有什么收获，没有购房没有问题。
[24:41.040] 是吧？就是嫌麻烦是吗？对。
[24:44.150] 全款付完，然后看
[24:47.470] 谁知
[24:48.460] 错了，我说gd承担保险的多少钱？
[24:52.210] 4万多。
[24:55.040] 41,000里肯定够。
[24:56.820] 我家4万给您算。
[24:59.530] 你装饰给我多少钱？
[25:01.950] 主要是我没给您加您的价格，到时候我给您申请能不能送您帮出去，完想办法。
[25:07.800] 主要是您要是做的话，无非就坐个车一贴个膜就完了。
[25:11.480] 对，你要是做的话大概是5万块钱左右就行了，好吧？
[25:19.480] 哥哥。
[25:20.680] 也就贴个膜贴膜吹一，今天一天晚上1000车一必须得贴是吧？咱们撞过来说你要不贴一说一，
[25:28.680] 他说我说一对吧？
[25:30.720] 元
[25:33.460] 贴膜不贴膜无所谓，对，你车衣我建议你这百%的贴，没错。
[25:39.570] 但车医药女士才把钱能给他贴了，把钱塘给他贴了，对，前2+2块玻璃给他贴了，要不然这个女士她
[25:47.760] 怕热你知道吧？
[25:49.280] 你晒黑了什么的了是吧？
[25:52.230] 到了
[25:57.240] 260。
[25:58.350] 26 265。
[26:01.530] 您这把那什么才
[26:02.960] 乘完了吗？钱完了。
[26:04.650] 但这价格没给您算装置，然后算装饰零将近270了。
[26:09.640] 现在是265。
[26:11.440] 05是我的意思，你也是老客户了，我给你问问头，到时候能不能送您光说就完了，我就不让您花这钱了。
[26:17.910] 能不能给您个穿衣服，你就没商量，就这么多价格可以商量。
[26:23.700] 行，到时候我给你问问领导，因为现在这是我的权限，如果您要今天考虑定，我就给您问问领导，
[26:29.550] 你要觉得合适，
[26:30.650] 你交个订金就完了，但是你也商量好，家里人我他得看来看看他明天给他看。
[26:39.030] 对，你要不然您就交过定金，把车先给您留了，明天看合适咱们正常办事，不是你最低能给可要多少，要不然我给您问问您，我说问我我给你问问您，您这来好几次了，我也肯定给您做到了好吧？
[26:51.790] 我给您做到一步到位，您就觉得合适您就定，不合适咱就不订了，好吧？我怎么问让他来看看这么严格了，要不然你给他拍个照片，这个颜色你给他看一看。
[27:02.410] 对，您跟他确定是不是这颜色转发了吗？对，我不用，对，您稍坐一会儿。
[27:09.640] 拍个照片，一会我就给您申请一下价格。
[27:15.400] 头发。
[29:43.870] 您说一下。
[29:51.870] 然后装饰送您。
[29:58.210] 1号
[30:02.460] 送您5万装置，车一模你都甭管了，全都送去。
[30:06.420] 然后成交价格是2,629,000，这价格给您减2万，
[30:11.050] 然后送您5万装置，
[30:20.740] 他明天他过来看，行好吧，我今天先给您标注上，你要得到告知，您明天过来。
[30:27.790] 好，明天大概您什么时间？
[30:32.550] 但只有这台车，他展厅前那台车我可以给您申请做5送您5万块钱的装。
[30:39.240] 然后后边那台刹车的，如果说他不喜欢就算了，
[30:43.510] 主要他喜欢的情况下也不一样，那台车送不了您装饰。
[30:47.420] 对，需要您自费哪个沙色的那款车房子对。
[30:53.750] 这样。
[31:00.570] 行我知道了好吧？
[31:05.350] 来。
[31:06.580] 说。
[31:13.810] 我给您留吗？
[31:15.470] 刘哥咱明天还过来。
[31:18.450] 明天给你打电话好吧行来吧。
[31:23.830] 来。
[31:25.530] 帮我标台车百335679。
[31:31.760] 的
[31:33.960] 场。
[31:35.750] 快。
[31:39.850] 拜拜。
[31:41.380] 错了。
[31:43.280] 想到说走你甭管了，我外边那个车要出去
[31:47.940] 扫个码，
[31:49.150] 咱这扫个码。
[31:51.790] 有啥事吗？
[32:03.950] 用微信扫。
[32:12.470] 有没有景色？
[32:23.690] 是你那好吗？
[32:24.880] 行为C8210不是。
[32:30.130] 今天不是。
[32:31.690] 0810。
[32:39.800] 谁知
[32:42.890] dnf问题。
[32:45.810] 就这个是吧？
[32:49.170] 开车不在场。
[32:53.400] 然后
[32:58.630] 看。
[33:13.270] 转账。
[33:16.870] 等一会外长没有
[33:21.540] 进入
[33:22.870] 茶叶树是吧？
[33:26.480] 37。
[33:38.080] 今S也不对。
[33:42.290] 您进来的时候没找上。
[33:54.280] 我妈。
[33:55.500] MMA. 
[34:00.000] 我说你这说了半天他怎么不成？
[34:05.710] 好了可。
[34:07.110] 从您直接离场就行了。好了没事慢点您。
[34:43.200] 这里边
[34:44.980] 据
[34:46.070] 谁知
[34:48.690] 一来怎么办？
[34:50.000] 不会吧？
[34:52.960] 不贵，20块钱一颗，今天还不到50，
[34:56.560] 都在打电话。
[34:58.840] 先今晚。
[35:05.130] 一个公司要用刚买了是吧？
[35:08.880] 我把你把垃圾给定了，
[35:14.690] 再来一个桌上盒。
[35:17.060] 昨天晚上住了，
[35:18.860] 给我家。
[35:20.230] 我撒手我先说一个。
[35:22.720] 合成一个。
[35:24.000] 还有一个。
[35:25.340] 抹茶，
[35:27.470] 我觉得这种考核就光的事，我这样1个4个车回来1个，
[35:35.200] 小胖一个，左边一个补偿一个，
[35:37.950] 还有
[35:39.270] 整个的一个
[35:42.110] 就是睡着了。
[35:45.630] 这里客户不是价值，
[35:49.990] 我提的意见赶紧错了，
[35:54.250] 给你开了他也不会说了。
[35:58.920] 到下个部门来计算立方，
[36:00.950] 你给多少？
[36:03.890] A的价格通州是52,000，
[36:06.410] 送3A3B6次保养8800，庄子
[36:09.980] 中了
[36:11.510] 送3A3B
[36:13.720] 昨天
[36:15.020] 他是厂家延保I什么玩意了？
[36:25.200] 怎么卖？
[36:27.440] 有钱。
[36:29.350] A 1A200 52,000的优惠送3A3B8800当时还能打折送客，
[36:41.370] 意见快，
[36:44.550] 增加4万多元。
[36:46.020] 然后这个地区上课，
[36:47.900] 我是太平洋
[36:49.500] 目前
[36:50.470] 还有一个胶水，
[36:53.070] 某一个大象，
[36:54.980] 一家有两天
[36:57.740] 也不能买，别人就有钱，中科院吗？
[37:00.350] 然后再弄一个
[37:01.590] 退休金吗就
[37:05.390] 买
[37:12.670] 过来拿店。
[37:14.200] 买了就这么快了，没有在这个节目上这块。
[37:18.950] 我直接跟手机是最快的，
[37:21.950] 而且早买房合作。
[37:23.370] OK我着急促销，还有车
[37:25.640] 都走了。
[37:27.280] 不在一块。
[37:28.730] 说着厂家就是说得小麦不愿这么
[37:32.000] 平滑的。
[37:33.880] No，这一咋卖下不来。
[37:39.760] 卖了。
[37:40.950] 陪着卖了还要输。
[37:44.670] 没错。
[37:49.990] 关于这33B怎么玩？
[37:52.970] 装饰家。
[37:55.440] 我们家。
[37:56.360] 香草花园，
[37:58.600] 他们都是终身的。
[38:00.790] 他不是公司那个
[38:02.470] 国际钱包都空了。
