[00:21.430] 咱们车牌号是京Q12QM
[00:24.770] 您
[00:25.910] 您是潘。
[00:27.730] 电话是136113053个。
[00:31.180] 给您对一下身份证号110108196211222826。
[00:50.850] 张。
[00:52.000] 远。
[00:58.340] 数据
[00:59.730] 数据
[01:00.880] 的
[01:03.660] 数据
[01:07.640] 数据、
[01:10.920] 数据
[01:12.150] 场
[01:16.120] 的
[01:21.250] 的
[01:23.130] 数据
[01:26.560] 场。
[01:32.970] 数据
[01:34.050] 的
[01:35.740] 是吧？
[01:45.140] 了。
[01:47.050] 公里数是17,385。
[01:49.780] 五。
[01:50.380] 17,800。
[01:51.840] 刚才说3万多17,000 17,000，我说您三年了开了17,000
[01:58.400] 号。
[02:16.280] 三
[02:19.280] 场场
[02:22.730] 远、
[02:25.410] 场。
[02:26.650] 五。
[02:31.130] 五
[02:35.960] 的
[02:37.300] 场
[02:38.230] 花
[02:42.370] 坏
[02:44.790] 的
[02:46.610] 数据。
[03:17.160] 然后夜游。
[03:31.410] 然后是这样，
[03:32.880] 我不知道之前有没有人跟您聊过延长保修的事我知道。
[03:37.380] 因为这个车是马上就出保修了，然后现在办延保的话可以赠送一次A保养，
[03:43.530] 然后正好您下回保养就可以用。
[03:46.120] 9月份做保养。
[03:47.590] 然后
[03:49.910] 它是核心部件延长一年的保修是3377，
[03:55.670] 3377，然后他能把您的发动机变速箱，然后前后桥这些东西
[04:02.110] 延长一年的保修期，
[04:04.190] 然后同时还能赠送您一次价值一。
[04:08.880] 我看您A保养多少钱？
[04:13.270] 您正常做A保养的话应该是1772，
[04:17.930] 送您一个A基础A保养换机油跟机油滤芯，
[04:23.330] 相当于您就发了
[04:25.890] 就相当于一半。
[04:32.000] 这个月的活动
[04:33.280] 想要花多少钱。
[04:39.470] 3377.12。
[04:42.590] 170。
[04:45.130] 相当于您花了1600块钱，
[04:47.560] 然后把这个车的发动机变速箱延长了一年的，
[04:51.290] 就一年最多延两年，
[04:54.090] 年两年是6638，
[04:58.710] 但是他也是送一个被包养。
[05:00.800] 哑了。
[05:01.850] 远。
[05:06.810] 的。
[05:27.230] 这是您的取车单。
[05:29.240] 完事我给你打电话。
[05:31.710] 没事了不客气。
[05:36.840] 五。
[07:13.690] 稍等车牌号
[07:16.120] 的。
[07:18.280] 昨天打电话。
[07:28.240] 明天上午。
[07:31.140] 您查一下。
[07:34.250] 到
[07:41.490] 对吧？可能
[07:52.400] 对。
[07:53.610] 坏
[07:56.320] 了。
[08:01.300] 半天，
[08:08.170] 我下班我上班的时候
[08:14.450] 的
[08:20.330] 的
[08:25.950] 主场
[08:32.670] 数据
[08:35.430] 场、
[08:39.760] 场
[08:41.120] 场。
[08:42.680] 场。
[08:44.990] 的
[08:51.370] 的。
[08:52.570] 场、
[08:55.600] 的
[09:00.010] 的
