[00:00.000] 20年7月10号，
[00:02.430] 文昌铺教授林，然而
[00:04.930] 好来的。
[00:20.850] 后来前面张总
[00:22.040] 张总您好。
[00:32.570] 做个自我介绍，交车专员田震给您办理咱那车交车手续，
[00:37.000] 大概流程给您讲一下车辆的一个使用功能，开通车上的互联系统，还有一个客服的面访，
[00:44.830] 多问一下之前咱我工作不是车吗？您？
[00:48.050] 开过是吧？咱之前开的是哪一款？
[00:52.350] 没有。
[00:54.240] 好勒。
[00:57.970] 车的外观那是您再看一眼，看我相信行了，我从外观开始给您讲，要是一共有两把开走时都会给您
[01:08.290] 车一样，还是无缘进入4个车门，咱直接拉门就行了。
[01:11.670] 每个车门上都一个小凹槽，一下或者划一下直接就上死了。
[01:15.460] 但是您按的时候别把手放里面，因为有传感器，
[01:18.340] 然后油箱盖原来一样，
[01:20.740] 里边没有单独按键，解锁情况下，医院就弹开了车朝95的油就行了。
[01:25.310] 然后后备箱是在感应式后尾门奔驰的正下方，咱们把脚往里边伸一下，后备箱自己开了，
[01:31.670] 官也是一样伸一下它就关了，是什么？
[01:35.630] 这个是推脱。
[01:37.170] 没抓不腿脱妆了之后您坐的不舒服，那就为了长途输电这点舒服，就这腿我跟您说一下。
[01:47.320] 这儿的腿脱臼，这不是一个板不能升起来吗？就把店了之后不舒服暖和一点。
[01:58.110] 然后主要是
[02:00.330] 大概这距离30公分，您得加上歌都是后搁包里。
[02:04.520] 然后这里边跟您说一下，
[02:07.120] 里边咱们
[02:09.380] 两个遥控器，两个耳机，然后香氛到时候给您装上，
[02:14.550] 然后所有的使用说明书，反光背心，
[02:17.830] 还有一个点烟器，还有两个迈巴赫的一个后盖，
[02:21.910] 搁哪就是把盖摘下来，
[02:25.070] 然后有一个迈巴赫标志的一个后盖跟这盖一样，但是后边带迈巴赫标志回去您可以换一下。
[02:31.300] 然后咱们车还是一年或者1万先到保养书包也是一样的，
[02:36.830] 下里是一样，您这也行，或者把脚伸一下把自己下来了不一样不行了不大，因为它后边有一个储物空间，他就把坎儿
[02:49.940] 稍等，我把这个给弄一下。
[03:03.450] 平时这车您开的多，做的多一点。
[03:06.100] 没准您先上主价，我给您讲一下基本操作。
[03:17.290] 踩着刹车给你启动一下，所以在这条街我给你往前面在调一下。
[03:22.700] 你开过来了。
[03:25.360] 怎么你？
[03:29.950] 从座椅开始给你讲，坐在这边去调整，
[03:34.580] 后高低只靠位的，然后这是头枕的，还有一个腿部支撑的，座椅在记忆座椅放盘可能性咱们三方为都调节好了之后，等一下M小一他就锁定了，然后座椅带通风再加热，
[03:48.710] N辆之后用我这边都可以调到副驾驶座用，然后4个门的开锁锁车都在这了，
[03:55.270] 反光镜折叠锁车的时候它会自动折叠，如果咱们手动辙的话，按这个就可以左边N量调节左边，右边量调节U
[04:03.790] 4个窗户样式跟普通其实都是一样的。
[04:06.920] 后备箱的开启这还有个隐私的问题，咱们楼下之后能打开关的话您得摁住了，
[04:12.830] 完全关好之后您再松手，
[04:15.540] 然后亮灯车道保持因车速越快，如果斌道出不打转型灯的话，压到线了房门会有震动，有反馈率往回阵营车速越快震动越大可以关掉，按一下就关了。
[04:27.450] 然后这个是抬头显示的开关，然后这是后边张连的，然后大灯手刹这些都是自动的都不用去管。
[04:35.810] 然后雨刷器在这边去调整，有两个曲线你能看到吧？然后
[04:41.160] 您到虚线之后，由于它就刮了梅雨，他不瓜的大小自己去调整，两个区县的区别密集点敏感一点也不太敏感，
[04:50.120] 银色的按键使劲到头之后是喷玻璃水，倒左转向右转向跟您开车都是一样的，
[04:56.220] 然后专门调整在这，然后中间这块小屏幕的控制，通过这三个小意见可以去控制。
[05:03.470] 小房子点下之后进入一个主界面，这是一个触摸板可以走去，哗往下按是确定可以看车里面些信息，底下这儿有定住彬县素这两个功能，
[05:13.710] 网上是定速巡航，往下市县速巡航，
[05:16.780] 这边是开启功能，关闭功能，加速减速，但是这两功能其实用的平时比较少。
[05:22.590] 然后电子档杆就是踩住刹车，泵上倒车往下前进，这些都没问题是吧？
[05:27.790] 行，我上那边给你讲那种。
[05:59.520] 数据
[06:00.500] 数据、
[06:03.160] 数据
[06:05.960] 师傅
[06:10.550] 白老师的密码应该是
[06:13.510] 2019家，然后B是大写，然后最后bet大夫E是大写。
[06:20.450] 好勒。
[06:23.530] 接着跟您讲，中间这块屏幕开关在这问一下，屏幕就打开了，这块屏幕的控制通过这三个小
[06:31.140] 一样控这块屏幕，触摸板也可以空转瓶子，然后对于驾驶来说可能这块简单一点，小房子点了之后也要进入主界面，
[06:40.260] 我去划就行了，然后应当大朋友这可以取消静音的话都往下一扔就静音了，
[06:47.130] 然后把这个车内的乡村给您打开，
[06:56.670] 咱调最低就行，不能太高
[06:59.540] 了。
