[00:04.090] 您好，请问是胡先生吗？你好，我是本地的销售顾问，
[00:09.320] 然后我姓陈静给您让我的名片。
[00:12.070] 您是想看一下车C60这款车是吧？
[00:14.640] 不对，我们是他们家住听说你们这车降价，所以来看一下是吧？
[00:22.050] 行了解。
[00:23.750] 然后三条浮动也挺大的，对这款车的话能优惠到9万
[00:29.760] 8万多，他是9万这么一个优惠，那是北京牌照是吧？队友置换吗？有置换的话能优惠到9万多这么一个现金。
[00:38.030] 置换能够置换不是同品牌的，不对，不是品牌也能置换对。
[00:44.750] 具体配置什么您了解过吗？还是第一次看车是吧？行了解。
[00:52.250] 我们这边水果汁什么都有，你看需要喝点什么吗？您倒杯水没用，行，先看一下车是吧？
[00:58.800] 行，您置换那个车是什么车型？
[01:01.790] 他那是置换必须的卧车是不是不是在别的品牌也那是什么？
[01:08.930] 卡罗拉。卡罗拉是吧？那年那样。
[01:11.180] 每年的。
[01:12.750] 08年08年的是吧？开了大概有10 10万公里是吧？
[01:18.210] 行，然后新车的话主要是谁开的多一些？
[01:21.810] 新车为。
[01:23.470] 不要都那啥，我们俩买两辆。
[01:25.800] 两辆是吧？
[01:27.870] 行了解，他说这个觉得还是先了解一下，就算。
[01:32.300] 先大概了解一下是吧？
[01:34.590] 行行，因为像Volvo的话，它主打的一个东西的话就是安全和环保这方面。
[01:40.360] 现在是国产。
[01:41.470] 什么国产是对什么这些都是。
[01:45.170] 不全是白色的，都是正常的，我们后期维修这种能够推荐的。
[01:51.870] 他不会说太麻烦，我应该等时间不会太长是吗？
[01:57.000] 不会，因为他跟90后编，那天C90是纯进口，但是这个是国产，但是它们属于同平台。
[02:05.420] 平台对同平台，然后现在的话，所以它有大部分的配件也属于镜头的这样，但是然后他现在的话，其实你会发现在路上跑了卧还是令人挺多的，所以不会出现您说的那种说等的时间长或者怎么着，
[02:20.150] 对，
[02:21.490] 它主要故障率有，他好像是不是网上它的负债率也
[02:25.830] 比较高，
[02:27.120] 网络的不足知道吗？8年
[02:30.670] 上网肯定就没问题。
[02:34.600] 我看看复杂这一块的话。
[02:37.360] 咱们是。
[02:38.180] 为什么不保？
[02:40.290] 我专利方向发展，
[02:44.120] 保养这种文化小宝12,000左右，
[02:48.240] 然后对担保这两天
[02:56.640] 套用
[02:58.020] 通常是世界的话之后有没有
[03:01.520] 谁知
[03:03.150] 谁知
[03:06.680] 开始
[03:08.070] 主要是观众
[03:11.070] 高压了差不多
[03:13.570] 要两。
[03:15.760] 好好我根本就站不太一样。
[03:21.570] 然后经常用淘宝上
[03:23.820] 的话才能拿回来。
[03:25.420] 然后
[03:27.250] 真的
[03:33.200] 后座的一个角度没法调节。
