[00:04.630] 王先生我是百得利奔驰的，您快到展厅了吗？
[00:10.230] 还没有。
[00:11.370] 你几点钟到？
[00:18.980] 好的，行那一会见。
[00:22.610] 题，因为我是
[00:24.960] 昨天。
[00:25.940] 知道吧？
[00:26.710] 然后我想今天双眼这边不可能周日双脚贬值，然后出去看一看这块表。
[00:32.120] 我原来是你值班，然后。
[00:55.190] 你说这俩客户。
[00:56.880] 一个赶不过来了，一个还没出发，有病你
[01:03.210] 不问顺其自然爱来不来你问他干嘛？
[01:08.390] 像这种客户一般不追的，
[01:11.030] 所以A不对。
[01:15.730] 也不管你。
[01:18.040] 你
[01:20.720] 干什么？
[01:21.800] 办法里边装的合同。
[01:25.010] 买的。
[01:27.790] 你还记得吗？
[01:30.190] 前面的数据收集。
[02:11.250] 你跟进多少个？
[02:14.780] 你创建多少个？
[02:16.570] 46. 
[02:43.480] 这句话来的人都看看。
[02:44.790] 气人了。
[02:48.730] 感谢致电百得利奔驰，你好。
[02:54.090] 有本事。
[02:56.010] 受天津，但是没有优惠，不享受优惠。
[03:01.260] 在北京有或者。
[03:03.130] 对上海地方没有优惠的。
[03:09.400] 希望我们一块楼看全网两个，一一百零二晚上80,002放。
[03:16.070] 上北京牌是可以上外地牌了，没有任何优惠。
[03:22.810] 行，明白了这样。
[03:56.370] 你的网站登着了吗？
[03:58.850] 你在网站上登着。
[04:03.350] 完了
[04:04.250] 我再找一下。
[04:05.810] 你能穿吗？
[04:06.940] 我上。
[04:08.340] 我网上重新
[04:10.620] 我自己上。
[04:12.440] 王警官光明。
[04:26.510] 我下月用完了。
[04:28.110] 为啥？
[04:29.260] 说这个月完成吗？
[04:33.530] 好拜拜。
[04:36.910] 你好，感谢致电揽的离婚迟早。
[04:44.070] 试驾5:30之前可以，5:30以后10架不了了，可以开车。
[04:51.720] 对是的，现在的话您能到吗？
[04:59.390] 不确定，因为
[05:00.620] 他的排队销售不一定时间。
[05:03.370] 您不行，明天上午客流量比较小。
[05:14.560] 行没问题，因为我不敢保证您可以开车好吧？
[05:18.950] 好没事好再见。
[05:34.080] 过来时间。
[05:35.350] 这点儿吃饭。
[05:38.320] 能答应他吗？给我10分钟到的。
[05:40.960] 10分钟是20了，我们答应吗？
