[00:00.640] 7月10号早上接到王先生
[00:06.100] 好了。
[00:19.040] 您好，王先生吗？
[00:20.950] 您好，欢迎光临百味之星稍微敲敲，让我们看你
[00:24.380] 这有预约吗您？
[00:25.960] 没有，第一次来咱们店是吧？
[00:29.060] 喝点什么咖啡可乐发个通知，我不用就给
[00:33.980] 一块接孩子吃。
[00:37.110] 您这样为了更好的给您服务，奔驰有一个服务公约给您介绍一下，客户为泽，以礼相待，诚信经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[00:46.270] 折扣捆绑销售、强制消费，绝不成交价一次充。好，下面还有40088188服务监督电话，
[00:52.140] 芬迟D家承诺不收取金融服务费的品牌，您可以放心购买。
[00:56.400] 没有选定车型是吗？
[00:58.640] 没有，昨天。
[01:00.200] 我都有想法。
[01:01.140] 咱这边做你会做分析，给你推荐一下就行。
[01:03.920] 坏。
[01:06.330] 家用是吧？
[01:09.750] 对。
[01:11.160] 您爱人现在用的什么车型，感觉怎么样？
[01:15.430] 还有什么？
[01:16.990] 我们现在用了本田，
[01:19.150] 每天本身我们打算
[01:22.770] 买
[01:24.860] 奔驰E300L的，
[01:27.670] 在别人那看过，或者是宝马选一个一请了吗？又紧张，然后还另外一个车，平时就是战车为耻的，
[01:37.270] 那车很老了，04年的
[01:39.880] 那个车，但是现在不是孩子肯定到外地去上学也要跑高速，车可能
[01:45.140] 跑高速就开始有危险，对吃甜点什么的倒是没问题。
[01:49.750] 跑高速的话它主要是接孩子，然后我们打算把车
[01:56.700] 车换了，他先接着孩子。
[01:59.170] 等于主要是您爱人用是吧？我爱人那是本田留着把那个车不行再缓缓一新过来，
[02:07.190] 怎么再发展再换，明白了，您爱人对动力配置有什么要求吗？没有接孩子是女孩子是其实就是什么？
[02:16.610] 因为很近，我们那边可能在那边也有房，然后
[02:21.390] 平时就买个菜什么的，然后接孩子主要是
[02:25.180] 周六日回北京，
[02:27.530] 所以说有个高速就是安全性的问题，
[02:30.890] 安全谁知没啥用预算大概想空在什么价位区域算就想便宜点，
[02:38.570] 小车油耗低20来万。
[02:41.310] 反正对差不多。
[02:43.920] 女士开动力咱要求也不高，其实主要是安全性、方便程度，这个是要求的是吧？
[02:51.610] 竞品的有什么对比的吗？看过呢。
[02:54.710] 有别人来了，三第三就是车型设计还不错，
[03:01.450] 动力配置乘坐人员想什么时候用车，你那边坐车时间是吗？
[03:07.030] 有时间9月1号之前给他搞定，9月1号之前的话，
[03:11.340] 但是是这样，不见得你想要的时候当时都有现车，为什么问您什么时候用车，很多时候也需要。
[03:17.870] 我觉得您可以
[03:20.200] 重点关注一下，根据您的需求动力、配置程度、人员，咱预算情况，方便程度，女士开。
[03:26.950] 您回身这款
[03:29.550] A级车，
[03:30.800] 您可以重点关注一下，或者还有一个旅行车，B级车，
[03:35.320] 两款车型
[03:36.780] 在价位都在爱尔兰外，而且在空间上能满足，
[03:42.420] 但是他的尺寸又不大，您驾驶起来会比较方便。
[03:46.200] 谁知
[03:47.640] 他想买一个小车小一点的，
[03:51.180] 就A200，
[03:53.090] 车长4米62，
[03:54.700] 然后B级车车长4米4会更短，
[03:57.620] 而且那车是整车进口的，
[03:59.620] 欧洲原版车。
[04:01.430] 其实那款从性价比上来说非常高，但是有的人会觉得女士
[04:07.110] 觉得可能外观没有那么时尚，A级车时尚感会更强一点，
[04:11.980] 线条做得很好。
[04:13.610] 对。
[04:15.010] 要我带您看一眼10车是不是为三三三千。
[04:20.800] 咱看完压力不堪什么这些还愿意。
[04:24.320] 你想认识这你要不原来看我们只它的做工，
[04:28.680] 它的工艺，
[04:29.910] 那是的精致程度大车型比不了。
[04:33.200] 是这样。
[04:34.670] 在朝阳的这种
[04:36.100] 朝阳有人看过吗？
[04:37.430] 您住哪？
[04:38.790] 这东西儿子丰台方便的。
[04:42.930] 维修保养咱们这都可以。
[04:45.920] 而且售后技术都是跟保时捷分享的，
[04:49.070] 这是做工水平。
[04:50.680] 其实为什么很多人看中内饰，
[04:54.220] 跟咱家买房子装修一样，
[04:56.690] 咱这房子再漂亮，你们都休息，咱自己的品味跟享受的时间是吧？
[05:04.950] 这个没有无钥匙进入是吧？没有。
[05:08.070] 能选择吗？还选不了，现在整不了，对。
[05:14.330] 逐渐启动全景天窗，包括双10.25的彩屏，
[05:18.860] 连平设计，这个是一般M的关系。
[05:22.610] 我在外面装一个也跟俩男的看一下。
[05:29.210] 然后还有一个咱这边有必须说我们可以看一下，
[05:37.390] 你要是希望时尚，
[05:39.240] 可能这个是不是
[05:43.160] 逃课这个东西。
[05:45.700] 也干净了。
[05:47.170] 好在那干点3。
[05:49.870] 我觉得仓库还现在
[05:51.970] 如果计划里面有的话将近两个月，如果计划里面没有的话，可能也3~6个月。
[06:36.470] 他的
[06:37.720] 的地方，但是
[06:39.040] 时尚版了。
[06:47.400] 180元优惠完的话，咱206,800。
[06:50.710] 另外
[06:51.520] 他说哪个
[06:52.950] 4也分成可能也有68折，优惠完的话有的是在
[06:57.710] 20万多点。
[06:59.720] 暗室火车是吧？
[07:01.810] 我客户的他也不说是像
[07:06.110] 对也有购置税什么的，他也分180Y的大概多少钱？
[07:10.400] 看牛奶款项这款的话，你这款为例的话，您办下来的话办齐也就是二十三四万的样子。
[07:19.360] 哪个也有同等这个价位的车型，也有差不多价位的，万一。
[07:24.700] 对，但是配置上可能会有差别了。
[07:27.730] 你像它会分
[07:29.030] 1802版右排列，
[07:31.410] 排量是一个排量，但是高低功率不一样，
[07:34.220] 油耗7D05车队于实际的用车，油耗也就是在6度左右，
[07:40.030] 就是说1.33，
[07:42.550] 但是功率是比较大的，
[07:44.910] 他的180能达到100千瓦，而200的话能达到100 800吨，
[08:05.280] 有点小MTV的感觉。
[08:11.610] 您要选购的话，
[08:13.890] 整个目前优惠力度会比较大。
[08:17.800] 不买怎么还是增量，对他这边照片就是变的对。
[08:23.490] 原来说这来万出头小同时说实在的，
[08:27.840] 在咱们的老百姓还是在中国，
[08:30.420] 但是现在效果来说比较长，因为你申请购买的价格。
[08:34.040] 对，让他最低配的车型
[08:39.360] 现在优惠完了也就20万。
[08:42.690] 万。
[08:44.450] 性价比还是很高的。
[08:48.290] 的。
[08:52.260] 车辆给您介绍一下，你觉得哪个不错？
[08:55.440] 你帮我拿。
[08:57.000] 看好了，我跟你说了，
[08:59.800] 其他的价格都是看价格差不多。
[09:03.110] 因为
[09:04.250] 别的没什么需求，他的需求是要白的或者红的颜色，
[09:08.050] 这都能。
[09:09.070] 但无钥匙进入觉得他没有要求你像这个的话我
[09:14.810] 知道尤其是A级车，无论是从设计空间，包括时尚的爱，你这三都300多，
[09:22.620] 哪个？
[09:23.760] 就是一三百万。
[09:25.200] 一3百有四十六万五千八八十九万九千八的。
[09:30.430] 现在的成本也挺大的，我们可以说
[09:35.470] 860。
[09:37.160] 您看40,005,800的都是玩的话不到400万。
[09:44.600] 要现在的
[09:51.730] 你本身就打算
[09:53.730] 课堂作业，为什么现在你发现
[09:56.520] 手里有货的想变现，
[09:59.440] 对吧？有变有限的由现金的如果开战的话，
[10:04.080] 但不过现在你会发现，为什么你看他这么多人他们是买的车呢？
[10:08.490] 其实如果手头资金是投入了，现在在出手的好时机，
[10:16.430] 他打算
[10:17.610] 说未来应该不是左右。
[10:20.770] 现在您看下来的话后发展应该在50米，
[10:24.400] 不会很重蒙古
[10:27.420] 尽量的
[10:32.370] 宝马
[10:33.200] 茶叶这个
[10:38.260] 但实际上提供这种
[10:40.120] 换一个
[10:41.120] 这什么当然咱们力量范围之内的话已经不用了，
[10:45.040] 因为他不是你的产品要目的，
[10:49.180] 但您的家里面是常开享受是不一样的。
[10:56.670] 而且像您看刚才这个叫A级车或者自行车，现在都有现实的
[11:02.000] 公司，
[11:03.380] 像您自己的指标你还可以做攻击，也不是
[11:10.470] 玩
[11:11.300] 它的利润确实可能我们估计也没看他了，
[11:14.680] 好多客户想做，
[11:16.250] 但是必须标准化
[11:18.550] 到了。
[11:20.600] 对。
[11:22.400] 我觉得领导可以
[11:24.350] 有点不远了，回头没有时间。
[11:26.180] 带您爱人来您看一下，就是说
[11:28.400] 如果喜欢是这样吗？
[11:30.240] 有时下车平常我们邀请您使用是假的。
[11:33.340] 您试一下感受一下，让他来。
[11:36.790] 我开这车也小了。
[11:39.500] 一般什么时候有空？
[11:42.830] 现在怎么办得？
[11:45.060] 刚
[11:45.930] 现在老师又出了一堆多亿什么打电话了，
[11:51.340] 但是这样初次客户的话我们尽量满足数量，但再次客户的话就提前一天预约，你现在一生期间
[11:59.420] 咱们也是有一个三流的行打电话刚刚条明天我们不客气，明天我们这是你们做一回访，您看您什么时候方便早起了我可以了。
[12:11.310] 好，您慢走，感谢您来电，您开始你有
[12:16.300] 有什么吗？要开张了，这有一份正码可以扫一下。
[12:20.940] 你再看一下吗？
[12:23.780] 可以，您就先别吵了，行，那边也有停车吗？你想着走的时候。
[12:28.900] 因为扫完之后，谁知
[12:33.160] 你那有那个册子吗？
[12:35.300] 现在配置表看一眼，现在可能都很少。
[12:40.150] 也
[12:53.880] 还真有一本。
[12:55.480] 现在纸质的很少，一般都是也不多少先联系。
[13:00.380] 这有来你看着就行。
[13:02.750] 巴勒斯坦
[13:05.230] 中间有什么不清楚的，想了解的您随时电话。
[13:08.340] 你真的不一定的。
[13:10.560] 你要看看大家建议您
[13:12.740] 钱有天车了，突然这么说那个时间能接受，后来好的我在节前谢谢对不对？
[13:18.230] 您如果想走月的话，您尽量提前，
[13:21.300] 因为不光是奔驰，你会发现前段时间
[13:25.260] 他走音上周
[13:26.540] 之前是东方打折的，但是一旦他把库存降下来了，您放心都涨钱。
[13:31.560] 这个品牌都是这样。
[13:33.430] 行，银行走白天来电再见。
[14:19.730] 吃了赶紧去。
[14:22.790] 赶紧最后开始吃饭的哪里？
[14:25.750] 这样的。
[14:27.840] 上
[14:32.960] 大家看看。
[14:34.560] 136
[14:38.890] 上一我真特别吃饭去。
[14:40.900] 你看他们没下来。
[14:43.680] 在这看看吗？
[14:46.510] 刘伟交我给你
[14:48.170] 帮我算一算。
[14:51.250] 行行没问题，发给我们。
