[00:00.040] 谁知
[00:07.370] 接待客户刘女士。
[00:41.640] 您好，是刘女士。
[00:42.520] 雨是吗？
[00:43.720] 你好，本届销售顾问韩先生，今年第一次来我们店没有约过去，不是，我们是老客户。
[00:49.830] 换气囊，我们来看看别的
[00:53.640] 是刘女士吗？是不是？不好意思。
[00:57.670] 的，普通话您千万。
[01:03.230] 那儿
[01:06.200] 那不是了，不错的。
[01:09.510] 普通款是什么款？原来C2版的。
[01:12.970] 这就是现在C钙最多的，您说的是标准的。
[01:17.760] 对标准的，没有展车了，吃饭了吗？对失败了。
[01:23.570] 还会有可以。
[01:26.400] 您好，是刘女士吗？你们听你好，销售工作还分享是我的名片，今天第一次来电的约会销售吗？没有，基本上他指出大概研究生在
[01:37.870] 关系行，明天他们的服务对，其实谜底下载经济经营资产产品违法标价公开透明，
[01:45.720] 他送去公社要不通报销售强制消费，绝不使用甲见乙诉讼。好，欢迎广大消费者监督，监督电话是4008181188，
[01:52.990] 然后您这边的话您看奔驰咱们这次看的是什么车型？
[02:02.090] 就放到这了。
[02:04.390] 所以
[02:11.160] 本来是想拍桥跑车，
[02:14.790] 然后没有
[02:16.310] 不看电影。
[02:17.740] 跑车是吗？门口不有一辆衣裤配合CS吗？这好像就是。
[02:22.280] 您想看的是哪款跑车？
[02:26.350] CAA还没到店，什么目前还没上市没车没到店，没上市开始的时候
[02:33.870] 确定不好，这边应该两三个月回到店。
[02:39.570] 的。
[02:42.330] 看什么？
[02:46.830] 场
[02:48.360] 但是这种
[02:54.570] 没有
[03:03.410] 每款车型活动都不一样。
[03:07.980] 您看您想了解详细介绍一下，
[03:11.080] 然后咱们现在开车怎么样可以介绍一下。
[03:16.630] 想。
[03:26.400] 这边
[03:28.440] 通过了对倒车的时候日化店里边人比较多。
[03:38.440] 的
[03:43.270] 人太多了。
[03:47.320] 您说白色的。
[03:52.160] 目前
[03:55.600] 是什么情况？现在是那款车是60多万的，然后现在的那款车是CS300，二三百的话是63万多，优惠完的话大概599,800。
[04:06.760] 都有数量的。
[04:09.410] 还是大银行商业
[04:11.780] 分期可以分期付款的，那件货款全款都可以。
[04:16.390] 没有。
[04:18.120] 没有免息的利率。
[04:26.050] 但是刚才
[04:29.560] 也没有自驾车。
[04:30.800] 对，那车没有，因为他当时还没到店，还没上市，他说咱目前没有什么私家车，
[04:36.330] 也没有展车。
[04:42.670] 你要是说现在你可以试一下别的其他车型远场
[04:51.040] 场
[04:53.030] 厂里的
[04:57.300] 车优惠。
[05:09.720] 没有现车
[05:11.790] 停车这款。
[05:16.270] 确定不了1~2个月，
[05:21.130] 就是这车。
[05:23.350] 车是一样，外观一样的，
[05:25.400] 一样的大小什么都是一模一样的，一模一样，对发动机不一样，这是1.337的，您看220是2.07的，
[05:34.290] 发动机动力不一样，
[05:37.530] 然后这款在对232,800就是
[05:43.200] 你只要是放在这一个的说外观都是。
[06:00.200] 没关系，您忙吧。
[06:01.680] 行，有需要您再叫我，然后你看车这边还有什么想了解的吗？
[06:05.490] 到时我再说，要不就等到车到了的话都告诉你，
[06:09.630] 告诉您一声CI到店了之后，
[06:13.870] 那车还有什么两款车票给您算一下吗？我们这多了一个车牌号。
[06:19.880] 再来一下。
[06:26.650] 看看
[06:31.410] 要开好的车型都可以给您算下价格。
[06:34.030] 好，我在这行好勒。
[06:39.000] 您开车过来的吗？
[06:40.710] 对，咱们这边有。
[06:43.130] 用院里边停车是收费的，你扫一下这个码，然后就可以。
[06:50.520] 微信就可以。
[06:59.950] 这个登录吗？
[07:01.310] 对，注册一下。
[07:05.850] 的。
[07:10.430] 天儿尾号259是谁的电话？是您的电话吗？
[07:14.910] 我看。
[07:22.110] 给他圈是吧？
[07:23.240] 对，然后输入您车牌号就可以了。
[07:26.450] 你在这边输车牌号就行。
[07:42.910] 好，那就
[07:43.760] 可以了，会显示这个形式对你领取就行了，你直接出去就可以。
[07:49.240] 慢走。
[07:52.280] 的。
[07:57.080] 三
[08:03.810] 电话6号。
[08:05.990] 完了就这两个客户接的我太快。
[08:14.020] 喝口水。
[08:18.100] 这女的刘哥叫小小。
[08:44.510] 78。
[08:45.610] 然后在你的活动023，
[08:48.910] 当然老赵差一个，
[08:52.790] 而且不给他们
[08:54.040] 肯定不会这样。
[08:55.240] 差一个了。
[08:56.440] 没开票还厂商开票一个。
[09:01.200] 这两个没开票没票没两句。
[09:04.290] 不交钱了吗？
[09:05.640] 这两枚票。
